历史数据_17,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000181,45287,45297,10,2016-11-21 01:59:29,2016-11-21 02:59:29
080000181,45297,45307,10,2016-11-21 02:59:29,2016-11-21 03:59:29
080000181,45307,45320,10,2016-11-21 03:59:29,2016-11-21 04:59:28
080000181,45320,45330,10,2016-11-21 04:59:28,2016-11-21 05:59:28
080000181,45330,45347,20,2016-11-21 05:59:28,2016-11-21 06:59:45
080000181,45347,45535,190,2016-11-21 06:59:45,2016-11-21 07:59:59
080000181,45535,45572,30,2016-11-21 07:59:59,2016-11-21 08:59:36
080000181,45572,45590,20,2016-11-21 08:59:36,2016-11-21 09:59:15
080000181,45590,45687,100,2016-11-21 09:59:15,2016-11-21 10:58:02
080000181,45687,45695,10,2016-11-21 10:58:02,2016-11-21 11:59:59
080000181,45695,45710,10,2016-11-21 11:59:59,2016-11-21 12:59:13
080000181,45710,45727,20,2016-11-21 12:59:13,2016-11-21 13:59:47
080000181,45727,45742,10,2016-11-21 13:59:47,2016-11-21 14:59:46
080000181,45742,45790,50,2016-11-21 14:59:46,2016-11-21 15:59:48
080000181,45790,45802,10,2016-11-21 15:59:48,2016-11-21 16:59:02
080000181,45802,45822,20,2016-11-21 16:59:02,2016-11-21 17:59:46
080000181,45822,45847,30,2016-11-21 17:59:46,2016-11-21 18:59:26
080000181,45847,45892,40,2016-11-21 18:59:26,2016-11-21 19:59:56
080000181,45892,45942,50,2016-11-21 19:59:56,2016-11-21 20:59:47
080000181,45942,45990,50,2016-11-21 20:59:47,2016-11-21 21:59:47
080000181,45990,46037,50,2016-11-21 21:59:47,2016-11-21 22:59:46
080000181,46037,46112,70,2016-11-21 22:59:46,2016-11-21 23:59:45
080000181,46112,46127,20,2016-11-21 23:59:45,2016-11-22 00:58:02
080000181,46127,46142,10,2016-11-22 00:58:02,2016-11-22 01:59:36
080000181,46142,46157,20,2016-11-22 01:59:36,2016-11-22 02:59:35
080000181,46157,46172,10,2016-11-22 02:59:35,2016-11-22 03:59:35
080000181,46172,46187,20,2016-11-22 03:59:35,2016-11-22 04:59:34
080000181,46187,46200,10,2016-11-22 04:59:34,2016-11-22 05:59:34
080000181,46200,46215,20,2016-11-22 05:59:34,2016-11-22 06:59:02
080000181,46215,46235,20,2016-11-22 06:59:02,2016-11-22 07:59:37
080000181,46235,46472,230,2016-11-22 07:59:37,2016-11-22 08:59:13
080000181,46472,46495,30,2016-11-22 08:59:13,2016-11-22 09:59:24
080000181,46495,46502,0,2016-11-22 09:59:24,2016-11-22 10:59:23
080000181,46502,46510,10,2016-11-22 10:59:23,2016-11-22 11:59:25
080000181,46510,46517,10,2016-11-22 11:59:25,2016-11-22 12:59:18
080000181,46517,46525,10,2016-11-22 12:59:18,2016-11-22 13:59:17
080000181,46525,46622,90,2016-11-22 13:59:17,2016-11-22 14:59:58
080000181,46622,46640,20,2016-11-22 14:59:58,2016-11-22 15:59:00
080000181,46640,47955,1320,2016-11-22 15:59:00,2016-11-22 16:59:42
080000181,47955,49450,1490,2016-11-22 16:59:42,2016-11-22 17:59:42
080000181,49450,50940,1490,2016-11-22 17:59:42,2016-11-22 18:59:41
080000181,50940,51550,610,2016-11-22 18:59:41,2016-11-22 19:59:00
080000181,51550,51572,20,2016-11-22 19:59:00,2016-11-22 20:59:51
080000181,51572,51662,90,2016-11-22 20:59:51,2016-11-22 21:59:38
080000181,51662,51872,210,2016-11-22 21:59:38,2016-11-22 22:57:01
080000181,51872,51907,40,2016-11-22 22:57:01,2016-11-22 23:59:18
080000181,51907,51935,30,2016-11-22 23:59:18,2016-11-23 00:59:45
080000181,51935,51952,10,2016-11-23 00:59:45,2016-11-23 01:57:43
080000181,51952,51967,20,2016-11-23 01:57:43,2016-11-23 02:59:04
080000181,51967,51982,10,2016-11-23 02:59:04,2016-11-23 03:59:03
080000181,51982,52000,20,2016-11-23 03:59:03,2016-11-23 04:58:52
080000181,52000,52015,20,2016-11-23 04:58:52,2016-11-23 05:59:14
080000181,52015,52027,10,2016-11-23 05:59:14,2016-11-23 06:59:32
080000181,52027,52047,20,2016-11-23 06:59:32,2016-11-23 07:59:40
080000181,52047,52115,70,2016-11-23 07:59:40,2016-11-23 08:59:55
080000181,52115,52207,90,2016-11-23 08:59:55,2016-11-23 09:59:39
080000181,52207,52222,10,2016-11-23 09:59:39,2016-11-23 10:59:30
080000181,52222,52230,10,2016-11-23 10:59:30,2016-11-23 11:59:28
080000181,52230,52237,10,2016-11-23 11:59:28,2016-11-23 12:58:27
080000181,52237,52260,20,2016-11-23 12:58:27,2016-11-23 13:59:14
080000181,52260,52710,450,2016-11-23 13:59:14,2016-11-23 14:59:19
080000181,52710,53932,1220,2016-11-23 14:59:19,2016-11-23 15:59:06
080000181,53932,54727,800,2016-11-23 15:59:06,2016-11-23 16:56:09
080000181,54727,54752,20,2016-11-23 16:56:09,2016-11-23 17:59:27
080000181,54752,54795,50,2016-11-23 17:59:27,2016-11-23 18:59:09
080000181,54795,55597,800,2016-11-23 18:59:09,2016-11-23 19:59:42
080000181,55597,56772,1170,2016-11-23 19:59:42,2016-11-23 20:59:34
080000181,56772,57920,1150,2016-11-23 20:59:34,2016-11-23 21:59:09
080000181,57920,59107,1190,2016-11-23 21:59:09,2016-11-23 22:59:42
080000181,59107,59940,830,2016-11-23 22:59:42,2016-11-23 23:59:10
080000181,59940,59957,20,2016-11-23 23:59:10,2016-11-24 00:59:14
080000181,59957,59977,20,2016-11-24 00:59:14,2016-11-24 01:58:07
080000181,59977,59995,20,2016-11-24 01:58:07,2016-11-24 02:59:22
080000181,59995,60010,10,2016-11-24 02:59:22,2016-11-24 03:59:50
080000181,60010,60025,20,2016-11-24 03:59:50,2016-11-24 04:59:45
080000181,60025,60040,10,2016-11-24 04:59:45,2016-11-24 05:59:05
080000181,60040,60055,20,2016-11-24 05:59:05,2016-11-24 06:59:57
080000181,60055,60067,10,2016-11-24 06:59:57,2016-11-24 07:59:48
080000181,60067,60082,10,2016-11-24 07:59:48,2016-11-24 08:59:40
080000181,60082,60102,20,2016-11-24 08:59:40,2016-11-24 09:59:37
080000181,60102,60212,110,2016-11-24 09:59:37,2016-11-24 10:58:06
080000181,60212,61212,1000,2016-11-24 10:58:06,2016-11-24 11:57:54
080000181,61212,62180,970,2016-11-24 11:57:54,2016-11-24 12:59:46
080000181,62180,63135,960,2016-11-24 12:59:46,2016-11-24 13:59:48
080000181,63135,64045,910,2016-11-24 13:59:48,2016-11-24 14:59:31
080000181,64045,64967,920,2016-11-24 14:59:31,2016-11-24 15:59:19
080000181,64967,65582,610,2016-11-24 15:59:19,2016-11-24 16:59:29
080000181,65582,65592,10,2016-11-24 16:59:29,2016-11-24 17:59:58
080000181,65592,65602,10,2016-11-24 17:59:58,2016-11-24 18:59:50
080000181,65602,65612,10,2016-11-24 18:59:50,2016-11-24 19:59:41
080000181,65612,65622,10,2016-11-24 19:59:41,2016-11-24 20:59:32
080000181,65622,65960,340,2016-11-24 20:59:32,2016-11-24 21:59:10
080000181,65960,67502,1540,2016-11-24 21:59:10,2016-11-24 22:59:20
080000181,67502,68762,1260,2016-11-24 22:59:20,2016-11-24 23:59:47
080000181,68762,70017,1260,2016-11-24 23:59:47,2016-11-25 00:59:45
080000181,70017,70160,140,2016-11-25 00:59:45,2016-11-25 01:59:16
080000181,70160,70180,20,2016-11-25 01:59:16,2016-11-25 02:59:16
080000181,70180,70195,20,2016-11-25 02:59:16,2016-11-25 03:59:28
080000181,70195,70210,10,2016-11-25 03:59:28,2016-11-25 04:59:46
080000181,70210,70222,10,2016-11-25 04:59:46,2016-11-25 05:59:35
080000181,70222,70235,20,2016-11-25 05:59:35,2016-11-25 06:59:51
080000181,70235,70370,130,2016-11-25 06:59:51,2016-11-25 07:59:27
080000181,70370,70765,400,2016-11-25 07:59:27,2016-11-25 08:59:45
080000181,70765,70787,20,2016-11-25 08:59:45,2016-11-25 09:59:49
080000181,70787,70802,10,2016-11-25 09:59:49,2016-11-25 10:59:33
080000181,70802,71645,850,2016-11-25 10:59:33,2016-11-25 11:59:56
080000181,71645,71655,10,2016-11-25 11:59:56,2016-11-25 12:59:14
080000181,71655,71675,20,2016-11-25 12:59:14,2016-11-25 13:59:12
080000181,71675,71830,150,2016-11-25 13:59:12,2016-11-25 14:59:34
080000181,71830,73287,1460,2016-11-25 14:59:34,2016-11-25 15:59:25
080000181,73287,74635,1350,2016-11-25 15:59:25,2016-11-25 16:59:45
080000181,74635,75032,390,2016-11-25 16:59:45,2016-11-25 17:59:05
080000181,75032,75107,80,2016-11-25 17:59:05,2016-11-25 18:59:13
080000181,75107,75225,120,2016-11-25 18:59:13,2016-11-25 19:59:02
080000181,75225,75260,30,2016-11-25 19:59:02,2016-11-25 20:59:00
080000181,75260,75315,60,2016-11-25 20:59:00,2016-11-25 21:57:56
080000181,75315,76250,930,2016-11-25 21:57:56,2016-11-25 22:59:00
080000181,76250,77667,1420,2016-11-25 22:59:00,2016-11-25 23:59:53
080000181,77667,78800,1130,2016-11-25 23:59:53,2016-11-26 00:59:36
080000181,78800,79037,240,2016-11-26 00:59:36,2016-11-26 01:59:32
080000181,79037,79057,20,2016-11-26 01:59:32,2016-11-26 02:58:20
080000181,79057,79070,10,2016-11-26 02:58:20,2016-11-26 03:59:58
080000181,79070,79085,20,2016-11-26 03:59:58,2016-11-26 04:59:17
080000181,79085,79100,10,2016-11-26 04:59:17,2016-11-26 05:59:30
080000181,79100,79112,10,2016-11-26 05:59:30,2016-11-26 06:59:37
080000181,79112,79127,20,2016-11-26 06:59:37,2016-11-26 07:59:59
080000181,79127,79147,20,2016-11-26 07:59:59,2016-11-26 08:59:55
080000181,79147,79155,10,2016-11-26 08:59:55,2016-11-26 09:59:53
080000181,79155,79172,10,2016-11-26 09:59:53,2016-11-26 10:59:23
080000181,79172,79360,190,2016-11-26 10:59:23,2016-11-26 11:59:27
080000181,79360,80122,760,2016-11-26 11:59:27,2016-11-26 12:59:39
080000181,80122,80130,10,2016-11-26 12:59:39,2016-11-26 13:59:37
080000181,80130,81557,1430,2016-11-26 13:59:37,2016-11-26 14:59:11
080000181,81557,82985,1430,2016-11-26 14:59:11,2016-11-26 15:59:41
080000181,82985,83985,1000,2016-11-26 15:59:41,2016-11-26 16:59:07
080000181,83985,85322,1330,2016-11-26 16:59:07,2016-11-26 17:59:05
080000181,85322,85370,50,2016-11-26 17:59:05,2016-11-26 18:59:09
080000181,85370,85380,10,2016-11-26 18:59:09,2016-11-26 19:58:06
080000181,85380,85390,10,2016-11-26 19:58:06,2016-11-26 20:59:03
080000181,85390,85427,40,2016-11-26 20:59:03,2016-11-26 21:55:51
080000181,85427,86805,1380,2016-11-26 21:55:51,2016-11-26 22:57:48
080000181,86805,87622,810,2016-11-26 22:57:48,2016-11-26 23:58:22
080000181,87622,88700,1080,2016-11-26 23:58:22,2016-11-27 00:59:18
080000181,88700,89395,700,2016-11-27 00:59:18,2016-11-27 01:59:35
080000181,89395,89430,30,2016-11-27 01:59:35,2016-11-27 02:59:03
080000181,89430,89452,20,2016-11-27 02:59:03,2016-11-27 03:55:09
080000181,89452,89467,20,2016-11-27 03:55:09,2016-11-27 04:58:56
080000181,89467,89480,10,2016-11-27 04:58:56,2016-11-27 05:59:39
080000181,89480,89495,20,2016-11-27 05:59:39,2016-11-27 06:59:16
080000181,89495,89507,10,2016-11-27 06:59:16,2016-11-27 07:59:13
080000181,89507,89522,10,2016-11-27 07:59:13,2016-11-27 08:59:16
080000181,89522,89647,130,2016-11-27 08:59:16,2016-11-27 10:54:10
080000181,89647,89657,10,2016-11-27 10:54:10,2016-11-27 11:59:10
080000181,89657,89665,10,2016-11-27 11:59:10,2016-11-27 12:59:08
080000181,89665,89670,0,2016-11-27 12:59:08,2016-11-27 13:59:06
080000181,89670,89677,10,2016-11-27 13:59:06,2016-11-27 14:59:02
080000181,89677,89685,10,2016-11-27 14:59:02,2016-11-27 15:59:58
080000181,89685,89690,0,2016-11-27 15:59:58,2016-11-27 16:59:54
080000181,89690,90680,990,2016-11-27 16:59:54,2016-11-27 17:59:45
080000181,90680,92655,1980,2016-11-27 17:59:45,2016-11-27 18:59:51
080000181,92655,93640,980,2016-11-27 18:59:51,2016-11-27 19:59:16
080000181,93640,94565,930,2016-11-27 19:59:16,2016-11-27 20:59:54
080000181,94565,94887,320,2016-11-27 20:59:54,2016-11-27 21:59:45
080000181,94887,96185,1300,2016-11-27 21:59:45,2016-11-27 22:59:40
080000181,96185,96495,310,2016-11-27 22:59:40,2016-11-27 23:59:37
080000181,96495,96510,10,2016-11-27 23:59:37,2016-11-28 00:59:10
080000181,96510,96525,20,2016-11-28 00:59:10,2016-11-28 01:59:09
080000181,96525,96542,10,2016-11-28 01:59:09,2016-11-28 02:57:05
080000181,96542,96562,20,2016-11-28 02:57:05,2016-11-28 03:59:02
080000181,96562,96580,20,2016-11-28 03:59:02,2016-11-28 04:59:22
080000181,96580,96592,10,2016-11-28 04:59:22,2016-11-28 05:59:16
080000181,96592,96605,20,2016-11-28 05:59:16,2016-11-28 06:59:12
080000181,96605,96620,10,2016-11-28 06:59:12,2016-11-28 07:58:19
080000181,96620,96632,10,2016-11-28 07:58:19,2016-11-28 08:59:07
080000181,96632,96650,20,2016-11-28 08:59:07,2016-11-28 09:59:24
080000181,96650,96747,100,2016-11-28 09:59:24,2016-11-28 10:58:23
080000181,96747,96765,20,2016-11-28 10:58:23,2016-11-28 11:59:13
080000181,96765,96810,40,2016-11-28 11:59:13,2016-11-28 12:58:48
080000181,96810,96817,10,2016-11-28 12:58:48,2016-11-28 13:59:46
080000181,96817,97740,920,2016-11-28 13:59:46,2016-11-28 14:59:27
080000181,97740,99132,1390,2016-11-28 14:59:27,2016-11-28 15:59:24
080000181,99132,100517,1390,2016-11-28 15:59:24,2016-11-28 16:58:22
080000181,100517,101940,1420,2016-11-28 16:58:22,2016-11-28 17:59:20
080000181,101940,102965,1030,2016-11-28 17:59:20,2016-11-28 18:56:18
080000181,102965,102992,20,2016-11-28 18:56:18,2016-11-28 19:58:17
080000181,102992,103767,780,2016-11-28 19:58:17,2016-11-28 20:59:41
080000181,103767,105065,1300,2016-11-28 20:59:41,2016-11-28 21:59:09
080000181,105065,105170,100,2016-11-28 21:59:09,2016-11-28 22:59:18
080000181,105170,105225,60,2016-11-28 22:59:18,2016-11-28 23:58:42
080000181,105225,105295,70,2016-11-28 23:58:42,2016-11-29 00:59:18
080000181,105295,105317,20,2016-11-29 00:59:18,2016-11-29 01:59:38
080000181,105317,105342,20,2016-11-29 01:59:38,2016-11-29 02:59:35
080000181,105342,105365,30,2016-11-29 02:59:35,2016-11-29 03:59:31
080000181,105365,105522,150,2016-11-29 03:59:31,2016-11-29 04:59:54
080000181,105522,105545,30,2016-11-29 04:59:54,2016-11-29 05:59:29
080000181,105545,105555,10,2016-11-29 05:59:29,2016-11-29 06:59:26
080000181,105555,105565,10,2016-11-29 06:59:26,2016-11-29 07:59:23
080000181,105565,105575,10,2016-11-29 07:59:23,2016-11-29 08:59:20
080000181,105575,105585,10,2016-11-29 08:59:20,2016-11-29 09:59:17
080000181,105585,105595,10,2016-11-29 09:59:17,2016-11-29 10:53:14
080000181,105595,105605,10,2016-11-29 10:53:14,2016-11-29 11:59:00
080000181,105605,105617,10,2016-11-29 11:59:00,2016-11-29 12:59:57
080000181,105617,105627,10,2016-11-29 12:59:57,2016-11-29 13:59:54
080000181,105627,105637,10,2016-11-29 13:59:54,2016-11-29 14:59:24
080000181,105637,105647,10,2016-11-29 14:59:24,2016-11-29 15:59:20
080000181,105647,105657,10,2016-11-29 15:59:20,2016-11-29 16:59:17
080000181,105657,105667,10,2016-11-29 16:59:17,2016-11-29 17:59:14
080000181,105667,105680,10,2016-11-29 17:59:14,2016-11-29 18:59:10
080000181,105680,105690,10,2016-11-29 18:59:10,2016-11-29 19:59:06
080000181,105690,105700,10,2016-11-29 19:59:06,2016-11-29 20:58:32
080000181,105700,105712,10,2016-11-29 20:58:32,2016-11-29 21:59:51
080000181,105712,105750,40,2016-11-29 21:59:51,2016-11-29 22:59:48
080000181,105750,105832,80,2016-11-29 22:59:48,2016-11-29 23:59:57
080000181,105832,105852,20,2016-11-29 23:59:57,2016-11-30 00:59:55
080000181,105852,105872,20,2016-11-30 00:59:55,2016-11-30 01:59:28
080000181,105872,105887,20,2016-11-30 01:59:28,2016-11-30 02:55:49
080000181,105887,105900,10,2016-11-30 02:55:49,2016-11-30 03:59:47
080000181,105900,105915,20,2016-11-30 03:59:47,2016-11-30 04:59:18
080000181,105915,105927,10,2016-11-30 04:59:18,2016-11-30 05:59:03
080000181,105927,105942,10,2016-11-30 05:59:03,2016-11-30 06:59:06
080000181,105942,106035,100,2016-11-30 06:59:06,2016-11-30 07:59:36
080000181,106035,106107,70,2016-11-30 07:59:36,2016-11-30 08:59:57
080000181,106107,106112,0,2016-11-30 08:59:57,2016-11-30 09:59:52
080000181,106112,106120,10,2016-11-30 09:59:52,2016-11-30 10:58:03
080000181,106120,106125,10,2016-11-30 10:58:03,2016-11-30 11:59:38
080000181,106125,106130,0,2016-11-30 11:59:38,2016-11-30 12:56:45
080000181,106130,106137,10,2016-11-30 12:56:45,2016-11-30 13:59:48
080000181,106137,106145,10,2016-11-30 13:59:48,2016-11-30 14:59:53
080000181,106145,106152,0,2016-11-30 14:59:53,2016-11-30 15:59:57
080000181,106152,106160,10,2016-11-30 15:59:57,2016-11-30 16:59:03
080000181,106160,106167,10,2016-11-30 16:59:03,2016-11-30 17:59:02
080000181,106167,106175,10,2016-11-30 17:59:02,2016-11-30 18:58:27
080000181,106175,106182,0,2016-11-30 18:58:27,2016-11-30 19:59:14
080000181,106182,106187,10,2016-11-30 19:59:14,2016-11-30 20:57:00
080000181,106187,106217,30,2016-11-30 20:57:00,2016-11-30 21:59:05
080000181,106217,106252,30,2016-11-30 21:59:05,2016-11-30 22:58:27
080000181,106252,106290,40,2016-11-30 22:58:27,2016-11-30 23:59:41
080000181,106290,106312,20,2016-11-30 23:59:41,2016-12-01 00:59:46
080000181,106312,106335,30,2016-12-01 00:59:46,2016-12-01 01:59:31
080000181,106335,106352,10,2016-12-01 01:59:31,2016-12-01 02:59:39
080000181,106352,106367,20,2016-12-01 02:59:39,2016-12-01 03:59:37
080000181,106367,106382,10,2016-12-01 03:59:37,2016-12-01 04:59:22
080000181,106382,106395,20,2016-12-01 04:59:22,2016-12-01 05:57:06
080000181,106395,106410,10,2016-12-01 05:57:06,2016-12-01 06:59:06
080000181,106410,106520,110,2016-12-01 06:59:06,2016-12-01 07:59:36
080000181,106520,106600,80,2016-12-01 07:59:36,2016-12-01 08:59:15
080000181,106600,106610,10,2016-12-01 08:59:15,2016-12-01 09:59:56
080000181,106610,106617,10,2016-12-01 09:59:56,2016-12-01 10:57:41
080000181,106617,106625,10,2016-12-01 10:57:41,2016-12-01 11:59:24
080000181,106625,106632,0,2016-12-01 11:59:24,2016-12-01 12:58:18
080000181,106632,106632,0,2016-12-01 12:58:18,2016-12-01 13:11:16
080000181,106632,106637,10,2016-12-01 13:11:16,2016-12-01 15:59:39
080000181,106637,106652,10,2016-12-01 15:59:39,2016-12-01 16:59:15
080000181,106652,106660,10,2016-12-01 16:59:15,2016-12-01 17:58:22
080000181,106660,106667,10,2016-12-01 17:58:22,2016-12-01 18:59:31
080000181,106667,106675,10,2016-12-01 18:59:31,2016-12-01 19:59:37
080000181,106675,106682,0,2016-12-01 19:59:37,2016-12-01 20:59:44
080000181,106682,106707,30,2016-12-01 20:59:44,2016-12-01 21:59:15
080000181,106707,106752,40,2016-12-01 21:59:15,2016-12-01 22:58:49
080000181,106752,106792,40,2016-12-01 22:58:49,2016-12-01 23:59:43
080000181,106792,106897,110,2016-12-01 23:59:43,2016-12-02 00:59:22
080000181,106897,106990,90,2016-12-02 00:59:22,2016-12-02 01:59:57
080000181,106990,107077,90,2016-12-02 01:59:57,2016-12-02 02:59:53
080000181,107077,107130,50,2016-12-02 02:59:53,2016-12-02 03:59:25
080000181,107130,107142,10,2016-12-02 03:59:25,2016-12-02 04:59:29
080000181,107142,107157,20,2016-12-02 04:59:29,2016-12-02 05:59:34
080000181,107157,107170,10,2016-12-02 05:59:34,2016-12-02 06:55:33
080000181,107170,107182,10,2016-12-02 06:55:33,2016-12-02 07:59:43
080000181,107182,107192,10,2016-12-02 07:59:43,2016-12-02 08:59:48
080000181,107192,107202,10,2016-12-02 08:59:48,2016-12-02 09:59:53
080000181,107202,107310,110,2016-12-02 09:59:53,2016-12-02 10:59:54
080000181,107310,107352,40,2016-12-02 10:59:54,2016-12-02 11:59:59
080000181,107352,107372,20,2016-12-02 11:59:59,2016-12-02 12:59:38
080000181,107372,107380,10,2016-12-02 12:59:38,2016-12-02 13:59:42
080000181,107380,107385,10,2016-12-02 13:59:42,2016-12-02 14:58:46
080000181,107385,107392,0,2016-12-02 14:58:46,2016-12-02 15:59:53
080000181,107392,107552,160,2016-12-02 15:59:53,2016-12-02 16:59:51
080000181,107552,107580,30,2016-12-02 16:59:51,2016-12-02 17:59:54
080000181,107580,107597,20,2016-12-02 17:59:54,2016-12-02 18:59:59
080000181,107597,107640,40,2016-12-02 18:59:59,2016-12-02 19:59:26
080000181,107640,107752,110,2016-12-02 19:59:26,2016-12-02 20:58:24
080000181,107752,107917,170,2016-12-02 20:58:24,2016-12-02 21:59:06
080000181,107917,108690,770,2016-12-02 21:59:06,2016-12-02 22:59:54
080000181,108690,108782,90,2016-12-02 22:59:54,2016-12-02 23:59:55
080000181,108782,108845,70,2016-12-02 23:59:55,2016-12-03 00:59:32
080000181,108845,108865,20,2016-12-03 00:59:32,2016-12-03 01:59:19
080000181,108865,108880,10,2016-12-03 01:59:19,2016-12-03 02:59:23
080000181,108880,108895,20,2016-12-03 02:59:23,2016-12-03 03:59:49
080000181,108895,108907,10,2016-12-03 03:59:49,2016-12-03 04:59:38
080000181,108907,108922,10,2016-12-03 04:59:38,2016-12-03 05:59:44
080000181,108922,108937,20,2016-12-03 05:59:44,2016-12-03 06:59:43
080000181,108937,108947,10,2016-12-03 06:59:43,2016-12-03 07:59:47
080000181,108947,108957,10,2016-12-03 07:59:47,2016-12-03 08:59:51
080000181,108957,108967,10,2016-12-03 08:59:51,2016-12-03 09:59:12
080000181,108967,109015,50,2016-12-03 09:59:12,2016-12-03 10:59:19
080000181,109015,109030,10,2016-12-03 10:59:19,2016-12-03 11:59:12
080000181,109030,109145,120,2016-12-03 11:59:12,2016-12-03 12:59:30
080000181,109145,109445,300,2016-12-03 12:59:30,2016-12-03 13:59:40
080000181,109445,110357,910,2016-12-03 13:59:40,2016-12-03 14:59:52
080000181,110357,110930,570,2016-12-03 14:59:52,2016-12-03 15:59:25
080000181,110930,111035,110,2016-12-03 15:59:25,2016-12-03 16:59:34
080000181,111035,111042,0,2016-12-03 16:59:34,2016-12-03 17:59:38
080000181,111042,111047,10,2016-12-03 17:59:38,2016-12-03 18:58:42
080000181,111047,111055,10,2016-12-03 18:58:42,2016-12-03 19:59:47
080000181,111055,111062,0,2016-12-03 19:59:47,2016-12-03 20:59:52
080000181,111062,111082,20,2016-12-03 20:59:52,2016-12-03 21:59:25
080000181,111082,111270,190,2016-12-03 21:59:25,2016-12-03 22:59:56
080000181,111270,111337,70,2016-12-03 22:59:56,2016-12-03 23:59:53
080000181,111337,111357,20,2016-12-03 23:59:53,2016-12-04 00:59:57
080000181,111357,111377,20,2016-12-04 00:59:57,2016-12-04 01:59:38
080000181,111377,111395,20,2016-12-04 01:59:38,2016-12-04 02:59:27
080000181,111395,111410,10,2016-12-04 02:59:27,2016-12-04 03:59:31
080000181,111410,111425,20,2016-12-04 03:59:31,2016-12-04 04:59:56
080000181,111425,111440,10,2016-12-04 04:59:56,2016-12-04 05:58:59
080000181,111440,111452,10,2016-12-04 05:58:59,2016-12-04 06:59:04
080000181,111452,111470,20,2016-12-04 06:59:04,2016-12-04 07:59:10
080000181,111470,111530,60,2016-12-04 07:59:10,2016-12-04 08:59:43
080000181,111530,111540,10,2016-12-04 08:59:43,2016-12-04 09:59:04
080000181,111540,111837,300,2016-12-04 09:59:04,2016-12-04 10:59:13
080000181,111837,112202,360,2016-12-04 10:59:13,2016-12-04 11:59:11
080000181,112202,112255,60,2016-12-04 11:59:11,2016-12-04 12:59:52
