历史数据_5,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000127,307297,307325,30,2017-05-02 08:59:41,2017-05-02 09:59:05
080000127,307325,307350,20,2017-05-02 09:59:05,2017-05-02 10:59:01
080000127,307350,307375,30,2017-05-02 10:59:01,2017-05-02 11:59:08
080000127,307375,307402,20,2017-05-02 11:59:08,2017-05-02 12:59:39
080000127,307402,307427,30,2017-05-02 12:59:39,2017-05-02 13:59:58
080000127,307427,307452,20,2017-05-02 13:59:58,2017-05-02 14:59:05
080000127,307452,307477,30,2017-05-02 14:59:05,2017-05-02 15:59:46
080000127,307477,307500,20,2017-05-02 15:59:46,2017-05-02 16:59:37
080000127,307500,307525,30,2017-05-02 16:59:37,2017-05-02 17:59:06
080000127,307525,307552,20,2017-05-02 17:59:06,2017-05-02 18:59:37
080000127,307552,307597,50,2017-05-02 18:59:37,2017-05-02 19:59:45
080000127,307597,307770,170,2017-05-02 19:59:45,2017-05-02 20:59:27
080000127,307770,307817,50,2017-05-02 20:59:27,2017-05-02 21:59:03
080000127,307817,307880,60,2017-05-02 21:59:03,2017-05-02 22:59:06
080000127,307880,307917,40,2017-05-02 22:59:06,2017-05-02 23:59:39
080000127,307917,307942,20,2017-05-02 23:59:39,2017-05-03 00:59:26
080000127,307942,307972,30,2017-05-03 00:59:26,2017-05-03 01:59:18
080000127,307972,307997,30,2017-05-03 01:59:18,2017-05-03 02:59:08
080000127,307997,308022,20,2017-05-03 02:59:08,2017-05-03 03:59:47
080000127,308022,308052,30,2017-05-03 03:59:47,2017-05-03 04:59:09
080000127,308052,308075,30,2017-05-03 04:59:09,2017-05-03 05:59:56
080000127,308075,308102,20,2017-05-03 05:59:56,2017-05-03 06:58:59
080000127,308102,308202,100,2017-05-03 06:58:59,2017-05-03 07:59:29
080000127,308202,308227,30,2017-05-03 07:59:29,2017-05-03 08:59:03
080000127,308227,308255,30,2017-05-03 08:59:03,2017-05-03 09:59:16
080000127,308255,308282,20,2017-05-03 09:59:16,2017-05-03 10:59:57
080000127,308282,308305,30,2017-05-03 10:59:57,2017-05-03 11:59:56
080000127,308305,308330,20,2017-05-03 11:59:56,2017-05-03 12:59:51
080000127,308330,308360,30,2017-05-03 12:59:51,2017-05-03 13:59:00
080000127,308360,308382,20,2017-05-03 13:59:00,2017-05-03 14:59:00
080000127,308382,308405,30,2017-05-03 14:59:00,2017-05-03 15:59:56
080000127,308405,308435,30,2017-05-03 15:59:56,2017-05-03 16:59:57
080000127,308435,308460,20,2017-05-03 16:59:57,2017-05-03 17:59:40
080000127,308460,308487,30,2017-05-03 17:59:40,2017-05-03 18:59:58
080000127,308487,308557,70,2017-05-03 18:59:58,2017-05-03 19:59:36
080000127,308557,308605,50,2017-05-03 19:59:36,2017-05-03 20:59:04
080000127,308605,308652,40,2017-05-03 20:59:04,2017-05-03 21:59:51
080000127,308652,308690,40,2017-05-03 21:59:51,2017-05-03 22:59:48
080000127,308690,308715,30,2017-05-03 22:59:48,2017-05-03 23:59:28
080000127,308715,308745,30,2017-05-03 23:59:28,2017-05-04 00:59:35
080000127,308745,308770,20,2017-05-04 00:59:35,2017-05-04 01:59:35
080000127,308770,308795,30,2017-05-04 01:59:35,2017-05-04 02:59:28
080000127,308795,308825,30,2017-05-04 02:59:28,2017-05-04 03:59:34
080000127,308825,308847,20,2017-05-04 03:59:34,2017-05-04 04:59:44
080000127,308847,308877,30,2017-05-04 04:59:44,2017-05-04 05:59:25
080000127,308877,308902,20,2017-05-04 05:59:25,2017-05-04 06:59:17
080000127,308902,308950,50,2017-05-04 06:59:17,2017-05-04 07:59:46
080000127,308950,309035,90,2017-05-04 07:59:46,2017-05-04 08:59:14
080000127,309035,309060,20,2017-05-04 08:59:14,2017-05-04 09:59:31
080000127,309060,309085,30,2017-05-04 09:59:31,2017-05-04 10:59:12
080000127,309085,309110,20,2017-05-04 10:59:12,2017-05-04 11:58:59
080000127,309110,309135,30,2017-05-04 11:58:59,2017-05-04 12:59:43
080000127,309135,309160,20,2017-05-04 12:59:43,2017-05-04 13:59:57
080000127,309160,309187,30,2017-05-04 13:59:57,2017-05-04 14:59:41
080000127,309187,309215,30,2017-05-04 14:59:41,2017-05-04 15:59:37
080000127,309215,309242,20,2017-05-04 15:59:37,2017-05-04 16:59:45
080000127,309242,309270,30,2017-05-04 16:59:45,2017-05-04 17:59:02
080000127,309270,309297,30,2017-05-04 17:59:02,2017-05-04 18:59:45
080000127,309297,309322,20,2017-05-04 18:59:45,2017-05-04 19:59:25
080000127,309322,309347,30,2017-05-04 19:59:25,2017-05-04 20:59:17
080000127,309347,309462,110,2017-05-04 20:59:17,2017-05-04 21:59:42
080000127,309462,309505,50,2017-05-04 21:59:42,2017-05-04 22:59:29
080000127,309505,309535,30,2017-05-04 22:59:29,2017-05-04 23:59:02
080000127,309535,309562,20,2017-05-04 23:59:02,2017-05-05 00:59:28
080000127,309562,309587,30,2017-05-05 00:59:28,2017-05-05 01:59:40
080000127,309587,309617,30,2017-05-05 01:59:40,2017-05-05 02:59:46
080000127,309617,309645,30,2017-05-05 02:59:46,2017-05-05 03:59:21
080000127,309645,309672,20,2017-05-05 03:59:21,2017-05-05 04:59:51
080000127,309672,309697,30,2017-05-05 04:59:51,2017-05-05 05:59:15
080000127,309697,309725,30,2017-05-05 05:59:15,2017-05-05 06:59:56
080000127,309725,309757,30,2017-05-05 06:59:56,2017-05-05 07:58:59
080000127,309757,309842,80,2017-05-05 07:58:59,2017-05-05 08:59:06
080000127,309842,309867,30,2017-05-05 08:59:06,2017-05-05 09:59:53
080000127,309867,309892,20,2017-05-05 09:59:53,2017-05-05 10:59:50
080000127,309892,309915,30,2017-05-05 10:59:50,2017-05-05 11:59:52
080000127,309915,309940,20,2017-05-05 11:59:52,2017-05-05 12:59:26
080000127,309940,309965,30,2017-05-05 12:59:26,2017-05-05 13:59:47
080000127,309965,309990,20,2017-05-05 13:59:47,2017-05-05 14:59:18
080000127,309990,310015,30,2017-05-05 14:59:18,2017-05-05 15:59:04
080000127,310015,310040,20,2017-05-05 15:59:04,2017-05-05 16:59:13
080000127,310040,310065,30,2017-05-05 16:59:13,2017-05-05 17:59:29
080000127,310065,310087,20,2017-05-05 17:59:29,2017-05-05 18:59:31
080000127,310087,310117,30,2017-05-05 18:59:31,2017-05-05 19:59:38
080000127,310117,310157,40,2017-05-05 19:59:38,2017-05-05 20:59:47
080000127,310157,310197,40,2017-05-05 20:59:47,2017-05-05 21:59:29
080000127,310197,310237,40,2017-05-05 21:59:29,2017-05-05 22:59:32
080000127,310237,310272,30,2017-05-05 22:59:32,2017-05-05 23:59:00
080000127,310272,310297,30,2017-05-05 23:59:00,2017-05-06 00:59:08
080000127,310297,310325,30,2017-05-06 00:59:08,2017-05-06 01:59:38
080000127,310325,310350,20,2017-05-06 01:59:38,2017-05-06 02:59:51
080000127,310350,310375,30,2017-05-06 02:59:51,2017-05-06 03:59:53
080000127,310375,310402,20,2017-05-06 03:59:53,2017-05-06 04:59:50
080000127,310402,310427,30,2017-05-06 04:59:50,2017-05-06 05:59:14
080000127,310427,310452,20,2017-05-06 05:59:14,2017-05-06 06:59:45
080000127,310452,310475,30,2017-05-06 06:59:45,2017-05-06 07:59:41
080000127,310475,310560,80,2017-05-06 07:59:41,2017-05-06 08:59:34
080000127,310560,310587,30,2017-05-06 08:59:34,2017-05-06 09:59:43
080000127,310587,310637,50,2017-05-06 09:59:43,2017-05-06 10:59:57
080000127,310637,310660,20,2017-05-06 10:59:57,2017-05-06 11:59:39
080000127,310660,310685,30,2017-05-06 11:59:39,2017-05-06 12:59:31
080000127,310685,310722,30,2017-05-06 12:59:31,2017-05-06 13:59:46
080000127,310722,310745,30,2017-05-06 13:59:46,2017-05-06 14:59:26
080000127,310745,310772,20,2017-05-06 14:59:26,2017-05-06 15:59:34
080000127,310772,310802,30,2017-05-06 15:59:34,2017-05-06 16:59:15
080000127,310802,310825,30,2017-05-06 16:59:15,2017-05-06 17:59:58
080000127,310825,310860,30,2017-05-06 17:59:58,2017-05-06 18:59:44
080000127,310860,310902,40,2017-05-06 18:59:44,2017-05-06 19:59:22
080000127,310902,310987,90,2017-05-06 19:59:22,2017-05-06 20:59:25
080000127,310987,311027,40,2017-05-06 20:59:25,2017-05-06 21:59:13
080000127,311027,311070,40,2017-05-06 21:59:13,2017-05-06 22:59:11
080000127,311070,311107,40,2017-05-06 22:59:11,2017-05-06 23:59:49
080000127,311107,311135,30,2017-05-06 23:59:49,2017-05-07 00:59:28
080000127,311135,311160,20,2017-05-07 00:59:28,2017-05-07 01:59:34
080000127,311160,311192,30,2017-05-07 01:59:34,2017-05-07 02:59:52
080000127,311192,311217,30,2017-05-07 02:59:52,2017-05-07 03:59:57
080000127,311217,311240,20,2017-05-07 03:59:57,2017-05-07 04:59:28
080000127,311240,311262,20,2017-05-07 04:59:28,2017-05-07 05:59:09
080000127,311262,311292,30,2017-05-07 05:59:09,2017-05-07 06:59:56
080000127,311292,311320,30,2017-05-07 06:59:56,2017-05-07 07:59:41
080000127,311320,311342,20,2017-05-07 07:59:41,2017-05-07 08:59:04
080000127,311342,311375,40,2017-05-07 08:59:04,2017-05-07 09:59:26
080000127,311375,311397,20,2017-05-07 09:59:26,2017-05-07 10:59:09
080000127,311397,311445,50,2017-05-07 10:59:09,2017-05-07 11:59:30
080000127,311445,311485,40,2017-05-07 11:59:30,2017-05-07 12:59:46
080000127,311485,311525,40,2017-05-07 12:59:46,2017-05-07 13:59:06
080000127,311525,311565,40,2017-05-07 13:59:06,2017-05-07 14:59:08
080000127,311565,311602,30,2017-05-07 14:59:08,2017-05-07 15:59:16
080000127,311602,311640,40,2017-05-07 15:59:16,2017-05-07 16:59:45
080000127,311640,311667,30,2017-05-07 16:59:45,2017-05-07 17:59:55
080000127,311667,311702,30,2017-05-07 17:59:55,2017-05-07 18:59:12
080000127,311702,311822,120,2017-05-07 18:59:12,2017-05-07 19:59:33
080000127,311822,311867,50,2017-05-07 19:59:33,2017-05-07 20:59:31
080000127,311867,311935,70,2017-05-07 20:59:31,2017-05-07 21:59:15
080000127,311935,311985,50,2017-05-07 21:59:15,2017-05-07 22:59:12
080000127,311985,312025,40,2017-05-07 22:59:12,2017-05-07 23:59:52
080000127,312025,312062,30,2017-05-07 23:59:52,2017-05-08 00:59:58
080000127,312062,312115,60,2017-05-08 00:59:58,2017-05-08 01:59:20
080000127,312115,312165,50,2017-05-08 01:59:20,2017-05-08 02:59:31
080000127,312165,312210,40,2017-05-08 02:59:31,2017-05-08 03:59:26
080000127,312210,312245,40,2017-05-08 03:59:26,2017-05-08 04:59:50
080000127,312245,312272,20,2017-05-08 04:59:50,2017-05-08 05:59:28
080000127,312272,312305,40,2017-05-08 05:59:28,2017-05-08 06:59:57
080000127,312305,312387,80,2017-05-08 06:59:57,2017-05-08 07:59:07
080000127,312387,312430,40,2017-05-08 07:59:07,2017-05-08 08:59:35
080000127,312430,312455,30,2017-05-08 08:59:35,2017-05-08 09:59:00
080000127,312455,312482,20,2017-05-08 09:59:00,2017-05-08 10:59:45
080000127,312482,312502,20,2017-05-08 10:59:45,2017-05-08 11:59:28
080000127,312502,312522,20,2017-05-08 11:59:28,2017-05-08 12:59:33
080000127,312522,312550,30,2017-05-08 12:59:33,2017-05-08 13:59:14
080000127,312550,312572,20,2017-05-08 13:59:14,2017-05-08 14:59:55
080000127,312572,312595,30,2017-05-08 14:59:55,2017-05-08 15:59:16
080000127,312595,312615,20,2017-05-08 15:59:16,2017-05-08 16:59:37
080000127,312615,312640,20,2017-05-08 16:59:37,2017-05-08 17:59:03
080000127,312640,312665,30,2017-05-08 17:59:03,2017-05-08 18:59:22
080000127,312665,312697,30,2017-05-08 18:59:22,2017-05-08 19:59:22
080000127,312697,312732,30,2017-05-08 19:59:22,2017-05-08 20:59:43
080000127,312732,312777,50,2017-05-08 20:59:43,2017-05-08 21:59:33
080000127,312777,312815,40,2017-05-08 21:59:33,2017-05-08 22:59:22
080000127,312815,312845,30,2017-05-08 22:59:22,2017-05-08 23:59:32
080000127,312845,312872,20,2017-05-08 23:59:32,2017-05-09 00:59:58
080000127,312872,312905,40,2017-05-09 00:59:58,2017-05-09 01:59:39
080000127,312905,312930,20,2017-05-09 01:59:39,2017-05-09 02:59:18
080000127,312930,312955,30,2017-05-09 02:59:18,2017-05-09 03:59:35
080000127,312955,312980,20,2017-05-09 03:59:35,2017-05-09 04:59:53
080000127,312980,313010,30,2017-05-09 04:59:53,2017-05-09 05:59:18
080000127,313010,313037,30,2017-05-09 05:59:18,2017-05-09 06:59:38
080000127,313037,313065,30,2017-05-09 06:59:38,2017-05-09 07:59:16
080000127,313065,313092,20,2017-05-09 07:59:16,2017-05-09 08:59:42
080000127,313092,313115,30,2017-05-09 08:59:42,2017-05-09 09:59:52
080000127,313115,313145,30,2017-05-09 09:59:52,2017-05-09 10:59:19
080000127,313145,313165,20,2017-05-09 10:59:19,2017-05-09 11:59:56
080000127,313165,313187,20,2017-05-09 11:59:56,2017-05-09 12:59:35
080000127,313187,313207,20,2017-05-09 12:59:35,2017-05-09 13:59:20
080000127,313207,313232,20,2017-05-09 13:59:20,2017-05-09 14:59:37
080000127,313232,313260,30,2017-05-09 14:59:37,2017-05-09 15:59:19
080000127,313260,313282,20,2017-05-09 15:59:19,2017-05-09 16:59:59
080000127,313282,313302,20,2017-05-09 16:59:59,2017-05-09 17:59:56
080000127,313302,313325,30,2017-05-09 17:59:56,2017-05-09 18:59:41
080000127,313325,313360,30,2017-05-09 18:59:41,2017-05-09 19:59:38
080000127,313360,313405,50,2017-05-09 19:59:38,2017-05-09 20:59:46
080000127,313405,313520,110,2017-05-09 20:59:46,2017-05-09 21:59:36
080000127,313520,313557,40,2017-05-09 21:59:36,2017-05-09 22:59:09
080000127,313557,313595,40,2017-05-09 22:59:09,2017-05-09 23:59:37
080000127,313595,313620,20,2017-05-09 23:59:37,2017-05-10 00:59:02
080000127,313620,313645,30,2017-05-10 00:59:02,2017-05-10 01:59:16
080000127,313645,313672,20,2017-05-10 01:59:16,2017-05-10 02:58:59
080000127,313672,313697,30,2017-05-10 02:58:59,2017-05-10 03:59:14
080000127,313697,313722,20,2017-05-10 03:59:14,2017-05-10 04:59:53
080000127,313722,313752,30,2017-05-10 04:59:53,2017-05-10 05:59:40
080000127,313752,313780,30,2017-05-10 05:59:40,2017-05-10 06:59:36
080000127,313780,313850,70,2017-05-10 06:59:36,2017-05-10 07:59:57
080000127,313850,313885,40,2017-05-10 07:59:57,2017-05-10 08:59:16
080000127,313885,313907,20,2017-05-10 08:59:16,2017-05-10 09:59:26
080000127,313907,313927,20,2017-05-10 09:59:26,2017-05-10 10:59:47
080000127,313927,313950,20,2017-05-10 10:59:47,2017-05-10 11:59:51
080000127,313950,313972,20,2017-05-10 11:59:51,2017-05-10 12:59:51
080000127,313972,313995,30,2017-05-10 12:59:51,2017-05-10 13:59:34
080000127,313995,314022,20,2017-05-10 13:59:34,2017-05-10 14:59:39
080000127,314022,314050,30,2017-05-10 14:59:39,2017-05-10 15:59:52
080000127,314050,314072,20,2017-05-10 15:59:52,2017-05-10 16:59:56
080000127,314072,314095,30,2017-05-10 16:59:56,2017-05-10 17:59:06
080000127,314095,314117,20,2017-05-10 17:59:06,2017-05-10 18:59:26
080000127,314117,314167,50,2017-05-10 18:59:26,2017-05-10 19:59:20
080000127,314167,314282,110,2017-05-10 19:59:20,2017-05-10 20:59:09
080000127,314282,314320,40,2017-05-10 20:59:09,2017-05-10 21:59:47
080000127,314320,314355,40,2017-05-10 21:59:47,2017-05-10 22:59:52
080000127,314355,314392,30,2017-05-10 22:59:52,2017-05-10 23:59:48
080000127,314392,314430,40,2017-05-10 23:59:48,2017-05-11 00:59:15
080000127,314430,314462,30,2017-05-11 00:59:15,2017-05-11 01:59:18
080000127,314462,314490,30,2017-05-11 01:59:18,2017-05-11 02:59:27
080000127,314490,314515,30,2017-05-11 02:59:27,2017-05-11 03:59:03
080000127,314515,314540,20,2017-05-11 03:59:03,2017-05-11 04:59:43
080000127,314540,314565,30,2017-05-11 04:59:43,2017-05-11 05:59:57
080000127,314565,314592,20,2017-05-11 05:59:57,2017-05-11 06:59:56
080000127,314592,314622,30,2017-05-11 06:59:56,2017-05-11 07:59:37
080000127,314622,314647,30,2017-05-11 07:59:37,2017-05-11 08:59:28
080000127,314647,314675,30,2017-05-11 08:59:28,2017-05-11 09:59:10
080000127,314675,314702,20,2017-05-11 09:59:10,2017-05-11 10:59:41
080000127,314702,314725,30,2017-05-11 10:59:41,2017-05-11 11:59:23
080000127,314725,314747,20,2017-05-11 11:59:23,2017-05-11 12:59:12
080000127,314747,314772,20,2017-05-11 12:59:12,2017-05-11 13:59:12
080000127,314772,314795,30,2017-05-11 13:59:12,2017-05-11 14:59:06
080000127,314795,314817,20,2017-05-11 14:59:06,2017-05-11 15:59:16
080000127,314817,314840,20,2017-05-11 15:59:16,2017-05-11 16:59:16
080000127,314840,314865,30,2017-05-11 16:59:16,2017-05-11 17:59:05
080000127,314865,314897,30,2017-05-11 17:59:05,2017-05-11 18:59:08
080000127,314897,314932,30,2017-05-11 18:59:08,2017-05-11 19:59:43
080000127,314932,315042,110,2017-05-11 19:59:43,2017-05-11 20:59:14
080000127,315042,315105,70,2017-05-11 20:59:14,2017-05-11 21:59:21
080000127,315105,315155,50,2017-05-11 21:59:21,2017-05-11 22:59:03
080000127,315155,315207,50,2017-05-11 22:59:03,2017-05-11 23:59:54
080000127,315207,315257,50,2017-05-11 23:59:54,2017-05-12 00:59:43
080000127,315257,315310,50,2017-05-12 00:59:43,2017-05-12 01:59:31
080000127,315310,315360,50,2017-05-12 01:59:31,2017-05-12 02:59:25
080000127,315360,315410,50,2017-05-12 02:59:25,2017-05-12 03:59:44
080000127,315410,315447,40,2017-05-12 03:59:44,2017-05-12 04:59:37
080000127,315447,315472,20,2017-05-12 04:59:37,2017-05-12 05:59:37
080000127,315472,315500,30,2017-05-12 05:59:37,2017-05-12 06:59:13
080000127,315500,315577,80,2017-05-12 06:59:13,2017-05-12 07:59:43
080000127,315577,315607,30,2017-05-12 07:59:43,2017-05-12 08:59:01
080000127,315607,315630,20,2017-05-12 08:59:01,2017-05-12 09:59:50
080000127,315630,315652,20,2017-05-12 09:59:50,2017-05-12 10:59:00
080000127,315652,315677,30,2017-05-12 10:59:00,2017-05-12 11:59:28
080000127,315677,315705,30,2017-05-12 11:59:28,2017-05-12 12:59:56
080000127,315705,315730,20,2017-05-12 12:59:56,2017-05-12 13:59:33
080000127,315730,315755,30,2017-05-12 13:59:33,2017-05-12 14:59:26
080000127,315755,315777,20,2017-05-12 14:59:26,2017-05-12 15:59:10
080000127,315777,315802,20,2017-05-12 15:59:10,2017-05-12 16:59:43
080000127,315802,315825,30,2017-05-12 16:59:43,2017-05-12 17:59:20
080000127,315825,315847,20,2017-05-12 17:59:20,2017-05-12 18:59:59
080000127,315847,315872,20,2017-05-12 18:59:59,2017-05-12 19:59:31
080000127,315872,315895,30,2017-05-12 19:59:31,2017-05-12 20:59:20
080000127,315895,315937,40,2017-05-12 20:59:20,2017-05-12 21:59:38
080000127,315937,315982,40,2017-05-12 21:59:38,2017-05-12 22:59:32
080000127,315982,316030,50,2017-05-12 22:59:32,2017-05-12 23:59:31
080000127,316030,316067,40,2017-05-12 23:59:31,2017-05-13 00:59:41
080000127,316067,316097,30,2017-05-13 00:59:41,2017-05-13 01:59:52
080000127,316097,316122,20,2017-05-13 01:59:52,2017-05-13 02:59:54
080000127,316122,316147,30,2017-05-13 02:59:54,2017-05-13 03:59:27
080000127,316147,316175,30,2017-05-13 03:59:27,2017-05-13 04:59:38
080000127,316175,316200,20,2017-05-13 04:59:38,2017-05-13 05:59:38
080000127,316200,316225,30,2017-05-13 05:59:38,2017-05-13 06:59:12
080000127,316225,316252,20,2017-05-13 06:59:12,2017-05-13 07:59:22
080000127,316252,316277,30,2017-05-13 07:59:22,2017-05-13 08:59:28
080000127,316277,316302,20,2017-05-13 08:59:28,2017-05-13 09:59:30
080000127,316302,316335,40,2017-05-13 09:59:30,2017-05-13 10:59:27
080000127,316335,316355,20,2017-05-13 10:59:27,2017-05-13 11:59:49
080000127,316355,316390,30,2017-05-13 11:59:49,2017-05-13 12:59:08
080000127,316390,316417,30,2017-05-13 12:59:08,2017-05-13 13:59:40
080000127,316417,316442,20,2017-05-13 13:59:40,2017-05-13 14:59:58
080000127,316442,316592,150,2017-05-13 14:59:58,2017-05-13 15:59:14
080000127,316592,316617,30,2017-05-13 15:59:14,2017-05-13 16:59:14
080000127,316617,316657,40,2017-05-13 16:59:14,2017-05-13 17:59:56
080000127,316657,316705,50,2017-05-13 17:59:56,2017-05-13 18:59:37
080000127,316705,316760,50,2017-05-13 18:59:37,2017-05-13 19:59:31
080000127,316760,316805,50,2017-05-13 19:59:31,2017-05-13 20:59:09
080000127,316805,316842,30,2017-05-13 20:59:09,2017-05-13 21:59:35
080000127,316842,316900,60,2017-05-13 21:59:35,2017-05-13 22:59:12
080000127,316900,316967,70,2017-05-13 22:59:12,2017-05-13 23:59:19
080000127,316967,317027,60,2017-05-13 23:59:19,2017-05-14 00:59:57
080000127,317027,317080,50,2017-05-14 00:59:57,2017-05-14 01:59:40
080000127,317080,317130,50,2017-05-14 01:59:40,2017-05-14 02:59:07
080000127,317130,317180,50,2017-05-14 02:59:07,2017-05-14 03:59:53
080000127,317180,317227,50,2017-05-14 03:59:53,2017-05-14 04:59:32
080000127,317227,317275,50,2017-05-14 04:59:32,2017-05-14 05:59:58
080000127,317275,317300,20,2017-05-14 05:59:58,2017-05-14 06:59:07
080000127,317300,317327,30,2017-05-14 06:59:07,2017-05-14 07:59:34
080000127,317327,317362,30,2017-05-14 07:59:34,2017-05-14 08:59:10
080000127,317362,317415,60,2017-05-14 08:59:10,2017-05-14 09:59:19
080000127,317415,317467,50,2017-05-14 09:59:19,2017-05-14 10:59:42
080000127,317467,317507,40,2017-05-14 10:59:42,2017-05-14 11:59:24
080000127,317507,317547,40,2017-05-14 11:59:24,2017-05-14 12:59:20
080000127,317547,317607,60,2017-05-14 12:59:20,2017-05-14 13:59:35
080000127,317607,317672,60,2017-05-14 13:59:35,2017-05-14 14:59:43
080000127,317672,317762,90,2017-05-14 14:59:43,2017-05-14 15:59:15
080000127,317762,317790,30,2017-05-14 15:59:15,2017-05-14 16:59:00
080000127,317790,317832,40,2017-05-14 16:59:00,2017-05-14 17:59:13
080000127,317832,317875,50,2017-05-14 17:59:13,2017-05-14 18:59:35
080000127,317875,317967,90,2017-05-14 18:59:35,2017-05-14 19:59:45
080000127,317967,318062,90,2017-05-14 19:59:45,2017-05-14 20:59:34
080000127,318062,318105,50,2017-05-14 20:59:34,2017-05-14 21:59:56
080000127,318105,318165,60,2017-05-14 21:59:56,2017-05-14 22:59:03
080000127,318165,318225,60,2017-05-14 22:59:03,2017-05-14 23:59:48
080000127,318225,318280,50,2017-05-14 23:59:48,2017-05-15 00:59:22
080000127,318280,318332,50,2017-05-15 00:59:22,2017-05-15 01:59:57
