历史数据_10,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000020,36530,36535,5,2016-10-18 22:59:06,2016-10-18 23:59:15
080000020,36535,36542,7,2016-10-18 23:59:15,2016-10-19 00:59:24
080000020,36542,36547,5,2016-10-19 00:59:24,2016-10-19 01:59:32
080000020,36547,36555,8,2016-10-19 01:59:32,2016-10-19 02:59:41
080000020,36555,36560,5,2016-10-19 02:59:41,2016-10-19 03:59:49
080000020,36560,36567,7,2016-10-19 03:59:49,2016-10-19 04:59:58
080000020,36567,36572,5,2016-10-19 04:59:58,2016-10-19 05:59:05
080000020,36572,36580,8,2016-10-19 05:59:05,2016-10-19 06:59:13
080000020,36580,36585,5,2016-10-19 06:59:13,2016-10-19 07:59:22
080000020,36585,36590,5,2016-10-19 07:59:22,2016-10-19 08:59:30
080000020,36590,36597,7,2016-10-19 08:59:30,2016-10-19 09:59:38
080000020,36597,36602,5,2016-10-19 09:59:38,2016-10-19 10:59:46
080000020,36602,36610,8,2016-10-19 10:59:46,2016-10-19 11:59:55
080000020,36610,36615,5,2016-10-19 11:59:55,2016-10-19 12:59:02
080000020,36615,36620,5,2016-10-19 12:59:02,2016-10-19 13:59:11
080000020,36620,36627,7,2016-10-19 13:59:11,2016-10-19 14:59:19
080000020,36627,36632,5,2016-10-19 14:59:19,2016-10-19 15:59:27
080000020,36632,36640,8,2016-10-19 15:59:27,2016-10-19 16:59:36
080000020,36640,36645,5,2016-10-19 16:59:36,2016-10-19 17:59:44
080000020,36645,36652,7,2016-10-19 17:59:44,2016-10-19 18:59:53
080000020,36652,36657,5,2016-10-19 18:59:53,2016-10-19 19:59:00
080000020,36657,36662,5,2016-10-19 19:59:00,2016-10-19 20:59:09
080000020,36662,36670,8,2016-10-19 20:59:09,2016-10-19 21:59:17
080000020,36670,36675,5,2016-10-19 21:59:17,2016-10-19 22:59:26
080000020,36675,36682,7,2016-10-19 22:59:26,2016-10-19 23:59:36
080000020,36682,36687,5,2016-10-19 23:59:36,2016-10-20 00:59:45
080000020,36687,36695,8,2016-10-20 00:59:45,2016-10-20 01:59:24
080000020,36695,36700,5,2016-10-20 01:59:24,2016-10-20 02:59:32
080000020,36700,36707,7,2016-10-20 02:59:32,2016-10-20 03:59:40
080000020,36707,36712,5,2016-10-20 03:59:40,2016-10-20 04:59:47
080000020,36712,36720,8,2016-10-20 04:59:47,2016-10-20 05:59:55
080000020,36720,36725,5,2016-10-20 05:59:55,2016-10-20 06:59:01
080000020,36725,36730,5,2016-10-20 06:59:01,2016-10-20 07:59:09
080000020,36730,36737,7,2016-10-20 07:59:09,2016-10-20 08:59:17
080000020,36737,36742,5,2016-10-20 08:59:17,2016-10-20 09:59:23
080000020,36742,36750,8,2016-10-20 09:59:23,2016-10-20 10:59:30
080000020,36750,36755,5,2016-10-20 10:59:30,2016-10-20 11:59:12
080000020,36755,36762,7,2016-10-20 11:59:12,2016-10-20 12:59:19
080000020,36762,36767,5,2016-10-20 12:59:19,2016-10-20 13:59:27
080000020,36767,36772,5,2016-10-20 13:59:27,2016-10-20 14:59:33
080000020,36772,36780,8,2016-10-20 14:59:33,2016-10-20 15:59:39
080000020,36780,36785,5,2016-10-20 15:59:39,2016-10-20 16:59:45
080000020,36785,36792,7,2016-10-20 16:59:45,2016-10-20 17:59:51
080000020,36792,36797,5,2016-10-20 17:59:51,2016-10-20 18:59:57
080000020,36797,36805,8,2016-10-20 18:59:57,2016-10-20 19:59:37
080000020,36805,36847,42,2016-10-20 19:59:37,2016-10-20 20:59:05
080000020,36847,36895,48,2016-10-20 20:59:05,2016-10-20 21:59:51
080000020,36895,36902,7,2016-10-20 21:59:51,2016-10-20 22:59:51
080000020,36902,36907,5,2016-10-20 22:59:51,2016-10-20 23:59:51
080000020,36907,36915,8,2016-10-20 23:59:51,2016-10-21 00:59:51
080000020,36915,36920,5,2016-10-21 00:59:51,2016-10-21 01:59:51
080000020,36920,36927,7,2016-10-21 01:59:51,2016-10-21 02:59:51
080000020,36927,36932,5,2016-10-21 02:59:51,2016-10-21 03:59:51
080000020,36932,36940,8,2016-10-21 03:59:51,2016-10-21 04:59:51
080000020,36940,36945,5,2016-10-21 04:59:51,2016-10-21 05:59:51
080000020,36945,36952,7,2016-10-21 05:59:51,2016-10-21 06:59:50
080000020,36952,36957,5,2016-10-21 06:59:50,2016-10-21 07:59:50
080000020,36957,36962,5,2016-10-21 07:59:50,2016-10-21 08:59:50
080000020,36962,36990,28,2016-10-21 08:59:50,2016-10-21 09:59:27
080000020,36990,37020,30,2016-10-21 09:59:27,2016-10-21 10:59:23
080000020,37020,37027,7,2016-10-21 10:59:23,2016-10-21 11:59:34
080000020,37027,37032,5,2016-10-21 11:59:34,2016-10-21 12:59:35
080000020,37032,37040,8,2016-10-21 12:59:35,2016-10-21 13:59:03
080000020,37040,37067,27,2016-10-21 13:59:03,2016-10-21 14:52:08
080000020,37067,37110,43,2016-10-21 14:52:08,2016-10-21 15:59:19
080000020,37110,37167,57,2016-10-21 15:59:19,2016-10-21 16:59:21
080000020,37167,37177,10,2016-10-21 16:59:21,2016-10-21 17:59:17
080000020,37177,37182,5,2016-10-21 17:59:17,2016-10-21 18:59:41
080000020,37182,37190,8,2016-10-21 18:59:41,2016-10-21 19:59:35
080000020,37190,37195,5,2016-10-21 19:59:35,2016-10-21 20:59:35
080000020,37195,37202,7,2016-10-21 20:59:35,2016-10-21 21:59:35
080000020,37202,37207,5,2016-10-21 21:59:35,2016-10-21 22:59:34
080000020,37207,37212,5,2016-10-21 22:59:34,2016-10-21 23:59:35
080000020,37212,37220,8,2016-10-21 23:59:35,2016-10-22 00:59:35
080000020,37220,37225,5,2016-10-22 00:59:35,2016-10-22 01:59:34
080000020,37225,37232,7,2016-10-22 01:59:34,2016-10-22 02:59:34
080000020,37232,37237,5,2016-10-22 02:59:34,2016-10-22 03:59:33
080000020,37237,37245,8,2016-10-22 03:59:33,2016-10-22 04:59:33
080000020,37245,37250,5,2016-10-22 04:59:33,2016-10-22 05:59:34
080000020,37250,37255,5,2016-10-22 05:59:34,2016-10-22 06:59:33
080000020,37255,37262,7,2016-10-22 06:59:33,2016-10-22 07:59:33
080000020,37262,37267,5,2016-10-22 07:59:33,2016-10-22 08:59:04
080000020,37267,37285,18,2016-10-22 08:59:04,2016-10-22 09:59:10
080000020,37285,37335,50,2016-10-22 09:59:10,2016-10-22 10:59:08
080000020,37335,37382,47,2016-10-22 10:59:08,2016-10-22 11:59:07
080000020,37382,37430,48,2016-10-22 11:59:07,2016-10-22 12:59:07
080000020,37430,37477,47,2016-10-22 12:59:07,2016-10-22 13:59:07
080000020,37477,37525,48,2016-10-22 13:59:07,2016-10-22 14:59:07
080000020,37525,37575,50,2016-10-22 14:59:07,2016-10-22 15:59:07
080000020,37575,37622,47,2016-10-22 15:59:07,2016-10-22 16:59:07
080000020,37622,37670,48,2016-10-22 16:59:07,2016-10-22 17:59:07
080000020,37670,37717,47,2016-10-22 17:59:07,2016-10-22 18:59:09
080000020,37717,37765,48,2016-10-22 18:59:09,2016-10-22 19:59:11
080000020,37765,37815,50,2016-10-22 19:59:11,2016-10-22 20:59:13
080000020,37815,37862,47,2016-10-22 20:59:13,2016-10-22 21:59:15
080000020,37862,37912,50,2016-10-22 21:59:15,2016-10-22 22:59:16
080000020,37912,37962,50,2016-10-22 22:59:16,2016-10-22 23:59:18
080000020,37962,38010,48,2016-10-22 23:59:18,2016-10-23 00:59:21
080000020,38010,38060,50,2016-10-23 00:59:21,2016-10-23 01:59:23
080000020,38060,38107,47,2016-10-23 01:59:23,2016-10-23 02:59:25
080000020,38107,38157,50,2016-10-23 02:59:25,2016-10-23 03:59:27
080000020,38157,38207,50,2016-10-23 03:59:27,2016-10-23 04:59:29
080000020,38207,38257,50,2016-10-23 04:59:29,2016-10-23 05:59:29
080000020,38257,38305,48,2016-10-23 05:59:29,2016-10-23 06:59:29
080000020,38305,38355,50,2016-10-23 06:59:29,2016-10-23 07:59:28
080000020,38355,38402,47,2016-10-23 07:59:28,2016-10-23 08:59:28
080000020,38402,38465,63,2016-10-23 08:59:28,2016-10-23 09:59:00
080000020,38465,38537,72,2016-10-23 09:59:00,2016-10-23 10:59:00
080000020,38537,38610,73,2016-10-23 10:59:00,2016-10-23 11:58:59
080000020,38610,38680,70,2016-10-23 11:58:59,2016-10-23 12:58:59
080000020,38680,38752,72,2016-10-23 12:58:59,2016-10-23 13:58:59
080000020,38752,38817,65,2016-10-23 13:58:59,2016-10-23 14:59:06
080000020,38817,38890,73,2016-10-23 14:59:06,2016-10-23 15:59:11
080000020,38890,39032,142,2016-10-23 15:59:11,2016-10-23 17:59:22
080000020,39032,39105,73,2016-10-23 17:59:22,2016-10-23 18:59:27
080000020,39105,39175,70,2016-10-23 18:59:27,2016-10-23 19:59:32
080000020,39175,39247,72,2016-10-23 19:59:32,2016-10-23 20:59:38
080000020,39247,39317,70,2016-10-23 20:59:38,2016-10-23 21:59:42
080000020,39317,39387,70,2016-10-23 21:59:42,2016-10-23 22:59:46
080000020,39387,39457,70,2016-10-23 22:59:46,2016-10-23 23:59:52
080000020,39457,39530,73,2016-10-23 23:59:52,2016-10-24 00:59:56
080000020,39530,39600,70,2016-10-24 00:59:56,2016-10-24 01:59:00
080000020,39600,39670,70,2016-10-24 01:59:00,2016-10-24 02:59:04
080000020,39670,39740,70,2016-10-24 02:59:04,2016-10-24 03:59:10
080000020,39740,39812,72,2016-10-24 03:59:10,2016-10-24 04:59:14
080000020,39812,39882,70,2016-10-24 04:59:14,2016-10-24 05:59:19
080000020,39882,39955,73,2016-10-24 05:59:19,2016-10-24 06:59:24
080000020,39955,40025,70,2016-10-24 06:59:24,2016-10-24 07:59:28
080000020,40025,40097,72,2016-10-24 07:59:28,2016-10-24 08:59:33
080000020,40097,40170,73,2016-10-24 08:59:33,2016-10-24 09:59:39
080000020,40170,40240,70,2016-10-24 09:59:39,2016-10-24 10:59:45
080000020,40240,40312,72,2016-10-24 10:59:45,2016-10-24 11:59:50
080000020,40312,40385,73,2016-10-24 11:59:50,2016-10-24 12:59:55
080000020,40385,40455,70,2016-10-24 12:59:55,2016-10-24 13:58:59
080000020,40455,40525,70,2016-10-24 13:58:59,2016-10-24 14:59:05
080000020,40525,40597,72,2016-10-24 14:59:05,2016-10-24 15:59:11
080000020,40597,40667,70,2016-10-24 15:59:11,2016-10-24 16:59:16
080000020,40667,40740,73,2016-10-24 16:59:16,2016-10-24 17:59:50
080000020,40740,40810,70,2016-10-24 17:59:50,2016-10-24 18:59:22
080000020,40810,40882,72,2016-10-24 18:59:22,2016-10-24 19:59:37
080000020,40882,40952,70,2016-10-24 19:59:37,2016-10-24 20:59:01
080000020,40952,41025,73,2016-10-24 20:59:01,2016-10-24 21:59:10
080000020,41025,41095,70,2016-10-24 21:59:10,2016-10-24 22:59:19
080000020,41095,41240,145,2016-10-24 22:59:19,2016-10-25 00:59:35
080000020,41240,41310,70,2016-10-25 00:59:35,2016-10-25 01:59:40
080000020,41310,41365,55,2016-10-25 01:59:40,2016-10-25 02:59:50
080000020,41365,41372,7,2016-10-25 02:59:50,2016-10-25 03:59:53
080000020,41372,41377,5,2016-10-25 03:59:53,2016-10-25 04:59:46
080000020,41377,41385,8,2016-10-25 04:59:46,2016-10-25 05:59:05
080000020,41385,41390,5,2016-10-25 05:59:05,2016-10-25 06:59:12
080000020,41390,41395,5,2016-10-25 06:59:12,2016-10-25 07:59:19
080000020,41395,41402,7,2016-10-25 07:59:19,2016-10-25 08:59:27
080000020,41402,41407,5,2016-10-25 08:59:27,2016-10-25 09:59:34
080000020,41407,41412,5,2016-10-25 09:59:34,2016-10-25 10:59:41
080000020,41412,41420,8,2016-10-25 10:59:41,2016-10-25 11:59:48
080000020,41420,41425,5,2016-10-25 11:59:48,2016-10-25 12:59:55
080000020,41425,41432,7,2016-10-25 12:59:55,2016-10-25 13:59:01
080000020,41432,41437,5,2016-10-25 13:59:01,2016-10-25 14:59:08
080000020,41437,41445,8,2016-10-25 14:59:08,2016-10-25 15:59:15
080000020,41445,41450,5,2016-10-25 15:59:15,2016-10-25 16:59:23
080000020,41450,41457,7,2016-10-25 16:59:23,2016-10-25 17:59:29
080000020,41457,41462,5,2016-10-25 17:59:29,2016-10-25 18:59:36
080000020,41462,41467,5,2016-10-25 18:59:36,2016-10-25 19:59:44
080000020,41467,41480,13,2016-10-25 19:59:44,2016-10-25 21:59:11
080000020,41480,41487,7,2016-10-25 21:59:11,2016-10-25 22:59:06
080000020,41487,41492,5,2016-10-25 22:59:06,2016-10-25 23:59:13
080000020,41492,41495,3,2016-10-25 23:59:13,2016-10-26 00:22:40
080000020,41495,41580,85,2016-10-26 00:22:40,2016-10-26 13:59:48
080000020,41580,41585,5,2016-10-26 13:59:48,2016-10-26 14:59:03
080000020,41585,41592,7,2016-10-26 14:59:03,2016-10-26 15:59:18
080000020,41592,41597,5,2016-10-26 15:59:18,2016-10-26 16:59:34
080000020,41597,41605,8,2016-10-26 16:59:34,2016-10-26 17:59:51
080000020,41605,41610,5,2016-10-26 17:59:51,2016-10-26 18:59:06
080000020,41610,41617,7,2016-10-26 18:59:06,2016-10-26 19:59:22
080000020,41617,41622,5,2016-10-26 19:59:22,2016-10-26 20:59:38
080000020,41622,41630,8,2016-10-26 20:59:38,2016-10-26 21:59:54
080000020,41630,41635,5,2016-10-26 21:59:54,2016-10-26 22:59:09
080000020,41635,41640,5,2016-10-26 22:59:09,2016-10-26 23:59:25
080000020,41640,41647,7,2016-10-26 23:59:25,2016-10-27 00:59:41
080000020,41647,41652,5,2016-10-27 00:59:41,2016-10-27 01:59:57
080000020,41652,41660,8,2016-10-27 01:59:57,2016-10-27 02:59:11
080000020,41660,41665,5,2016-10-27 02:59:11,2016-10-27 03:59:26
080000020,41665,41672,7,2016-10-27 03:59:26,2016-10-27 04:59:45
080000020,41672,41677,5,2016-10-27 04:59:45,2016-10-27 05:58:59
080000020,41677,41685,8,2016-10-27 05:58:59,2016-10-27 06:59:15
080000020,41685,41690,5,2016-10-27 06:59:15,2016-10-27 07:59:31
080000020,41690,41697,7,2016-10-27 07:59:31,2016-10-27 08:59:34
080000020,41697,41702,5,2016-10-27 08:59:34,2016-10-27 09:59:30
080000020,41702,41707,5,2016-10-27 09:59:30,2016-10-27 10:59:27
080000020,41707,41715,8,2016-10-27 10:59:27,2016-10-27 11:59:24
080000020,41715,41720,5,2016-10-27 11:59:24,2016-10-27 12:59:21
080000020,41720,41727,7,2016-10-27 12:59:21,2016-10-27 13:59:18
080000020,41727,41732,5,2016-10-27 13:59:18,2016-10-27 14:59:15
080000020,41732,41737,5,2016-10-27 14:59:15,2016-10-27 15:59:12
080000020,41737,41745,8,2016-10-27 15:59:12,2016-10-27 16:59:52
080000020,41745,41750,5,2016-10-27 16:59:52,2016-10-27 17:59:57
080000020,41750,41757,7,2016-10-27 17:59:57,2016-10-27 18:59:00
080000020,41757,41762,5,2016-10-27 18:59:00,2016-10-27 19:59:05
080000020,41762,41770,8,2016-10-27 19:59:05,2016-10-27 20:59:09
080000020,41770,41775,5,2016-10-27 20:59:09,2016-10-27 21:59:14
080000020,41775,41782,7,2016-10-27 21:59:14,2016-10-27 22:59:19
080000020,41782,41787,5,2016-10-27 22:59:19,2016-10-27 23:59:24
080000020,41787,41795,8,2016-10-27 23:59:24,2016-10-28 00:59:29
080000020,41795,41800,5,2016-10-28 00:59:29,2016-10-28 01:59:33
080000020,41800,41807,7,2016-10-28 01:59:33,2016-10-28 02:59:39
080000020,41807,41812,5,2016-10-28 02:59:39,2016-10-28 03:59:43
080000020,41812,41820,8,2016-10-28 03:59:43,2016-10-28 04:59:48
080000020,41820,41827,7,2016-10-28 04:59:48,2016-10-28 05:59:53
080000020,41827,41832,5,2016-10-28 05:59:53,2016-10-28 06:59:58
080000020,41832,41840,8,2016-10-28 06:59:58,2016-10-28 07:59:02
080000020,41840,41845,5,2016-10-28 07:59:02,2016-10-28 08:59:07
080000020,41845,41850,5,2016-10-28 08:59:07,2016-10-28 09:59:11
080000020,41850,41857,7,2016-10-28 09:59:11,2016-10-28 10:59:15
080000020,41857,41862,5,2016-10-28 10:59:15,2016-10-28 11:59:20
080000020,41862,41870,8,2016-10-28 11:59:20,2016-10-28 12:59:23
080000020,41870,41875,5,2016-10-28 12:59:23,2016-10-28 13:59:28
080000020,41875,41882,7,2016-10-28 13:59:28,2016-10-28 14:58:59
080000020,41882,41887,5,2016-10-28 14:58:59,2016-10-28 15:59:04
080000020,41887,41895,8,2016-10-28 15:59:04,2016-10-28 16:59:08
080000020,41895,41900,5,2016-10-28 16:59:08,2016-10-28 17:59:12
080000020,41900,41905,5,2016-10-28 17:59:12,2016-10-28 18:59:16
080000020,41905,41912,7,2016-10-28 18:59:16,2016-10-28 19:59:21
080000020,41912,41917,5,2016-10-28 19:59:21,2016-10-28 20:59:27
080000020,41917,41925,8,2016-10-28 20:59:27,2016-10-28 21:59:33
080000020,41925,41930,5,2016-10-28 21:59:33,2016-10-28 22:59:39
080000020,41930,41937,7,2016-10-28 22:59:39,2016-10-28 23:59:45
080000020,41937,41942,5,2016-10-28 23:59:45,2016-10-29 00:59:49
080000020,41942,41950,8,2016-10-29 00:59:49,2016-10-29 01:59:53
080000020,41950,41955,5,2016-10-29 01:59:53,2016-10-29 02:59:56
080000020,41955,41960,5,2016-10-29 02:59:56,2016-10-29 03:58:59
080000020,41960,41967,7,2016-10-29 03:58:59,2016-10-29 04:59:03
080000020,41967,41972,5,2016-10-29 04:59:03,2016-10-29 05:59:06
080000020,41972,41980,8,2016-10-29 05:59:06,2016-10-29 06:59:10
080000020,41980,41985,5,2016-10-29 06:59:10,2016-10-29 07:59:13
080000020,41985,41990,5,2016-10-29 07:59:13,2016-10-29 08:59:17
080000020,41990,41997,7,2016-10-29 08:59:17,2016-10-29 09:59:21
080000020,41997,42002,5,2016-10-29 09:59:21,2016-10-29 10:59:24
080000020,42002,42010,8,2016-10-29 10:59:24,2016-10-29 11:59:28
080000020,42010,42015,5,2016-10-29 11:59:28,2016-10-29 12:59:32
080000020,42015,42022,7,2016-10-29 12:59:32,2016-10-29 13:59:36
080000020,42022,42027,5,2016-10-29 13:59:36,2016-10-29 14:59:40
080000020,42027,42032,5,2016-10-29 14:59:40,2016-10-29 15:59:18
080000020,42032,42040,8,2016-10-29 15:59:18,2016-10-29 16:59:09
080000020,42040,42045,5,2016-10-29 16:59:09,2016-10-29 17:59:49
080000020,42045,42052,7,2016-10-29 17:59:49,2016-10-29 18:59:52
080000020,42052,42057,5,2016-10-29 18:59:52,2016-10-29 19:59:56
080000020,42057,42065,8,2016-10-29 19:59:56,2016-10-29 20:59:59
080000020,42065,42070,5,2016-10-29 20:59:59,2016-10-29 21:59:02
080000020,42070,42077,7,2016-10-29 21:59:02,2016-10-29 22:59:08
080000020,42077,42082,5,2016-10-29 22:59:08,2016-10-29 23:59:05
080000020,42082,42090,8,2016-10-29 23:59:05,2016-10-30 00:59:01
080000020,42090,42095,5,2016-10-30 00:59:01,2016-10-30 01:59:58
080000020,42095,42102,7,2016-10-30 01:59:58,2016-10-30 02:59:54
080000020,42102,42107,5,2016-10-30 02:59:54,2016-10-30 03:59:50
080000020,42107,42115,8,2016-10-30 03:59:50,2016-10-30 04:59:46
080000020,42115,42120,5,2016-10-30 04:59:46,2016-10-30 05:59:41
080000020,42120,42127,7,2016-10-30 05:59:41,2016-10-30 06:59:37
080000020,42127,42132,5,2016-10-30 06:59:37,2016-10-30 07:59:33
080000020,42132,42137,5,2016-10-30 07:59:33,2016-10-30 08:59:28
080000020,42137,42145,8,2016-10-30 08:59:28,2016-10-30 09:59:23
080000020,42145,42150,5,2016-10-30 09:59:23,2016-10-30 10:59:19
080000020,42150,42157,7,2016-10-30 10:59:19,2016-10-30 11:59:15
080000020,42157,42162,5,2016-10-30 11:59:15,2016-10-30 12:59:10
080000020,42162,42167,5,2016-10-30 12:59:10,2016-10-30 13:59:05
080000020,42167,42175,8,2016-10-30 13:59:05,2016-10-30 14:59:01
080000020,42175,42180,5,2016-10-30 14:59:01,2016-10-30 15:40:39
080000020,42180,42187,7,2016-10-30 15:40:39,2016-10-30 16:59:21
080000020,42187,42192,5,2016-10-30 16:59:21,2016-10-30 17:59:31
080000020,42192,42197,5,2016-10-30 17:59:31,2016-10-30 18:59:20
080000020,42197,42205,8,2016-10-30 18:59:20,2016-10-30 19:59:10
080000020,42205,42210,5,2016-10-30 19:59:10,2016-10-30 20:59:59
080000020,42210,42217,7,2016-10-30 20:59:59,2016-10-30 21:59:48
080000020,42217,42222,5,2016-10-30 21:59:48,2016-10-30 22:59:37
080000020,42222,42230,8,2016-10-30 22:59:37,2016-10-30 23:59:27
080000020,42230,42235,5,2016-10-30 23:59:27,2016-10-31 00:59:17
080000020,42235,42242,7,2016-10-31 00:59:17,2016-10-31 01:59:06
080000020,42242,42247,5,2016-10-31 01:59:06,2016-10-31 02:58:55
080000020,42247,42252,5,2016-10-31 02:58:55,2016-10-31 03:59:45
080000020,42252,42260,8,2016-10-31 03:59:45,2016-10-31 04:59:34
080000020,42260,42265,5,2016-10-31 04:59:34,2016-10-31 05:59:22
080000020,42265,42272,7,2016-10-31 05:59:22,2016-10-31 06:59:10
080000020,42272,42277,5,2016-10-31 06:59:10,2016-10-31 07:58:59
080000020,42277,42282,5,2016-10-31 07:58:59,2016-10-31 08:59:49
080000020,42282,42290,8,2016-10-31 08:59:49,2016-10-31 09:59:38
080000020,42290,42295,5,2016-10-31 09:59:38,2016-10-31 10:59:27
080000020,42295,42302,7,2016-10-31 10:59:27,2016-10-31 11:59:54
080000020,42302,42307,5,2016-10-31 11:59:54,2016-10-31 12:59:52
080000020,42307,42315,8,2016-10-31 12:59:52,2016-10-31 13:59:30
080000020,42315,42320,5,2016-10-31 13:59:30,2016-10-31 14:59:19
080000020,42320,42327,7,2016-10-31 14:59:19,2016-10-31 15:59:07
080000020,42327,42332,5,2016-10-31 15:59:07,2016-10-31 16:59:57
080000020,42332,42337,5,2016-10-31 16:59:57,2016-10-31 17:59:45
080000020,42337,42345,8,2016-10-31 17:59:45,2016-10-31 18:59:33
080000020,42345,42350,5,2016-10-31 18:59:33,2016-10-31 19:59:22
080000020,42350,42357,7,2016-10-31 19:59:22,2016-10-31 20:59:11
080000020,42357,42362,5,2016-10-31 20:59:11,2016-10-31 21:58:59
080000020,42362,42370,8,2016-10-31 21:58:59,2016-10-31 22:59:49
080000020,42370,42375,5,2016-10-31 22:59:49,2016-10-31 23:59:38
080000020,42375,42382,7,2016-10-31 23:59:38,2016-11-01 00:59:27
080000020,42382,42387,5,2016-11-01 00:59:27,2016-11-01 01:59:15
080000020,42387,42395,8,2016-11-01 01:59:15,2016-11-01 02:59:05
080000020,42395,42400,5,2016-11-01 02:59:05,2016-11-01 03:59:54
080000020,42400,42407,7,2016-11-01 03:59:54,2016-11-01 04:59:43
080000020,42407,42412,5,2016-11-01 04:59:43,2016-11-01 05:59:32
080000020,42412,42420,8,2016-11-01 05:59:32,2016-11-01 06:59:21
080000020,42420,42425,5,2016-11-01 06:59:21,2016-11-01 07:59:09
080000020,42425,42432,7,2016-11-01 07:59:09,2016-11-01 08:59:59
080000020,42432,42437,5,2016-11-01 08:59:59,2016-11-01 09:59:47
080000020,42437,42442,5,2016-11-01 09:59:47,2016-11-01 10:59:36
080000020,42442,42450,8,2016-11-01 10:59:36,2016-11-01 11:59:24
080000020,42450,42455,5,2016-11-01 11:59:24,2016-11-01 12:59:13
080000020,42455,42462,7,2016-11-01 12:59:13,2016-11-01 13:59:01
080000020,42462,42467,5,2016-11-01 13:59:01,2016-11-01 14:59:51
080000020,42467,42475,8,2016-11-01 14:59:51,2016-11-01 15:59:39
080000020,42475,42480,5,2016-11-01 15:59:39,2016-11-01 16:59:27
080000020,42480,42485,5,2016-11-01 16:59:27,2016-11-01 17:59:16
080000020,42485,42490,5,2016-11-01 17:59:16,2016-11-01 18:59:04
080000020,42490,42497,7,2016-11-01 18:59:04,2016-11-01 19:59:52
080000020,42497,42502,5,2016-11-01 19:59:52,2016-11-01 20:59:39
080000020,42502,42507,5,2016-11-01 20:59:39,2016-11-01 21:59:55
080000020,42507,42515,8,2016-11-01 21:59:55,2016-11-01 22:59:44
080000020,42515,42520,5,2016-11-01 22:59:44,2016-11-01 23:59:33
080000020,42520,42527,7,2016-11-01 23:59:33,2016-11-02 00:59:21
080000020,42527,42532,5,2016-11-02 00:59:21,2016-11-02 01:59:08
080000020,42532,42540,8,2016-11-02 01:59:08,2016-11-02 02:59:57
080000020,42540,42545,5,2016-11-02 02:59:57,2016-11-02 03:59:44
080000020,42545,42550,5,2016-11-02 03:59:44,2016-11-02 04:59:32
080000020,42550,42557,7,2016-11-02 04:59:32,2016-11-02 05:59:21
080000020,42557,42562,5,2016-11-02 05:59:21,2016-11-02 06:59:08
080000020,42562,42570,8,2016-11-02 06:59:08,2016-11-02 07:59:57
080000020,42570,42575,5,2016-11-02 07:59:57,2016-11-02 08:59:45
080000020,42575,42582,7,2016-11-02 08:59:45,2016-11-02 09:59:33
080000020,42582,42587,5,2016-11-02 09:59:33,2016-11-02 10:59:20
080000020,42587,42592,5,2016-11-02 10:59:20,2016-11-02 11:59:08
