历史数据_15,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000001,406172,406177,10,2017-05-04 19:59:15,2017-05-04 20:59:37
080000001,406177,406185,10,2017-05-04 20:59:37,2017-05-04 21:59:59
080000001,406185,406190,0,2017-05-04 21:59:59,2017-05-04 22:59:21
080000001,406190,406197,10,2017-05-04 22:59:21,2017-05-04 23:59:43
080000001,406197,406202,0,2017-05-04 23:59:43,2017-05-05 00:59:06
080000001,406202,406210,10,2017-05-05 00:59:06,2017-05-05 01:59:28
080000001,406210,406215,10,2017-05-05 01:59:28,2017-05-05 02:59:51
080000001,406215,406222,0,2017-05-05 02:59:51,2017-05-05 03:59:14
080000001,406222,406227,10,2017-05-05 03:59:14,2017-05-05 04:59:37
080000001,406227,406232,0,2017-05-05 04:59:37,2017-05-05 05:59:59
080000001,406232,406240,10,2017-05-05 05:59:59,2017-05-05 06:59:21
080000001,406240,406245,10,2017-05-05 06:59:21,2017-05-05 07:59:43
080000001,406245,406252,0,2017-05-05 07:59:43,2017-05-05 08:59:04
080000001,406252,406257,10,2017-05-05 08:59:04,2017-05-05 09:59:26
080000001,406257,406262,0,2017-05-05 09:59:26,2017-05-05 10:59:48
080000001,406262,406270,10,2017-05-05 10:59:48,2017-05-05 11:59:09
080000001,406270,406275,10,2017-05-05 11:59:09,2017-05-05 12:59:31
080000001,406275,406280,0,2017-05-05 12:59:31,2017-05-05 13:59:53
080000001,406280,406287,10,2017-05-05 13:59:53,2017-05-05 14:59:15
080000001,406287,406292,0,2017-05-05 14:59:15,2017-05-05 15:59:38
080000001,406292,406300,10,2017-05-05 15:59:38,2017-05-05 16:59:02
080000001,406300,406305,10,2017-05-05 16:59:02,2017-05-05 17:59:25
080000001,406305,406312,0,2017-05-05 17:59:25,2017-05-05 18:59:50
080000001,406312,406317,10,2017-05-05 18:59:50,2017-05-05 19:59:59
080000001,406317,406325,10,2017-05-05 19:59:59,2017-05-05 20:59:23
080000001,406325,406330,0,2017-05-05 20:59:23,2017-05-05 21:59:47
080000001,406330,406337,10,2017-05-05 21:59:47,2017-05-05 22:59:11
080000001,406337,406342,0,2017-05-05 22:59:11,2017-05-05 23:59:36
080000001,406342,406350,10,2017-05-05 23:59:36,2017-05-06 00:58:59
080000001,406350,406355,10,2017-05-06 00:58:59,2017-05-06 01:59:23
080000001,406355,406362,0,2017-05-06 01:59:23,2017-05-06 02:59:47
080000001,406362,406367,10,2017-05-06 02:59:47,2017-05-06 03:59:10
080000001,406367,406375,10,2017-05-06 03:59:10,2017-05-06 04:59:34
080000001,406375,406380,0,2017-05-06 04:59:34,2017-05-06 05:59:57
080000001,406380,406387,10,2017-05-06 05:59:57,2017-05-06 06:59:19
080000001,406387,406392,0,2017-05-06 06:59:19,2017-05-06 07:59:41
080000001,406392,406400,10,2017-05-06 07:59:41,2017-05-06 08:59:02
080000001,406400,406405,10,2017-05-06 08:59:02,2017-05-06 09:59:25
080000001,406405,406410,0,2017-05-06 09:59:25,2017-05-06 10:59:46
080000001,406410,406417,10,2017-05-06 10:59:46,2017-05-06 11:59:07
080000001,406417,406422,0,2017-05-06 11:59:07,2017-05-06 12:59:58
080000001,406422,406430,10,2017-05-06 12:59:58,2017-05-06 13:59:20
080000001,406430,406435,10,2017-05-06 13:59:20,2017-05-06 14:59:42
080000001,406435,406442,0,2017-05-06 14:59:42,2017-05-06 15:59:04
080000001,406442,406447,10,2017-05-06 15:59:04,2017-05-06 16:59:26
080000001,406447,406455,10,2017-05-06 16:59:26,2017-05-06 17:59:49
080000001,406455,406460,0,2017-05-06 17:59:49,2017-05-06 18:59:10
080000001,406460,406467,10,2017-05-06 18:59:10,2017-05-06 19:59:44
080000001,406467,406472,0,2017-05-06 19:59:44,2017-05-06 20:59:06
080000001,406472,406480,10,2017-05-06 20:59:06,2017-05-06 21:59:28
080000001,406480,406485,10,2017-05-06 21:59:28,2017-05-06 22:59:51
080000001,406485,406492,0,2017-05-06 22:59:51,2017-05-06 23:59:13
080000001,406492,406497,10,2017-05-06 23:59:13,2017-05-07 00:59:34
080000001,406497,406505,10,2017-05-07 00:59:34,2017-05-07 01:59:56
080000001,406505,406510,0,2017-05-07 01:59:56,2017-05-07 02:59:18
080000001,406510,406517,10,2017-05-07 02:59:18,2017-05-07 03:59:39
080000001,406517,406522,0,2017-05-07 03:59:39,2017-05-07 04:59:00
080000001,406522,406530,10,2017-05-07 04:59:00,2017-05-07 05:59:22
080000001,406530,406535,10,2017-05-07 05:59:22,2017-05-07 06:59:44
080000001,406535,406540,0,2017-05-07 06:59:44,2017-05-07 07:59:05
080000001,406540,406547,10,2017-05-07 07:59:05,2017-05-07 08:59:27
080000001,406547,406552,0,2017-05-07 08:59:27,2017-05-07 09:59:48
080000001,406552,406560,10,2017-05-07 09:59:48,2017-05-07 10:59:09
080000001,406560,406565,10,2017-05-07 10:59:09,2017-05-07 11:59:31
080000001,406565,406570,0,2017-05-07 11:59:31,2017-05-07 12:59:53
080000001,406570,406587,20,2017-05-07 12:59:53,2017-05-07 13:59:10
080000001,406587,406870,280,2017-05-07 13:59:10,2017-05-07 14:59:42
080000001,406870,407140,270,2017-05-07 14:59:42,2017-05-07 15:59:37
080000001,407140,407145,10,2017-05-07 15:59:37,2017-05-07 16:59:00
080000001,407145,407152,0,2017-05-07 16:59:00,2017-05-07 17:59:23
080000001,407152,407157,10,2017-05-07 17:59:23,2017-05-07 18:59:45
080000001,407157,407165,10,2017-05-07 18:59:45,2017-05-07 19:59:07
080000001,407165,407170,0,2017-05-07 19:59:07,2017-05-07 20:59:28
080000001,407170,407177,10,2017-05-07 20:59:28,2017-05-07 21:59:49
080000001,407177,407182,0,2017-05-07 21:59:49,2017-05-07 22:59:12
080000001,407182,407190,10,2017-05-07 22:59:12,2017-05-07 23:59:34
080000001,407190,407197,10,2017-05-07 23:59:34,2017-05-08 00:59:57
080000001,407197,407202,0,2017-05-08 00:59:57,2017-05-08 01:59:19
080000001,407202,407210,10,2017-05-08 01:59:19,2017-05-08 02:59:42
080000001,407210,407215,10,2017-05-08 02:59:42,2017-05-08 03:59:04
080000001,407215,407222,0,2017-05-08 03:59:04,2017-05-08 04:59:25
080000001,407222,407227,10,2017-05-08 04:59:25,2017-05-08 05:59:48
080000001,407227,407235,10,2017-05-08 05:59:48,2017-05-08 06:59:11
080000001,407235,407240,0,2017-05-08 06:59:11,2017-05-08 07:59:32
080000001,407240,407247,10,2017-05-08 07:59:32,2017-05-08 08:59:54
080000001,407247,407252,0,2017-05-08 08:59:54,2017-05-08 09:59:15
080000001,407252,407260,10,2017-05-08 09:59:15,2017-05-08 10:59:38
080000001,407260,407265,10,2017-05-08 10:59:38,2017-05-08 11:59:00
080000001,407265,407272,0,2017-05-08 11:59:00,2017-05-08 12:59:22
080000001,407272,407277,10,2017-05-08 12:59:22,2017-05-08 13:59:44
080000001,407277,407285,10,2017-05-08 13:59:44,2017-05-08 14:59:05
080000001,407285,407290,0,2017-05-08 14:59:05,2017-05-08 15:59:27
080000001,407290,407297,10,2017-05-08 15:59:27,2017-05-08 16:59:49
080000001,407297,407302,0,2017-05-08 16:59:49,2017-05-08 17:59:11
080000001,407302,407310,10,2017-05-08 17:59:11,2017-05-08 18:59:32
080000001,407310,407317,10,2017-05-08 18:59:32,2017-05-08 19:59:54
080000001,407317,407322,0,2017-05-08 19:59:54,2017-05-08 20:59:15
080000001,407322,407330,10,2017-05-08 20:59:15,2017-05-08 21:59:37
080000001,407330,407335,10,2017-05-08 21:59:37,2017-05-08 22:59:59
080000001,407335,407342,0,2017-05-08 22:59:59,2017-05-08 23:59:21
080000001,407342,407347,10,2017-05-08 23:59:21,2017-05-09 00:59:42
080000001,407347,407355,10,2017-05-09 00:59:42,2017-05-09 01:59:04
080000001,407355,407360,0,2017-05-09 01:59:04,2017-05-09 02:59:26
080000001,407360,407367,10,2017-05-09 02:59:26,2017-05-09 03:59:47
080000001,407367,407375,10,2017-05-09 03:59:47,2017-05-09 04:59:08
080000001,407375,407380,0,2017-05-09 04:59:08,2017-05-09 05:59:29
080000001,407380,407387,10,2017-05-09 05:59:29,2017-05-09 06:59:51
080000001,407387,407392,0,2017-05-09 06:59:51,2017-05-09 07:59:12
080000001,407392,407400,10,2017-05-09 07:59:12,2017-05-09 08:59:34
080000001,407400,407405,10,2017-05-09 08:59:34,2017-05-09 09:59:55
080000001,407405,407412,0,2017-05-09 09:59:55,2017-05-09 10:59:15
080000001,407412,407417,10,2017-05-09 10:59:15,2017-05-09 11:59:37
080000001,407417,407425,10,2017-05-09 11:59:37,2017-05-09 12:59:28
080000001,407425,407432,0,2017-05-09 12:59:28,2017-05-09 13:59:49
080000001,407432,407437,10,2017-05-09 13:59:49,2017-05-09 14:59:11
080000001,407437,407445,10,2017-05-09 14:59:11,2017-05-09 15:59:33
080000001,407445,407450,0,2017-05-09 15:59:33,2017-05-09 16:59:55
080000001,407450,407457,10,2017-05-09 16:59:55,2017-05-09 17:59:17
080000001,407457,407462,0,2017-05-09 17:59:17,2017-05-09 18:59:39
080000001,407462,407470,10,2017-05-09 18:59:39,2017-05-09 19:59:00
080000001,407470,407475,10,2017-05-09 19:59:00,2017-05-09 20:59:22
080000001,407475,407482,0,2017-05-09 20:59:22,2017-05-09 21:59:44
080000001,407482,407487,10,2017-05-09 21:59:44,2017-05-09 22:59:05
080000001,407487,407495,10,2017-05-09 22:59:05,2017-05-09 23:59:27
080000001,407495,407502,0,2017-05-09 23:59:27,2017-05-10 00:59:49
080000001,407502,407507,10,2017-05-10 00:59:49,2017-05-10 01:59:11
080000001,407507,407515,10,2017-05-10 01:59:11,2017-05-10 02:59:32
080000001,407515,407520,0,2017-05-10 02:59:32,2017-05-10 03:59:54
080000001,407520,407527,10,2017-05-10 03:59:54,2017-05-10 04:59:16
080000001,407527,407532,0,2017-05-10 04:59:16,2017-05-10 05:59:37
080000001,407532,407540,10,2017-05-10 05:59:37,2017-05-10 06:59:59
080000001,407540,407545,10,2017-05-10 06:59:59,2017-05-10 07:59:20
080000001,407545,407552,0,2017-05-10 07:59:20,2017-05-10 08:59:41
080000001,407552,407557,10,2017-05-10 08:59:41,2017-05-10 09:59:03
080000001,407557,407565,10,2017-05-10 09:59:03,2017-05-10 10:59:24
080000001,407565,407572,0,2017-05-10 10:59:24,2017-05-10 11:59:47
080000001,407572,407577,10,2017-05-10 11:59:47,2017-05-10 12:59:08
080000001,407577,407585,10,2017-05-10 12:59:08,2017-05-10 13:59:29
080000001,407585,407590,0,2017-05-10 13:59:29,2017-05-10 14:59:51
080000001,407590,407597,10,2017-05-10 14:59:51,2017-05-10 15:59:13
080000001,407597,407602,0,2017-05-10 15:59:13,2017-05-10 16:59:38
080000001,407602,407610,10,2017-05-10 16:59:38,2017-05-10 17:59:02
080000001,407610,407615,10,2017-05-10 17:59:02,2017-05-10 18:59:25
080000001,407615,407622,0,2017-05-10 18:59:25,2017-05-10 19:59:47
080000001,407622,407627,10,2017-05-10 19:59:47,2017-05-10 20:59:09
080000001,407627,407635,10,2017-05-10 20:59:09,2017-05-10 21:59:31
080000001,407635,407642,0,2017-05-10 21:59:31,2017-05-10 22:59:54
080000001,407642,407647,10,2017-05-10 22:59:54,2017-05-10 23:59:16
080000001,407647,407655,10,2017-05-10 23:59:16,2017-05-11 00:59:38
080000001,407655,407660,0,2017-05-11 00:59:38,2017-05-11 01:59:00
080000001,407660,407667,10,2017-05-11 01:59:00,2017-05-11 02:59:22
080000001,407667,407672,0,2017-05-11 02:59:22,2017-05-11 03:59:44
080000001,407672,407680,10,2017-05-11 03:59:44,2017-05-11 04:59:07
080000001,407680,407685,10,2017-05-11 04:59:07,2017-05-11 05:59:29
080000001,407685,407692,0,2017-05-11 05:59:29,2017-05-11 06:59:51
080000001,407692,407700,10,2017-05-11 06:59:51,2017-05-11 07:59:13
080000001,407700,407705,10,2017-05-11 07:59:13,2017-05-11 08:59:35
080000001,407705,407712,0,2017-05-11 08:59:35,2017-05-11 09:59:57
080000001,407712,407717,10,2017-05-11 09:59:57,2017-05-11 10:59:19
080000001,407717,407725,10,2017-05-11 10:59:19,2017-05-11 11:59:41
080000001,407725,407730,0,2017-05-11 11:59:41,2017-05-11 12:59:03
080000001,407730,407735,10,2017-05-11 12:59:03,2017-05-11 13:59:26
080000001,407735,407742,0,2017-05-11 13:59:26,2017-05-11 14:59:48
080000001,407742,407747,10,2017-05-11 14:59:48,2017-05-11 15:59:10
080000001,407747,407757,10,2017-05-11 15:59:10,2017-05-11 16:59:15
080000001,407757,407762,0,2017-05-11 16:59:15,2017-05-11 17:59:38
080000001,407762,407770,10,2017-05-11 17:59:38,2017-05-11 18:59:01
080000001,407770,407775,10,2017-05-11 18:59:01,2017-05-11 19:59:24
080000001,407775,407782,0,2017-05-11 19:59:24,2017-05-11 20:59:47
080000001,407782,407787,10,2017-05-11 20:59:47,2017-05-11 21:59:10
080000001,407787,407795,10,2017-05-11 21:59:10,2017-05-11 22:59:33
080000001,407795,407800,0,2017-05-11 22:59:33,2017-05-11 23:59:55
080000001,407800,407807,10,2017-05-11 23:59:55,2017-05-12 00:59:19
080000001,407807,407815,10,2017-05-12 00:59:19,2017-05-12 01:59:42
080000001,407815,407820,0,2017-05-12 01:59:42,2017-05-12 02:59:06
080000001,407820,407827,10,2017-05-12 02:59:06,2017-05-12 03:59:29
080000001,407827,407832,0,2017-05-12 03:59:29,2017-05-12 04:59:52
080000001,407832,407840,10,2017-05-12 04:59:52,2017-05-12 05:59:16
080000001,407840,407845,10,2017-05-12 05:59:16,2017-05-12 06:59:39
080000001,407845,407852,0,2017-05-12 06:59:39,2017-05-12 07:59:02
080000001,407852,407857,10,2017-05-12 07:59:02,2017-05-12 08:59:25
080000001,407857,407865,10,2017-05-12 08:59:25,2017-05-12 09:59:48
080000001,407865,407870,0,2017-05-12 09:59:48,2017-05-12 10:59:10
080000001,407870,407877,10,2017-05-12 10:59:10,2017-05-12 11:59:33
080000001,407877,407882,0,2017-05-12 11:59:33,2017-05-12 12:59:56
080000001,407882,407890,10,2017-05-12 12:59:56,2017-05-12 13:59:59
080000001,407890,407897,10,2017-05-12 13:59:59,2017-05-12 14:59:22
080000001,407897,407902,0,2017-05-12 14:59:22,2017-05-12 15:59:45
080000001,407902,407910,10,2017-05-12 15:59:45,2017-05-12 16:59:07
080000001,407910,407915,10,2017-05-12 16:59:07,2017-05-12 17:59:30
080000001,407915,407925,10,2017-05-12 17:59:30,2017-05-12 18:59:12
080000001,407925,407930,0,2017-05-12 18:59:12,2017-05-12 19:59:36
080000001,407930,407937,10,2017-05-12 19:59:36,2017-05-12 20:59:59
080000001,407937,407947,10,2017-05-12 20:59:59,2017-05-12 21:59:30
080000001,407947,407952,0,2017-05-12 21:59:30,2017-05-12 22:59:53
080000001,407952,407960,10,2017-05-12 22:59:53,2017-05-12 23:59:15
080000001,407960,407965,10,2017-05-12 23:59:15,2017-05-13 00:59:39
080000001,407965,407972,0,2017-05-13 00:59:39,2017-05-13 01:59:01
080000001,407972,407977,10,2017-05-13 01:59:01,2017-05-13 02:59:24
080000001,407977,407985,10,2017-05-13 02:59:24,2017-05-13 03:59:47
080000001,407985,407992,0,2017-05-13 03:59:47,2017-05-13 04:59:09
080000001,407992,407997,10,2017-05-13 04:59:09,2017-05-13 05:59:31
080000001,407997,408005,10,2017-05-13 05:59:31,2017-05-13 06:59:53
080000001,408005,408010,0,2017-05-13 06:59:53,2017-05-13 07:59:15
080000001,408010,408017,10,2017-05-13 07:59:15,2017-05-13 08:59:38
080000001,408017,408022,0,2017-05-13 08:59:38,2017-05-13 09:59:00
080000001,408022,408030,10,2017-05-13 09:59:00,2017-05-13 10:59:23
080000001,408030,408035,10,2017-05-13 10:59:23,2017-05-13 11:53:27
080000001,408035,408042,0,2017-05-13 11:53:27,2017-05-13 12:59:09
080000001,408042,408047,10,2017-05-13 12:59:09,2017-05-13 13:59:32
080000001,408047,408055,10,2017-05-13 13:59:32,2017-05-13 14:59:54
080000001,408055,408062,0,2017-05-13 14:59:54,2017-05-13 15:59:18
080000001,408062,408067,10,2017-05-13 15:59:18,2017-05-13 16:59:43
080000001,408067,408077,10,2017-05-13 16:59:43,2017-05-13 17:59:21
080000001,408077,408085,10,2017-05-13 17:59:21,2017-05-13 18:59:46
080000001,408085,408092,0,2017-05-13 18:59:46,2017-05-13 19:59:11
080000001,408092,408097,10,2017-05-13 19:59:11,2017-05-13 20:59:33
080000001,408097,408120,20,2017-05-13 20:59:33,2017-05-13 21:59:12
080000001,408120,408220,100,2017-05-13 21:59:12,2017-05-13 22:59:05
080000001,408220,408457,240,2017-05-13 22:59:05,2017-05-13 23:59:20
080000001,408457,408940,480,2017-05-13 23:59:20,2017-05-14 00:59:09
080000001,408940,408990,50,2017-05-14 00:59:09,2017-05-14 01:59:17
080000001,408990,409040,50,2017-05-14 01:59:17,2017-05-14 02:59:40
080000001,409040,409085,50,2017-05-14 02:59:40,2017-05-14 03:59:03
080000001,409085,409132,40,2017-05-14 03:59:03,2017-05-14 04:59:27
080000001,409132,409177,50,2017-05-14 04:59:27,2017-05-14 05:59:50
080000001,409177,409222,40,2017-05-14 05:59:50,2017-05-14 06:59:13
080000001,409222,409265,50,2017-05-14 06:59:13,2017-05-14 07:59:36
080000001,409265,409310,40,2017-05-14 07:59:36,2017-05-14 08:59:59
080000001,409310,409352,40,2017-05-14 08:59:59,2017-05-14 09:59:21
080000001,409352,409397,50,2017-05-14 09:59:21,2017-05-14 10:59:44
080000001,409397,409442,40,2017-05-14 10:59:44,2017-05-14 11:59:35
080000001,409442,409490,50,2017-05-14 11:59:35,2017-05-14 12:59:45
080000001,409490,409530,40,2017-05-14 12:59:45,2017-05-14 13:59:09
080000001,409530,409572,40,2017-05-14 13:59:09,2017-05-14 14:59:32
080000001,409572,409620,50,2017-05-14 14:59:32,2017-05-14 15:59:14
080000001,409620,409667,50,2017-05-14 15:59:14,2017-05-14 16:59:39
080000001,409667,409715,50,2017-05-14 16:59:39,2017-05-14 17:59:04
080000001,409715,409762,40,2017-05-14 17:59:04,2017-05-14 18:59:30
080000001,409762,409810,50,2017-05-14 18:59:30,2017-05-14 19:59:56
080000001,409810,409852,40,2017-05-14 19:59:56,2017-05-14 20:59:25
080000001,409852,409895,50,2017-05-14 20:59:25,2017-05-14 21:59:51
080000001,409895,409937,40,2017-05-14 21:59:51,2017-05-14 22:59:17
080000001,409937,409980,40,2017-05-14 22:59:17,2017-05-14 23:59:43
080000001,409980,410082,100,2017-05-14 23:59:43,2017-05-15 00:59:02
080000001,410082,410335,260,2017-05-15 00:59:02,2017-05-15 01:59:58
080000001,410335,410377,40,2017-05-15 01:59:58,2017-05-15 02:59:13
080000001,410377,410422,40,2017-05-15 02:59:13,2017-05-15 03:59:37
080000001,410422,410462,40,2017-05-15 03:59:37,2017-05-15 04:59:02
080000001,410462,410505,50,2017-05-15 04:59:02,2017-05-15 05:59:26
080000001,410505,410547,40,2017-05-15 05:59:26,2017-05-15 06:59:52
080000001,410547,410587,40,2017-05-15 06:59:52,2017-05-15 07:59:16
080000001,410587,410627,40,2017-05-15 07:59:16,2017-05-15 08:59:39
080000001,410627,410667,40,2017-05-15 08:59:39,2017-05-15 09:59:01
080000001,410667,410707,40,2017-05-15 09:59:01,2017-05-15 10:59:23
080000001,410707,410750,40,2017-05-15 10:59:23,2017-05-15 11:59:46
080000001,410750,410795,50,2017-05-15 11:59:46,2017-05-15 12:59:27
080000001,410795,410900,100,2017-05-15 12:59:27,2017-05-15 13:59:17
080000001,410900,410940,40,2017-05-15 13:59:17,2017-05-15 14:59:40
080000001,410940,410980,40,2017-05-15 14:59:40,2017-05-15 15:59:02
080000001,410980,411020,40,2017-05-15 15:59:02,2017-05-15 16:59:25
080000001,411020,411060,40,2017-05-15 16:59:25,2017-05-15 17:59:48
080000001,411060,411097,40,2017-05-15 17:59:48,2017-05-15 18:59:10
080000001,411097,411137,40,2017-05-15 18:59:10,2017-05-15 19:59:33
080000001,411137,411177,40,2017-05-15 19:59:33,2017-05-15 20:59:55
080000001,411177,411225,50,2017-05-15 20:59:55,2017-05-15 21:59:46
080000001,411225,411322,90,2017-05-15 21:59:46,2017-05-15 22:59:51
080000001,411322,411697,380,2017-05-15 22:59:51,2017-05-15 23:59:11
080000001,411697,411832,130,2017-05-15 23:59:11,2017-05-16 00:59:57
080000001,411832,412080,250,2017-05-16 00:59:57,2017-05-16 01:59:41
080000001,412080,412115,40,2017-05-16 01:59:41,2017-05-16 02:59:22
080000001,412115,412555,440,2017-05-16 02:59:22,2017-05-16 03:59:25
080000001,412555,412582,20,2017-05-16 03:59:25,2017-05-16 04:59:18
080000001,412582,412607,30,2017-05-16 04:59:18,2017-05-16 05:59:01
080000001,412607,412630,20,2017-05-16 05:59:01,2017-05-16 06:59:43
080000001,412630,412660,30,2017-05-16 06:59:43,2017-05-16 07:59:00
080000001,412660,412682,20,2017-05-16 07:59:00,2017-05-16 08:59:09
080000001,412682,412960,280,2017-05-16 08:59:09,2017-05-16 09:59:28
080000001,412960,413040,80,2017-05-16 09:59:28,2017-05-16 10:59:53
080000001,413040,413075,40,2017-05-16 10:59:53,2017-05-16 11:59:08
080000001,413075,413110,30,2017-05-16 11:59:08,2017-05-16 12:59:02
080000001,413110,413145,40,2017-05-16 12:59:02,2017-05-16 13:59:20
080000001,413145,413172,20,2017-05-16 13:59:20,2017-05-16 14:59:09
080000001,413172,413202,30,2017-05-16 14:59:09,2017-05-16 15:59:19
080000001,413202,413230,30,2017-05-16 15:59:19,2017-05-16 16:59:00
080000001,413230,413252,20,2017-05-16 16:59:00,2017-05-16 17:59:26
080000001,413252,413280,30,2017-05-16 17:59:26,2017-05-16 18:59:26
080000001,413280,413352,70,2017-05-16 18:59:26,2017-05-16 19:59:03
080000001,413352,413562,210,2017-05-16 19:59:03,2017-05-16 20:59:23
080000001,413562,413762,200,2017-05-16 20:59:23,2017-05-16 21:59:05
080000001,413762,413835,80,2017-05-16 21:59:05,2017-05-16 22:59:10
080000001,413835,413985,150,2017-05-16 22:59:10,2017-05-16 23:59:07
080000001,413985,414230,240,2017-05-16 23:59:07,2017-05-17 00:59:18
080000001,414230,414550,320,2017-05-17 00:59:18,2017-05-17 01:59:12
080000001,414550,414665,120,2017-05-17 01:59:12,2017-05-17 02:59:14
080000001,414665,414690,20,2017-05-17 02:59:14,2017-05-17 03:59:25
080000001,414690,414710,20,2017-05-17 03:59:25,2017-05-17 04:59:31
080000001,414710,414737,30,2017-05-17 04:59:31,2017-05-17 05:59:07
080000001,414737,414767,30,2017-05-17 05:59:07,2017-05-17 06:59:57
080000001,414767,414787,20,2017-05-17 06:59:57,2017-05-17 07:59:40
080000001,414787,414810,20,2017-05-17 07:59:40,2017-05-17 08:59:55
080000001,414810,414845,40,2017-05-17 08:59:55,2017-05-17 09:59:39
080000001,414845,414877,30,2017-05-17 09:59:39,2017-05-17 10:59:52
080000001,414877,414910,30,2017-05-17 10:59:52,2017-05-17 11:59:38
080000001,414910,414962,50,2017-05-17 11:59:38,2017-05-17 12:59:53
080000001,414962,415047,90,2017-05-17 12:59:53,2017-05-17 13:59:30
080000001,415047,415097,50,2017-05-17 13:59:30,2017-05-17 14:59:39
080000001,415097,415157,60,2017-05-17 14:59:39,2017-05-17 15:59:20
