历史数据_8,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000037,177495,177497,0,2017-03-17 20:59:37,2017-03-17 21:59:34
080000037,177497,177532,30,2017-03-17 21:59:34,2017-03-17 22:59:36
080000037,177532,177532,0,2017-03-17 22:59:36,2017-03-17 23:58:58
080000037,177532,177785,260,2017-03-17 23:58:58,2017-03-18 00:59:56
080000037,177785,178107,320,2017-03-18 00:59:56,2017-03-18 01:59:14
080000037,178107,178107,0,2017-03-18 01:59:14,2017-03-18 02:59:38
080000037,178107,178107,0,2017-03-18 02:59:38,2017-03-18 03:59:00
080000037,178107,178107,0,2017-03-18 03:59:00,2017-03-18 04:59:24
080000037,178107,178107,0,2017-03-18 04:59:24,2017-03-18 05:59:32
080000037,178107,178107,0,2017-03-18 05:59:32,2017-03-18 06:59:53
080000037,178107,178107,0,2017-03-18 06:59:53,2017-03-18 07:59:23
080000037,178107,178107,0,2017-03-18 07:59:23,2017-03-18 08:59:43
080000037,178107,178107,0,2017-03-18 08:59:43,2017-03-18 09:59:04
080000037,178107,178107,0,2017-03-18 09:59:04,2017-03-18 10:59:27
080000037,178107,178107,0,2017-03-18 10:59:27,2017-03-18 11:59:49
080000037,178107,178107,0,2017-03-18 11:59:49,2017-03-18 12:59:11
080000037,178107,178107,0,2017-03-18 12:59:11,2017-03-18 13:59:37
080000037,178107,178107,0,2017-03-18 13:59:37,2017-03-18 14:59:55
080000037,178107,178107,0,2017-03-18 14:59:55,2017-03-18 15:59:17
080000037,178107,178107,0,2017-03-18 15:59:17,2017-03-18 16:59:39
080000037,178107,178107,0,2017-03-18 16:59:39,2017-03-18 17:59:01
080000037,178107,178107,0,2017-03-18 17:59:01,2017-03-18 18:59:26
080000037,178107,178112,0,2017-03-18 18:59:26,2017-03-18 19:59:35
080000037,178112,178165,60,2017-03-18 19:59:35,2017-03-18 20:59:48
080000037,178165,178165,0,2017-03-18 20:59:48,2017-03-18 21:59:49
080000037,178165,178172,0,2017-03-18 21:59:49,2017-03-18 22:59:41
080000037,178172,178175,10,2017-03-18 22:59:41,2017-03-18 23:59:12
080000037,178175,178237,60,2017-03-18 23:59:12,2017-03-19 00:59:26
080000037,178237,178237,0,2017-03-19 00:59:26,2017-03-19 01:59:49
080000037,178237,178237,0,2017-03-19 01:59:49,2017-03-19 02:59:13
080000037,178237,178635,400,2017-03-19 02:59:13,2017-03-19 03:59:37
080000037,178635,178970,330,2017-03-19 03:59:37,2017-03-19 04:59:27
080000037,178970,179215,250,2017-03-19 04:59:27,2017-03-19 05:59:48
080000037,179215,179215,0,2017-03-19 05:59:48,2017-03-19 06:59:12
080000037,179215,179217,0,2017-03-19 06:59:12,2017-03-19 07:59:59
080000037,179217,179217,0,2017-03-19 07:59:59,2017-03-19 08:59:21
080000037,179217,179217,0,2017-03-19 08:59:21,2017-03-19 09:59:46
080000037,179217,179217,0,2017-03-19 09:59:46,2017-03-19 10:59:08
080000037,179217,179217,0,2017-03-19 10:59:08,2017-03-19 11:59:28
080000037,179217,179217,0,2017-03-19 11:59:28,2017-03-19 12:59:51
080000037,179217,179217,0,2017-03-19 12:59:51,2017-03-19 13:59:14
080000037,179217,179217,0,2017-03-19 13:59:14,2017-03-19 14:59:36
080000037,179217,179217,0,2017-03-19 14:59:36,2017-03-19 15:59:02
080000037,179217,179217,0,2017-03-19 15:59:02,2017-03-19 16:59:22
080000037,179217,179217,0,2017-03-19 16:59:22,2017-03-19 17:59:44
080000037,179217,179217,0,2017-03-19 17:59:44,2017-03-19 18:59:07
080000037,179217,179217,0,2017-03-19 18:59:07,2017-03-19 19:59:30
080000037,179217,179225,10,2017-03-19 19:59:30,2017-03-19 20:59:52
080000037,179225,179285,60,2017-03-19 20:59:52,2017-03-19 21:59:20
080000037,179285,179287,0,2017-03-19 21:59:20,2017-03-19 22:59:08
080000037,179287,179295,10,2017-03-19 22:59:08,2017-03-19 23:59:21
080000037,179295,179295,0,2017-03-19 23:59:21,2017-03-20 00:59:41
080000037,179295,179295,0,2017-03-20 00:59:41,2017-03-20 01:59:03
080000037,179295,179295,0,2017-03-20 01:59:03,2017-03-20 02:59:38
080000037,179295,179295,0,2017-03-20 02:59:38,2017-03-20 03:59:00
080000037,179295,179295,0,2017-03-20 03:59:00,2017-03-20 04:59:22
080000037,179295,179295,0,2017-03-20 04:59:22,2017-03-20 05:59:45
080000037,179295,179297,0,2017-03-20 05:59:45,2017-03-20 06:59:05
080000037,179297,179297,0,2017-03-20 06:59:05,2017-03-20 07:59:14
080000037,179297,179357,60,2017-03-20 07:59:14,2017-03-20 08:59:51
080000037,179357,179357,0,2017-03-20 08:59:51,2017-03-20 09:59:27
080000037,179357,179357,0,2017-03-20 09:59:27,2017-03-20 10:59:54
080000037,179357,179357,0,2017-03-20 10:59:54,2017-03-20 11:59:13
080000037,179357,179357,0,2017-03-20 11:59:13,2017-03-20 12:59:35
080000037,179357,179357,0,2017-03-20 12:59:35,2017-03-20 13:59:58
080000037,179357,179357,0,2017-03-20 13:59:58,2017-03-20 14:59:21
080000037,179357,179357,0,2017-03-20 14:59:21,2017-03-20 15:59:43
080000037,179357,179357,0,2017-03-20 15:59:43,2017-03-20 16:59:06
080000037,179357,179357,0,2017-03-20 16:59:06,2017-03-20 17:59:28
080000037,179357,179362,0,2017-03-20 17:59:28,2017-03-20 18:59:12
080000037,179362,179370,10,2017-03-20 18:59:12,2017-03-20 19:59:35
080000037,179370,179377,10,2017-03-20 19:59:35,2017-03-20 20:59:48
080000037,179377,179387,10,2017-03-20 20:59:48,2017-03-20 21:59:07
080000037,179387,179395,10,2017-03-20 21:59:07,2017-03-20 22:59:12
080000037,179395,179402,0,2017-03-20 22:59:12,2017-03-20 23:59:02
080000037,179402,179410,10,2017-03-20 23:59:02,2017-03-21 00:59:24
080000037,179410,179767,360,2017-03-21 00:59:24,2017-03-21 01:59:06
080000037,179767,179910,140,2017-03-21 01:59:06,2017-03-21 02:59:32
080000037,179910,179910,0,2017-03-21 02:59:32,2017-03-21 03:59:52
080000037,179910,179910,0,2017-03-21 03:59:52,2017-03-21 04:59:14
080000037,179910,179910,0,2017-03-21 04:59:14,2017-03-21 05:59:37
080000037,179910,179910,0,2017-03-21 05:59:37,2017-03-21 06:59:59
080000037,179910,179912,0,2017-03-21 06:59:59,2017-03-21 07:59:42
080000037,179912,179912,0,2017-03-21 07:59:42,2017-03-21 08:59:05
080000037,179912,179912,0,2017-03-21 08:59:05,2017-03-21 09:59:29
080000037,179912,179912,0,2017-03-21 09:59:29,2017-03-21 10:59:49
080000037,179912,179912,0,2017-03-21 10:59:49,2017-03-21 11:59:12
080000037,179912,179912,0,2017-03-21 11:59:12,2017-03-21 12:59:34
080000037,179912,179912,0,2017-03-21 12:59:34,2017-03-21 13:59:57
080000037,179912,179912,0,2017-03-21 13:59:57,2017-03-21 14:59:19
080000037,179912,179912,0,2017-03-21 14:59:19,2017-03-21 15:59:43
080000037,179912,179912,0,2017-03-21 15:59:43,2017-03-21 16:59:05
080000037,179912,179912,0,2017-03-21 16:59:05,2017-03-21 17:59:28
080000037,179912,179912,0,2017-03-21 17:59:28,2017-03-21 18:59:52
080000037,179912,179912,0,2017-03-21 18:59:52,2017-03-21 19:59:15
080000037,179912,179912,0,2017-03-21 19:59:15,2017-03-21 20:59:37
080000037,179912,179917,10,2017-03-21 20:59:37,2017-03-21 21:59:05
080000037,179917,179925,10,2017-03-21 21:59:05,2017-03-21 22:59:53
080000037,179925,179932,0,2017-03-21 22:59:53,2017-03-21 23:59:15
080000037,179932,179940,10,2017-03-21 23:59:15,2017-03-22 00:59:26
080000037,179940,179942,0,2017-03-22 00:59:26,2017-03-22 01:59:39
080000037,179942,179942,0,2017-03-22 01:59:39,2017-03-22 02:59:05
080000037,179942,179942,0,2017-03-22 02:59:05,2017-03-22 03:59:25
080000037,179942,179942,0,2017-03-22 03:59:25,2017-03-22 04:59:47
080000037,179942,179942,0,2017-03-22 04:59:47,2017-03-22 05:59:08
080000037,179942,179942,0,2017-03-22 05:59:08,2017-03-22 06:59:30
080000037,179942,179942,0,2017-03-22 06:59:30,2017-03-22 07:59:02
080000037,179942,179945,10,2017-03-22 07:59:02,2017-03-22 08:59:55
080000037,179945,179945,0,2017-03-22 08:59:55,2017-03-22 09:59:35
080000037,179945,179945,0,2017-03-22 09:59:35,2017-03-22 10:59:54
080000037,179945,179945,0,2017-03-22 10:59:54,2017-03-22 11:59:16
080000037,179945,179945,0,2017-03-22 11:59:16,2017-03-22 12:59:38
080000037,179945,179945,0,2017-03-22 12:59:38,2017-03-22 13:59:01
080000037,179945,179945,0,2017-03-22 13:59:01,2017-03-22 14:59:25
080000037,179945,179945,0,2017-03-22 14:59:25,2017-03-22 15:59:43
080000037,179945,179945,0,2017-03-22 15:59:43,2017-03-22 16:59:07
080000037,179945,179945,0,2017-03-22 16:59:07,2017-03-22 17:59:26
080000037,179945,179945,0,2017-03-22 17:59:26,2017-03-22 18:59:52
080000037,179945,179945,0,2017-03-22 18:59:52,2017-03-22 19:59:09
080000037,179945,179945,0,2017-03-22 19:59:09,2017-03-22 20:59:31
080000037,179945,179945,0,2017-03-22 20:59:31,2017-03-22 21:59:54
080000037,179945,180002,50,2017-03-22 21:59:54,2017-03-22 22:59:54
080000037,180002,180087,90,2017-03-22 22:59:54,2017-03-22 23:59:31
080000037,180087,180525,440,2017-03-22 23:59:31,2017-03-23 00:59:34
080000037,180525,180802,270,2017-03-23 00:59:34,2017-03-23 01:59:06
080000037,180802,180802,0,2017-03-23 01:59:06,2017-03-23 02:59:31
080000037,180802,180802,0,2017-03-23 02:59:31,2017-03-23 03:59:55
080000037,180802,180802,0,2017-03-23 03:59:55,2017-03-23 04:59:19
080000037,180802,180802,0,2017-03-23 04:59:19,2017-03-23 05:59:46
080000037,180802,180802,0,2017-03-23 05:59:46,2017-03-23 06:59:06
080000037,180802,180802,0,2017-03-23 06:59:06,2017-03-23 07:59:31
080000037,180802,180805,10,2017-03-23 07:59:31,2017-03-23 08:59:25
080000037,180805,180857,50,2017-03-23 08:59:25,2017-03-23 09:59:57
080000037,180857,180860,0,2017-03-23 09:59:57,2017-03-23 10:59:58
080000037,180860,180860,0,2017-03-23 10:59:58,2017-03-23 11:59:20
080000037,180860,180862,0,2017-03-23 11:59:20,2017-03-23 12:59:54
080000037,180862,180862,0,2017-03-23 12:59:54,2017-03-23 13:59:15
080000037,180862,180862,0,2017-03-23 13:59:15,2017-03-23 14:59:36
080000037,180862,180892,30,2017-03-23 14:59:36,2017-03-23 15:59:54
080000037,180892,180892,0,2017-03-23 15:59:54,2017-03-23 16:59:59
080000037,180892,180892,0,2017-03-23 16:59:59,2017-03-23 17:59:17
080000037,180892,180892,0,2017-03-23 17:59:17,2017-03-23 18:59:17
080000037,180892,180892,0,2017-03-23 18:59:17,2017-03-23 19:59:13
080000037,180892,180892,0,2017-03-23 19:59:13,2017-03-23 20:59:22
080000037,180892,180892,0,2017-03-23 20:59:22,2017-03-23 21:59:54
080000037,180892,181085,200,2017-03-23 21:59:54,2017-03-23 22:59:30
080000037,181085,181437,350,2017-03-23 22:59:30,2017-03-23 23:59:51
080000037,181437,181767,330,2017-03-23 23:59:51,2017-03-24 00:59:15
080000037,181767,181990,220,2017-03-24 00:59:15,2017-03-24 01:59:25
080000037,181990,181990,0,2017-03-24 01:59:25,2017-03-24 02:59:53
080000037,181990,181990,0,2017-03-24 02:59:53,2017-03-24 03:59:14
080000037,181990,181990,0,2017-03-24 03:59:14,2017-03-24 04:59:35
080000037,181990,181990,0,2017-03-24 04:59:35,2017-03-24 05:59:57
080000037,181990,181990,0,2017-03-24 05:59:57,2017-03-24 06:59:19
080000037,181990,181990,0,2017-03-24 06:59:19,2017-03-24 07:59:42
080000037,181990,181992,0,2017-03-24 07:59:42,2017-03-24 08:59:18
080000037,181992,181992,0,2017-03-24 08:59:18,2017-03-24 09:59:39
080000037,181992,181992,0,2017-03-24 09:59:39,2017-03-24 10:59:21
080000037,181992,181992,0,2017-03-24 10:59:21,2017-03-24 11:59:46
080000037,181992,181992,0,2017-03-24 11:59:46,2017-03-24 12:59:06
080000037,181992,181992,0,2017-03-24 12:59:06,2017-03-24 13:59:27
080000037,181992,181992,0,2017-03-24 13:59:27,2017-03-24 14:59:49
080000037,181992,181992,0,2017-03-24 14:59:49,2017-03-24 15:59:12
080000037,181992,181992,0,2017-03-24 15:59:12,2017-03-24 16:59:35
080000037,181992,181992,0,2017-03-24 16:59:35,2017-03-24 17:59:56
080000037,181992,181992,0,2017-03-24 17:59:56,2017-03-24 18:58:58
080000037,181992,181992,0,2017-03-24 18:58:58,2017-03-24 19:59:58
080000037,181992,181995,10,2017-03-24 19:59:58,2017-03-24 20:59:46
080000037,181995,182000,0,2017-03-24 20:59:46,2017-03-24 21:59:05
080000037,182000,182330,330,2017-03-24 21:59:05,2017-03-24 22:59:35
080000037,182330,182505,180,2017-03-24 22:59:35,2017-03-24 23:59:07
080000037,182505,182505,0,2017-03-24 23:59:07,2017-03-25 00:59:56
080000037,182505,182505,0,2017-03-25 00:59:56,2017-03-25 01:59:50
080000037,182505,182505,0,2017-03-25 01:59:50,2017-03-25 02:59:08
080000037,182505,182505,0,2017-03-25 02:59:08,2017-03-25 03:59:30
080000037,182505,182505,0,2017-03-25 03:59:30,2017-03-25 04:59:52
080000037,182505,182505,0,2017-03-25 04:59:52,2017-03-25 05:59:14
080000037,182505,182505,0,2017-03-25 05:59:14,2017-03-25 06:59:48
080000037,182505,182507,0,2017-03-25 06:59:48,2017-03-25 07:59:02
080000037,182507,182507,0,2017-03-25 07:59:02,2017-03-25 08:59:24
080000037,182507,182507,0,2017-03-25 08:59:24,2017-03-25 09:59:47
080000037,182507,182507,0,2017-03-25 09:59:47,2017-03-25 10:59:11
080000037,182507,182507,0,2017-03-25 10:59:11,2017-03-25 11:59:33
080000037,182507,182507,0,2017-03-25 11:59:33,2017-03-25 12:59:58
080000037,182507,182507,0,2017-03-25 12:59:58,2017-03-25 13:59:18
080000037,182507,182507,0,2017-03-25 13:59:18,2017-03-25 14:59:43
080000037,182507,182507,0,2017-03-25 14:59:43,2017-03-25 15:59:08
080000037,182507,182507,0,2017-03-25 15:59:08,2017-03-25 16:59:32
080000037,182507,182507,0,2017-03-25 16:59:32,2017-03-25 17:59:15
080000037,182507,182507,0,2017-03-25 17:59:15,2017-03-25 18:59:58
080000037,182507,182512,0,2017-03-25 18:59:58,2017-03-25 19:59:37
080000037,182512,182567,60,2017-03-25 19:59:37,2017-03-25 20:59:43
080000037,182567,182567,0,2017-03-25 20:59:43,2017-03-25 21:59:12
080000037,182567,182567,0,2017-03-25 21:59:12,2017-03-25 22:59:43
080000037,182567,182567,0,2017-03-25 22:59:43,2017-03-25 23:59:04
080000037,182567,182905,340,2017-03-25 23:59:04,2017-03-26 00:59:03
080000037,182905,182905,0,2017-03-26 00:59:03,2017-03-26 01:59:04
080000037,182905,182905,0,2017-03-26 01:59:04,2017-03-26 02:59:43
080000037,182905,182905,0,2017-03-26 02:59:43,2017-03-26 03:59:25
080000037,182905,182905,0,2017-03-26 03:59:25,2017-03-26 04:59:02
080000037,182905,182905,0,2017-03-26 04:59:02,2017-03-26 05:59:42
080000037,182905,182905,0,2017-03-26 05:59:42,2017-03-26 06:59:20
080000037,182905,182905,0,2017-03-26 06:59:20,2017-03-26 07:59:23
080000037,182905,182907,0,2017-03-26 07:59:23,2017-03-26 08:59:18
080000037,182907,182907,0,2017-03-26 08:59:18,2017-03-26 09:59:57
080000037,182907,182907,0,2017-03-26 09:59:57,2017-03-26 10:59:36
080000037,182907,182907,0,2017-03-26 10:59:36,2017-03-26 11:59:18
080000037,182907,182907,0,2017-03-26 11:59:18,2017-03-26 12:59:59
080000037,182907,182907,0,2017-03-26 12:59:59,2017-03-26 13:59:36
080000037,182907,182912,0,2017-03-26 13:59:36,2017-03-26 14:59:27
080000037,182912,182912,0,2017-03-26 14:59:27,2017-03-26 15:59:06
080000037,182912,182912,0,2017-03-26 15:59:06,2017-03-26 16:59:47
080000037,182912,182912,0,2017-03-26 16:59:47,2017-03-26 17:59:27
080000037,182912,182912,0,2017-03-26 17:59:27,2017-03-26 18:59:10
080000037,182912,182912,0,2017-03-26 18:59:10,2017-03-26 19:59:51
080000037,182912,182912,0,2017-03-26 19:59:51,2017-03-26 20:59:27
080000037,182912,182925,20,2017-03-26 20:59:27,2017-03-26 21:59:55
080000037,182925,182937,10,2017-03-26 21:59:55,2017-03-26 22:59:11
080000037,182937,182950,10,2017-03-26 22:59:11,2017-03-26 23:59:51
080000037,182950,182960,10,2017-03-26 23:59:51,2017-03-27 00:59:06
080000037,182960,182970,10,2017-03-27 00:59:06,2017-03-27 01:59:50
080000037,182970,182970,0,2017-03-27 01:59:50,2017-03-27 02:59:31
080000037,182970,182970,0,2017-03-27 02:59:31,2017-03-27 03:59:08
080000037,182970,182970,0,2017-03-27 03:59:08,2017-03-27 04:59:47
080000037,182970,182970,0,2017-03-27 04:59:47,2017-03-27 05:59:25
080000037,182970,182970,0,2017-03-27 05:59:25,2017-03-27 06:59:05
080000037,182970,182970,0,2017-03-27 06:59:05,2017-03-27 07:59:10
080000037,182970,182970,0,2017-03-27 07:59:10,2017-03-27 08:59:15
080000037,182970,182972,0,2017-03-27 08:59:15,2017-03-27 09:59:15
080000037,182972,182972,0,2017-03-27 09:59:15,2017-03-27 10:59:54
080000037,182972,182972,0,2017-03-27 10:59:54,2017-03-27 11:59:32
080000037,182972,182972,0,2017-03-27 11:59:32,2017-03-27 12:59:13
080000037,182972,182972,0,2017-03-27 12:59:13,2017-03-27 13:59:54
080000037,182972,182972,0,2017-03-27 13:59:54,2017-03-27 14:59:38
080000037,182972,182972,0,2017-03-27 14:59:38,2017-03-27 15:59:17
080000037,182972,182972,0,2017-03-27 15:59:17,2017-03-27 16:59:56
080000037,182972,182972,0,2017-03-27 16:59:56,2017-03-27 17:59:36
080000037,182972,182972,0,2017-03-27 17:59:36,2017-03-27 18:59:18
080000037,182972,182972,0,2017-03-27 18:59:18,2017-03-27 19:59:55
080000037,182972,182972,0,2017-03-27 19:59:55,2017-03-27 20:59:46
080000037,182972,182977,10,2017-03-27 20:59:46,2017-03-27 21:59:09
080000037,182977,182987,10,2017-03-27 21:59:09,2017-03-27 22:59:18
080000037,182987,182995,10,2017-03-27 22:59:18,2017-03-27 23:59:45
080000037,182995,183000,0,2017-03-27 23:59:45,2017-03-28 00:59:25
080000037,183000,183002,0,2017-03-28 00:59:25,2017-03-28 01:59:01
080000037,183002,183002,0,2017-03-28 01:59:01,2017-03-28 02:59:43
080000037,183002,183002,0,2017-03-28 02:59:43,2017-03-28 03:59:24
080000037,183002,183002,0,2017-03-28 03:59:24,2017-03-28 04:59:05
080000037,183002,183002,0,2017-03-28 04:59:05,2017-03-28 05:59:48
080000037,183002,183002,0,2017-03-28 05:59:48,2017-03-28 06:59:30
080000037,183002,183005,10,2017-03-28 06:59:30,2017-03-28 07:59:27
080000037,183005,183005,0,2017-03-28 07:59:27,2017-03-28 08:59:07
080000037,183005,183005,0,2017-03-28 08:59:07,2017-03-28 09:59:48
080000037,183005,183005,0,2017-03-28 09:59:48,2017-03-28 10:59:28
080000037,183005,183005,0,2017-03-28 10:59:28,2017-03-28 11:59:12
080000037,183005,183005,0,2017-03-28 11:59:12,2017-03-28 12:59:53
080000037,183005,183007,0,2017-03-28 12:59:53,2017-03-28 13:59:32
080000037,183007,183007,0,2017-03-28 13:59:32,2017-03-28 14:59:13
080000037,183007,183007,0,2017-03-28 14:59:13,2017-03-28 15:59:04
080000037,183007,183007,0,2017-03-28 15:59:04,2017-03-28 16:59:47
080000037,183007,183007,0,2017-03-28 16:59:47,2017-03-28 17:59:31
080000037,183007,183007,0,2017-03-28 17:59:31,2017-03-28 18:59:10
080000037,183007,183007,0,2017-03-28 18:59:10,2017-03-28 19:59:53
080000037,183007,183007,0,2017-03-28 19:59:53,2017-03-28 20:59:32
080000037,183007,183010,0,2017-03-28 20:59:32,2017-03-28 21:59:39
080000037,183010,183017,10,2017-03-28 21:59:39,2017-03-28 22:59:15
080000037,183017,183027,10,2017-03-28 22:59:15,2017-03-28 23:59:55
080000037,183027,183027,0,2017-03-28 23:59:55,2017-03-29 00:59:17
080000037,183027,183027,0,2017-03-29 00:59:17,2017-03-29 01:59:52
080000037,183027,183027,0,2017-03-29 01:59:52,2017-03-29 02:59:34
080000037,183027,183027,0,2017-03-29 02:59:34,2017-03-29 03:59:15
080000037,183027,183027,0,2017-03-29 03:59:15,2017-03-29 04:59:56
080000037,183027,183027,0,2017-03-29 04:59:56,2017-03-29 05:59:34
080000037,183027,183027,0,2017-03-29 05:59:34,2017-03-29 06:59:14
080000037,183027,183027,0,2017-03-29 06:59:14,2017-03-29 07:59:25
080000037,183027,183030,0,2017-03-29 07:59:25,2017-03-29 08:59:41
080000037,183030,183030,0,2017-03-29 08:59:41,2017-03-29 09:59:24
080000037,183030,183030,0,2017-03-29 09:59:24,2017-03-29 10:59:01
080000037,183030,183030,0,2017-03-29 10:59:01,2017-03-29 11:59:43
080000037,183030,183030,0,2017-03-29 11:59:43,2017-03-29 12:59:26
080000037,183030,183030,0,2017-03-29 12:59:26,2017-03-29 13:59:01
080000037,183030,183030,0,2017-03-29 13:59:01,2017-03-29 14:59:42
080000037,183030,183030,0,2017-03-29 14:59:42,2017-03-29 15:59:22
080000037,183030,183030,0,2017-03-29 15:59:22,2017-03-29 16:59:02
080000037,183030,183030,0,2017-03-29 16:59:02,2017-03-29 17:59:42
080000037,183030,183030,0,2017-03-29 17:59:42,2017-03-29 18:59:22
080000037,183030,183030,0,2017-03-29 18:59:22,2017-03-29 19:59:01
080000037,183030,183030,0,2017-03-29 19:59:01,2017-03-29 20:59:43
080000037,183030,183030,0,2017-03-29 20:59:43,2017-03-29 21:59:21
080000037,183030,183030,0,2017-03-29 21:59:21,2017-03-29 22:59:00
080000037,183030,183067,40,2017-03-29 22:59:00,2017-03-29 23:59:28
080000037,183067,183067,0,2017-03-29 23:59:28,2017-03-30 00:59:39
080000037,183067,183067,0,2017-03-30 00:59:39,2017-03-30 01:59:33
080000037,183067,183405,340,2017-03-30 01:59:33,2017-03-30 02:59:38
080000037,183405,183405,0,2017-03-30 02:59:38,2017-03-30 03:59:59
080000037,183405,183405,0,2017-03-30 03:59:59,2017-03-30 04:59:44
080000037,183405,183405,0,2017-03-30 04:59:44,2017-03-30 05:59:22
080000037,183405,183405,0,2017-03-30 05:59:22,2017-03-30 06:59:02
080000037,183405,183405,0,2017-03-30 06:59:02,2017-03-30 07:59:42
080000037,183405,183407,0,2017-03-30 07:59:42,2017-03-30 08:59:33
080000037,183407,183407,0,2017-03-30 08:59:33,2017-03-30 09:59:15
080000037,183407,183407,0,2017-03-30 09:59:15,2017-03-30 10:59:54
080000037,183407,183407,0,2017-03-30 10:59:54,2017-03-30 11:59:33
080000037,183407,183407,0,2017-03-30 11:59:33,2017-03-30 12:59:10
080000037,183407,183407,0,2017-03-30 12:59:10,2017-03-30 13:59:50
080000037,183407,183407,0,2017-03-30 13:59:50,2017-03-30 14:59:26
080000037,183407,183407,0,2017-03-30 14:59:26,2017-03-30 15:59:05
080000037,183407,183407,0,2017-03-30 15:59:05,2017-03-30 16:59:47
080000037,183407,183407,0,2017-03-30 16:59:47,2017-03-30 17:59:27
080000037,183407,183407,0,2017-03-30 17:59:27,2017-03-30 18:59:05
080000037,183407,183407,0,2017-03-30 18:59:05,2017-03-30 19:59:43
080000037,183407,183407,0,2017-03-30 19:59:43,2017-03-30 20:59:22
080000037,183407,183450,40,2017-03-30 20:59:22,2017-03-30 21:59:47
