历史数据_14,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000019,64272,64280,10,2017-01-13 02:49:08,2017-01-13 03:59:08
080000019,64280,64285,10,2017-01-13 03:59:08,2017-01-13 04:59:00
080000019,64285,64290,0,2017-01-13 04:59:00,2017-01-13 05:48:42
080000019,64290,64297,10,2017-01-13 05:48:42,2017-01-13 06:57:41
080000019,64297,64300,0,2017-01-13 06:57:41,2017-01-13 07:40:18
080000019,64300,64307,10,2017-01-13 07:40:18,2017-01-13 08:41:09
080000019,64307,64325,20,2017-01-13 08:41:09,2017-01-13 09:19:28
080000019,64325,64335,10,2017-01-13 09:19:28,2017-01-13 10:55:52
080000019,64335,64340,0,2017-01-13 10:55:52,2017-01-13 11:59:46
080000019,64340,64345,10,2017-01-13 11:59:46,2017-01-13 12:37:18
080000019,64345,64350,0,2017-01-13 12:37:18,2017-01-13 13:37:09
080000019,64350,64357,10,2017-01-13 13:37:09,2017-01-13 14:59:19
080000019,64357,64365,10,2017-01-13 14:59:19,2017-01-13 15:59:10
080000019,64365,64370,0,2017-01-13 15:59:10,2017-01-13 16:59:01
080000019,64370,64375,10,2017-01-13 16:59:01,2017-01-13 17:32:29
080000019,64375,64395,20,2017-01-13 17:32:29,2017-01-13 20:51:58
080000019,64395,64397,0,2017-01-13 20:51:58,2017-01-13 21:37:38
080000019,64397,64407,10,2017-01-13 21:37:38,2017-01-13 22:59:50
080000019,64407,64410,0,2017-01-13 22:59:50,2017-01-13 23:30:16
080000019,64410,64417,10,2017-01-13 23:30:16,2017-01-14 00:52:28
080000019,64417,64425,10,2017-01-14 00:52:28,2017-01-14 01:59:28
080000019,64425,64430,0,2017-01-14 01:59:28,2017-01-14 02:50:12
080000019,64430,64435,10,2017-01-14 02:50:12,2017-01-14 03:59:14
080000019,64435,64442,0,2017-01-14 03:59:14,2017-01-14 04:59:07
080000019,64442,64445,10,2017-01-14 04:59:07,2017-01-14 05:45:48
080000019,64445,64452,0,2017-01-14 05:45:48,2017-01-14 06:47:43
080000019,64452,64457,10,2017-01-14 06:47:43,2017-01-14 07:33:24
080000019,64457,64465,10,2017-01-14 07:33:24,2017-01-14 08:52:33
080000019,64465,64470,0,2017-01-14 08:52:33,2017-01-14 09:58:30
080000019,64470,64475,10,2017-01-14 09:58:30,2017-01-14 10:39:06
080000019,64475,64477,0,2017-01-14 10:39:06,2017-01-14 11:16:38
080000019,64477,64485,10,2017-01-14 11:16:38,2017-01-14 12:20:34
080000019,64485,64495,10,2017-01-14 12:20:34,2017-01-14 13:59:01
080000019,64495,64500,0,2017-01-14 13:59:01,2017-01-14 14:59:53
080000019,64500,64505,10,2017-01-14 14:59:53,2017-01-14 15:49:37
080000019,64505,64512,0,2017-01-14 15:49:37,2017-01-14 16:51:32
080000019,64512,64517,10,2017-01-14 16:51:32,2017-01-14 17:56:30
080000019,64517,64522,0,2017-01-14 17:56:30,2017-01-14 18:41:08
080000019,64522,64527,10,2017-01-14 18:41:08,2017-01-14 19:37:58
080000019,64527,64537,10,2017-01-14 19:37:58,2017-01-14 20:58:08
080000019,64537,64540,0,2017-01-14 20:58:08,2017-01-14 21:19:27
080000019,64540,64547,10,2017-01-14 21:19:27,2017-01-14 22:59:54
080000019,64547,64555,10,2017-01-14 22:59:54,2017-01-14 23:59:47
080000019,64555,64560,0,2017-01-14 23:59:47,2017-01-15 00:45:27
080000019,64560,64565,10,2017-01-15 00:45:27,2017-01-15 01:45:19
080000019,64565,64567,0,2017-01-15 01:45:19,2017-01-15 02:17:48
080000019,64567,64575,10,2017-01-15 02:17:48,2017-01-15 03:35:58
080000019,64575,64585,10,2017-01-15 03:35:58,2017-01-15 04:59:12
080000019,64585,64590,0,2017-01-15 04:59:12,2017-01-15 05:58:03
080000019,64590,64595,10,2017-01-15 05:58:03,2017-01-15 06:48:48
080000019,64595,64602,0,2017-01-15 06:48:48,2017-01-15 07:55:48
080000019,64602,64605,10,2017-01-15 07:55:48,2017-01-15 08:18:08
080000019,64605,64612,0,2017-01-15 08:18:08,2017-01-15 09:38:18
080000019,64612,64620,10,2017-01-15 09:38:18,2017-01-15 10:56:28
080000019,64620,64625,10,2017-01-15 10:56:28,2017-01-15 11:55:20
080000019,64625,64632,0,2017-01-15 11:55:20,2017-01-15 12:59:16
080000019,64632,64635,10,2017-01-15 12:59:16,2017-01-15 13:43:56
080000019,64635,64645,10,2017-01-15 13:43:56,2017-01-15 14:59:25
080000019,64645,64650,0,2017-01-15 14:59:25,2017-01-15 15:59:18
080000019,64650,64655,10,2017-01-15 15:59:18,2017-01-15 16:49:02
080000019,64655,64660,0,2017-01-15 16:49:02,2017-01-15 17:40:47
080000019,64660,64665,10,2017-01-15 17:40:47,2017-01-15 18:35:36
080000019,64665,64670,0,2017-01-15 18:35:36,2017-01-15 19:36:30
080000019,64670,64675,10,2017-01-15 19:36:30,2017-01-15 20:31:18
080000019,64675,64680,0,2017-01-15 20:31:18,2017-01-15 21:27:08
080000019,64680,64697,20,2017-01-15 21:27:08,2017-01-15 23:59:23
080000019,64697,64700,0,2017-01-15 23:59:23,2017-01-16 00:34:54
080000019,64700,64707,10,2017-01-16 00:34:54,2017-01-16 01:58:08
080000019,64707,64717,10,2017-01-16 01:58:08,2017-01-16 03:41:40
080000019,64717,64725,10,2017-01-16 03:41:40,2017-01-16 04:41:32
080000019,64725,64730,0,2017-01-16 04:41:32,2017-01-16 05:55:38
080000019,64730,64735,10,2017-01-16 05:55:38,2017-01-16 06:45:24
080000019,64735,64737,0,2017-01-16 06:45:24,2017-01-16 07:13:48
080000019,64737,64747,10,2017-01-16 07:13:48,2017-01-16 08:38:01
080000019,64747,64752,0,2017-01-16 08:38:01,2017-01-16 09:42:58
080000019,64752,64757,10,2017-01-16 09:42:58,2017-01-16 10:33:44
080000019,64757,64767,10,2017-01-16 10:33:44,2017-01-16 11:59:58
080000019,64767,64772,0,2017-01-16 11:59:58,2017-01-16 12:59:50
080000019,64772,64775,10,2017-01-16 12:59:50,2017-01-16 13:25:13
080000019,64775,64785,10,2017-01-16 13:25:13,2017-01-16 14:58:34
080000019,64785,64787,0,2017-01-16 14:58:34,2017-01-16 15:36:07
080000019,64787,64795,10,2017-01-16 15:36:07,2017-01-16 16:57:19
080000019,64795,64802,0,2017-01-16 16:57:19,2017-01-16 17:56:10
080000019,64802,64802,0,2017-01-16 17:56:10,2017-01-16 18:04:17
080000019,64802,64830,30,2017-01-16 18:04:17,2017-01-16 19:40:08
080000019,64830,64842,10,2017-01-16 19:40:08,2017-01-16 20:49:31
080000019,64842,64847,10,2017-01-16 20:49:31,2017-01-16 21:26:28
080000019,64847,64857,10,2017-01-16 21:26:28,2017-01-16 22:44:37
080000019,64857,64862,0,2017-01-16 22:44:37,2017-01-16 23:41:28
080000019,64862,64867,10,2017-01-16 23:41:28,2017-01-17 00:45:25
080000019,64867,64875,10,2017-01-17 00:45:25,2017-01-17 01:56:28
080000019,64875,64880,0,2017-01-17 01:56:28,2017-01-17 02:30:59
080000019,64880,64887,10,2017-01-17 02:30:59,2017-01-17 03:58:16
080000019,64887,64895,10,2017-01-17 03:58:16,2017-01-17 04:56:07
080000019,64895,64900,0,2017-01-17 04:56:07,2017-01-17 05:59:03
080000019,64900,64907,10,2017-01-17 05:59:03,2017-01-17 06:59:57
080000019,64907,64912,0,2017-01-17 06:59:57,2017-01-17 07:45:38
080000019,64912,64917,10,2017-01-17 07:45:38,2017-01-17 08:53:38
080000019,64917,64930,10,2017-01-17 08:53:38,2017-01-17 09:46:16
080000019,64930,64935,10,2017-01-17 09:46:16,2017-01-17 10:28:54
080000019,64935,64942,0,2017-01-17 10:28:54,2017-01-17 11:53:08
080000019,64942,64942,0,2017-01-17 11:53:08,2017-01-17 12:07:21
080000019,64942,64952,10,2017-01-17 12:07:21,2017-01-17 13:46:48
080000019,64952,64960,10,2017-01-17 13:46:48,2017-01-17 14:59:53
080000019,64960,64962,0,2017-01-17 14:59:53,2017-01-17 15:25:15
080000019,64962,64970,10,2017-01-17 15:25:15,2017-01-17 16:38:19
080000019,64970,64977,10,2017-01-17 16:38:19,2017-01-17 17:59:31
080000019,64977,64982,0,2017-01-17 17:59:31,2017-01-17 18:52:18
080000019,64982,64990,10,2017-01-17 18:52:18,2017-01-17 19:59:17
080000019,64990,64997,10,2017-01-17 19:59:17,2017-01-17 20:59:10
080000019,64997,65002,0,2017-01-17 20:59:10,2017-01-17 21:51:57
080000019,65002,65005,10,2017-01-17 21:51:57,2017-01-17 22:34:42
080000019,65005,65017,10,2017-01-17 22:34:42,2017-01-17 23:59:20
080000019,65017,65020,0,2017-01-17 23:59:20,2017-01-18 00:24:43
080000019,65020,65027,10,2017-01-18 00:24:43,2017-01-18 01:46:58
080000019,65027,65032,0,2017-01-18 01:46:58,2017-01-18 02:43:49
080000019,65032,65040,10,2017-01-18 02:43:49,2017-01-18 03:57:58
080000019,65040,65045,10,2017-01-18 03:57:58,2017-01-18 04:59:55
080000019,65045,65052,0,2017-01-18 04:59:55,2017-01-18 05:59:50
080000019,65052,65055,10,2017-01-18 05:59:50,2017-01-18 06:41:28
080000019,65055,65062,0,2017-01-18 06:41:28,2017-01-18 07:58:38
080000019,65062,65075,20,2017-01-18 07:58:38,2017-01-18 08:49:58
080000019,65075,65080,0,2017-01-18 08:49:58,2017-01-18 09:54:59
080000019,65080,65085,10,2017-01-18 09:54:59,2017-01-18 10:54:53
080000019,65085,65092,0,2017-01-18 10:54:53,2017-01-18 11:55:50
080000019,65092,65097,10,2017-01-18 11:55:50,2017-01-18 12:52:44
080000019,65097,65105,10,2017-01-18 12:52:44,2017-01-18 13:58:45
080000019,65105,65110,0,2017-01-18 13:58:45,2017-01-18 14:56:38
080000019,65110,65115,10,2017-01-18 14:56:38,2017-01-18 15:52:30
080000019,65115,65122,0,2017-01-18 15:52:30,2017-01-18 16:54:27
080000019,65122,65127,10,2017-01-18 16:54:27,2017-01-18 17:46:14
080000019,65127,65132,0,2017-01-18 17:46:14,2017-01-18 18:54:18
080000019,65132,65140,10,2017-01-18 18:54:18,2017-01-18 19:49:08
080000019,65140,65145,10,2017-01-18 19:49:08,2017-01-18 20:59:12
080000019,65145,65152,0,2017-01-18 20:59:12,2017-01-18 21:54:03
080000019,65152,65165,20,2017-01-18 21:54:03,2017-01-18 23:58:58
080000019,65165,65170,0,2017-01-18 23:58:58,2017-01-19 00:47:43
080000019,65170,65172,0,2017-01-19 00:47:43,2017-01-19 01:27:18
080000019,65172,65180,10,2017-01-19 01:27:18,2017-01-19 02:37:20
080000019,65180,65187,10,2017-01-19 02:37:20,2017-01-19 03:55:29
080000019,65187,65192,0,2017-01-19 03:55:29,2017-01-19 04:57:24
080000019,65192,65197,10,2017-01-19 04:57:24,2017-01-19 05:47:08
080000019,65197,65202,0,2017-01-19 05:47:08,2017-01-19 06:37:54
080000019,65202,65207,10,2017-01-19 06:37:54,2017-01-19 07:16:28
080000019,65207,65220,10,2017-01-19 07:16:28,2017-01-19 08:59:35
080000019,65220,65222,0,2017-01-19 08:59:35,2017-01-19 09:17:51
080000019,65222,65230,10,2017-01-19 09:17:51,2017-01-19 10:51:13
080000019,65230,65237,10,2017-01-19 10:51:13,2017-01-19 11:59:12
080000019,65237,65242,0,2017-01-19 11:59:12,2017-01-19 12:39:48
080000019,65242,65245,10,2017-01-19 12:39:48,2017-01-19 13:15:19
080000019,65245,65252,0,2017-01-19 13:15:19,2017-01-19 14:32:28
080000019,65252,65262,10,2017-01-19 14:32:28,2017-01-19 15:59:46
080000019,65262,65267,10,2017-01-19 15:59:46,2017-01-19 16:59:39
080000019,65267,65267,0,2017-01-19 16:59:39,2017-01-19 17:04:44
080000019,65267,65277,10,2017-01-19 17:04:44,2017-01-19 18:28:58
080000019,65277,65285,10,2017-01-19 18:28:58,2017-01-19 19:59:18
080000019,65285,65295,10,2017-01-19 19:59:18,2017-01-19 21:31:39
080000019,65295,65302,0,2017-01-19 21:31:39,2017-01-19 22:50:49
080000019,65302,65312,10,2017-01-19 22:50:49,2017-01-19 23:56:58
080000019,65312,65317,10,2017-01-19 23:56:58,2017-01-20 00:50:45
080000019,65317,65322,0,2017-01-20 00:50:45,2017-01-20 01:28:18
080000019,65322,65330,10,2017-01-20 01:28:18,2017-01-20 02:54:35
080000019,65330,65335,10,2017-01-20 02:54:35,2017-01-20 03:50:24
080000019,65335,65342,0,2017-01-20 03:50:24,2017-01-20 04:59:24
080000019,65342,65347,10,2017-01-20 04:59:24,2017-01-20 05:39:59
080000019,65347,65355,10,2017-01-20 05:39:59,2017-01-20 06:59:08
080000019,65355,65360,0,2017-01-20 06:59:08,2017-01-20 07:50:53
080000019,65360,65365,10,2017-01-20 07:50:53,2017-01-20 08:42:38
080000019,65365,65377,10,2017-01-20 08:42:38,2017-01-20 09:59:12
080000019,65377,65380,0,2017-01-20 09:59:12,2017-01-20 10:40:48
080000019,65380,65387,10,2017-01-20 10:40:48,2017-01-20 11:49:47
080000019,65387,65392,0,2017-01-20 11:49:47,2017-01-20 12:26:19
080000019,65392,65400,10,2017-01-20 12:26:19,2017-01-20 13:56:38
080000019,65400,65405,10,2017-01-20 13:56:38,2017-01-20 14:45:22
080000019,65405,65412,0,2017-01-20 14:45:22,2017-01-20 15:55:22
080000019,65412,65417,10,2017-01-20 15:55:22,2017-01-20 16:59:18
080000019,65417,65425,10,2017-01-20 16:59:18,2017-01-20 17:59:10
080000019,65425,65430,0,2017-01-20 17:59:10,2017-01-20 18:59:03
080000019,65430,65437,10,2017-01-20 18:59:03,2017-01-20 19:56:53
080000019,65437,65440,0,2017-01-20 19:56:53,2017-01-20 20:31:23
080000019,65440,65447,10,2017-01-20 20:31:23,2017-01-20 21:58:39
080000019,65447,65452,0,2017-01-20 21:58:39,2017-01-20 22:29:05
080000019,65452,65460,10,2017-01-20 22:29:05,2017-01-20 23:51:17
080000019,65460,65465,10,2017-01-20 23:51:17,2017-01-21 00:38:58
080000019,65465,65470,0,2017-01-21 00:38:58,2017-01-21 01:34:48
080000019,65470,65477,10,2017-01-21 01:34:48,2017-01-21 02:54:58
080000019,65477,65485,10,2017-01-21 02:54:58,2017-01-21 03:59:56
080000019,65485,65490,0,2017-01-21 03:59:56,2017-01-21 04:59:48
080000019,65490,65495,10,2017-01-21 04:59:48,2017-01-21 05:57:39
080000019,65495,65497,0,2017-01-21 05:57:39,2017-01-21 06:18:58
080000019,65497,65507,10,2017-01-21 06:18:58,2017-01-21 07:59:27
080000019,65507,65512,0,2017-01-21 07:59:27,2017-01-21 08:44:05
080000019,65512,65520,10,2017-01-21 08:44:05,2017-01-21 09:57:09
080000019,65520,65522,0,2017-01-21 09:57:09,2017-01-21 10:26:35
080000019,65522,65532,10,2017-01-21 10:26:35,2017-01-21 11:56:53
080000019,65532,65542,10,2017-01-21 11:56:53,2017-01-21 13:44:26
080000019,65542,65550,10,2017-01-21 13:44:26,2017-01-21 14:55:30
080000019,65550,65555,10,2017-01-21 14:55:30,2017-01-21 15:59:27
080000019,65555,65557,0,2017-01-21 15:59:27,2017-01-21 16:12:38
080000019,65557,65567,10,2017-01-21 16:12:38,2017-01-21 17:59:11
080000019,65567,65570,0,2017-01-21 17:59:11,2017-01-21 18:09:20
080000019,65570,65580,10,2017-01-21 18:09:20,2017-01-21 19:49:48
080000019,65580,65585,10,2017-01-21 19:49:48,2017-01-21 20:41:32
080000019,65585,65590,0,2017-01-21 20:41:32,2017-01-21 21:39:24
080000019,65590,65597,10,2017-01-21 21:39:24,2017-01-21 22:52:28
080000019,65597,65602,0,2017-01-21 22:52:28,2017-01-21 23:55:22
080000019,65602,65607,10,2017-01-21 23:55:22,2017-01-22 00:49:09
080000019,65607,65615,10,2017-01-22 00:49:09,2017-01-22 01:44:58
080000019,65615,65620,0,2017-01-22 01:44:58,2017-01-22 02:54:58
080000019,65620,65622,0,2017-01-22 02:54:58,2017-01-22 03:19:20
080000019,65622,65630,10,2017-01-22 03:19:20,2017-01-22 04:38:29
080000019,65630,65637,10,2017-01-22 04:38:29,2017-01-22 05:36:18
080000019,65637,65642,0,2017-01-22 05:36:18,2017-01-22 06:26:01
080000019,65642,65650,10,2017-01-22 06:26:01,2017-01-22 07:56:18
080000019,65650,65657,10,2017-01-22 07:56:18,2017-01-22 08:53:08
080000019,65657,65662,0,2017-01-22 08:53:08,2017-01-22 09:59:05
080000019,65662,65667,10,2017-01-22 09:59:05,2017-01-22 10:52:52
080000019,65667,65675,10,2017-01-22 10:52:52,2017-01-22 11:57:48
080000019,65675,65680,0,2017-01-22 11:57:48,2017-01-22 12:55:38
080000019,65680,65690,10,2017-01-22 12:55:38,2017-01-22 14:45:14
080000019,65690,65697,10,2017-01-22 14:45:14,2017-01-22 15:57:16
080000019,65697,65705,10,2017-01-22 15:57:16,2017-01-22 16:57:08
080000019,65705,65710,0,2017-01-22 16:57:08,2017-01-22 17:59:02
080000019,65710,65717,10,2017-01-22 17:59:02,2017-01-22 18:59:56
080000019,65717,65722,0,2017-01-22 18:59:56,2017-01-22 19:50:40
080000019,65722,65727,10,2017-01-22 19:50:40,2017-01-22 20:59:42
080000019,65727,65732,0,2017-01-22 20:59:42,2017-01-22 21:43:20
080000019,65732,65737,10,2017-01-22 21:43:20,2017-01-22 22:39:08
080000019,65737,65750,10,2017-01-22 22:39:08,2017-01-23 00:25:41
080000019,65750,65760,10,2017-01-23 00:25:41,2017-01-23 01:59:03
080000019,65760,65760,0,2017-01-23 01:59:03,2017-01-23 02:15:18
080000019,65760,65770,10,2017-01-23 02:15:18,2017-01-23 03:59:50
080000019,65770,65777,10,2017-01-23 03:59:50,2017-01-23 04:55:38
080000019,65777,65782,0,2017-01-23 04:55:38,2017-01-23 05:57:33
080000019,65782,65795,20,2017-01-23 05:57:33,2017-01-23 07:59:20
080000019,65795,65800,0,2017-01-23 07:59:20,2017-01-23 08:47:02
080000019,65800,65815,20,2017-01-23 08:47:02,2017-01-23 09:59:58
080000019,65815,65820,0,2017-01-23 09:59:58,2017-01-23 10:47:39
080000019,65820,65825,10,2017-01-23 10:47:39,2017-01-23 11:28:15
080000019,65825,65832,0,2017-01-23 11:28:15,2017-01-23 12:41:18
080000019,65832,65840,10,2017-01-23 12:41:18,2017-01-23 13:56:23
080000019,65840,65842,0,2017-01-23 13:56:23,2017-01-23 14:26:49
080000019,65842,65852,10,2017-01-23 14:26:49,2017-01-23 15:59:10
080000019,65852,65855,10,2017-01-23 15:59:10,2017-01-23 16:42:48
080000019,65855,65862,0,2017-01-23 16:42:48,2017-01-23 17:39:39
080000019,65862,65867,10,2017-01-23 17:39:39,2017-01-23 18:45:37
080000019,65867,65875,10,2017-01-23 18:45:37,2017-01-23 19:52:34
080000019,65875,65880,0,2017-01-23 19:52:34,2017-01-23 20:53:28
080000019,65880,65887,10,2017-01-23 20:53:28,2017-01-23 21:44:38
080000019,65887,65892,0,2017-01-23 21:44:38,2017-01-23 22:52:38
080000019,65892,65900,10,2017-01-23 22:52:38,2017-01-23 23:59:37
080000019,65900,65905,10,2017-01-23 23:59:37,2017-01-24 00:57:28
080000019,65905,65912,0,2017-01-24 00:57:28,2017-01-24 01:56:19
080000019,65912,65917,10,2017-01-24 01:56:19,2017-01-24 02:59:14
080000019,65917,65917,0,2017-01-24 02:59:14,2017-01-24 03:08:21
080000019,65917,65927,10,2017-01-24 03:08:21,2017-01-24 04:47:48
080000019,65927,65932,0,2017-01-24 04:47:48,2017-01-24 05:37:31
080000019,65932,65940,10,2017-01-24 05:37:31,2017-01-24 06:56:39
080000019,65940,65945,10,2017-01-24 06:56:39,2017-01-24 07:50:26
080000019,65945,65962,10,2017-01-24 07:50:26,2017-01-24 09:46:32
080000019,65962,65970,10,2017-01-24 09:46:32,2017-01-24 10:59:35
080000019,65970,65972,0,2017-01-24 10:59:35,2017-01-24 11:37:08
080000019,65972,65980,10,2017-01-24 11:37:08,2017-01-24 12:55:15
080000019,65980,65987,10,2017-01-24 12:55:15,2017-01-24 13:56:08
080000019,65987,65992,0,2017-01-24 13:56:08,2017-01-24 14:59:03
080000019,65992,65997,10,2017-01-24 14:59:03,2017-01-24 15:29:30
080000019,65997,66005,10,2017-01-24 15:29:30,2017-01-24 16:59:48
080000019,66005,66010,0,2017-01-24 16:59:48,2017-01-24 17:45:28
080000019,66010,66017,10,2017-01-24 17:45:28,2017-01-24 18:53:27
080000019,66017,66020,0,2017-01-24 18:53:27,2017-01-24 19:38:06
080000019,66020,66027,10,2017-01-24 19:38:06,2017-01-24 20:38:59
080000019,66027,66035,10,2017-01-24 20:38:59,2017-01-24 21:54:03
080000019,66035,66040,0,2017-01-24 21:54:03,2017-01-24 22:56:58
080000019,66040,66047,10,2017-01-24 22:56:58,2017-01-24 23:59:53
080000019,66047,66052,0,2017-01-24 23:59:53,2017-01-25 00:59:46
080000019,66052,66060,10,2017-01-25 00:59:46,2017-01-25 01:51:31
080000019,66060,66065,10,2017-01-25 01:51:31,2017-01-25 02:55:28
080000019,66065,66072,0,2017-01-25 02:55:28,2017-01-25 03:55:20
080000019,66072,66075,10,2017-01-25 03:55:20,2017-01-25 04:37:56
080000019,66075,66082,0,2017-01-25 04:37:56,2017-01-25 05:44:55
080000019,66082,66087,10,2017-01-25 05:44:55,2017-01-25 06:42:45
080000019,66087,66095,10,2017-01-25 06:42:45,2017-01-25 07:46:41
080000019,66095,66100,0,2017-01-25 07:46:41,2017-01-25 08:40:29
080000019,66100,66107,10,2017-01-25 08:40:29,2017-01-25 09:59:38
080000019,66107,66117,10,2017-01-25 09:59:38,2017-01-25 10:52:19
080000019,66117,66125,10,2017-01-25 10:52:19,2017-01-25 11:59:17
080000019,66125,66130,0,2017-01-25 11:59:17,2017-01-25 12:59:09
080000019,66130,66132,0,2017-01-25 12:59:09,2017-01-25 13:21:29
080000019,66132,66142,10,2017-01-25 13:21:29,2017-01-25 14:59:55
080000019,66142,66150,10,2017-01-25 14:59:55,2017-01-25 15:59:48
080000019,66150,66155,10,2017-01-25 15:59:48,2017-01-25 16:48:30
080000019,66155,66157,0,2017-01-25 16:48:30,2017-01-25 17:18:56
080000019,66157,66167,10,2017-01-25 17:18:56,2017-01-25 18:56:22
080000019,66167,66185,20,2017-01-25 18:56:22,2017-01-25 19:59:49
080000019,66185,66190,0,2017-01-25 19:59:49,2017-01-25 20:59:42
080000019,66190,66195,10,2017-01-25 20:59:42,2017-01-25 21:52:28
080000019,66195,66202,0,2017-01-25 21:52:28,2017-01-25 22:53:22
080000019,66202,66207,10,2017-01-25 22:53:22,2017-01-25 23:59:20
080000019,66207,66210,0,2017-01-25 23:59:20,2017-01-26 00:25:43
080000019,66210,66217,10,2017-01-26 00:25:43,2017-01-26 01:27:38
080000019,66217,66225,10,2017-01-26 01:27:38,2017-01-26 02:45:48
080000019,66225,66232,0,2017-01-26 02:45:48,2017-01-26 03:51:48
080000019,66232,66240,10,2017-01-26 03:51:48,2017-01-26 04:47:38
080000019,66240,66245,10,2017-01-26 04:47:38,2017-01-26 05:53:38
080000019,66245,66252,0,2017-01-26 05:53:38,2017-01-26 06:59:38
080000019,66252,66260,10,2017-01-26 06:59:38,2017-01-26 07:59:32
080000019,66260,66265,10,2017-01-26 07:59:32,2017-01-26 08:59:26
080000019,66265,66272,0,2017-01-26 08:59:26,2017-01-26 09:57:18
080000019,66272,66277,10,2017-01-26 09:57:18,2017-01-26 10:27:07
080000019,66277,66287,10,2017-01-26 10:27:07,2017-01-26 11:57:28
080000019,66287,66292,0,2017-01-26 11:57:28,2017-01-26 12:59:24
080000019,66292,66300,10,2017-01-26 12:59:24,2017-01-26 13:53:12
080000019,66300,66307,10,2017-01-26 13:53:12,2017-01-26 14:59:12
080000019,66307,66312,0,2017-01-26 14:59:12,2017-01-26 15:51:59
080000019,66312,66320,10,2017-01-26 15:51:59,2017-01-26 16:59:59
080000019,66320,66325,10,2017-01-26 16:59:59,2017-01-26 17:59:52
080000019,66325,66330,0,2017-01-26 17:59:52,2017-01-26 18:53:39
080000019,66330,66335,10,2017-01-26 18:53:39,2017-01-26 19:56:35
080000019,66335,66337,0,2017-01-26 19:56:35,2017-01-26 20:23:58
080000019,66337,66347,10,2017-01-26 20:23:58,2017-01-26 21:43:08
080000019,66347,66350,0,2017-01-26 21:43:08,2017-01-26 22:32:52
080000019,66350,66360,10,2017-01-26 22:32:52,2017-01-26 23:51:01
080000019,66360,66365,10,2017-01-26 23:51:01,2017-01-27 00:44:49
080000019,66365,66372,0,2017-01-27 00:44:49,2017-01-27 01:59:56
080000019,66372,66377,10,2017-01-27 01:59:56,2017-01-27 02:59:49
080000019,66377,66382,0,2017-01-27 02:59:49,2017-01-27 03:59:41
080000019,66382,66390,10,2017-01-27 03:59:41,2017-01-27 04:59:33
080000019,66390,66392,0,2017-01-27 04:59:33,2017-01-27 05:30:00
080000019,66392,66400,10,2017-01-27 05:30:00,2017-01-27 06:59:20
