历史数据_9,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000199,101390,101397,10,2016-12-13 14:59:45,2016-12-13 15:59:38
080000199,101397,101405,10,2016-12-13 15:59:38,2016-12-13 16:59:30
080000199,101405,101410,0,2016-12-13 16:59:30,2016-12-13 17:59:23
080000199,101410,101417,10,2016-12-13 17:59:23,2016-12-13 18:58:15
080000199,101417,101425,10,2016-12-13 18:58:15,2016-12-13 19:59:08
080000199,101425,101432,0,2016-12-13 19:59:08,2016-12-13 20:59:01
080000199,101432,101460,30,2016-12-13 20:59:01,2016-12-13 21:59:44
080000199,101460,101655,200,2016-12-13 21:59:44,2016-12-13 22:59:55
080000199,101655,101657,0,2016-12-13 22:59:55,2016-12-13 23:21:52
080000199,101657,101665,10,2016-12-13 23:21:52,2016-12-14 01:55:32
080000199,101665,101672,0,2016-12-14 01:55:32,2016-12-14 02:59:27
080000199,101672,101680,10,2016-12-14 02:59:27,2016-12-14 03:59:19
080000199,101680,101687,10,2016-12-14 03:59:19,2016-12-14 04:58:10
080000199,101687,101695,10,2016-12-14 04:58:10,2016-12-14 05:57:02
080000199,101695,101702,0,2016-12-14 05:57:02,2016-12-14 06:59:56
080000199,101702,101712,10,2016-12-14 06:59:56,2016-12-14 07:57:09
080000199,101712,101725,20,2016-12-14 07:57:09,2016-12-14 08:59:57
080000199,101725,101732,0,2016-12-14 08:59:57,2016-12-14 09:59:49
080000199,101732,101740,10,2016-12-14 09:59:49,2016-12-14 10:59:41
080000199,101740,101747,10,2016-12-14 10:59:41,2016-12-14 11:59:33
080000199,101747,101755,10,2016-12-14 11:59:33,2016-12-14 12:58:23
080000199,101755,101762,0,2016-12-14 12:58:23,2016-12-14 13:58:14
080000199,101762,101770,10,2016-12-14 13:58:14,2016-12-14 14:59:06
080000199,101770,101777,10,2016-12-14 14:59:06,2016-12-14 15:59:58
080000199,101777,101785,10,2016-12-14 15:59:58,2016-12-14 16:59:48
080000199,101785,101792,0,2016-12-14 16:59:48,2016-12-14 17:59:40
080000199,101792,101800,10,2016-12-14 17:59:40,2016-12-14 18:59:30
080000199,101800,101807,10,2016-12-14 18:59:30,2016-12-14 19:58:21
080000199,101807,101815,10,2016-12-14 19:58:21,2016-12-14 20:58:12
080000199,101815,101827,10,2016-12-14 20:58:12,2016-12-14 21:58:32
080000199,101827,102045,220,2016-12-14 21:58:32,2016-12-14 22:57:43
080000199,102045,102130,80,2016-12-14 22:57:43,2016-12-14 23:59:11
080000199,102130,102137,10,2016-12-14 23:59:11,2016-12-15 00:59:02
080000199,102137,102145,10,2016-12-15 00:59:02,2016-12-15 01:59:55
080000199,102145,102152,0,2016-12-15 01:59:55,2016-12-15 02:59:46
080000199,102152,102160,10,2016-12-15 02:59:46,2016-12-15 03:59:38
080000199,102160,102167,10,2016-12-15 03:59:38,2016-12-15 04:59:29
080000199,102167,102175,10,2016-12-15 04:59:29,2016-12-15 05:59:21
080000199,102175,102182,0,2016-12-15 05:59:21,2016-12-15 06:59:11
080000199,102182,102192,10,2016-12-15 06:59:11,2016-12-15 07:59:20
080000199,102192,102202,10,2016-12-15 07:59:20,2016-12-15 08:59:17
080000199,102202,102210,10,2016-12-15 08:59:17,2016-12-15 09:57:06
080000199,102210,102217,10,2016-12-15 09:57:06,2016-12-15 10:58:59
080000199,102217,102225,10,2016-12-15 10:58:59,2016-12-15 11:59:51
080000199,102225,102232,0,2016-12-15 11:59:51,2016-12-15 12:59:42
080000199,102232,102240,10,2016-12-15 12:59:42,2016-12-15 13:58:32
080000199,102240,102247,10,2016-12-15 13:58:32,2016-12-15 14:59:23
080000199,102247,102255,10,2016-12-15 14:59:23,2016-12-15 15:59:13
080000199,102255,102262,0,2016-12-15 15:59:13,2016-12-15 16:58:03
080000199,102262,102270,10,2016-12-15 16:58:03,2016-12-15 17:59:55
080000199,102270,102277,10,2016-12-15 17:59:55,2016-12-15 18:58:45
080000199,102277,102287,10,2016-12-15 18:58:45,2016-12-15 19:59:36
080000199,102287,102295,10,2016-12-15 19:59:36,2016-12-15 20:58:26
080000199,102295,102302,0,2016-12-15 20:58:26,2016-12-15 21:59:16
080000199,102302,102327,30,2016-12-15 21:59:16,2016-12-15 22:59:59
080000199,102327,102487,160,2016-12-15 22:59:59,2016-12-15 23:59:13
080000199,102487,102495,10,2016-12-15 23:59:13,2016-12-16 00:59:28
080000199,102495,102502,0,2016-12-16 00:59:28,2016-12-16 01:58:18
080000199,102502,102512,10,2016-12-16 01:58:18,2016-12-16 02:59:09
080000199,102512,102520,10,2016-12-16 02:59:09,2016-12-16 03:57:38
080000199,102520,102527,10,2016-12-16 03:57:38,2016-12-16 04:59:29
080000199,102527,102535,10,2016-12-16 04:59:29,2016-12-16 05:59:50
080000199,102535,102542,0,2016-12-16 05:59:50,2016-12-16 06:57:39
080000199,102542,102737,200,2016-12-16 06:57:39,2016-12-16 07:59:51
080000199,102737,102745,10,2016-12-16 07:59:51,2016-12-16 08:59:42
080000199,102745,102752,0,2016-12-16 08:59:42,2016-12-16 09:59:32
080000199,102752,102760,10,2016-12-16 09:59:32,2016-12-16 10:59:23
080000199,102760,102767,10,2016-12-16 10:59:23,2016-12-16 11:59:13
080000199,102767,102775,10,2016-12-16 11:59:13,2016-12-16 12:58:04
080000199,102775,102782,0,2016-12-16 12:58:04,2016-12-16 13:59:30
080000199,102782,102790,10,2016-12-16 13:59:30,2016-12-16 14:59:54
080000199,102790,102797,10,2016-12-16 14:59:54,2016-12-16 15:59:16
080000199,102797,102805,10,2016-12-16 15:59:16,2016-12-16 16:59:40
080000199,102805,102812,0,2016-12-16 16:59:40,2016-12-16 17:59:03
080000199,102812,102820,10,2016-12-16 17:59:03,2016-12-16 18:59:27
080000199,102820,102830,10,2016-12-16 18:59:27,2016-12-16 19:58:47
080000199,102830,102840,10,2016-12-16 19:58:47,2016-12-16 20:58:26
080000199,102840,102847,10,2016-12-16 20:58:26,2016-12-16 21:59:11
080000199,102847,102855,10,2016-12-16 21:59:11,2016-12-16 22:58:35
080000199,102855,102865,10,2016-12-16 22:58:35,2016-12-16 23:59:11
080000199,102865,104415,1550,2016-12-16 23:59:11,2016-12-17 00:59:53
080000199,104415,106170,1750,2016-12-17 00:59:53,2016-12-17 01:59:47
080000199,106170,107837,1670,2016-12-17 01:59:47,2016-12-17 02:57:09
080000199,107837,108810,970,2016-12-17 02:57:09,2016-12-17 03:59:14
080000199,108810,108812,0,2016-12-17 03:59:14,2016-12-17 04:59:38
080000199,108812,108812,0,2016-12-17 04:59:38,2016-12-17 05:59:00
080000199,108812,108815,10,2016-12-17 05:59:00,2016-12-17 06:59:23
080000199,108815,108815,0,2016-12-17 06:59:23,2016-12-17 07:59:47
080000199,108815,108817,0,2016-12-17 07:59:47,2016-12-17 08:59:08
080000199,108817,109860,1040,2016-12-17 08:59:08,2016-12-17 09:59:26
080000199,109860,110752,890,2016-12-17 09:59:26,2016-12-17 10:59:16
080000199,110752,110760,10,2016-12-17 10:59:16,2016-12-17 11:59:42
080000199,110760,110767,10,2016-12-17 11:59:42,2016-12-17 12:58:04
080000199,110767,110775,10,2016-12-17 12:58:04,2016-12-17 13:59:30
080000199,110775,110782,0,2016-12-17 13:59:30,2016-12-17 14:59:55
080000199,110782,111015,240,2016-12-17 14:59:55,2016-12-17 15:59:29
080000199,111015,111022,0,2016-12-17 15:59:29,2016-12-17 16:59:54
080000199,111022,111030,10,2016-12-17 16:59:54,2016-12-17 17:59:17
080000199,111030,111040,10,2016-12-17 17:59:17,2016-12-17 18:58:56
080000199,111040,111047,10,2016-12-17 18:58:56,2016-12-17 19:58:20
080000199,111047,111055,10,2016-12-17 19:58:20,2016-12-17 20:57:44
080000199,111055,111062,0,2016-12-17 20:57:44,2016-12-17 21:59:10
080000199,111062,111070,10,2016-12-17 21:59:10,2016-12-17 22:59:36
080000199,111070,111705,640,2016-12-17 22:59:36,2016-12-17 23:58:46
080000199,111705,112730,1020,2016-12-17 23:58:46,2016-12-18 00:59:54
080000199,112730,113672,940,2016-12-18 00:59:54,2016-12-18 01:59:08
080000199,113672,114622,950,2016-12-18 01:59:08,2016-12-18 02:59:50
080000199,114622,115507,890,2016-12-18 02:59:50,2016-12-18 03:56:29
080000199,115507,116542,1030,2016-12-18 03:56:29,2016-12-18 04:59:09
080000199,116542,117472,930,2016-12-18 04:59:09,2016-12-18 05:59:59
080000199,117472,118230,760,2016-12-18 05:59:59,2016-12-18 06:59:49
080000199,118230,118237,10,2016-12-18 06:59:49,2016-12-18 07:59:12
080000199,118237,118245,10,2016-12-18 07:59:12,2016-12-18 08:59:36
080000199,118245,118252,0,2016-12-18 08:59:36,2016-12-18 09:59:01
080000199,118252,118257,10,2016-12-18 09:59:01,2016-12-18 10:59:28
080000199,118257,118280,20,2016-12-18 10:59:28,2016-12-18 11:59:39
080000199,118280,118290,10,2016-12-18 11:59:39,2016-12-18 12:59:44
080000199,118290,118297,10,2016-12-18 12:59:44,2016-12-18 13:57:05
080000199,118297,118305,10,2016-12-18 13:57:05,2016-12-18 14:59:34
080000199,118305,118312,0,2016-12-18 14:59:34,2016-12-18 15:59:59
080000199,118312,118320,10,2016-12-18 15:59:59,2016-12-18 16:59:23
080000199,118320,118325,10,2016-12-18 16:59:23,2016-12-18 17:59:48
080000199,118325,118337,10,2016-12-18 17:59:48,2016-12-18 18:58:43
080000199,118337,118342,0,2016-12-18 18:58:43,2016-12-18 19:59:08
080000199,118342,118352,10,2016-12-18 19:59:08,2016-12-18 20:59:14
080000199,118352,118372,20,2016-12-18 20:59:14,2016-12-18 21:59:44
080000199,118372,118420,50,2016-12-18 21:59:44,2016-12-18 22:58:44
080000199,118420,119975,1560,2016-12-18 22:58:44,2016-12-18 23:59:03
080000199,119975,120630,650,2016-12-18 23:59:03,2016-12-19 00:59:22
080000199,120630,120642,10,2016-12-19 00:59:22,2016-12-19 01:59:48
080000199,120642,120650,10,2016-12-19 01:59:48,2016-12-19 02:59:21
080000199,120650,120657,10,2016-12-19 02:59:21,2016-12-19 03:59:58
080000199,120657,120667,10,2016-12-19 03:59:58,2016-12-19 04:59:46
080000199,120667,120675,10,2016-12-19 04:59:46,2016-12-19 05:58:27
080000199,120675,120682,0,2016-12-19 05:58:27,2016-12-19 06:59:56
080000199,120682,120852,170,2016-12-19 06:59:56,2016-12-19 07:59:55
080000199,120852,120857,10,2016-12-19 07:59:55,2016-12-19 08:59:20
080000199,120857,120865,10,2016-12-19 08:59:20,2016-12-19 09:59:45
080000199,120865,120872,0,2016-12-19 09:59:45,2016-12-19 10:59:09
080000199,120872,120880,10,2016-12-19 10:59:09,2016-12-19 11:59:35
080000199,120880,120887,10,2016-12-19 11:59:35,2016-12-19 12:58:58
080000199,120887,120895,10,2016-12-19 12:58:58,2016-12-19 13:58:22
080000199,120895,120902,0,2016-12-19 13:58:22,2016-12-19 14:59:49
080000199,120902,120907,10,2016-12-19 14:59:49,2016-12-19 15:59:12
080000199,120907,120915,10,2016-12-19 15:59:12,2016-12-19 16:59:37
080000199,120915,120922,0,2016-12-19 16:59:37,2016-12-19 17:59:01
080000199,120922,120930,10,2016-12-19 17:59:01,2016-12-19 18:59:26
080000199,120930,120937,10,2016-12-19 18:59:26,2016-12-19 19:59:31
080000199,120937,120945,10,2016-12-19 19:59:31,2016-12-19 20:58:45
080000199,120945,120952,0,2016-12-19 20:58:45,2016-12-19 21:59:10
080000199,120952,120970,20,2016-12-19 21:59:10,2016-12-19 22:59:02
080000199,120970,120975,10,2016-12-19 22:59:02,2016-12-19 23:59:28
080000199,120975,120982,0,2016-12-19 23:59:28,2016-12-20 00:59:53
080000199,120982,120990,10,2016-12-20 00:59:53,2016-12-20 01:59:43
080000199,120990,120997,10,2016-12-20 01:59:43,2016-12-20 02:59:49
080000199,120997,121005,10,2016-12-20 02:59:49,2016-12-20 03:59:08
080000199,121005,121012,0,2016-12-20 03:59:08,2016-12-20 04:59:23
080000199,121012,121020,10,2016-12-20 04:59:23,2016-12-20 05:58:59
080000199,121020,121027,10,2016-12-20 05:58:59,2016-12-20 06:59:24
080000199,121027,121205,180,2016-12-20 06:59:24,2016-12-20 07:59:02
080000199,121205,121212,0,2016-12-20 07:59:02,2016-12-20 08:57:24
080000199,121212,121220,10,2016-12-20 08:57:24,2016-12-20 09:59:52
080000199,121220,121227,10,2016-12-20 09:59:52,2016-12-20 10:59:16
080000199,121227,121232,0,2016-12-20 10:59:16,2016-12-20 11:57:25
080000199,121232,121240,10,2016-12-20 11:57:25,2016-12-20 12:55:48
080000199,121240,121247,10,2016-12-20 12:55:48,2016-12-20 13:59:13
080000199,121247,121255,10,2016-12-20 13:59:13,2016-12-20 14:59:08
080000199,121255,121262,0,2016-12-20 14:59:08,2016-12-20 15:59:33
080000199,121262,121267,10,2016-12-20 15:59:33,2016-12-20 16:59:24
080000199,121267,121275,10,2016-12-20 16:59:24,2016-12-20 17:59:38
080000199,121275,121282,0,2016-12-20 17:59:38,2016-12-20 18:59:26
080000199,121282,121290,10,2016-12-20 18:59:26,2016-12-20 19:59:50
080000199,121290,121297,10,2016-12-20 19:59:50,2016-12-20 20:59:41
080000199,121297,121302,0,2016-12-20 20:59:41,2016-12-20 21:59:59
080000199,121302,121310,10,2016-12-20 21:59:59,2016-12-20 22:57:19
080000199,121310,121325,20,2016-12-20 22:57:19,2016-12-20 23:58:33
080000199,121325,121332,0,2016-12-20 23:58:33,2016-12-21 00:59:41
080000199,121332,121340,10,2016-12-21 00:59:41,2016-12-21 01:58:04
080000199,121340,121347,10,2016-12-21 01:58:04,2016-12-21 02:59:30
080000199,121347,121355,10,2016-12-21 02:59:30,2016-12-21 03:59:56
080000199,121355,121360,0,2016-12-21 03:59:56,2016-12-21 04:59:20
080000199,121360,121367,10,2016-12-21 04:59:20,2016-12-21 05:59:44
080000199,121367,121375,10,2016-12-21 05:59:44,2016-12-21 06:59:08
080000199,121375,121542,160,2016-12-21 06:59:08,2016-12-21 07:59:47
080000199,121542,121552,10,2016-12-21 07:59:47,2016-12-21 08:59:00
080000199,121552,121560,10,2016-12-21 08:59:00,2016-12-21 09:59:25
080000199,121560,121565,10,2016-12-21 09:59:25,2016-12-21 10:59:50
080000199,121565,121572,0,2016-12-21 10:59:50,2016-12-21 11:59:14
080000199,121572,121580,10,2016-12-21 11:59:14,2016-12-21 12:59:40
080000199,121580,121587,10,2016-12-21 12:59:40,2016-12-21 13:59:03
080000199,121587,121595,10,2016-12-21 13:59:03,2016-12-21 14:59:29
080000199,121595,121602,0,2016-12-21 14:59:29,2016-12-21 15:59:55
080000199,121602,121607,10,2016-12-21 15:59:55,2016-12-21 16:59:19
080000199,121607,121615,10,2016-12-21 16:59:19,2016-12-21 17:59:45
080000199,121615,121622,0,2016-12-21 17:59:45,2016-12-21 18:58:07
080000199,121622,121630,10,2016-12-21 18:58:07,2016-12-21 19:59:34
080000199,121630,121667,40,2016-12-21 19:59:34,2016-12-21 20:59:50
080000199,121667,121725,60,2016-12-21 20:59:50,2016-12-21 21:59:59
080000199,121725,121777,50,2016-12-21 21:59:59,2016-12-21 22:59:50
080000199,121777,121835,60,2016-12-21 22:59:50,2016-12-21 23:59:35
080000199,121835,121892,50,2016-12-21 23:59:35,2016-12-22 00:59:42
080000199,121892,123215,1330,2016-12-22 00:59:42,2016-12-22 01:58:05
080000199,123215,124172,950,2016-12-22 01:58:05,2016-12-22 02:58:59
080000199,124172,125010,840,2016-12-22 02:58:59,2016-12-22 03:53:21
080000199,125010,126085,1080,2016-12-22 03:53:21,2016-12-22 04:59:50
080000199,126085,127002,910,2016-12-22 04:59:50,2016-12-22 05:59:54
080000199,127002,127555,560,2016-12-22 05:59:54,2016-12-22 06:51:26
080000199,127555,127565,10,2016-12-22 06:51:26,2016-12-22 07:59:02
080000199,127565,127572,0,2016-12-22 07:59:02,2016-12-22 08:59:28
080000199,127572,127580,10,2016-12-22 08:59:28,2016-12-22 09:59:53
080000199,127580,127585,10,2016-12-22 09:59:53,2016-12-22 10:58:15
080000199,127585,127595,10,2016-12-22 10:58:15,2016-12-22 11:59:41
080000199,127595,127605,10,2016-12-22 11:59:41,2016-12-22 12:59:23
080000199,127605,127617,10,2016-12-22 12:59:23,2016-12-22 13:59:49
080000199,127617,127630,10,2016-12-22 13:59:49,2016-12-22 14:59:42
080000199,127630,127637,10,2016-12-22 14:59:42,2016-12-22 15:59:45
080000199,127637,128017,380,2016-12-22 15:59:45,2016-12-22 16:56:14
080000199,128017,128037,20,2016-12-22 16:56:14,2016-12-22 17:59:54
080000199,128037,128057,20,2016-12-22 17:59:54,2016-12-22 18:59:09
080000199,128057,128075,20,2016-12-22 18:59:09,2016-12-22 19:59:22
080000199,128075,128105,30,2016-12-22 19:59:22,2016-12-22 20:59:50
080000199,128105,128295,190,2016-12-22 20:59:50,2016-12-22 21:59:40
080000199,128295,128317,20,2016-12-22 21:59:40,2016-12-22 22:58:00
080000199,128317,128340,20,2016-12-22 22:58:00,2016-12-22 23:58:57
080000199,128340,128347,10,2016-12-22 23:58:57,2016-12-23 00:59:21
080000199,128347,128355,10,2016-12-23 00:59:21,2016-12-23 01:59:46
080000199,128355,128362,0,2016-12-23 01:59:46,2016-12-23 02:59:09
080000199,128362,128370,10,2016-12-23 02:59:09,2016-12-23 03:59:34
080000199,128370,128377,10,2016-12-23 03:59:34,2016-12-23 04:59:58
080000199,128377,128385,10,2016-12-23 04:59:58,2016-12-23 05:59:22
080000199,128385,128392,0,2016-12-23 05:59:22,2016-12-23 06:59:47
080000199,128392,128405,20,2016-12-23 06:59:47,2016-12-23 07:56:30
080000199,128405,128412,0,2016-12-23 07:56:30,2016-12-23 08:58:58
080000199,128412,128420,10,2016-12-23 08:58:58,2016-12-23 09:58:21
080000199,128420,128427,10,2016-12-23 09:58:21,2016-12-23 10:59:47
080000199,128427,128435,10,2016-12-23 10:59:47,2016-12-23 11:59:10
080000199,128435,128442,0,2016-12-23 11:59:10,2016-12-23 12:59:35
080000199,128442,128450,10,2016-12-23 12:59:35,2016-12-23 13:58:59
080000199,128450,128457,10,2016-12-23 13:58:59,2016-12-23 14:58:22
080000199,128457,128467,10,2016-12-23 14:58:22,2016-12-23 15:59:48
080000199,128467,128475,10,2016-12-23 15:59:48,2016-12-23 16:59:11
080000199,128475,128482,0,2016-12-23 16:59:11,2016-12-23 17:58:35
080000199,128482,128490,10,2016-12-23 17:58:35,2016-12-23 18:56:55
080000199,128490,128507,20,2016-12-23 18:56:55,2016-12-23 19:57:59
080000199,128507,128515,10,2016-12-23 19:57:59,2016-12-23 20:59:24
080000199,128515,128522,0,2016-12-23 20:59:24,2016-12-23 21:58:40
080000199,128522,128670,150,2016-12-23 21:58:40,2016-12-23 22:57:19
080000199,128670,130117,1450,2016-12-23 22:57:19,2016-12-23 23:59:07
080000199,130117,131072,950,2016-12-23 23:59:07,2016-12-24 00:58:31
080000199,131072,132060,990,2016-12-24 00:58:31,2016-12-24 01:58:56
080000199,132060,133042,980,2016-12-24 01:58:56,2016-12-24 02:58:21
080000199,133042,134032,990,2016-12-24 02:58:21,2016-12-24 03:59:30
080000199,134032,134997,970,2016-12-24 03:59:30,2016-12-24 04:59:52
080000199,134997,136052,1050,2016-12-24 04:59:52,2016-12-24 05:59:43
080000199,136052,136997,950,2016-12-24 05:59:43,2016-12-24 06:59:47
080000199,136997,137930,930,2016-12-24 06:59:47,2016-12-24 07:59:35
080000199,137930,137937,10,2016-12-24 07:59:35,2016-12-24 08:59:00
080000199,137937,137945,10,2016-12-24 08:59:00,2016-12-24 09:59:26
080000199,137945,137952,0,2016-12-24 09:59:26,2016-12-24 10:59:52
080000199,137952,137960,10,2016-12-24 10:59:52,2016-12-24 11:56:29
080000199,137960,137980,20,2016-12-24 11:56:29,2016-12-24 12:58:23
080000199,137980,137990,10,2016-12-24 12:58:23,2016-12-24 13:59:51
080000199,137990,137997,10,2016-12-24 13:59:51,2016-12-24 14:59:14
080000199,137997,138005,10,2016-12-24 14:59:14,2016-12-24 15:59:39
080000199,138005,138012,0,2016-12-24 15:59:39,2016-12-24 16:59:24
080000199,138012,138267,260,2016-12-24 16:59:24,2016-12-24 17:56:50
080000199,138267,138277,10,2016-12-24 17:56:50,2016-12-24 18:59:17
080000199,138277,138285,10,2016-12-24 18:59:17,2016-12-24 19:59:42
080000199,138285,138292,0,2016-12-24 19:59:42,2016-12-24 20:58:04
080000199,138292,138300,10,2016-12-24 20:58:04,2016-12-24 21:59:11
080000199,138300,138307,10,2016-12-24 21:59:11,2016-12-24 22:56:31
080000199,138307,138315,10,2016-12-24 22:56:31,2016-12-24 23:57:58
080000199,138315,138325,10,2016-12-24 23:57:58,2016-12-25 00:59:25
080000199,138325,139237,910,2016-12-25 00:59:25,2016-12-25 01:59:19
080000199,139237,139245,10,2016-12-25 01:59:19,2016-12-25 02:59:29
080000199,139245,139252,0,2016-12-25 02:59:29,2016-12-25 03:56:50
080000199,139252,139260,10,2016-12-25 03:56:50,2016-12-25 04:59:17
080000199,139260,139267,10,2016-12-25 04:59:17,2016-12-25 05:59:42
080000199,139267,139275,10,2016-12-25 05:59:42,2016-12-25 06:59:06
080000199,139275,139282,0,2016-12-25 06:59:06,2016-12-25 07:59:30
080000199,139282,139290,10,2016-12-25 07:59:30,2016-12-25 08:59:55
080000199,139290,139297,10,2016-12-25 08:59:55,2016-12-25 09:59:18
080000199,139297,139305,10,2016-12-25 09:59:18,2016-12-25 10:59:42
080000199,139305,139315,10,2016-12-25 10:59:42,2016-12-25 11:55:15
080000199,139315,139327,10,2016-12-25 11:55:15,2016-12-25 12:59:44
080000199,139327,139337,10,2016-12-25 12:59:44,2016-12-25 13:59:57
080000199,139337,139347,10,2016-12-25 13:59:57,2016-12-25 14:59:50
080000199,139347,139362,10,2016-12-25 14:59:50,2016-12-25 15:59:03
080000199,139362,139372,10,2016-12-25 15:59:03,2016-12-25 16:59:05
080000199,139372,139380,10,2016-12-25 16:59:05,2016-12-25 17:59:30
080000199,139380,139387,10,2016-12-25 17:59:30,2016-12-25 18:57:52
080000199,139387,139402,10,2016-12-25 18:57:52,2016-12-25 19:59:10
080000199,139402,139415,20,2016-12-25 19:59:10,2016-12-25 20:59:21
080000199,139415,139442,20,2016-12-25 20:59:21,2016-12-25 21:59:28
080000199,139442,139515,80,2016-12-25 21:59:28,2016-12-25 22:59:00
080000199,139515,139762,240,2016-12-25 22:59:00,2016-12-25 23:59:34
080000199,139762,139800,40,2016-12-25 23:59:34,2016-12-26 00:59:58
080000199,139800,139832,30,2016-12-26 00:59:58,2016-12-26 01:59:55
080000199,139832,139862,30,2016-12-26 01:59:55,2016-12-26 02:59:52
080000199,139862,139895,40,2016-12-26 02:59:52,2016-12-26 03:59:15
080000199,139895,140965,1070,2016-12-26 03:59:15,2016-12-26 04:58:58
080000199,140965,141920,950,2016-12-26 04:58:58,2016-12-26 05:59:30
080000199,141920,142615,700,2016-12-26 05:59:30,2016-12-26 06:59:56
080000199,142615,142625,10,2016-12-26 06:59:56,2016-12-26 07:59:26
080000199,142625,142632,0,2016-12-26 07:59:26,2016-12-26 08:55:45
080000199,142632,142640,10,2016-12-26 08:55:45,2016-12-26 09:59:14
080000199,142640,142647,10,2016-12-26 09:59:14,2016-12-26 10:59:40
080000199,142647,142652,0,2016-12-26 10:59:40,2016-12-26 11:59:03
080000199,142652,142660,10,2016-12-26 11:59:03,2016-12-26 12:59:28
080000199,142660,142667,10,2016-12-26 12:59:28,2016-12-26 13:59:53
080000199,142667,142675,10,2016-12-26 13:59:53,2016-12-26 14:59:16
080000199,142675,142682,0,2016-12-26 14:59:16,2016-12-26 15:59:41
080000199,142682,142687,10,2016-12-26 15:59:41,2016-12-26 16:59:04
080000199,142687,142695,10,2016-12-26 16:59:04,2016-12-26 17:59:29
080000199,142695,142702,0,2016-12-26 17:59:29,2016-12-26 18:59:53
080000199,142702,142710,10,2016-12-26 18:59:53,2016-12-26 19:59:16
