历史数据_16,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020019464,484557,485155,600,2017-02-28 06:59:22,2017-02-28 07:59:50
020019464,485155,485620,460,2017-02-28 07:59:50,2017-02-28 08:59:25
020019464,485620,485880,260,2017-02-28 08:59:25,2017-02-28 09:59:20
020019464,485880,486022,140,2017-02-28 09:59:20,2017-02-28 10:59:55
020019464,486022,486160,140,2017-02-28 10:59:55,2017-02-28 11:59:29
020019464,486160,486365,210,2017-02-28 11:59:29,2017-02-28 12:59:08
020019464,486365,486662,290,2017-02-28 12:59:08,2017-02-28 13:59:41
020019464,486662,486972,310,2017-02-28 13:59:41,2017-02-28 14:59:21
020019464,486972,487260,290,2017-02-28 14:59:21,2017-02-28 15:59:49
020019464,487260,487485,230,2017-02-28 15:59:49,2017-02-28 16:59:28
020019464,487485,487700,210,2017-02-28 16:59:28,2017-02-28 17:59:32
020019464,487700,487932,230,2017-02-28 17:59:32,2017-02-28 18:59:39
020019464,487932,488250,320,2017-02-28 18:59:39,2017-02-28 19:59:56
020019464,488250,488580,330,2017-02-28 19:59:56,2017-02-28 20:59:02
020019464,488580,489002,420,2017-02-28 20:59:02,2017-02-28 21:59:04
020019464,489002,489435,440,2017-02-28 21:59:04,2017-02-28 22:59:16
020019464,489435,489927,490,2017-02-28 22:59:16,2017-02-28 23:59:52
020019464,489927,490330,400,2017-02-28 23:59:52,2017-03-01 00:59:59
020019464,490330,490897,570,2017-03-01 00:59:59,2017-03-01 01:59:29
020019464,490897,491295,400,2017-03-01 01:59:29,2017-03-01 02:59:17
020019464,491295,491675,380,2017-03-01 02:59:17,2017-03-01 03:59:01
020019464,491675,492082,400,2017-03-01 03:59:01,2017-03-01 04:59:51
020019464,492082,492512,430,2017-03-01 04:59:51,2017-03-01 05:59:33
020019464,492512,492947,440,2017-03-01 05:59:33,2017-03-01 06:59:18
020019464,492947,493410,460,2017-03-01 06:59:18,2017-03-01 07:59:56
020019464,493410,493917,510,2017-03-01 07:59:56,2017-03-01 08:59:18
020019464,493917,494445,530,2017-03-01 08:59:18,2017-03-01 09:59:35
020019464,494445,494927,480,2017-03-01 09:59:35,2017-03-01 10:59:26
020019464,494927,495402,470,2017-03-01 10:59:26,2017-03-01 11:59:23
020019464,495402,495937,540,2017-03-01 11:59:23,2017-03-01 12:59:24
020019464,495937,496307,370,2017-03-01 12:59:24,2017-03-01 13:59:10
020019464,496307,496695,390,2017-03-01 13:59:10,2017-03-01 14:59:56
020019464,496695,497067,370,2017-03-01 14:59:56,2017-03-01 15:59:49
020019464,497067,497527,460,2017-03-01 15:59:49,2017-03-01 16:59:19
020019464,497527,497855,330,2017-03-01 16:59:19,2017-03-01 17:59:11
020019464,497855,498147,290,2017-03-01 17:59:11,2017-03-01 18:59:23
020019464,498147,498490,340,2017-03-01 18:59:23,2017-03-01 19:59:40
020019464,498490,498850,360,2017-03-01 19:59:40,2017-03-01 20:59:08
020019464,498850,499255,410,2017-03-01 20:59:08,2017-03-01 21:59:04
020019464,499255,499655,400,2017-03-01 21:59:04,2017-03-01 22:59:51
020019464,499655,500235,580,2017-03-01 22:59:51,2017-03-01 23:59:11
020019464,500235,500640,400,2017-03-01 23:59:11,2017-03-02 00:59:12
020019464,500640,501017,380,2017-03-02 00:59:12,2017-03-02 01:59:08
020019464,501017,501645,630,2017-03-02 01:59:08,2017-03-02 02:59:09
020019464,501645,502122,470,2017-03-02 02:59:09,2017-03-02 03:58:59
020019464,502122,502585,470,2017-03-02 03:58:59,2017-03-02 04:59:50
020019464,502585,503025,440,2017-03-02 04:59:50,2017-03-02 05:59:36
020019464,503025,503490,460,2017-03-02 05:59:36,2017-03-02 06:59:36
020019464,503490,504017,530,2017-03-02 06:59:36,2017-03-02 07:59:44
020019464,504017,504467,450,2017-03-02 07:59:44,2017-03-02 08:59:18
020019464,504467,504940,470,2017-03-02 08:59:18,2017-03-02 09:59:09
020019464,504940,505427,490,2017-03-02 09:59:09,2017-03-02 10:59:58
020019464,505427,506042,610,2017-03-02 10:59:58,2017-03-02 11:59:56
020019464,506042,506467,430,2017-03-02 11:59:56,2017-03-02 12:59:53
020019464,506467,506897,430,2017-03-02 12:59:53,2017-03-02 13:59:47
020019464,506897,507335,440,2017-03-02 13:59:47,2017-03-02 14:59:48
020019464,507335,507782,440,2017-03-02 14:59:48,2017-03-02 15:59:29
020019464,507782,508220,440,2017-03-02 15:59:29,2017-03-02 16:59:16
020019464,508220,508637,420,2017-03-02 16:59:16,2017-03-02 17:59:40
020019464,508637,509092,450,2017-03-02 17:59:40,2017-03-02 18:59:46
020019464,509092,509460,370,2017-03-02 18:59:46,2017-03-02 19:59:48
020019464,509460,509790,330,2017-03-02 19:59:48,2017-03-02 20:59:46
020019464,509790,510155,370,2017-03-02 20:59:46,2017-03-02 21:59:33
020019464,510155,510590,430,2017-03-02 21:59:33,2017-03-02 22:59:47
020019464,510590,511017,430,2017-03-02 22:59:47,2017-03-02 23:59:05
020019464,511017,511417,400,2017-03-02 23:59:05,2017-03-03 00:59:17
020019464,511417,512005,590,2017-03-03 00:59:17,2017-03-03 01:59:57
020019464,512005,512460,450,2017-03-03 01:59:57,2017-03-03 02:59:49
020019464,512460,512910,450,2017-03-03 02:59:49,2017-03-03 03:59:38
020019464,512910,513367,460,2017-03-03 03:59:38,2017-03-03 04:59:52
020019464,513367,513812,440,2017-03-03 04:59:52,2017-03-03 05:59:54
020019464,513812,514182,370,2017-03-03 05:59:54,2017-03-03 06:59:00
020019464,514182,514580,400,2017-03-03 06:59:00,2017-03-03 07:59:05
020019464,514580,515032,450,2017-03-03 07:59:05,2017-03-03 08:59:17
020019464,515032,515410,380,2017-03-03 08:59:17,2017-03-03 09:59:18
020019464,515410,515850,440,2017-03-03 09:59:18,2017-03-03 10:59:47
020019464,515850,516265,420,2017-03-03 10:59:47,2017-03-03 11:59:18
020019464,516265,516725,460,2017-03-03 11:59:18,2017-03-03 12:59:59
020019464,516725,517265,540,2017-03-03 12:59:59,2017-03-03 13:59:44
020019464,517265,517485,220,2017-03-03 13:59:44,2017-03-03 14:59:40
020019464,517485,517622,130,2017-03-03 14:59:40,2017-03-03 15:59:31
020019464,517622,517792,170,2017-03-03 15:59:31,2017-03-03 16:59:56
020019464,517792,517937,150,2017-03-03 16:59:56,2017-03-03 17:59:18
020019464,517937,518097,160,2017-03-03 17:59:18,2017-03-03 18:59:13
020019464,518097,518322,220,2017-03-03 18:59:13,2017-03-03 19:59:37
020019464,518322,518552,230,2017-03-03 19:59:37,2017-03-03 20:59:12
020019464,518552,518810,260,2017-03-03 20:59:12,2017-03-03 21:59:41
020019464,518810,519200,390,2017-03-03 21:59:41,2017-03-03 22:59:09
020019464,519200,519657,460,2017-03-03 22:59:09,2017-03-03 23:59:45
020019464,519657,520032,370,2017-03-03 23:59:45,2017-03-04 00:59:11
020019464,520032,520460,430,2017-03-04 00:59:11,2017-03-04 01:59:20
020019464,520460,520992,530,2017-03-04 01:59:20,2017-03-04 02:59:28
020019464,520992,521540,550,2017-03-04 02:59:28,2017-03-04 03:59:02
020019464,521540,522075,540,2017-03-04 03:59:02,2017-03-04 04:59:26
020019464,522075,522542,460,2017-03-04 04:59:26,2017-03-04 05:59:02
020019464,522542,522952,410,2017-03-04 05:59:02,2017-03-04 06:59:56
020019464,522952,523417,470,2017-03-04 06:59:56,2017-03-04 07:59:58
020019464,523417,523855,440,2017-03-04 07:59:58,2017-03-04 08:59:38
020019464,523855,524335,480,2017-03-04 08:59:38,2017-03-04 09:59:41
020019464,524335,524985,650,2017-03-04 09:59:41,2017-03-04 10:59:53
020019464,524985,525465,480,2017-03-04 10:59:53,2017-03-04 11:59:32
020019464,525465,525930,460,2017-03-04 11:59:32,2017-03-04 12:59:49
020019464,525930,526365,440,2017-03-04 12:59:49,2017-03-04 13:59:36
020019464,526365,526807,440,2017-03-04 13:59:36,2017-03-04 14:59:16
020019464,526807,527302,490,2017-03-04 14:59:16,2017-03-04 15:59:52
020019464,527302,527807,510,2017-03-04 15:59:52,2017-03-04 16:59:04
020019464,527807,528247,440,2017-03-04 16:59:04,2017-03-04 17:59:31
020019464,528247,528690,440,2017-03-04 17:59:31,2017-03-04 18:59:52
020019464,528690,529215,530,2017-03-04 18:59:52,2017-03-04 19:59:31
020019464,529215,529757,540,2017-03-04 19:59:31,2017-03-04 20:59:56
020019464,529757,530537,780,2017-03-04 20:59:56,2017-03-04 21:59:30
020019464,530537,531152,610,2017-03-04 21:59:30,2017-03-04 22:59:17
020019464,531152,531742,590,2017-03-04 22:59:17,2017-03-04 23:59:10
020019464,531742,532335,600,2017-03-04 23:59:10,2017-03-05 00:59:59
020019464,532335,532870,530,2017-03-05 00:59:59,2017-03-05 01:59:20
020019464,532870,533330,460,2017-03-05 01:59:20,2017-03-05 02:59:15
020019464,533330,533795,470,2017-03-05 02:59:15,2017-03-05 03:59:09
020019464,533795,534235,440,2017-03-05 03:59:09,2017-03-05 04:59:18
020019464,534235,534587,350,2017-03-05 04:59:18,2017-03-05 05:59:29
020019464,534587,535015,430,2017-03-05 05:59:29,2017-03-05 06:59:30
020019464,535015,535480,460,2017-03-05 06:59:30,2017-03-05 07:59:24
020019464,535480,536002,520,2017-03-05 07:59:24,2017-03-05 08:59:36
020019464,536002,536360,360,2017-03-05 08:59:36,2017-03-05 09:59:31
020019464,536360,536700,340,2017-03-05 09:59:31,2017-03-05 10:59:14
020019464,536700,537087,390,2017-03-05 10:59:14,2017-03-05 11:59:39
020019464,537087,537465,380,2017-03-05 11:59:39,2017-03-05 12:59:08
020019464,537465,537912,440,2017-03-05 12:59:08,2017-03-05 13:59:03
020019464,537912,538265,360,2017-03-05 13:59:03,2017-03-05 14:59:58
020019464,538265,538552,280,2017-03-05 14:59:58,2017-03-05 15:59:29
020019464,538552,538757,210,2017-03-05 15:59:29,2017-03-05 16:59:34
020019464,538757,538902,140,2017-03-05 16:59:34,2017-03-05 17:59:58
020019464,538902,539122,220,2017-03-05 17:59:58,2017-03-05 18:59:49
020019464,539122,539382,260,2017-03-05 18:59:49,2017-03-05 19:59:12
020019464,539382,539652,270,2017-03-05 19:59:12,2017-03-05 20:59:58
020019464,539652,539910,260,2017-03-05 20:59:58,2017-03-05 21:59:05
020019464,539910,540180,270,2017-03-05 21:59:05,2017-03-05 22:59:09
020019464,540180,540592,410,2017-03-05 22:59:09,2017-03-05 23:59:08
020019464,540592,541142,550,2017-03-05 23:59:08,2017-03-06 00:59:52
020019464,541142,541595,460,2017-03-06 00:59:52,2017-03-06 01:59:01
020019464,541595,542217,620,2017-03-06 01:59:01,2017-03-06 02:59:40
020019464,542217,542655,440,2017-03-06 02:59:40,2017-03-06 03:59:49
020019464,542655,543085,430,2017-03-06 03:59:49,2017-03-06 04:59:09
020019464,543085,543435,350,2017-03-06 04:59:09,2017-03-06 05:59:16
020019464,543435,543642,200,2017-03-06 05:59:16,2017-03-06 06:59:28
020019464,543642,543722,80,2017-03-06 06:59:28,2017-03-06 07:59:29
020019464,543722,543785,70,2017-03-06 07:59:29,2017-03-06 08:59:01
020019464,543785,543845,60,2017-03-06 08:59:01,2017-03-06 09:59:48
020019464,543845,543902,50,2017-03-06 09:59:48,2017-03-06 10:59:35
020019464,543902,543960,60,2017-03-06 10:59:35,2017-03-06 11:59:22
020019464,543960,544020,60,2017-03-06 11:59:22,2017-03-06 12:59:10
020019464,544020,544135,120,2017-03-06 12:59:10,2017-03-06 13:59:56
020019464,544135,544335,200,2017-03-06 13:59:56,2017-03-06 14:59:45
020019464,544335,544560,220,2017-03-06 14:59:45,2017-03-06 15:59:13
020019464,544560,544775,220,2017-03-06 15:59:13,2017-03-06 16:59:19
020019464,544775,544975,200,2017-03-06 16:59:19,2017-03-06 17:59:39
020019464,544975,545347,370,2017-03-06 17:59:39,2017-03-06 18:59:09
020019464,545347,545682,330,2017-03-06 18:59:09,2017-03-06 19:59:30
020019464,545682,546127,450,2017-03-06 19:59:30,2017-03-06 20:59:49
020019464,546127,546567,440,2017-03-06 20:59:49,2017-03-06 21:59:53
020019464,546567,547170,600,2017-03-06 21:59:53,2017-03-06 22:59:55
020019464,547170,547625,460,2017-03-06 22:59:55,2017-03-06 23:59:42
020019464,547625,548095,470,2017-03-06 23:59:42,2017-03-07 00:59:56
020019464,548095,548522,420,2017-03-07 00:59:56,2017-03-07 01:59:10
020019464,548522,549062,540,2017-03-07 01:59:10,2017-03-07 02:59:18
020019464,549062,549177,120,2017-03-07 02:59:18,2017-03-07 03:59:58
020019464,549177,549287,110,2017-03-07 03:59:58,2017-03-07 04:59:15
020019464,549287,549415,130,2017-03-07 04:59:15,2017-03-07 05:59:22
020019464,549415,549607,190,2017-03-07 05:59:22,2017-03-07 06:59:29
020019464,549607,549745,140,2017-03-07 06:59:29,2017-03-07 07:59:33
020019464,549745,549820,70,2017-03-07 07:59:33,2017-03-07 08:59:47
020019464,549820,549912,90,2017-03-07 08:59:47,2017-03-07 09:59:41
020019464,549912,550057,150,2017-03-07 09:59:41,2017-03-07 10:59:54
020019464,550057,550232,170,2017-03-07 10:59:54,2017-03-07 11:59:22
020019464,550232,550492,260,2017-03-07 11:59:22,2017-03-07 12:59:40
020019464,550492,550827,340,2017-03-07 12:59:40,2017-03-07 13:59:53
020019464,550827,551192,360,2017-03-07 13:59:53,2017-03-07 14:59:25
020019464,551192,551962,770,2017-03-07 14:59:25,2017-03-07 15:59:05
020019464,551962,552587,630,2017-03-07 15:59:05,2017-03-07 16:59:04
020019464,552587,553202,610,2017-03-07 16:59:04,2017-03-07 17:59:16
020019464,553202,553815,620,2017-03-07 17:59:16,2017-03-07 18:59:47
020019464,553815,554460,640,2017-03-07 18:59:47,2017-03-07 19:59:51
020019464,554460,555082,620,2017-03-07 19:59:51,2017-03-07 20:59:29
020019464,555082,555725,650,2017-03-07 20:59:29,2017-03-07 21:59:14
020019464,555725,556337,610,2017-03-07 21:59:14,2017-03-07 22:59:07
020019464,556337,556952,610,2017-03-07 22:59:07,2017-03-07 23:59:54
020019464,556952,557640,690,2017-03-07 23:59:54,2017-03-08 00:59:16
020019464,557640,558310,670,2017-03-08 00:59:16,2017-03-08 01:59:51
020019464,558310,558902,590,2017-03-08 01:59:51,2017-03-08 02:59:39
020019464,558902,559525,630,2017-03-08 02:59:39,2017-03-08 03:59:23
020019464,559525,560205,680,2017-03-08 03:59:23,2017-03-08 04:59:31
020019464,560205,560642,430,2017-03-08 04:59:31,2017-03-08 05:59:13
020019464,560642,561085,450,2017-03-08 05:59:13,2017-03-08 06:59:23
020019464,561085,561587,500,2017-03-08 06:59:23,2017-03-08 07:59:14
020019464,561587,562025,440,2017-03-08 07:59:14,2017-03-08 08:59:45
020019464,562025,562475,450,2017-03-08 08:59:45,2017-03-08 09:59:26
020019464,562475,563032,550,2017-03-08 09:59:26,2017-03-08 10:59:12
020019464,563032,563555,530,2017-03-08 10:59:12,2017-03-08 11:59:21
020019464,563555,563960,400,2017-03-08 11:59:21,2017-03-08 12:59:00
020019464,563960,564370,410,2017-03-08 12:59:00,2017-03-08 13:59:58
020019464,564370,564745,380,2017-03-08 13:59:58,2017-03-08 14:59:47
020019464,564745,565087,340,2017-03-08 14:59:47,2017-03-08 15:59:30
020019464,565087,565530,440,2017-03-08 15:59:30,2017-03-08 16:59:59
020019464,565530,565847,320,2017-03-08 16:59:59,2017-03-08 17:59:16
020019464,565847,566347,500,2017-03-08 17:59:16,2017-03-08 18:59:30
020019464,566347,566920,570,2017-03-08 18:59:30,2017-03-08 19:59:32
020019464,566920,567477,560,2017-03-08 19:59:32,2017-03-08 20:59:57
020019464,567477,567902,420,2017-03-08 20:59:57,2017-03-08 21:59:14
020019464,567902,568300,400,2017-03-08 21:59:14,2017-03-08 22:59:09
020019464,568300,568787,490,2017-03-08 22:59:09,2017-03-08 23:59:32
020019464,568787,569360,570,2017-03-08 23:59:32,2017-03-09 00:59:11
020019464,569360,569880,520,2017-03-09 00:59:11,2017-03-09 01:58:59
020019464,569880,570490,610,2017-03-09 01:58:59,2017-03-09 02:59:51
020019464,570490,571182,690,2017-03-09 02:59:51,2017-03-09 03:59:13
020019464,571182,571877,700,2017-03-09 03:59:13,2017-03-09 04:59:38
020019464,571877,572255,380,2017-03-09 04:59:38,2017-03-09 05:59:51
020019464,572255,572680,420,2017-03-09 05:59:51,2017-03-09 06:59:17
020019464,572680,573020,340,2017-03-09 06:59:17,2017-03-09 07:59:54
020019464,573020,573400,380,2017-03-09 07:59:54,2017-03-09 08:59:41
020019464,573400,573762,360,2017-03-09 08:59:41,2017-03-09 09:59:15
020019464,573762,574137,380,2017-03-09 09:59:15,2017-03-09 10:59:13
020019464,574137,574505,370,2017-03-09 10:59:13,2017-03-09 11:59:48
020019464,574505,574927,420,2017-03-09 11:59:48,2017-03-09 12:59:56
020019464,574927,575472,540,2017-03-09 12:59:56,2017-03-09 13:59:51
020019464,575472,576055,590,2017-03-09 13:59:51,2017-03-09 14:59:37
020019464,576055,576635,580,2017-03-09 14:59:37,2017-03-09 15:59:09
020019464,576635,577192,550,2017-03-09 15:59:09,2017-03-09 16:59:14
020019464,577192,577760,570,2017-03-09 16:59:14,2017-03-09 17:59:44
020019464,577760,578307,550,2017-03-09 17:59:44,2017-03-09 18:59:58
020019464,578307,578767,460,2017-03-09 18:59:58,2017-03-09 19:59:42
020019464,578767,579167,400,2017-03-09 19:59:42,2017-03-09 20:59:20
020019464,579167,579605,440,2017-03-09 20:59:20,2017-03-09 21:59:18
020019464,579605,579990,380,2017-03-09 21:59:18,2017-03-09 22:59:11
020019464,579990,580397,410,2017-03-09 22:59:11,2017-03-09 23:59:35
020019464,580397,580777,380,2017-03-09 23:59:35,2017-03-10 00:59:28
020019464,580777,581155,380,2017-03-10 00:59:28,2017-03-10 01:59:43
020019464,581155,581762,600,2017-03-10 01:59:43,2017-03-10 02:59:10
020019464,581762,582260,500,2017-03-10 02:59:10,2017-03-10 03:59:44
020019464,582260,582712,450,2017-03-10 03:59:44,2017-03-10 04:59:16
020019464,582712,583172,460,2017-03-10 04:59:16,2017-03-10 05:59:53
020019464,583172,583577,410,2017-03-10 05:59:53,2017-03-10 06:59:57
020019464,583577,584017,440,2017-03-10 06:59:57,2017-03-10 07:59:55
020019464,584017,584480,460,2017-03-10 07:59:55,2017-03-10 08:59:08
020019464,584480,584990,510,2017-03-10 08:59:08,2017-03-10 09:59:38
020019464,584990,585457,470,2017-03-10 09:59:38,2017-03-10 10:59:28
020019464,585457,585832,370,2017-03-10 10:59:28,2017-03-10 11:59:11
020019464,585832,586460,630,2017-03-10 11:59:11,2017-03-10 12:59:04
020019464,586460,586925,470,2017-03-10 12:59:04,2017-03-10 13:59:45
020019464,586925,587377,450,2017-03-10 13:59:45,2017-03-10 14:59:45
020019464,587377,587847,470,2017-03-10 14:59:45,2017-03-10 15:59:43
020019464,587847,588312,460,2017-03-10 15:59:43,2017-03-10 16:59:20
020019464,588312,588777,470,2017-03-10 16:59:20,2017-03-10 17:59:03
020019464,588777,589127,350,2017-03-10 17:59:03,2017-03-10 18:59:12
020019464,589127,589450,320,2017-03-10 18:59:12,2017-03-10 19:59:26
020019464,589450,589777,330,2017-03-10 19:59:26,2017-03-10 20:59:13
020019464,589777,590315,540,2017-03-10 20:59:13,2017-03-10 21:59:15
020019464,590315,590900,580,2017-03-10 21:59:15,2017-03-10 22:59:10
020019464,590900,591472,570,2017-03-10 22:59:10,2017-03-10 23:59:35
020019464,591472,592057,590,2017-03-10 23:59:35,2017-03-11 00:59:23
020019464,592057,592680,620,2017-03-11 00:59:23,2017-03-11 01:59:38
020019464,592680,593285,610,2017-03-11 01:59:38,2017-03-11 02:59:55
020019464,593285,593870,580,2017-03-11 02:59:55,2017-03-11 03:59:44
020019464,593870,594462,590,2017-03-11 03:59:44,2017-03-11 04:59:31
020019464,594462,594985,530,2017-03-11 04:59:31,2017-03-11 05:59:44
020019464,594985,595895,910,2017-03-11 05:59:44,2017-03-11 06:59:19
020019464,595895,596442,540,2017-03-11 06:59:19,2017-03-11 07:59:21
020019464,596442,596885,450,2017-03-11 07:59:21,2017-03-11 08:59:22
020019464,596885,597510,620,2017-03-11 08:59:22,2017-03-11 09:59:50
020019464,597510,597877,370,2017-03-11 09:59:50,2017-03-11 10:59:48
020019464,597877,598202,320,2017-03-11 10:59:48,2017-03-11 11:59:59
020019464,598202,598532,330,2017-03-11 11:59:59,2017-03-11 12:59:51
020019464,598532,598902,370,2017-03-11 12:59:51,2017-03-11 13:59:35
020019464,598902,599297,400,2017-03-11 13:59:35,2017-03-11 14:59:59
020019464,599297,599655,360,2017-03-11 14:59:59,2017-03-11 15:59:22
020019464,599655,599955,300,2017-03-11 15:59:22,2017-03-11 16:59:07
020019464,599955,600147,190,2017-03-11 16:59:07,2017-03-11 17:59:52
020019464,600147,600262,110,2017-03-11 17:59:52,2017-03-11 18:59:37
020019464,600262,600305,50,2017-03-11 18:59:37,2017-03-11 19:58:58
020019464,600305,600310,0,2017-03-11 19:58:58,2017-03-11 20:59:46
020019464,600310,600317,10,2017-03-11 20:59:46,2017-03-11 21:59:00
020019464,600317,600322,0,2017-03-11 21:59:00,2017-03-11 22:59:47
020019464,600322,600330,10,2017-03-11 22:59:47,2017-03-11 23:59:34
020019464,600330,600335,10,2017-03-11 23:59:34,2017-03-12 00:59:21
020019464,600335,600342,0,2017-03-12 00:59:21,2017-03-12 01:59:08
020019464,600342,600347,10,2017-03-12 01:59:08,2017-03-12 02:59:57
020019464,600347,600355,10,2017-03-12 02:59:57,2017-03-12 03:59:43
020019464,600355,600360,0,2017-03-12 03:59:43,2017-03-12 04:59:30
020019464,600360,600367,10,2017-03-12 04:59:30,2017-03-12 05:59:17
020019464,600367,600372,0,2017-03-12 05:59:17,2017-03-12 06:59:04
020019464,600372,600380,10,2017-03-12 06:59:04,2017-03-12 07:59:52
020019464,600380,600385,10,2017-03-12 07:59:52,2017-03-12 08:59:39
020019464,600385,600390,0,2017-03-12 08:59:39,2017-03-12 09:59:25
020019464,600390,600397,10,2017-03-12 09:59:25,2017-03-12 10:59:06
020019464,600397,600402,0,2017-03-12 10:59:06,2017-03-12 11:59:53
020019464,600402,600410,10,2017-03-12 11:59:53,2017-03-12 12:59:40
020019464,600410,600422,10,2017-03-12 12:59:40,2017-03-12 13:59:35
020019464,600422,600437,20,2017-03-12 13:59:35,2017-03-12 14:59:36
