ID,Start_c,End_c,Consumption,Start_time,End_time
80000119,102587,102717,130,2016/12/4 1:59,2016/12/4 2:59
80000119,102717,102767,50,2016/12/4 2:59,2016/12/4 3:59
80000119,102767,102775,10,2016/12/4 3:59,2016/12/4 4:58
80000119,102775,102780,0,2016/12/4 4:58,2016/12/4 5:59
80000119,102780,102787,10,2016/12/4 5:59,2016/12/4 6:59
80000119,102787,102792,0,2016/12/4 6:59,2016/12/4 7:59
80000119,102792,102800,10,2016/12/4 7:59,2016/12/4 8:59
80000119,102800,102805,10,2016/12/4 8:59,2016/12/4 9:59
80000119,102805,102825,20,2016/12/4 9:59,2016/12/4 10:58
80000119,102825,102855,30,2016/12/4 10:58,2016/12/4 11:59
80000119,102855,102885,30,2016/12/4 11:59,2016/12/4 12:59
80000119,102885,102915,30,2016/12/4 12:59,2016/12/4 13:59
80000119,102915,103080,160,2016/12/4 13:59,2016/12/4 14:59
80000119,103080,103330,250,2016/12/4 14:59,2016/12/4 15:58
80000119,103330,103505,180,2016/12/4 15:58,2016/12/4 16:59
80000119,103505,103572,60,2016/12/4 16:59,2016/12/4 17:59
80000119,103572,103577,10,2016/12/4 17:59,2016/12/4 18:59
80000119,103577,103657,80,2016/12/4 18:59,2016/12/4 19:58
80000119,103657,103790,130,2016/12/4 19:58,2016/12/4 20:59
80000119,103790,103890,100,2016/12/4 20:59,2016/12/4 21:59
80000119,103890,104002,110,2016/12/4 21:59,2016/12/4 22:57
80000119,104002,104152,150,2016/12/4 22:57,2016/12/4 23:59
80000119,104152,104355,210,2016/12/4 23:59,2016/12/5 0:59
80000119,104355,104677,320,2016/12/5 0:59,2016/12/5 1:59
80000119,104677,104695,20,2016/12/5 1:59,2016/12/5 2:59
80000119,104695,104705,10,2016/12/5 2:59,2016/12/5 3:59
80000119,104705,104715,10,2016/12/5 3:59,2016/12/5 4:59
80000119,104715,104722,0,2016/12/5 4:59,2016/12/5 5:59
80000119,104722,104730,10,2016/12/5 5:59,2016/12/5 6:59
80000119,104730,104740,10,2016/12/5 6:59,2016/12/5 7:59
80000119,104740,104750,10,2016/12/5 7:59,2016/12/5 8:59
80000119,104750,104815,70,2016/12/5 8:59,2016/12/5 9:59
80000119,104815,104822,0,2016/12/5 9:59,2016/12/5 10:59
80000119,104822,104830,10,2016/12/5 10:59,2016/12/5 11:59
80000119,104830,104835,10,2016/12/5 11:59,2016/12/5 12:59
80000119,104835,104842,0,2016/12/5 12:59,2016/12/5 13:59
80000119,104842,104847,10,2016/12/5 13:59,2016/12/5 14:59
80000119,104847,104855,10,2016/12/5 14:59,2016/12/5 15:59
80000119,104855,104860,0,2016/12/5 15:59,2016/12/5 16:56
80000119,104860,104867,10,2016/12/5 16:56,2016/12/5 17:59
80000119,104867,104875,10,2016/12/5 17:59,2016/12/5 18:59
80000119,104875,104890,10,2016/12/5 18:59,2016/12/5 19:58
80000119,104890,104902,10,2016/12/5 19:58,2016/12/5 20:59
80000119,104902,104912,10,2016/12/5 20:59,2016/12/5 21:57
80000119,104912,105032,120,2016/12/5 21:57,2016/12/5 22:59
80000119,105032,105222,190,2016/12/5 22:59,2016/12/5 23:59
80000119,105222,105297,80,2016/12/5 23:59,2016/12/6 0:59
80000119,105297,105317,20,2016/12/6 0:59,2016/12/6 1:58
80000119,105317,105325,10,2016/12/6 1:58,2016/12/6 2:59
80000119,105325,105332,0,2016/12/6 2:59,2016/12/6 3:59
80000119,105332,105340,10,2016/12/6 3:59,2016/12/6 4:58
80000119,105340,105345,10,2016/12/6 4:58,2016/12/6 5:59
80000119,105345,105352,0,2016/12/6 5:59,2016/12/6 6:59
80000119,105352,105360,10,2016/12/6 6:59,2016/12/6 7:59
80000119,105360,105370,10,2016/12/6 7:59,2016/12/6 8:59
80000119,105370,105432,60,2016/12/6 8:59,2016/12/6 9:59
80000119,105432,105445,20,2016/12/6 9:59,2016/12/6 10:59
80000119,105445,105457,10,2016/12/6 10:59,2016/12/6 11:59
80000119,105457,105470,10,2016/12/6 11:59,2016/12/6 12:58
80000119,105470,105482,10,2016/12/6 12:58,2016/12/6 13:59
80000119,105482,105495,20,2016/12/6 13:59,2016/12/6 14:59
80000119,105495,105510,10,2016/12/6 14:59,2016/12/6 15:59
80000119,105510,105522,10,2016/12/6 15:59,2016/12/6 16:59
80000119,105522,105535,20,2016/12/6 16:59,2016/12/6 17:59
80000119,105535,105547,10,2016/12/6 17:59,2016/12/6 18:59
80000119,105547,105567,20,2016/12/6 18:59,2016/12/6 19:59
80000119,105567,105575,10,2016/12/6 19:59,2016/12/6 20:59
80000119,105575,105592,10,2016/12/6 20:59,2016/12/6 21:59
80000119,105592,105792,200,2016/12/6 21:59,2016/12/6 22:58
80000119,105792,106010,220,2016/12/6 22:58,2016/12/6 23:59
80000119,106010,106225,220,2016/12/6 23:59,2016/12/7 0:59
80000119,106225,106387,160,2016/12/7 0:59,2016/12/7 1:59
80000119,106387,106400,10,2016/12/7 1:59,2016/12/7 2:59
80000119,106400,106407,10,2016/12/7 2:59,2016/12/7 3:59
80000119,106407,106417,10,2016/12/7 3:59,2016/12/7 4:59
80000119,106417,106425,10,2016/12/7 4:59,2016/12/7 5:59
80000119,106425,106435,10,2016/12/7 5:59,2016/12/7 6:59
80000119,106435,106447,10,2016/12/7 6:59,2016/12/7 7:58
80000119,106447,106465,20,2016/12/7 7:58,2016/12/7 8:59
80000119,106465,106535,70,2016/12/7 8:59,2016/12/7 9:59
80000119,106535,106540,0,2016/12/7 9:59,2016/12/7 10:59
80000119,106540,106547,10,2016/12/7 10:59,2016/12/7 11:59
80000119,106547,106552,0,2016/12/7 11:59,2016/12/7 12:59
80000119,106552,106560,10,2016/12/7 12:59,2016/12/7 13:59
80000119,106560,106565,10,2016/12/7 13:59,2016/12/7 14:59
80000119,106565,106572,0,2016/12/7 14:59,2016/12/7 15:59
80000119,106572,106577,10,2016/12/7 15:59,2016/12/7 16:59
80000119,106577,106585,10,2016/12/7 16:59,2016/12/7 17:59
80000119,106585,106590,0,2016/12/7 17:59,2016/12/7 18:59
80000119,106590,106602,10,2016/12/7 18:59,2016/12/7 19:59
80000119,106602,106745,150,2016/12/7 19:59,2016/12/7 20:59
80000119,106745,106922,170,2016/12/7 20:59,2016/12/7 21:58
80000119,106922,107142,220,2016/12/7 21:58,2016/12/7 22:59
80000119,107142,107355,220,2016/12/7 22:59,2016/12/7 23:59
80000119,107355,107570,210,2016/12/7 23:59,2016/12/8 0:59
80000119,107570,107582,10,2016/12/8 0:59,2016/12/8 1:59
80000119,107582,107592,10,2016/12/8 1:59,2016/12/8 2:59
80000119,107592,107600,10,2016/12/8 2:59,2016/12/8 3:59
80000119,107600,107610,10,2016/12/8 3:59,2016/12/8 4:59
80000119,107610,107617,10,2016/12/8 4:59,2016/12/8 5:59
80000119,107617,107625,10,2016/12/8 5:59,2016/12/8 6:59
80000119,107625,107640,10,2016/12/8 6:59,2016/12/8 7:59
80000119,107640,107660,20,2016/12/8 7:59,2016/12/8 8:59
80000119,107660,107722,60,2016/12/8 8:59,2016/12/8 9:59
80000119,107722,107727,10,2016/12/8 9:59,2016/12/8 10:59
80000119,107727,107735,10,2016/12/8 10:59,2016/12/8 11:59
80000119,107735,107740,0,2016/12/8 11:59,2016/12/8 12:59
80000119,107740,107747,10,2016/12/8 12:59,2016/12/8 13:57
80000119,107747,107752,0,2016/12/8 13:57,2016/12/8 14:59
80000119,107752,107760,10,2016/12/8 14:59,2016/12/8 15:58
80000119,107760,107767,10,2016/12/8 15:58,2016/12/8 16:59
80000119,107767,107772,0,2016/12/8 16:59,2016/12/8 17:59
80000119,107772,107780,10,2016/12/8 17:59,2016/12/8 18:59
80000119,107780,108045,270,2016/12/8 18:59,2016/12/8 19:58
80000119,108045,108215,170,2016/12/8 19:58,2016/12/8 20:59
80000119,108215,108227,10,2016/12/8 20:59,2016/12/8 21:59
80000119,108227,108382,150,2016/12/8 21:59,2016/12/8 22:59
80000119,108382,108602,220,2016/12/8 22:59,2016/12/8 23:59
80000119,108602,108892,290,2016/12/8 23:59,2016/12/9 0:59
80000119,108892,108972,80,2016/12/9 0:59,2016/12/9 1:59
80000119,108972,108990,20,2016/12/9 1:59,2016/12/9 2:59
80000119,108990,109005,20,2016/12/9 2:59,2016/12/9 3:59
80000119,109005,109017,10,2016/12/9 3:59,2016/12/9 4:57
80000119,109017,109032,10,2016/12/9 4:57,2016/12/9 5:59
80000119,109032,109045,20,2016/12/9 5:59,2016/12/9 6:59
80000119,109045,109060,10,2016/12/9 6:59,2016/12/9 7:59
80000119,109060,109092,30,2016/12/9 7:59,2016/12/9 8:59
80000119,109092,109180,90,2016/12/9 8:59,2016/12/9 9:59
80000119,109180,109187,10,2016/12/9 9:59,2016/12/9 10:59
80000119,109187,109197,10,2016/12/9 10:59,2016/12/9 11:59
80000119,109197,109257,60,2016/12/9 11:59,2016/12/9 12:59
80000119,109257,109410,150,2016/12/9 12:59,2016/12/9 13:59
80000119,109410,109517,110,2016/12/9 13:59,2016/12/9 14:59
80000119,109517,109607,90,2016/12/9 14:59,2016/12/9 15:59
80000119,109607,109787,180,2016/12/9 15:59,2016/12/9 16:59
80000119,109787,109885,100,2016/12/9 16:59,2016/12/9 17:59
80000119,109885,109912,20,2016/12/9 17:59,2016/12/9 18:57
80000119,109912,110027,120,2016/12/9 18:57,2016/12/9 19:59
80000119,110027,110135,110,2016/12/9 19:59,2016/12/9 20:59
80000119,110135,110355,220,2016/12/9 20:59,2016/12/9 21:59
80000119,110355,110557,200,2016/12/9 21:59,2016/12/9 22:59
80000119,110557,110767,210,2016/12/9 22:59,2016/12/9 23:59
80000119,110767,111097,330,2016/12/9 23:59,2016/12/10 0:59
80000119,111097,111305,210,2016/12/10 0:59,2016/12/10 1:59
80000119,111305,111542,230,2016/12/10 1:59,2016/12/10 2:59
80000119,111542,111582,40,2016/12/10 2:59,2016/12/10 3:58
80000119,111582,111590,10,2016/12/10 3:58,2016/12/10 4:59
80000119,111590,111597,10,2016/12/10 4:59,2016/12/10 5:59
80000119,111597,111605,10,2016/12/10 5:59,2016/12/10 6:59
80000119,111605,111612,0,2016/12/10 6:59,2016/12/10 7:58
80000119,111612,111620,10,2016/12/10 7:58,2016/12/10 8:59
80000119,111620,111630,10,2016/12/10 8:59,2016/12/10 9:59
80000119,111630,111635,10,2016/12/10 9:59,2016/12/10 10:56
80000119,111635,111662,20,2016/12/10 10:56,2016/12/10 11:57
80000119,111662,111725,70,2016/12/10 11:57,2016/12/10 12:59
80000119,111725,111810,80,2016/12/10 12:59,2016/12/10 13:59
80000119,111810,111965,160,2016/12/10 13:59,2016/12/10 14:59
80000119,111965,112157,190,2016/12/10 14:59,2016/12/10 15:58
80000119,112157,112305,150,2016/12/10 15:58,2016/12/10 16:57
80000119,112305,112502,190,2016/12/10 16:57,2016/12/10 17:59
80000119,112502,112710,210,2016/12/10 17:59,2016/12/10 18:59
80000119,112710,112920,210,2016/12/10 18:59,2016/12/10 19:59
80000119,112920,113107,190,2016/12/10 19:59,2016/12/10 20:59
80000119,113107,113202,90,2016/12/10 20:59,2016/12/10 21:59
80000119,113202,113300,100,2016/12/10 21:59,2016/12/10 22:59
80000119,113300,113385,90,2016/12/10 22:59,2016/12/10 23:59
80000119,113385,113470,80,2016/12/10 23:59,2016/12/11 0:59
80000119,113470,113562,90,2016/12/11 0:59,2016/12/11 1:55
80000119,113562,113655,100,2016/12/11 1:55,2016/12/11 2:59
80000119,113655,113675,20,2016/12/11 2:59,2016/12/11 3:59
80000119,113675,113690,10,2016/12/11 3:59,2016/12/11 4:59
80000119,113690,113702,10,2016/12/11 4:59,2016/12/11 5:52
80000119,113702,113720,20,2016/12/11 5:52,2016/12/11 6:59
80000119,113720,113732,10,2016/12/11 6:59,2016/12/11 7:59
80000119,113732,113732,0,2016/12/11 7:59,2016/12/11 8:59
80000119,113732,113747,20,2016/12/11 8:59,2016/12/11 9:59
80000119,113747,113775,30,2016/12/11 9:59,2016/12/11 10:59
80000119,113775,113807,30,2016/12/11 10:59,2016/12/11 11:57
80000119,113807,113890,80,2016/12/11 11:57,2016/12/11 12:59
80000119,113890,114077,190,2016/12/11 12:59,2016/12/11 13:57
80000119,114077,114247,170,2016/12/11 13:57,2016/12/11 14:59
80000119,114247,115250,1000,2016/12/11 14:59,2016/12/11 15:55
80000119,115250,116035,790,2016/12/11 15:55,2016/12/11 16:59
80000119,116035,116125,90,2016/12/11 16:59,2016/12/11 17:59
80000119,116125,116207,80,2016/12/11 17:59,2016/12/11 18:59
80000119,116207,116377,170,2016/12/11 18:59,2016/12/11 19:59
80000119,116377,116402,20,2016/12/11 19:59,2016/12/11 20:59
80000119,116402,116412,10,2016/12/11 20:59,2016/12/11 21:59
80000119,116412,116472,60,2016/12/11 21:59,2016/12/11 22:59
80000119,116472,116545,80,2016/12/11 22:59,2016/12/11 23:59
80000119,116545,116617,70,2016/12/11 23:59,2016/12/12 0:59
80000119,116617,116617,0,2016/12/12 0:59,2016/12/12 12:59
80000119,116617,116625,10,2016/12/12 12:59,2016/12/12 13:59
80000119,116625,116632,0,2016/12/12 13:59,2016/12/12 14:57
80000119,116632,116642,10,2016/12/12 14:57,2016/12/12 15:57
80000119,116642,116645,10,2016/12/12 15:57,2016/12/12 16:22
80000119,116645,116645,0,2016/12/12 16:22,2016/12/12 21:59
80000119,116645,116792,140,2016/12/12 21:59,2016/12/12 22:59
80000119,116792,116845,60,2016/12/12 22:59,2016/12/12 23:59
80000119,116845,116900,50,2016/12/12 23:59,2016/12/13 0:59
80000119,116900,116942,40,2016/12/13 0:59,2016/12/13 1:59
80000119,116942,116967,30,2016/12/13 1:59,2016/12/13 2:59
80000119,116967,116985,20,2016/12/13 2:59,2016/12/13 3:59
80000119,116985,116997,10,2016/12/13 3:59,2016/12/13 4:59
80000119,116997,117010,10,2016/12/13 4:59,2016/12/13 5:59
80000119,117010,117017,10,2016/12/13 5:59,2016/12/13 6:59
80000119,117017,117025,10,2016/12/13 6:59,2016/12/13 7:59
80000119,117025,117040,10,2016/12/13 7:59,2016/12/13 8:59
80000119,117040,117090,50,2016/12/13 8:59,2016/12/13 9:59
80000119,117090,117095,10,2016/12/13 9:59,2016/12/13 10:59
80000119,117095,117102,0,2016/12/13 10:59,2016/12/13 11:58
80000119,117102,117107,10,2016/12/13 11:58,2016/12/13 12:59
80000119,117107,117112,0,2016/12/13 12:59,2016/12/13 13:59
80000119,117112,117117,10,2016/12/13 13:59,2016/12/13 14:59
80000119,117117,117125,10,2016/12/13 14:59,2016/12/13 15:59
80000119,117125,117130,0,2016/12/13 15:59,2016/12/13 16:59
80000119,117130,117135,10,2016/12/13 16:59,2016/12/13 17:59
80000119,117135,117140,0,2016/12/13 17:59,2016/12/13 18:59
80000119,117140,117152,10,2016/12/13 18:59,2016/12/13 19:58
80000119,117152,117157,10,2016/12/13 19:58,2016/12/13 20:59
80000119,117157,117275,120,2016/12/13 20:59,2016/12/13 21:59
80000119,117275,117420,140,2016/12/13 21:59,2016/12/13 22:58
80000119,117420,117470,50,2016/12/13 22:58,2016/12/13 23:21
80000119,117470,117485,20,2016/12/13 23:21,2016/12/14 1:54
80000119,117485,117497,10,2016/12/14 1:54,2016/12/14 2:59
80000119,117497,117507,10,2016/12/14 2:59,2016/12/14 3:59
80000119,117507,117520,10,2016/12/14 3:59,2016/12/14 4:59
80000119,117520,117530,10,2016/12/14 4:59,2016/12/14 5:59
80000119,117530,117537,10,2016/12/14 5:59,2016/12/14 6:59
80000119,117537,117547,10,2016/12/14 6:59,2016/12/14 7:59
80000119,117547,117565,20,2016/12/14 7:59,2016/12/14 8:59
80000119,117565,117630,60,2016/12/14 8:59,2016/12/14 9:56
80000119,117630,117645,20,2016/12/14 9:56,2016/12/14 10:59
80000119,117645,117657,10,2016/12/14 10:59,2016/12/14 11:59
80000119,117657,117672,10,2016/12/14 11:59,2016/12/14 12:58
80000119,117672,117685,20,2016/12/14 12:58,2016/12/14 13:59
80000119,117685,117697,10,2016/12/14 13:59,2016/12/14 14:59
80000119,117697,117712,10,2016/12/14 14:59,2016/12/14 15:59
80000119,117712,117725,20,2016/12/14 15:59,2016/12/14 16:59
80000119,117725,117737,10,2016/12/14 16:59,2016/12/14 17:59
80000119,117737,117752,10,2016/12/14 17:59,2016/12/14 18:59
80000119,117752,117970,220,2016/12/14 18:59,2016/12/14 19:59
80000119,117970,118027,60,2016/12/14 19:59,2016/12/14 20:57
80000119,118027,118115,90,2016/12/14 20:57,2016/12/14 21:59
80000119,118115,118297,180,2016/12/14 21:59,2016/12/14 22:59
80000119,118297,118477,180,2016/12/14 22:59,2016/12/14 23:59
80000119,118477,118620,140,2016/12/14 23:59,2016/12/15 0:59
80000119,118620,118672,50,2016/12/15 0:59,2016/12/15 1:59
80000119,118672,118682,10,2016/12/15 1:59,2016/12/15 2:59
80000119,118682,118692,10,2016/12/15 2:59,2016/12/15 3:59
80000119,118692,118700,10,2016/12/15 3:59,2016/12/15 4:59
80000119,118700,118707,10,2016/12/15 4:59,2016/12/15 5:59
80000119,118707,118715,10,2016/12/15 5:59,2016/12/15 6:59
80000119,118715,118722,0,2016/12/15 6:59,2016/12/15 7:59
80000119,118722,118740,20,2016/12/15 7:59,2016/12/15 8:59
80000119,118740,118807,70,2016/12/15 8:59,2016/12/15 9:59
80000119,118807,118815,10,2016/12/15 9:59,2016/12/15 10:59
80000119,118815,118822,0,2016/12/15 10:59,2016/12/15 11:59
80000119,118822,118830,10,2016/12/15 11:59,2016/12/15 12:58
80000119,118830,118837,10,2016/12/15 12:58,2016/12/15 13:59
80000119,118837,118845,10,2016/12/15 13:59,2016/12/15 14:59
80000119,118845,118852,0,2016/12/15 14:59,2016/12/15 15:59
80000119,118852,118860,10,2016/12/15 15:59,2016/12/15 16:59
80000119,118860,118867,10,2016/12/15 16:59,2016/12/15 17:59
80000119,118867,118875,10,2016/12/15 17:59,2016/12/15 18:59
80000119,118875,118915,40,2016/12/15 18:59,2016/12/15 19:59
80000119,118915,119102,180,2016/12/15 19:59,2016/12/15 20:59
80000119,119102,119402,300,2016/12/15 20:59,2016/12/15 21:59
80000119,119402,119510,110,2016/12/15 21:59,2016/12/15 22:59
80000119,119510,119630,120,2016/12/15 22:59,2016/12/15 23:59
80000119,119630,119885,260,2016/12/15 23:59,2016/12/16 0:59
80000119,119885,120010,120,2016/12/16 0:59,2016/12/16 1:59
80000119,120010,120210,200,2016/12/16 1:59,2016/12/16 2:59
80000119,120210,120227,20,2016/12/16 2:59,2016/12/16 3:59
80000119,120227,120242,10,2016/12/16 3:59,2016/12/16 4:59
80000119,120242,120257,20,2016/12/16 4:59,2016/12/16 5:59
80000119,120257,120270,10,2016/12/16 5:59,2016/12/16 6:59
80000119,120270,120282,10,2016/12/16 6:59,2016/12/16 7:59
80000119,120282,120300,20,2016/12/16 7:59,2016/12/16 8:58
80000119,120300,120365,70,2016/12/16 8:58,2016/12/16 9:59
80000119,120365,120372,0,2016/12/16 9:59,2016/12/16 10:59
80000119,120372,120377,10,2016/12/16 10:59,2016/12/16 11:59
80000119,120377,120385,10,2016/12/16 11:59,2016/12/16 12:55
80000119,120385,120392,0,2016/12/16 12:55,2016/12/16 13:59
80000119,120392,120397,10,2016/12/16 13:59,2016/12/16 14:59
80000119,120397,120405,10,2016/12/16 14:59,2016/12/16 15:59
80000119,120405,120410,0,2016/12/16 15:59,2016/12/16 16:58
80000119,120410,120417,10,2016/12/16 16:58,2016/12/16 17:59
80000119,120417,120422,0,2016/12/16 17:59,2016/12/16 18:59
80000119,120422,120430,10,2016/12/16 18:59,2016/12/16 19:59
80000119,120430,120435,10,2016/12/16 19:59,2016/12/16 20:58
80000119,120435,120492,50,2016/12/16 20:58,2016/12/16 21:59
80000119,120492,120647,160,2016/12/16 21:59,2016/12/16 22:59
80000119,120647,120842,190,2016/12/16 22:59,2016/12/16 23:59
80000119,120842,121062,220,2016/12/16 23:59,2016/12/17 0:59
80000119,121062,121300,240,2016/12/17 0:59,2016/12/17 1:59
80000119,121300,121535,240,2016/12/17 1:59,2016/12/17 2:59
80000119,121535,121645,110,2016/12/17 2:59,2016/12/17 3:59
80000119,121645,121712,60,2016/12/17 3:59,2016/12/17 4:58
80000119,121712,121750,40,2016/12/17 4:58,2016/12/17 5:59
80000119,121750,121767,20,2016/12/17 5:59,2016/12/17 6:59
80000119,121767,121782,10,2016/12/17 6:59,2016/12/17 7:59
80000119,121782,121797,20,2016/12/17 7:59,2016/12/17 8:59
80000119,121797,121810,10,2016/12/17 8:59,2016/12/17 9:59
80000119,121810,121820,10,2016/12/17 9:59,2016/12/17 10:59
80000119,121820,121845,30,2016/12/17 10:59,2016/12/17 11:59
80000119,121845,121977,130,2016/12/17 11:59,2016/12/17 12:59
80000119,121977,122082,100,2016/12/17 12:59,2016/12/17 13:59
80000119,122082,122225,150,2016/12/17 13:59,2016/12/17 14:59
80000119,122225,122345,120,2016/12/17 14:59,2016/12/17 15:58
80000119,122345,122470,120,2016/12/17 15:58,2016/12/17 16:59
80000119,122470,122580,110,2016/12/17 16:59,2016/12/17 17:58
80000119,122580,122697,120,2016/12/17 17:58,2016/12/17 18:58
80000119,122697,122830,130,2016/12/17 18:58,2016/12/17 19:59
80000119,122830,122932,100,2016/12/17 19:59,2016/12/17 20:59
80000119,122932,123047,120,2016/12/17 20:59,2016/12/17 21:59
80000119,123047,123225,180,2016/12/17 21:59,2016/12/17 22:59
80000119,123225,123407,180,2016/12/17 22:59,2016/12/17 23:59
80000119,123407,123745,340,2016/12/17 23:59,2016/12/18 0:59
80000119,123745,123902,150,2016/12/18 0:59,2016/12/18 1:58
80000119,123902,124092,190,2016/12/18 1:58,2016/12/18 2:58
80000119,124092,124202,110,2016/12/18 2:58,2016/12/18 3:59
80000119,124202,124280,80,2016/12/18 3:59,2016/12/18 4:59
80000119,124280,124310,30,2016/12/18 4:59,2016/12/18 5:58
80000119,124310,124322,10,2016/12/18 5:58,2016/12/18 6:59
80000119,124322,124332,10,2016/12/18 6:59,2016/12/18 7:59
80000119,124332,124342,10,2016/12/18 7:59,2016/12/18 8:57
80000119,124342,124352,10,2016/12/18 8:57,2016/12/18 9:59
80000119,124352,124362,10,2016/12/18 9:59,2016/12/18 10:58
80000119,124362,124395,40,2016/12/18 10:58,2016/12/18 11:59
80000119,124395,124552,150,2016/12/18 11:59,2016/12/18 12:59
80000119,124552,124697,150,2016/12/18 12:59,2016/12/18 13:59
80000119,124697,124907,210,2016/12/18 13:59,2016/12/18 14:58
80000119,124907,125062,150,2016/12/18 14:58,2016/12/18 15:56
80000119,125062,125267,210,2016/12/18 15:56,2016/12/18 16:58
80000119,125267,125497,230,2016/12/18 16:58,2016/12/18 17:59
80000119,125497,125535,40,2016/12/18 17:59,2016/12/18 18:59
80000119,125535,125547,10,2016/12/18 18:59,2016/12/18 19:59
80000119,125547,125587,40,2016/12/18 19:59,2016/12/18 20:56
80000119,125587,125682,90,2016/12/18 20:56,2016/12/18 21:59
80000119,125682,125777,100,2016/12/18 21:59,2016/12/18 22:59
80000119,125777,125865,90,2016/12/18 22:59,2016/12/18 23:58
80000119,125865,126017,150,2016/12/18 23:58,2016/12/19 0:59
80000119,126017,126212,190,2016/12/19 0:59,2016/12/19 1:56
80000119,126212,126232,20,2016/12/19 1:56,2016/12/19 2:59
80000119,126232,126247,20,2016/12/19 2:59,2016/12/19 3:58
80000119,126247,126265,20,2016/12/19 3:58,2016/12/19 4:59
80000119,126265,126277,10,2016/12/19 4:59,2016/12/19 5:59
80000119,126277,126287,10,2016/12/19 5:59,2016/12/19 6:59
80000119,126287,126300,10,2016/12/19 6:59,2016/12/19 7:59
80000119,126300,126315,20,2016/12/19 7:59,2016/12/19 8:59
80000119,126315,126395,80,2016/12/19 8:59,2016/12/19 9:56
80000119,126395,126405,10,2016/12/19 9:56,2016/12/19 10:59
80000119,126405,126415,10,2016/12/19 10:59,2016/12/19 11:59
80000119,126415,126427,10,2016/12/19 11:59,2016/12/19 12:59
80000119,126427,126437,10,2016/12/19 12:59,2016/12/19 13:59
80000119,126437,126447,10,2016/12/19 13:59,2016/12/19 14:59
80000119,126447,126460,10,2016/12/19 14:59,2016/12/19 15:59
80000119,126460,126470,10,2016/12/19 15:59,2016/12/19 16:59
80000119,126470,126480,10,2016/12/19 16:59,2016/12/19 17:59
80000119,126480,126492,10,2016/12/19 17:59,2016/12/19 18:59
80000119,126492,126507,20,2016/12/19 18:59,2016/12/19 19:59
80000119,126507,126525,20,2016/12/19 19:59,2016/12/19 20:59
80000119,126525,126587,60,2016/12/19 20:59,2016/12/19 21:59
80000119,126587,126655,70,2016/12/19 21:59,2016/12/19 22:58
80000119,126655,126735,80,2016/12/19 22:58,2016/12/19 23:59
80000119,126735,126792,50,2016/12/19 23:59,2016/12/20 0:59
80000119,126792,126807,20,2016/12/20 0:59,2016/12/20 1:59
80000119,126807,126820,10,2016/12/20 1:59,2016/12/20 2:59
