历史数据_6,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000041,113955,114827,870,2017-04-23 22:59:47,2017-04-24 14:59:56
080000041,114827,114985,160,2017-04-24 14:59:56,2017-04-24 15:59:56
080000041,114985,115000,10,2017-04-24 15:59:56,2017-04-24 16:59:28
080000041,115000,115017,20,2017-04-24 16:59:28,2017-04-24 17:59:49
080000041,115017,115035,20,2017-04-24 17:59:49,2017-04-24 18:59:56
080000041,115035,115097,60,2017-04-24 18:59:56,2017-04-24 19:59:53
080000041,115097,115165,70,2017-04-24 19:59:53,2017-04-24 20:59:44
080000041,115165,115222,50,2017-04-24 20:59:44,2017-04-24 21:59:14
080000041,115222,115270,50,2017-04-24 21:59:14,2017-04-24 22:59:28
080000041,115270,115282,10,2017-04-24 22:59:28,2017-04-24 23:59:33
080000041,115282,115292,10,2017-04-24 23:59:33,2017-04-25 00:59:04
080000041,115292,115302,10,2017-04-25 00:59:04,2017-04-25 01:59:36
080000041,115302,115312,10,2017-04-25 01:59:36,2017-04-25 02:59:07
080000041,115312,115322,10,2017-04-25 02:59:07,2017-04-25 03:59:40
080000041,115322,115332,10,2017-04-25 03:59:40,2017-04-25 04:59:13
080000041,115332,115342,10,2017-04-25 04:59:13,2017-04-25 05:59:45
080000041,115342,115352,10,2017-04-25 05:59:45,2017-04-25 06:59:17
080000041,115352,115380,30,2017-04-25 06:59:17,2017-04-25 07:59:51
080000041,115380,115387,10,2017-04-25 07:59:51,2017-04-25 08:59:23
080000041,115387,115397,10,2017-04-25 08:59:23,2017-04-25 09:59:55
080000041,115397,115407,10,2017-04-25 09:59:55,2017-04-25 10:59:28
080000041,115407,115417,10,2017-04-25 10:59:28,2017-04-25 11:59:32
080000041,115417,115427,10,2017-04-25 11:59:32,2017-04-25 12:59:04
080000041,115427,115437,10,2017-04-25 12:59:04,2017-04-25 13:59:36
080000041,115437,115447,10,2017-04-25 13:59:36,2017-04-25 14:59:08
080000041,115447,115457,10,2017-04-25 14:59:08,2017-04-25 15:59:40
080000041,115457,115465,10,2017-04-25 15:59:40,2017-04-25 16:59:12
080000041,115465,115475,10,2017-04-25 16:59:12,2017-04-25 17:59:45
080000041,115475,115485,10,2017-04-25 17:59:45,2017-04-25 18:59:16
080000041,115485,115495,10,2017-04-25 18:59:16,2017-04-25 19:59:48
080000041,115495,115505,10,2017-04-25 19:59:48,2017-04-25 20:59:21
080000041,115505,115515,10,2017-04-25 20:59:21,2017-04-25 21:59:32
080000041,115515,115552,30,2017-04-25 21:59:32,2017-04-25 22:59:08
080000041,115552,115577,30,2017-04-25 22:59:08,2017-04-25 23:59:30
080000041,115577,115587,10,2017-04-25 23:59:30,2017-04-26 00:59:02
080000041,115587,115597,10,2017-04-26 00:59:02,2017-04-26 01:59:33
080000041,115597,115607,10,2017-04-26 01:59:33,2017-04-26 02:59:05
080000041,115607,115617,10,2017-04-26 02:59:05,2017-04-26 03:59:36
080000041,115617,115627,10,2017-04-26 03:59:36,2017-04-26 04:59:08
080000041,115627,115637,10,2017-04-26 04:59:08,2017-04-26 05:59:40
080000041,115637,115735,100,2017-04-26 05:59:40,2017-04-26 06:59:18
080000041,115735,115925,190,2017-04-26 06:59:18,2017-04-26 07:59:30
080000041,115925,115935,10,2017-04-26 07:59:30,2017-04-26 08:59:01
080000041,115935,115945,10,2017-04-26 08:59:01,2017-04-26 09:59:34
080000041,115945,115955,10,2017-04-26 09:59:34,2017-04-26 10:59:07
080000041,115955,115965,10,2017-04-26 10:59:07,2017-04-26 11:59:38
080000041,115965,115972,0,2017-04-26 11:59:38,2017-04-26 12:59:08
080000041,115972,115982,10,2017-04-26 12:59:08,2017-04-26 13:59:41
080000041,115982,115992,10,2017-04-26 13:59:41,2017-04-26 14:59:12
080000041,115992,116002,10,2017-04-26 14:59:12,2017-04-26 15:59:45
080000041,116002,116012,10,2017-04-26 15:59:45,2017-04-26 16:59:16
080000041,116012,116022,10,2017-04-26 16:59:16,2017-04-26 17:59:47
080000041,116022,116032,10,2017-04-26 17:59:47,2017-04-26 18:59:18
080000041,116032,116042,10,2017-04-26 18:59:18,2017-04-26 19:59:49
080000041,116042,116052,10,2017-04-26 19:59:49,2017-04-26 20:59:19
080000041,116052,116080,30,2017-04-26 20:59:19,2017-04-26 21:59:04
080000041,116080,116097,20,2017-04-26 21:59:04,2017-04-26 22:59:10
080000041,116097,116115,20,2017-04-26 22:59:10,2017-04-26 23:59:59
080000041,116115,116132,10,2017-04-26 23:59:59,2017-04-27 00:59:30
080000041,116132,116147,20,2017-04-27 00:59:30,2017-04-27 01:59:54
080000041,116147,116160,10,2017-04-27 01:59:54,2017-04-27 02:59:00
080000041,116160,116172,10,2017-04-27 02:59:00,2017-04-27 03:59:26
080000041,116172,116182,10,2017-04-27 03:59:26,2017-04-27 04:59:48
080000041,116182,116192,10,2017-04-27 04:59:48,2017-04-27 05:59:07
080000041,116192,116202,10,2017-04-27 05:59:07,2017-04-27 06:59:47
080000041,116202,116295,100,2017-04-27 06:59:47,2017-04-27 07:59:58
080000041,116295,116305,10,2017-04-27 07:59:58,2017-04-27 08:59:42
080000041,116305,116315,10,2017-04-27 08:59:42,2017-04-27 09:59:11
080000041,116315,116325,10,2017-04-27 09:59:11,2017-04-27 10:59:42
080000041,116325,116335,10,2017-04-27 10:59:42,2017-04-27 11:59:15
080000041,116335,116345,10,2017-04-27 11:59:15,2017-04-27 12:59:02
080000041,116345,116352,0,2017-04-27 12:59:02,2017-04-27 13:59:33
080000041,116352,116362,10,2017-04-27 13:59:33,2017-04-27 14:59:04
080000041,116362,116372,10,2017-04-27 14:59:04,2017-04-27 15:59:35
080000041,116372,116382,10,2017-04-27 15:59:35,2017-04-27 16:59:07
080000041,116382,116392,10,2017-04-27 16:59:07,2017-04-27 17:59:38
080000041,116392,116402,10,2017-04-27 17:59:38,2017-04-27 18:59:09
080000041,116402,116415,20,2017-04-27 18:59:09,2017-04-27 19:59:08
080000041,116415,116442,20,2017-04-27 19:59:08,2017-04-27 20:59:21
080000041,116442,116467,30,2017-04-27 20:59:21,2017-04-27 21:59:25
080000041,116467,116565,100,2017-04-27 21:59:25,2017-04-27 22:59:49
080000041,116565,116610,40,2017-04-27 22:59:49,2017-04-27 23:59:08
080000041,116610,116635,30,2017-04-27 23:59:08,2017-04-28 00:59:08
080000041,116635,116657,20,2017-04-28 00:59:08,2017-04-28 01:59:37
080000041,116657,116675,20,2017-04-28 01:59:37,2017-04-28 02:59:05
080000041,116675,116690,10,2017-04-28 02:59:05,2017-04-28 03:59:35
080000041,116690,116705,20,2017-04-28 03:59:35,2017-04-28 04:59:05
080000041,116705,116720,10,2017-04-28 04:59:05,2017-04-28 05:59:07
080000041,116720,116735,20,2017-04-28 05:59:07,2017-04-28 06:59:37
080000041,116735,116750,10,2017-04-28 06:59:37,2017-04-28 07:59:39
080000041,116750,116775,30,2017-04-28 07:59:39,2017-04-28 08:59:32
080000041,116775,116795,20,2017-04-28 08:59:32,2017-04-28 09:59:50
080000041,116795,116810,10,2017-04-28 09:59:50,2017-04-28 10:59:21
080000041,116810,116825,20,2017-04-28 10:59:21,2017-04-28 11:59:51
080000041,116825,117045,220,2017-04-28 11:59:51,2017-04-28 12:59:56
080000041,117045,117075,30,2017-04-28 12:59:56,2017-04-28 13:59:52
080000041,117075,117082,0,2017-04-28 13:59:52,2017-04-28 14:59:21
080000041,117082,117092,10,2017-04-28 14:59:21,2017-04-28 15:59:52
080000041,117092,117102,10,2017-04-28 15:59:52,2017-04-28 16:59:20
080000041,117102,117112,10,2017-04-28 16:59:20,2017-04-28 17:59:50
080000041,117112,117122,10,2017-04-28 17:59:50,2017-04-28 18:59:19
080000041,117122,117132,10,2017-04-28 18:59:19,2017-04-28 19:59:48
080000041,117132,117142,10,2017-04-28 19:59:48,2017-04-28 20:59:17
080000041,117142,117152,10,2017-04-28 20:59:17,2017-04-28 21:59:47
080000041,117152,117190,40,2017-04-28 21:59:47,2017-04-28 22:58:59
080000041,117190,117250,60,2017-04-28 22:58:59,2017-04-28 23:59:19
080000041,117250,117297,50,2017-04-28 23:59:19,2017-04-29 00:59:17
080000041,117297,117342,40,2017-04-29 00:59:17,2017-04-29 01:59:45
080000041,117342,117390,50,2017-04-29 01:59:45,2017-04-29 02:59:15
080000041,117390,117430,40,2017-04-29 02:59:15,2017-04-29 03:59:46
080000041,117430,117470,40,2017-04-29 03:59:46,2017-04-29 04:59:15
080000041,117470,117512,40,2017-04-29 04:59:15,2017-04-29 05:59:45
080000041,117512,117552,40,2017-04-29 05:59:45,2017-04-29 06:59:13
080000041,117552,117592,40,2017-04-29 06:59:13,2017-04-29 07:59:42
080000041,117592,117645,60,2017-04-29 07:59:42,2017-04-29 08:59:19
080000041,117645,117665,20,2017-04-29 08:59:19,2017-04-29 09:59:37
080000041,117665,117675,10,2017-04-29 09:59:37,2017-04-29 10:59:06
080000041,117675,117685,10,2017-04-29 10:59:06,2017-04-29 11:59:34
080000041,117685,117695,10,2017-04-29 11:59:34,2017-04-29 12:59:05
080000041,117695,117705,10,2017-04-29 12:59:05,2017-04-29 13:59:35
080000041,117705,117712,0,2017-04-29 13:59:35,2017-04-29 14:59:05
080000041,117712,117722,10,2017-04-29 14:59:05,2017-04-29 15:59:35
080000041,117722,117732,10,2017-04-29 15:59:35,2017-04-29 16:59:05
080000041,117732,117742,10,2017-04-29 16:59:05,2017-04-29 17:59:36
080000041,117742,117772,30,2017-04-29 17:59:36,2017-04-29 18:59:02
080000041,117772,117810,40,2017-04-29 18:59:02,2017-04-29 19:59:36
080000041,117810,117905,100,2017-04-29 19:59:36,2017-04-29 20:59:48
080000041,117905,117997,90,2017-04-29 20:59:48,2017-04-29 21:59:49
080000041,117997,118020,20,2017-04-29 21:59:49,2017-04-29 22:59:18
080000041,118020,118045,30,2017-04-29 22:59:18,2017-04-29 23:59:48
080000041,118045,118072,20,2017-04-29 23:59:48,2017-04-30 00:59:09
080000041,118072,118112,40,2017-04-30 00:59:09,2017-04-30 01:59:41
080000041,118112,118152,40,2017-04-30 01:59:41,2017-04-30 02:59:10
080000041,118152,118192,40,2017-04-30 02:59:10,2017-04-30 03:59:39
080000041,118192,118232,40,2017-04-30 03:59:39,2017-04-30 04:59:09
080000041,118232,118275,50,2017-04-30 04:59:09,2017-04-30 05:59:39
080000041,118275,118315,40,2017-04-30 05:59:39,2017-04-30 06:59:09
080000041,118315,118355,40,2017-04-30 06:59:09,2017-04-30 07:59:38
080000041,118355,118380,20,2017-04-30 07:59:38,2017-04-30 08:59:56
080000041,118380,118390,10,2017-04-30 08:59:56,2017-04-30 09:59:24
080000041,118390,118400,10,2017-04-30 09:59:24,2017-04-30 10:59:57
080000041,118400,118415,20,2017-04-30 10:59:57,2017-04-30 11:59:27
080000041,118415,118437,20,2017-04-30 11:59:27,2017-04-30 12:59:58
080000041,118437,118452,10,2017-04-30 12:59:58,2017-04-30 13:59:20
080000041,118452,118467,20,2017-04-30 13:59:20,2017-04-30 14:59:52
080000041,118467,118485,20,2017-04-30 14:59:52,2017-04-30 15:59:24
080000041,118485,118502,10,2017-04-30 15:59:24,2017-04-30 16:59:57
080000041,118502,118527,30,2017-04-30 16:59:57,2017-04-30 17:59:16
080000041,118527,118555,30,2017-04-30 17:59:16,2017-04-30 18:59:14
080000041,118555,118595,40,2017-04-30 18:59:14,2017-04-30 19:59:45
080000041,118595,118632,30,2017-04-30 19:59:45,2017-04-30 20:59:17
080000041,118632,118815,190,2017-04-30 20:59:17,2017-04-30 21:59:21
080000041,118815,119170,350,2017-04-30 21:59:21,2017-04-30 22:59:53
080000041,119170,119462,290,2017-04-30 22:59:53,2017-04-30 23:59:27
080000041,119462,119520,60,2017-04-30 23:59:27,2017-05-01 00:59:35
080000041,119520,119557,40,2017-05-01 00:59:35,2017-05-01 01:59:05
080000041,119557,119595,40,2017-05-01 01:59:05,2017-05-01 02:59:35
080000041,119595,119632,30,2017-05-01 02:59:35,2017-05-01 03:59:06
080000041,119632,119670,40,2017-05-01 03:59:06,2017-05-01 04:59:30
080000041,119670,119707,40,2017-05-01 04:59:30,2017-05-01 05:59:00
080000041,119707,119747,40,2017-05-01 05:59:00,2017-05-01 06:59:31
080000041,119747,119780,30,2017-05-01 06:59:31,2017-05-01 07:59:01
080000041,119780,119812,30,2017-05-01 07:59:01,2017-05-01 08:59:55
080000041,119812,119850,40,2017-05-01 08:59:55,2017-05-01 09:59:27
080000041,119850,120130,280,2017-05-01 09:59:27,2017-05-01 10:59:28
080000041,120130,120917,790,2017-05-01 10:59:28,2017-05-01 11:59:59
080000041,120917,121675,760,2017-05-01 11:59:59,2017-05-01 12:59:29
080000041,121675,121715,40,2017-05-01 12:59:29,2017-05-01 13:59:34
080000041,121715,121747,30,2017-05-01 13:59:34,2017-05-01 14:59:54
080000041,121747,121757,10,2017-05-01 14:59:54,2017-05-01 15:59:24
080000041,121757,121767,10,2017-05-01 15:59:24,2017-05-01 16:59:55
080000041,121767,121777,10,2017-05-01 16:59:55,2017-05-01 17:59:27
080000041,121777,121787,10,2017-05-01 17:59:27,2017-05-01 18:59:40
080000041,121787,121835,50,2017-05-01 18:59:40,2017-05-01 19:59:03
080000041,121835,121952,110,2017-05-01 19:59:03,2017-05-01 20:59:53
080000041,121952,122142,190,2017-05-01 20:59:53,2017-05-01 21:59:09
080000041,122142,122182,40,2017-05-01 21:59:09,2017-05-01 22:59:29
080000041,122182,122227,50,2017-05-01 22:59:29,2017-05-01 23:59:43
080000041,122227,122267,40,2017-05-01 23:59:43,2017-05-02 00:59:13
080000041,122267,122302,30,2017-05-02 00:59:13,2017-05-02 01:59:43
080000041,122302,122335,40,2017-05-02 01:59:43,2017-05-02 02:59:14
080000041,122335,122367,30,2017-05-02 02:59:14,2017-05-02 03:59:13
080000041,122367,122400,30,2017-05-02 03:59:13,2017-05-02 04:59:44
080000041,122400,122432,30,2017-05-02 04:59:44,2017-05-02 05:59:15
080000041,122432,122467,40,2017-05-02 05:59:15,2017-05-02 06:59:23
080000041,122467,122495,30,2017-05-02 06:59:23,2017-05-02 07:59:27
080000041,122495,122505,10,2017-05-02 07:59:27,2017-05-02 08:59:57
080000041,122505,122512,0,2017-05-02 08:59:57,2017-05-02 09:59:28
080000041,122512,122522,10,2017-05-02 09:59:28,2017-05-02 10:59:59
080000041,122522,122532,10,2017-05-02 10:59:59,2017-05-02 11:59:29
080000041,122532,122542,10,2017-05-02 11:59:29,2017-05-02 12:59:59
080000041,122542,122552,10,2017-05-02 12:59:59,2017-05-02 13:59:31
080000041,122552,122562,10,2017-05-02 13:59:31,2017-05-02 14:59:03
080000041,122562,122572,10,2017-05-02 14:59:03,2017-05-02 15:59:35
080000041,122572,122582,10,2017-05-02 15:59:35,2017-05-02 16:59:06
080000041,122582,122592,10,2017-05-02 16:59:06,2017-05-02 17:59:36
080000041,122592,122605,20,2017-05-02 17:59:36,2017-05-02 18:59:54
080000041,122605,122615,10,2017-05-02 18:59:54,2017-05-02 19:59:25
080000041,122615,122625,10,2017-05-02 19:59:25,2017-05-02 20:59:56
080000041,122625,122632,0,2017-05-02 20:59:56,2017-05-02 21:59:27
080000041,122632,122667,40,2017-05-02 21:59:27,2017-05-02 22:59:48
080000041,122667,122712,40,2017-05-02 22:59:48,2017-05-02 23:59:26
080000041,122712,122750,40,2017-05-02 23:59:26,2017-05-03 00:59:22
080000041,122750,122790,40,2017-05-03 00:59:22,2017-05-03 01:59:51
080000041,122790,122822,30,2017-05-03 01:59:51,2017-05-03 02:59:19
080000041,122822,122855,40,2017-05-03 02:59:19,2017-05-03 03:59:48
080000041,122855,122887,30,2017-05-03 03:59:48,2017-05-03 04:59:16
080000041,122887,122920,30,2017-05-03 04:59:16,2017-05-03 05:59:44
080000041,122920,122952,30,2017-05-03 05:59:44,2017-05-03 06:59:13
080000041,122952,122985,40,2017-05-03 06:59:13,2017-05-03 07:59:45
080000041,122985,122995,10,2017-05-03 07:59:45,2017-05-03 08:59:14
080000041,122995,123005,10,2017-05-03 08:59:14,2017-05-03 09:59:43
080000041,123005,123015,10,2017-05-03 09:59:43,2017-05-03 10:59:11
080000041,123015,123025,10,2017-05-03 10:59:11,2017-05-03 11:59:40
080000041,123025,123032,0,2017-05-03 11:59:40,2017-05-03 12:59:09
080000041,123032,123042,10,2017-05-03 12:59:09,2017-05-03 13:59:38
080000041,123042,123052,10,2017-05-03 13:59:38,2017-05-03 14:59:07
080000041,123052,123062,10,2017-05-03 14:59:07,2017-05-03 15:59:36
080000041,123062,123072,10,2017-05-03 15:59:36,2017-05-03 16:59:05
080000041,123072,123082,10,2017-05-03 16:59:05,2017-05-03 17:59:35
080000041,123082,123095,20,2017-05-03 17:59:35,2017-05-03 18:59:01
080000041,123095,123105,10,2017-05-03 18:59:01,2017-05-03 19:59:31
080000041,123105,123117,10,2017-05-03 19:59:31,2017-05-03 20:59:54
080000041,123117,123127,10,2017-05-03 20:59:54,2017-05-03 21:59:22
080000041,123127,123137,10,2017-05-03 21:59:22,2017-05-03 22:59:50
080000041,123137,123167,30,2017-05-03 22:59:50,2017-05-03 23:59:28
080000041,123167,123175,10,2017-05-03 23:59:28,2017-05-04 00:59:57
080000041,123175,123180,0,2017-05-04 00:59:57,2017-05-04 01:59:25
080000041,123180,123187,10,2017-05-04 01:59:25,2017-05-04 02:59:54
080000041,123187,123195,10,2017-05-04 02:59:54,2017-05-04 03:59:24
080000041,123195,123200,0,2017-05-04 03:59:24,2017-05-04 04:59:53
080000041,123200,123207,10,2017-05-04 04:59:53,2017-05-04 05:59:21
080000041,123207,123212,0,2017-05-04 05:59:21,2017-05-04 06:59:51
080000041,123212,123220,10,2017-05-04 06:59:51,2017-05-04 07:59:20
080000041,123220,123225,10,2017-05-04 07:59:20,2017-05-04 08:59:49
080000041,123225,123232,0,2017-05-04 08:59:49,2017-05-04 09:59:19
080000041,123232,123240,10,2017-05-04 09:59:19,2017-05-04 10:59:48
080000041,123240,123245,10,2017-05-04 10:59:48,2017-05-04 11:59:16
080000041,123245,123252,0,2017-05-04 11:59:16,2017-05-04 12:59:46
080000041,123252,123257,10,2017-05-04 12:59:46,2017-05-04 13:59:14
080000041,123257,123265,10,2017-05-04 13:59:14,2017-05-04 14:59:43
080000041,123265,123270,0,2017-05-04 14:59:43,2017-05-04 15:59:11
080000041,123270,123277,10,2017-05-04 15:59:11,2017-05-04 16:59:40
080000041,123277,123285,10,2017-05-04 16:59:40,2017-05-04 17:59:09
080000041,123285,123290,0,2017-05-04 17:59:09,2017-05-04 18:59:39
080000041,123290,123300,10,2017-05-04 18:59:39,2017-05-04 19:59:09
080000041,123300,123307,10,2017-05-04 19:59:09,2017-05-04 20:59:39
080000041,123307,123312,0,2017-05-04 20:59:39,2017-05-04 21:59:08
080000041,123312,123320,10,2017-05-04 21:59:08,2017-05-04 22:59:37
080000041,123320,123327,10,2017-05-04 22:59:37,2017-05-04 23:59:06
080000041,123327,123332,0,2017-05-04 23:59:06,2017-05-05 00:59:36
080000041,123332,123340,10,2017-05-05 00:59:36,2017-05-05 01:59:06
080000041,123340,123347,10,2017-05-05 01:59:06,2017-05-05 02:59:34
080000041,123347,123352,0,2017-05-05 02:59:34,2017-05-05 03:59:03
080000041,123352,123360,10,2017-05-05 03:59:03,2017-05-05 04:59:32
080000041,123360,123365,10,2017-05-05 04:59:32,2017-05-05 05:59:00
080000041,123365,123372,0,2017-05-05 05:59:00,2017-05-05 06:59:28
080000041,123372,123377,10,2017-05-05 06:59:28,2017-05-05 07:59:57
080000041,123377,123385,10,2017-05-05 07:59:57,2017-05-05 08:59:25
080000041,123385,123390,0,2017-05-05 08:59:25,2017-05-05 09:59:54
080000041,123390,123397,10,2017-05-05 09:59:54,2017-05-05 10:59:23
080000041,123397,123402,0,2017-05-05 10:59:23,2017-05-05 11:59:52
080000041,123402,123410,10,2017-05-05 11:59:52,2017-05-05 12:59:20
080000041,123410,123417,10,2017-05-05 12:59:20,2017-05-05 13:59:49
080000041,123417,123422,0,2017-05-05 13:59:49,2017-05-05 14:59:17
080000041,123422,123430,10,2017-05-05 14:59:17,2017-05-05 15:59:46
080000041,123430,123435,10,2017-05-05 15:59:46,2017-05-05 16:59:14
080000041,123435,123442,0,2017-05-05 16:59:14,2017-05-05 17:59:44
080000041,123442,123450,10,2017-05-05 17:59:44,2017-05-05 18:59:12
080000041,123450,123455,10,2017-05-05 18:59:12,2017-05-05 19:59:41
080000041,123455,123462,0,2017-05-05 19:59:41,2017-05-05 20:59:10
080000041,123462,123470,10,2017-05-05 20:59:10,2017-05-05 21:59:39
080000041,123470,123475,10,2017-05-05 21:59:39,2017-05-05 22:59:08
080000041,123475,123482,0,2017-05-05 22:59:08,2017-05-05 23:59:36
080000041,123482,123487,10,2017-05-05 23:59:36,2017-05-06 00:59:04
080000041,123487,123495,10,2017-05-06 00:59:04,2017-05-06 01:59:33
080000041,123495,123502,0,2017-05-06 01:59:33,2017-05-06 02:59:01
080000041,123502,123507,10,2017-05-06 02:59:01,2017-05-06 03:59:29
080000041,123507,123515,10,2017-05-06 03:59:29,2017-05-06 04:59:57
080000041,123515,123520,0,2017-05-06 04:59:57,2017-05-06 05:59:25
080000041,123520,123527,10,2017-05-06 05:59:25,2017-05-06 06:59:54
080000041,123527,123532,0,2017-05-06 06:59:54,2017-05-06 07:59:21
080000041,123532,123540,10,2017-05-06 07:59:21,2017-05-06 08:59:49
080000041,123540,123545,10,2017-05-06 08:59:49,2017-05-06 09:59:16
080000041,123545,123562,10,2017-05-06 09:59:16,2017-05-06 10:59:42
080000041,123562,123572,10,2017-05-06 10:59:42,2017-05-06 11:59:10
080000041,123572,123577,10,2017-05-06 11:59:10,2017-05-06 12:59:36
080000041,123577,123585,10,2017-05-06 12:59:36,2017-05-06 13:59:04
080000041,123585,123590,0,2017-05-06 13:59:04,2017-05-06 14:59:32
080000041,123590,123597,10,2017-05-06 14:59:32,2017-05-06 15:59:01
080000041,123597,123605,10,2017-05-06 15:59:01,2017-05-06 16:59:30
080000041,123605,123610,0,2017-05-06 16:59:30,2017-05-06 17:59:58
080000041,123610,123617,10,2017-05-06 17:59:58,2017-05-06 18:59:26
080000041,123617,123625,10,2017-05-06 18:59:26,2017-05-06 19:59:28
080000041,123625,123632,0,2017-05-06 19:59:28,2017-05-06 20:59:57
080000041,123632,123637,10,2017-05-06 20:59:57,2017-05-06 21:59:26
080000041,123637,123645,10,2017-05-06 21:59:26,2017-05-06 22:59:54
080000041,123645,123652,0,2017-05-06 22:59:54,2017-05-06 23:59:22
080000041,123652,123657,10,2017-05-06 23:59:22,2017-05-07 00:59:50
080000041,123657,123665,10,2017-05-07 00:59:50,2017-05-07 01:59:18
080000041,123665,123670,0,2017-05-07 01:59:18,2017-05-07 02:59:47
080000041,123670,123677,10,2017-05-07 02:59:47,2017-05-07 03:59:14
080000041,123677,123685,10,2017-05-07 03:59:14,2017-05-07 04:59:42
080000041,123685,123690,0,2017-05-07 04:59:42,2017-05-07 05:59:10
080000041,123690,123697,10,2017-05-07 05:59:10,2017-05-07 06:59:37
080000041,123697,123702,0,2017-05-07 06:59:37,2017-05-07 07:59:04
080000041,123702,123710,10,2017-05-07 07:59:04,2017-05-07 08:59:32
