历史数据_13,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000017,190537,190572,30,2017-06-06 13:59:32,2017-06-06 14:59:44
080000017,190572,190607,40,2017-06-06 14:59:44,2017-06-06 15:59:58
080000017,190607,190832,220,2017-06-06 15:59:58,2017-06-06 16:59:26
080000017,190832,190872,40,2017-06-06 16:59:26,2017-06-06 17:59:52
080000017,190872,191027,160,2017-06-06 17:59:52,2017-06-06 18:59:43
080000017,191027,191062,30,2017-06-06 18:59:43,2017-06-06 19:59:49
080000017,191062,191355,300,2017-06-06 19:59:49,2017-06-06 20:59:49
080000017,191355,191397,40,2017-06-06 20:59:49,2017-06-06 21:59:02
080000017,191397,191737,340,2017-06-06 21:59:02,2017-06-06 22:59:00
080000017,191737,192195,460,2017-06-06 22:59:00,2017-06-06 23:59:07
080000017,192195,192205,10,2017-06-06 23:59:07,2017-06-07 00:59:20
080000017,192205,192215,10,2017-06-07 00:59:20,2017-06-07 01:59:55
080000017,192215,192222,0,2017-06-07 01:59:55,2017-06-07 02:59:51
080000017,192222,192230,10,2017-06-07 02:59:51,2017-06-07 03:59:14
080000017,192230,192240,10,2017-06-07 03:59:14,2017-06-07 04:59:59
080000017,192240,192250,10,2017-06-07 04:59:59,2017-06-07 05:59:12
080000017,192250,192257,10,2017-06-07 05:59:12,2017-06-07 06:59:03
080000017,192257,192342,80,2017-06-07 06:59:03,2017-06-07 07:59:54
080000017,192342,192360,20,2017-06-07 07:59:54,2017-06-07 08:59:35
080000017,192360,192372,10,2017-06-07 08:59:35,2017-06-07 09:59:48
080000017,192372,192382,10,2017-06-07 09:59:48,2017-06-07 10:59:01
080000017,192382,192392,10,2017-06-07 10:59:01,2017-06-07 11:59:14
080000017,192392,192400,10,2017-06-07 11:59:14,2017-06-07 12:59:27
080000017,192400,192425,30,2017-06-07 12:59:27,2017-06-07 13:59:52
080000017,192425,192435,10,2017-06-07 13:59:52,2017-06-07 14:59:27
080000017,192435,192445,10,2017-06-07 14:59:27,2017-06-07 15:59:39
080000017,192445,192452,0,2017-06-07 15:59:39,2017-06-07 16:59:51
080000017,192452,192460,10,2017-06-07 16:59:51,2017-06-07 17:59:04
080000017,192460,192547,90,2017-06-07 17:59:04,2017-06-07 18:59:48
080000017,192547,192582,30,2017-06-07 18:59:48,2017-06-07 19:59:01
080000017,192582,192617,40,2017-06-07 19:59:01,2017-06-07 20:59:14
080000017,192617,192652,30,2017-06-07 20:59:14,2017-06-07 21:59:27
080000017,192652,193102,450,2017-06-07 21:59:27,2017-06-07 22:59:20
080000017,193102,193445,350,2017-06-07 22:59:20,2017-06-07 23:59:16
080000017,193445,193922,470,2017-06-07 23:59:16,2017-06-08 00:59:20
080000017,193922,193937,20,2017-06-08 00:59:20,2017-06-08 01:59:26
080000017,193937,193952,10,2017-06-08 01:59:26,2017-06-08 02:59:20
080000017,193952,193967,20,2017-06-08 02:59:20,2017-06-08 03:59:33
080000017,193967,193977,10,2017-06-08 03:59:33,2017-06-08 04:59:45
080000017,193977,193987,10,2017-06-08 04:59:45,2017-06-08 05:59:59
080000017,193987,193995,10,2017-06-08 05:59:59,2017-06-08 06:59:11
080000017,193995,194080,80,2017-06-08 06:59:11,2017-06-08 07:59:24
080000017,194080,194487,410,2017-06-08 07:59:24,2017-06-08 08:59:18
080000017,194487,194530,40,2017-06-08 08:59:18,2017-06-08 09:59:11
080000017,194530,194580,50,2017-06-08 09:59:11,2017-06-08 10:59:43
080000017,194580,194790,210,2017-06-08 10:59:43,2017-06-08 11:59:06
080000017,194790,194830,40,2017-06-08 11:59:06,2017-06-08 12:59:19
080000017,194830,194865,40,2017-06-08 12:59:19,2017-06-08 13:59:16
080000017,194865,194872,0,2017-06-08 13:59:16,2017-06-08 14:59:29
080000017,194872,194880,10,2017-06-08 14:59:29,2017-06-08 15:59:43
080000017,194880,194890,10,2017-06-08 15:59:43,2017-06-08 16:59:57
080000017,194890,194897,10,2017-06-08 16:59:57,2017-06-08 17:59:49
080000017,194897,195242,340,2017-06-08 17:59:49,2017-06-08 18:59:28
080000017,195242,195750,510,2017-06-08 18:59:28,2017-06-08 19:59:20
080000017,195750,196025,280,2017-06-08 19:59:20,2017-06-08 20:59:55
080000017,196025,196165,140,2017-06-08 20:59:55,2017-06-08 21:59:22
080000017,196165,196312,140,2017-06-08 21:59:22,2017-06-08 22:59:43
080000017,196312,196375,70,2017-06-08 22:59:43,2017-06-08 23:59:52
080000017,196375,196970,590,2017-06-08 23:59:52,2017-06-09 00:59:54
080000017,196970,196987,20,2017-06-09 00:59:54,2017-06-09 01:59:12
080000017,196987,197002,10,2017-06-09 01:59:12,2017-06-09 02:59:56
080000017,197002,197017,20,2017-06-09 02:59:56,2017-06-09 03:59:32
080000017,197017,197032,10,2017-06-09 03:59:32,2017-06-09 04:59:34
080000017,197032,197042,10,2017-06-09 04:59:34,2017-06-09 05:59:46
080000017,197042,197050,10,2017-06-09 05:59:46,2017-06-09 06:59:52
080000017,197050,197382,330,2017-06-09 06:59:52,2017-06-09 07:59:52
080000017,197382,197407,30,2017-06-09 07:59:52,2017-06-09 08:59:10
080000017,197407,197422,10,2017-06-09 08:59:10,2017-06-09 09:59:52
080000017,197422,197827,410,2017-06-09 09:59:52,2017-06-09 10:59:08
080000017,197827,198062,230,2017-06-09 10:59:08,2017-06-09 11:59:55
080000017,198062,198097,40,2017-06-09 11:59:55,2017-06-09 12:59:08
080000017,198097,198132,30,2017-06-09 12:59:08,2017-06-09 13:59:26
020019794,4905,4912,0,2016-12-24 20:45:49,2016-12-24 20:59:00
020019794,4912,5022,110,2016-12-24 20:59:00,2016-12-24 21:54:22
020019794,5022,6320,1300,2016-12-24 21:54:22,2016-12-24 22:59:40
020019794,6320,7032,710,2016-12-24 22:59:40,2016-12-24 23:59:44
020019794,7032,7037,10,2016-12-24 23:59:44,2016-12-25 00:28:22
020019794,7037,7082,40,2016-12-25 00:28:22,2016-12-26 14:58:36
020019794,7082,7112,30,2016-12-26 14:58:36,2016-12-26 15:59:30
020019794,7112,7132,20,2016-12-26 15:59:30,2016-12-26 16:59:06
020019794,7132,7150,20,2016-12-26 16:59:06,2016-12-26 17:59:36
020019794,7150,7807,660,2016-12-26 17:59:36,2016-12-26 18:59:32
020019794,7807,8745,940,2016-12-26 18:59:32,2016-12-26 19:58:02
020019794,8745,9700,950,2016-12-26 19:58:02,2016-12-26 20:59:18
020019794,9700,10432,730,2016-12-26 20:59:18,2016-12-26 21:59:46
020019794,10432,10492,60,2016-12-26 21:59:46,2016-12-26 22:59:02
020019794,10492,10725,240,2016-12-26 22:59:02,2016-12-26 23:57:40
020019794,10725,10792,60,2016-12-26 23:57:40,2016-12-27 00:59:37
020019794,10792,10812,20,2016-12-27 00:59:37,2016-12-27 01:59:13
020019794,10812,10825,20,2016-12-27 01:59:13,2016-12-27 02:59:46
020019794,10825,10832,0,2016-12-27 02:59:46,2016-12-27 03:58:02
020019794,10832,10840,10,2016-12-27 03:58:02,2016-12-27 04:59:17
020019794,10840,10847,10,2016-12-27 04:59:17,2016-12-27 05:59:32
020019794,10847,10855,10,2016-12-27 05:59:32,2016-12-27 06:59:37
020019794,10855,10867,10,2016-12-27 06:59:37,2016-12-27 07:57:08
020019794,10867,10895,30,2016-12-27 07:57:08,2016-12-27 08:59:24
020019794,10895,10932,30,2016-12-27 08:59:24,2016-12-27 09:57:53
020019794,10932,10962,30,2016-12-27 09:57:53,2016-12-27 10:59:50
020019794,10962,10985,30,2016-12-27 10:59:50,2016-12-27 11:59:05
020019794,10985,11005,20,2016-12-27 11:59:05,2016-12-27 12:59:10
020019794,11005,11030,20,2016-12-27 12:59:10,2016-12-27 13:57:59
020019794,11030,11052,20,2016-12-27 13:57:59,2016-12-27 14:56:09
020019794,11052,11072,20,2016-12-27 14:56:09,2016-12-27 15:59:03
020019794,11072,11095,30,2016-12-27 15:59:03,2016-12-27 16:58:54
020019794,11095,11115,20,2016-12-27 16:58:54,2016-12-27 17:59:13
020019794,11115,11145,30,2016-12-27 17:59:13,2016-12-27 18:59:27
020019794,11145,11217,70,2016-12-27 18:59:27,2016-12-27 19:59:28
020019794,11217,11247,30,2016-12-27 19:59:28,2016-12-27 20:58:58
020019794,11247,11275,30,2016-12-27 20:58:58,2016-12-27 21:56:00
020019794,11275,11327,50,2016-12-27 21:56:00,2016-12-27 22:59:23
020019794,11327,11425,100,2016-12-27 22:59:23,2016-12-27 23:59:43
020019794,11425,12745,1320,2016-12-27 23:59:43,2016-12-28 00:54:04
020019794,12745,12852,100,2016-12-28 00:54:04,2016-12-28 01:56:54
020019794,12852,12860,10,2016-12-28 01:56:54,2016-12-28 02:59:08
020019794,12860,12867,10,2016-12-28 02:59:08,2016-12-28 03:59:21
020019794,12867,12875,10,2016-12-28 03:59:21,2016-12-28 04:59:34
020019794,12875,12882,0,2016-12-28 04:59:34,2016-12-28 05:59:47
020019794,12882,12890,10,2016-12-28 05:59:47,2016-12-28 06:59:00
020019794,12890,12935,50,2016-12-28 06:59:00,2016-12-28 07:57:18
020019794,12935,12947,10,2016-12-28 07:57:18,2016-12-28 08:59:22
020019794,12947,12960,10,2016-12-28 08:59:22,2016-12-28 09:59:36
020019794,12960,12975,20,2016-12-28 09:59:36,2016-12-28 10:59:49
020019794,12975,13007,30,2016-12-28 10:59:49,2016-12-28 11:58:03
020019794,13007,13045,40,2016-12-28 11:58:03,2016-12-28 12:59:02
020019794,13045,13105,60,2016-12-28 12:59:02,2016-12-28 13:59:54
020019794,13105,13127,20,2016-12-28 13:59:54,2016-12-28 14:58:16
020019794,13127,13155,30,2016-12-28 14:58:16,2016-12-28 15:58:44
020019794,13155,13190,30,2016-12-28 15:58:44,2016-12-28 16:59:47
020019794,13190,13222,30,2016-12-28 16:59:47,2016-12-28 17:59:13
020019794,13222,13250,30,2016-12-28 17:59:13,2016-12-28 18:59:10
020019794,13250,13850,600,2016-12-28 18:59:10,2016-12-28 19:59:30
020019794,13850,15035,1190,2016-12-28 19:59:30,2016-12-28 20:59:25
020019794,15035,15952,910,2016-12-28 20:59:25,2016-12-28 21:59:41
020019794,15952,16857,910,2016-12-28 21:59:41,2016-12-28 22:58:57
020019794,16857,18135,1280,2016-12-28 22:58:57,2016-12-28 23:59:26
020019794,18135,18650,510,2016-12-28 23:59:26,2016-12-29 00:58:49
020019794,18650,18672,20,2016-12-29 00:58:49,2016-12-29 01:59:14
020019794,18672,18690,20,2016-12-29 01:59:14,2016-12-29 02:59:50
020019794,18690,18697,10,2016-12-29 02:59:50,2016-12-29 03:59:40
020019794,18697,18705,10,2016-12-29 03:59:40,2016-12-29 04:59:41
020019794,18705,18712,0,2016-12-29 04:59:41,2016-12-29 05:59:48
020019794,18712,18720,10,2016-12-29 05:59:48,2016-12-29 06:58:01
020019794,18720,18727,10,2016-12-29 06:58:01,2016-12-29 07:59:04
020019794,18727,18732,0,2016-12-29 07:59:04,2016-12-29 08:59:17
020019794,18732,18752,20,2016-12-29 08:59:17,2016-12-29 09:59:48
020019794,18752,18760,10,2016-12-29 09:59:48,2016-12-29 10:59:01
020019794,18760,18765,10,2016-12-29 10:59:01,2016-12-29 11:56:12
020019794,18765,18772,0,2016-12-29 11:56:12,2016-12-29 12:59:25
020019794,18772,18780,10,2016-12-29 12:59:25,2016-12-29 13:59:37
020019794,18780,18787,10,2016-12-29 13:59:37,2016-12-29 14:59:49
020019794,18787,18792,0,2016-12-29 14:59:49,2016-12-29 15:59:01
020019794,18792,18800,10,2016-12-29 15:59:01,2016-12-29 16:58:14
020019794,18800,18807,10,2016-12-29 16:58:14,2016-12-29 17:57:27
020019794,18807,18812,0,2016-12-29 17:57:27,2016-12-29 18:57:40
020019794,18812,18820,10,2016-12-29 18:57:40,2016-12-29 19:59:54
020019794,18820,18825,10,2016-12-29 19:59:54,2016-12-29 20:59:07
020019794,18825,18832,0,2016-12-29 20:59:07,2016-12-29 21:54:19
020019794,18832,18840,10,2016-12-29 21:54:19,2016-12-29 22:58:33
020019794,18840,19870,1030,2016-12-29 22:58:33,2016-12-29 23:59:11
020019794,19870,21417,1550,2016-12-29 23:59:11,2016-12-30 00:59:36
020019794,21417,22570,1150,2016-12-30 00:59:36,2016-12-30 01:59:44
020019794,22570,23352,780,2016-12-30 01:59:44,2016-12-30 02:53:59
020019794,23352,24275,930,2016-12-30 02:53:59,2016-12-30 03:59:17
020019794,24275,25530,1250,2016-12-30 03:59:17,2016-12-30 04:59:37
020019794,25530,26672,1140,2016-12-30 04:59:37,2016-12-30 05:58:47
020019794,26672,27547,880,2016-12-30 05:58:47,2016-12-30 06:59:04
020019794,27547,28547,1000,2016-12-30 06:59:04,2016-12-30 07:59:54
020019794,28547,29460,910,2016-12-30 07:59:54,2016-12-30 08:59:11
020019794,29460,30380,920,2016-12-30 08:59:11,2016-12-30 09:57:49
020019794,30380,30427,50,2016-12-30 09:57:49,2016-12-30 10:59:05
020019794,30427,30457,30,2016-12-30 10:59:05,2016-12-30 11:59:34
020019794,30457,30480,20,2016-12-30 11:59:34,2016-12-30 12:59:48
020019794,30480,30502,20,2016-12-30 12:59:48,2016-12-30 13:59:28
020019794,30502,30527,30,2016-12-30 13:59:28,2016-12-30 14:59:33
020019794,30527,30582,50,2016-12-30 14:59:33,2016-12-30 15:59:03
020019794,30582,30625,50,2016-12-30 15:59:03,2016-12-30 16:58:02
020019794,30625,30767,140,2016-12-30 16:58:02,2016-12-30 17:57:43
020019794,30767,30800,30,2016-12-30 17:57:43,2016-12-30 18:59:02
020019794,30800,30825,30,2016-12-30 18:59:02,2016-12-30 19:59:51
020019794,30825,30862,30,2016-12-30 19:59:51,2016-12-30 20:54:01
020019794,30862,31035,180,2016-12-30 20:54:01,2016-12-30 21:59:53
020019794,31035,31830,790,2016-12-30 21:59:53,2016-12-30 22:59:01
020019794,31830,32797,970,2016-12-30 22:59:01,2016-12-30 23:59:16
020019794,32797,33745,950,2016-12-30 23:59:16,2016-12-31 00:59:33
020019794,33745,34265,520,2016-12-31 00:59:33,2016-12-31 01:54:12
020019794,34265,34280,10,2016-12-31 01:54:12,2016-12-31 02:59:20
020019794,34280,34287,10,2016-12-31 02:59:20,2016-12-31 03:58:54
020019794,34287,34297,10,2016-12-31 03:58:54,2016-12-31 04:59:36
020019794,34297,34305,10,2016-12-31 04:59:36,2016-12-31 05:58:00
020019794,34305,34312,0,2016-12-31 05:58:00,2016-12-31 06:57:30
020019794,34312,34320,10,2016-12-31 06:57:30,2016-12-31 07:59:26
020019794,34320,34330,10,2016-12-31 07:59:26,2016-12-31 08:59:49
020019794,34330,34390,60,2016-12-31 08:59:49,2016-12-31 09:59:34
020019794,34390,34402,10,2016-12-31 09:59:34,2016-12-31 10:59:55
020019794,34402,34410,10,2016-12-31 10:59:55,2016-12-31 11:58:07
020019794,34410,34415,10,2016-12-31 11:58:07,2016-12-31 12:59:20
020019794,34415,34422,0,2016-12-31 12:59:20,2016-12-31 13:59:32
020019794,34422,34430,10,2016-12-31 13:59:32,2016-12-31 14:59:45
020019794,34430,34437,10,2016-12-31 14:59:45,2016-12-31 15:59:57
020019794,34437,34442,0,2016-12-31 15:59:57,2016-12-31 16:59:09
020019794,34442,34450,10,2016-12-31 16:59:09,2016-12-31 17:59:50
020019794,34450,34457,10,2016-12-31 17:59:50,2016-12-31 18:59:02
020019794,34457,34462,0,2016-12-31 18:59:02,2016-12-31 19:59:13
020019794,34462,34470,10,2016-12-31 19:59:13,2016-12-31 20:59:26
020019794,34470,34477,10,2016-12-31 20:59:26,2016-12-31 21:59:38
020019794,34477,34482,0,2016-12-31 21:59:38,2016-12-31 22:58:51
020019794,34482,34490,10,2016-12-31 22:58:51,2016-12-31 23:59:05
020019794,34490,34497,10,2016-12-31 23:59:05,2017-01-01 00:59:17
020019794,34497,34502,0,2017-01-01 00:59:17,2017-01-01 01:59:29
020019794,34502,34510,10,2017-01-01 01:59:29,2017-01-01 02:58:41
020019794,34510,34517,10,2017-01-01 02:58:41,2017-01-01 03:58:53
020019794,34517,34522,0,2017-01-01 03:58:53,2017-01-01 04:59:05
020019794,34522,34530,10,2017-01-01 04:59:05,2017-01-01 05:59:16
020019794,34530,34537,10,2017-01-01 05:59:16,2017-01-01 06:59:28
020019794,34537,34542,0,2017-01-01 06:59:28,2017-01-01 07:59:42
020019794,34542,34550,10,2017-01-01 07:59:42,2017-01-01 08:59:06
020019794,34550,34557,10,2017-01-01 08:59:06,2017-01-01 09:59:30
020019794,34557,34562,0,2017-01-01 09:59:30,2017-01-01 10:58:18
020019794,34562,34570,10,2017-01-01 10:58:18,2017-01-01 11:57:31
020019794,34570,34575,10,2017-01-01 11:57:31,2017-01-01 12:59:43
020019794,34575,34582,0,2017-01-01 12:59:43,2017-01-01 13:59:56
020019794,34582,34590,10,2017-01-01 13:59:56,2017-01-01 14:59:10
020019794,34590,34595,10,2017-01-01 14:59:10,2017-01-01 15:52:22
020019794,34595,34602,0,2017-01-01 15:52:22,2017-01-01 16:59:33
020019794,34602,34607,10,2017-01-01 16:59:33,2017-01-01 17:57:44
020019794,34607,34615,10,2017-01-01 17:57:44,2017-01-01 18:58:57
020019794,34615,34620,0,2017-01-01 18:58:57,2017-01-01 19:55:09
020019794,34620,34627,10,2017-01-01 19:55:09,2017-01-01 20:59:22
020019794,34627,34635,10,2017-01-01 20:59:22,2017-01-01 21:59:48
020019794,34635,36452,1810,2017-01-01 21:59:48,2017-01-01 22:59:38
020019794,36452,37937,1490,2017-01-01 22:59:38,2017-01-01 23:58:45
020019794,37937,38680,740,2017-01-01 23:58:45,2017-01-02 00:59:43
020019794,38680,38697,20,2017-01-02 00:59:43,2017-01-02 01:59:59
020019794,38697,38712,10,2017-01-02 01:59:59,2017-01-02 02:59:35
020019794,38712,38722,10,2017-01-02 02:59:35,2017-01-02 03:58:37
020019794,38722,38730,10,2017-01-02 03:58:37,2017-01-02 04:59:35
020019794,38730,38740,10,2017-01-02 04:59:35,2017-01-02 05:59:50
020019794,38740,38747,10,2017-01-02 05:59:50,2017-01-02 06:59:28
020019794,38747,38755,10,2017-01-02 06:59:28,2017-01-02 07:54:04
020019794,38755,38762,0,2017-01-02 07:54:04,2017-01-02 08:59:20
020019794,38762,38770,10,2017-01-02 08:59:20,2017-01-02 09:55:16
020019794,38770,39967,1200,2017-01-02 09:55:16,2017-01-02 10:59:39
020019794,39967,41027,1060,2017-01-02 10:59:39,2017-01-02 11:59:07
020019794,41027,41927,900,2017-01-02 11:59:07,2017-01-02 12:59:57
020019794,41927,43017,1090,2017-01-02 12:59:57,2017-01-02 13:59:09
020019794,43017,43907,890,2017-01-02 13:59:09,2017-01-02 14:58:29
020019794,43907,44892,980,2017-01-02 14:58:29,2017-01-02 15:58:24
020019794,44892,45022,130,2017-01-02 15:58:24,2017-01-02 16:59:25
020019794,45022,45142,120,2017-01-02 16:59:25,2017-01-02 17:59:19
020019794,45142,45312,170,2017-01-02 17:59:19,2017-01-02 18:59:55
020019794,45312,45447,140,2017-01-02 18:59:55,2017-01-02 19:58:14
020019794,45447,45527,80,2017-01-02 19:58:14,2017-01-02 20:55:53
020019794,45527,45580,50,2017-01-02 20:55:53,2017-01-02 21:42:12
020019794,45580,45782,200,2017-01-02 21:42:12,2017-01-02 22:59:50
020019794,45782,45870,90,2017-01-02 22:59:50,2017-01-02 23:59:41
020019794,45870,45897,30,2017-01-02 23:59:41,2017-01-03 00:59:10
020019794,45897,45907,10,2017-01-03 00:59:10,2017-01-03 01:58:51
020019794,45907,45917,10,2017-01-03 01:58:51,2017-01-03 02:58:16
020019794,45917,45925,10,2017-01-03 02:58:16,2017-01-03 03:59:48
020019794,45925,45932,0,2017-01-03 03:59:48,2017-01-03 04:59:29
020019794,45932,45937,10,2017-01-03 04:59:29,2017-01-03 05:48:02
020019794,45937,45947,10,2017-01-03 05:48:02,2017-01-03 06:58:04
020019794,45947,46085,140,2017-01-03 06:58:04,2017-01-03 07:50:02
020019794,46085,46120,30,2017-01-03 07:50:02,2017-01-03 08:58:54
020019794,46120,46147,30,2017-01-03 08:58:54,2017-01-03 09:50:14
020019794,46147,46185,40,2017-01-03 09:50:14,2017-01-03 10:59:36
020019794,46185,46337,150,2017-01-03 10:59:36,2017-01-03 11:59:04
020019794,46337,47010,670,2017-01-03 11:59:04,2017-01-03 12:59:07
020019794,47010,47082,70,2017-01-03 12:59:07,2017-01-03 13:58:31
020019794,47082,47227,150,2017-01-03 13:58:31,2017-01-03 14:59:00
020019794,47227,47465,240,2017-01-03 14:59:00,2017-01-03 15:59:57
020019794,47465,47490,20,2017-01-03 15:59:57,2017-01-03 16:58:58
020019794,47490,47497,10,2017-01-03 16:58:58,2017-01-03 17:58:22
020019794,47497,47505,10,2017-01-03 17:58:22,2017-01-03 18:59:46
020019794,47505,47510,0,2017-01-03 18:59:46,2017-01-03 19:59:10
020019794,47510,47517,10,2017-01-03 19:59:10,2017-01-03 20:59:36
020019794,47517,47540,20,2017-01-03 20:59:36,2017-01-03 21:59:21
020019794,47540,47777,240,2017-01-03 21:59:21,2017-01-03 22:59:17
020019794,47777,48507,730,2017-01-03 22:59:17,2017-01-03 23:59:02
020019794,48507,49025,520,2017-01-03 23:59:02,2017-01-04 00:58:38
020019794,49025,49040,10,2017-01-04 00:58:38,2017-01-04 01:59:08
020019794,49040,49050,10,2017-01-04 01:59:08,2017-01-04 02:59:12
020019794,49050,49057,10,2017-01-04 02:59:12,2017-01-04 03:59:50
020019794,49057,49065,10,2017-01-04 03:59:50,2017-01-04 04:55:12
020019794,49065,49072,0,2017-01-04 04:55:12,2017-01-04 05:59:17
020019794,49072,49080,10,2017-01-04 05:59:17,2017-01-04 06:59:36
020019794,49080,49215,140,2017-01-04 06:59:36,2017-01-04 07:59:28
020019794,49215,49220,0,2017-01-04 07:59:28,2017-01-04 08:59:53
020019794,49220,49232,10,2017-01-04 08:59:53,2017-01-04 09:59:06
020019794,49232,49240,10,2017-01-04 09:59:06,2017-01-04 10:59:31
020019794,49240,49247,10,2017-01-04 10:59:31,2017-01-04 11:59:56
020019794,49247,49252,0,2017-01-04 11:59:56,2017-01-04 12:59:20
020019794,49252,49260,10,2017-01-04 12:59:20,2017-01-04 13:59:46
020019794,49260,49265,10,2017-01-04 13:59:46,2017-01-04 14:49:06
020019794,49265,49272,0,2017-01-04 14:49:06,2017-01-04 15:54:33
020019794,49272,49280,10,2017-01-04 15:54:33,2017-01-04 16:59:00
020019794,49280,49287,10,2017-01-04 16:59:00,2017-01-04 17:59:25
020019794,49287,49295,10,2017-01-04 17:59:25,2017-01-04 18:52:46
020019794,49295,49372,70,2017-01-04 18:52:46,2017-01-04 19:59:34
020019794,49372,49382,10,2017-01-04 19:59:34,2017-01-04 20:59:14
020019794,49382,49395,20,2017-01-04 20:59:14,2017-01-04 21:58:50
020019794,49395,49407,10,2017-01-04 21:58:50,2017-01-04 22:57:41
020019794,49407,49420,10,2017-01-04 22:57:41,2017-01-04 23:58:52
020019794,49420,49432,10,2017-01-04 23:58:52,2017-01-05 00:58:16
020019794,49432,49440,10,2017-01-05 00:58:16,2017-01-05 01:59:08
020019794,49440,49450,10,2017-01-05 01:59:08,2017-01-05 02:59:06
020019794,49450,49455,10,2017-01-05 02:59:06,2017-01-05 03:59:27
020019794,49455,49462,0,2017-01-05 03:59:27,2017-01-05 04:58:50
020019794,49462,49470,10,2017-01-05 04:58:50,2017-01-05 05:59:26
020019794,49470,49477,10,2017-01-05 05:59:26,2017-01-05 06:56:15
020019794,49477,49485,10,2017-01-05 06:56:15,2017-01-05 07:59:14
