ID,Start_c,End_c,Consumption,Start_time,End_time
80000054,152447,152457,10,2017/1/23 10:33,2017/1/23 11:59
80000054,152457,152462,0,2017/1/23 11:59,2017/1/23 12:59
80000054,152462,152467,10,2017/1/23 12:59,2017/1/23 13:46
80000054,152467,152472,0,2017/1/23 13:46,2017/1/23 14:26
80000054,152472,152482,10,2017/1/23 14:26,2017/1/23 15:59
80000054,152482,152487,10,2017/1/23 15:59,2017/1/23 16:45
80000054,152487,152495,10,2017/1/23 16:45,2017/1/23 17:57
80000054,152495,152500,0,2017/1/23 17:57,2017/1/23 18:55
80000054,152500,152507,10,2017/1/23 18:55,2017/1/23 19:59
80000054,152507,152512,0,2017/1/23 19:59,2017/1/23 20:58
80000054,152512,152515,10,2017/1/23 20:58,2017/1/23 21:09
80000054,152515,152525,10,2017/1/23 21:09,2017/1/23 22:46
80000054,152525,152532,0,2017/1/23 22:46,2017/1/23 23:59
80000054,152532,152535,10,2017/1/23 23:59,2017/1/24 0:39
80000054,152535,152542,0,2017/1/24 0:39,2017/1/24 1:49
80000054,152542,152550,10,2017/1/24 1:49,2017/1/24 2:55
80000054,152550,152555,10,2017/1/24 2:55,2017/1/24 3:59
80000054,152555,152562,0,2017/1/24 3:59,2017/1/24 4:59
80000054,152562,152565,10,2017/1/24 4:59,2017/1/24 5:37
80000054,152565,152572,0,2017/1/24 5:37,2017/1/24 6:59
80000054,152572,152580,10,2017/1/24 6:59,2017/1/24 7:55
80000054,152580,152582,0,2017/1/24 7:55,2017/1/24 8:32
80000054,152582,152592,10,2017/1/24 8:32,2017/1/24 9:59
80000054,152592,152595,10,2017/1/24 9:59,2017/1/24 10:41
80000054,152595,152602,0,2017/1/24 10:41,2017/1/24 11:48
80000054,152602,152610,10,2017/1/24 11:48,2017/1/24 12:59
80000054,152610,152615,10,2017/1/24 12:59,2017/1/24 13:59
80000054,152615,152620,0,2017/1/24 13:59,2017/1/24 14:52
80000054,152620,152625,10,2017/1/24 14:52,2017/1/24 15:40
80000054,152625,152630,0,2017/1/24 15:40,2017/1/24 16:31
80000054,152630,152637,10,2017/1/24 16:31,2017/1/24 17:39
80000054,152637,152645,10,2017/1/24 17:39,2017/1/24 18:49
80000054,152645,152650,0,2017/1/24 18:49,2017/1/24 19:54
80000054,152650,152657,10,2017/1/24 19:54,2017/1/24 20:59
80000054,152657,152660,0,2017/1/24 20:59,2017/1/24 21:34
80000054,152660,152670,10,2017/1/24 21:34,2017/1/24 22:58
80000054,152670,152675,10,2017/1/24 22:58,2017/1/24 23:58
80000054,152675,152682,0,2017/1/24 23:58,2017/1/25 0:59
80000054,152682,152687,10,2017/1/25 0:59,2017/1/25 1:51
80000054,152687,152692,0,2017/1/25 1:51,2017/1/25 2:59
80000054,152692,152697,10,2017/1/25 2:59,2017/1/25 3:50
80000054,152697,152705,10,2017/1/25 3:50,2017/1/25 4:51
80000054,152705,152710,0,2017/1/25 4:51,2017/1/25 5:53
80000054,152710,152717,10,2017/1/25 5:53,2017/1/25 6:48
80000054,152717,152722,0,2017/1/25 6:48,2017/1/25 7:58
80000054,152722,152730,10,2017/1/25 7:58,2017/1/25 8:59
80000054,152730,152735,10,2017/1/25 8:59,2017/1/25 9:50
80000054,152735,152740,0,2017/1/25 9:50,2017/1/25 10:42
80000054,152740,152747,10,2017/1/25 10:42,2017/1/25 11:59
80000054,152747,152752,0,2017/1/25 11:59,2017/1/25 12:50
80000054,152752,152760,10,2017/1/25 12:50,2017/1/25 13:52
80000054,152760,152762,0,2017/1/25 13:52,2017/1/25 14:29
80000054,152762,152772,10,2017/1/25 14:29,2017/1/25 15:56
80000054,152772,152777,10,2017/1/25 15:56,2017/1/25 16:48
80000054,152777,152785,10,2017/1/25 16:48,2017/1/25 17:49
80000054,152785,152790,0,2017/1/25 17:49,2017/1/25 18:59
80000054,152790,152795,10,2017/1/25 18:59,2017/1/25 19:53
80000054,152795,152802,0,2017/1/25 19:53,2017/1/25 20:59
80000054,152802,152807,10,2017/1/25 20:59,2017/1/25 21:49
80000054,152807,152815,10,2017/1/25 21:49,2017/1/25 22:53
80000054,152815,152820,0,2017/1/25 22:53,2017/1/25 23:54
80000054,152820,152825,10,2017/1/25 23:54,2017/1/26 0:38
80000054,152825,152830,0,2017/1/26 0:38,2017/1/26 1:40
80000054,152830,152840,10,2017/1/26 1:40,2017/1/26 2:59
80000054,152840,152845,10,2017/1/26 2:59,2017/1/26 3:59
80000054,152845,152850,0,2017/1/26 3:59,2017/1/26 4:52
80000054,152850,152857,10,2017/1/26 4:52,2017/1/26 5:59
80000054,152857,152862,0,2017/1/26 5:59,2017/1/26 6:59
80000054,152862,152867,10,2017/1/26 6:59,2017/1/26 7:41
80000054,152867,152875,10,2017/1/26 7:41,2017/1/26 8:59
80000054,152875,152882,0,2017/1/26 8:59,2017/1/26 9:59
80000054,152882,152887,10,2017/1/26 9:59,2017/1/26 10:49
80000054,152887,152892,0,2017/1/26 10:49,2017/1/26 11:35
80000054,152892,152900,10,2017/1/26 11:35,2017/1/26 12:55
80000054,152900,152905,10,2017/1/26 12:55,2017/1/26 13:57
80000054,152905,152912,0,2017/1/26 13:57,2017/1/26 14:59
80000054,152912,152917,10,2017/1/26 14:59,2017/1/26 15:52
80000054,152917,152925,10,2017/1/26 15:52,2017/1/26 16:52
80000054,152925,152930,0,2017/1/26 16:52,2017/1/26 17:41
80000054,152930,152937,10,2017/1/26 17:41,2017/1/26 18:54
80000054,152937,152947,10,2017/1/26 18:54,2017/1/26 20:42
80000054,152947,152955,10,2017/1/26 20:42,2017/1/26 21:59
80000054,152955,152960,0,2017/1/26 21:59,2017/1/26 22:59
80000054,152960,152965,10,2017/1/26 22:59,2017/1/26 23:45
80000054,152965,152972,0,2017/1/26 23:45,2017/1/27 0:59
80000054,152972,152975,10,2017/1/27 0:59,2017/1/27 1:32
80000054,152975,152982,0,2017/1/27 1:32,2017/1/27 2:50
80000054,152982,152990,10,2017/1/27 2:50,2017/1/27 3:59
80000054,152990,152995,10,2017/1/27 3:59,2017/1/27 4:59
80000054,152995,153000,0,2017/1/27 4:59,2017/1/27 5:45
80000054,153000,153007,10,2017/1/27 5:45,2017/1/27 6:59
80000054,153007,153012,0,2017/1/27 6:59,2017/1/27 7:49
80000054,153012,153017,10,2017/1/27 7:49,2017/1/27 8:52
80000054,153017,153025,10,2017/1/27 8:52,2017/1/27 9:59
80000054,153025,153030,0,2017/1/27 9:59,2017/1/27 10:46
80000054,153030,153037,10,2017/1/27 10:46,2017/1/27 11:59
80000054,153037,153042,0,2017/1/27 11:59,2017/1/27 12:50
80000054,153042,153047,10,2017/1/27 12:50,2017/1/27 13:47
80000054,153047,153055,10,2017/1/27 13:47,2017/1/27 14:59
80000054,153055,153060,0,2017/1/27 14:59,2017/1/27 15:46
80000054,153060,153065,10,2017/1/27 15:46,2017/1/27 16:36
80000054,153065,153072,0,2017/1/27 16:36,2017/1/27 17:59
80000054,153072,153077,10,2017/1/27 17:59,2017/1/27 18:54
80000054,153077,153082,0,2017/1/27 18:54,2017/1/27 19:48
80000054,153082,153090,10,2017/1/27 19:48,2017/1/27 20:54
80000054,153090,153095,10,2017/1/27 20:54,2017/1/27 21:55
80000054,153095,153097,0,2017/1/27 21:55,2017/1/27 22:16
80000054,153097,153107,10,2017/1/27 22:16,2017/1/27 23:57
80000054,153107,153110,0,2017/1/27 23:57,2017/1/28 0:37
80000054,153110,153120,10,2017/1/28 0:37,2017/1/28 1:59
80000054,153120,153125,10,2017/1/28 1:59,2017/1/28 2:59
80000054,153125,153132,0,2017/1/28 2:59,2017/1/28 3:59
80000054,153132,153137,10,2017/1/28 3:59,2017/1/28 4:50
80000054,153137,153142,0,2017/1/28 4:50,2017/1/28 5:52
80000054,153142,153150,10,2017/1/28 5:52,2017/1/28 6:59
80000054,153150,153152,0,2017/1/28 6:59,2017/1/28 7:38
80000054,153152,153162,10,2017/1/28 7:38,2017/1/28 8:59
80000054,153162,153167,10,2017/1/28 8:59,2017/1/28 9:59
80000054,153167,153170,0,2017/1/28 9:59,2017/1/28 10:29
80000054,153170,153180,10,2017/1/28 10:29,2017/1/28 11:49
80000054,153180,153182,0,2017/1/28 11:49,2017/1/28 12:25
80000054,153182,153190,10,2017/1/28 12:25,2017/1/28 13:38
80000054,153190,153200,10,2017/1/28 13:38,2017/1/28 14:59
80000054,153200,153205,10,2017/1/28 14:59,2017/1/28 15:59
80000054,153205,153210,0,2017/1/28 15:59,2017/1/28 16:56
80000054,153210,153217,10,2017/1/28 16:56,2017/1/28 17:54
80000054,153217,153220,0,2017/1/28 17:54,2017/1/28 18:31
80000054,153220,153227,10,2017/1/28 18:31,2017/1/28 19:41
80000054,153227,153235,10,2017/1/28 19:41,2017/1/28 20:59
80000054,153235,153242,0,2017/1/28 20:59,2017/1/28 21:59
80000054,153242,153247,10,2017/1/28 21:59,2017/1/28 22:59
80000054,153247,153255,10,2017/1/28 22:59,2017/1/28 23:55
80000054,153255,153260,0,2017/1/28 23:55,2017/1/29 0:56
80000054,153260,153265,10,2017/1/29 0:56,2017/1/29 1:46
80000054,153265,153272,0,2017/1/29 1:46,2017/1/29 2:48
80000054,153272,153280,10,2017/1/29 2:48,2017/1/29 3:59
80000054,153280,153285,10,2017/1/29 3:59,2017/1/29 4:59
80000054,153285,153290,0,2017/1/29 4:59,2017/1/29 5:49
80000054,153290,153297,10,2017/1/29 5:49,2017/1/29 6:59
80000054,153297,153302,0,2017/1/29 6:59,2017/1/29 7:45
80000054,153302,153310,10,2017/1/29 7:45,2017/1/29 8:48
80000054,153310,153315,10,2017/1/29 8:48,2017/1/29 9:50
80000054,153315,153320,0,2017/1/29 9:50,2017/1/29 10:33
80000054,153320,153327,10,2017/1/29 10:33,2017/1/29 11:56
80000054,153327,153330,0,2017/1/29 11:56,2017/1/29 12:07
80000054,153330,153340,10,2017/1/29 12:07,2017/1/29 13:59
80000054,153340,153345,10,2017/1/29 13:59,2017/1/29 14:32
80000054,153345,153352,0,2017/1/29 14:32,2017/1/29 15:46
80000054,153352,153357,10,2017/1/29 15:46,2017/1/29 16:48
80000054,153357,153365,10,2017/1/29 16:48,2017/1/29 17:59
80000054,153365,153372,0,2017/1/29 17:59,2017/1/29 18:59
80000054,153372,153377,10,2017/1/29 18:59,2017/1/29 19:59
80000054,153377,153382,0,2017/1/29 19:59,2017/1/29 20:41
80000054,153382,153387,10,2017/1/29 20:41,2017/1/29 21:30
80000054,153387,153392,0,2017/1/29 21:30,2017/1/29 22:33
80000054,153392,153402,10,2017/1/29 22:33,2017/1/29 23:58
80000054,153402,153407,10,2017/1/29 23:58,2017/1/30 0:48
80000054,153407,153412,0,2017/1/30 0:48,2017/1/30 1:36
80000054,153412,153417,10,2017/1/30 1:36,2017/1/30 2:37
80000054,153417,153425,10,2017/1/30 2:37,2017/1/30 3:53
80000054,153425,153427,0,2017/1/30 3:53,2017/1/30 4:18
80000054,153427,153437,10,2017/1/30 4:18,2017/1/30 5:59
80000054,153437,153442,0,2017/1/30 5:59,2017/1/30 6:47
80000054,153442,153450,10,2017/1/30 6:47,2017/1/30 7:59
80000054,153450,153455,10,2017/1/30 7:59,2017/1/30 8:59
80000054,153455,153460,0,2017/1/30 8:59,2017/1/30 9:45
80000054,153460,153467,10,2017/1/30 9:45,2017/1/30 10:55
80000054,153467,153470,0,2017/1/30 10:55,2017/1/30 11:44
80000054,153470,153477,10,2017/1/30 11:44,2017/1/30 12:40
80000054,153477,153482,0,2017/1/30 12:40,2017/1/30 13:41
80000054,153482,153487,10,2017/1/30 13:41,2017/1/30 14:27
80000054,153487,153495,10,2017/1/30 14:27,2017/1/30 15:59
80000054,153495,153500,0,2017/1/30 15:59,2017/1/30 16:44
80000054,153500,153507,10,2017/1/30 16:44,2017/1/30 17:59
80000054,153507,153512,0,2017/1/30 17:59,2017/1/30 18:59
80000054,153512,153517,10,2017/1/30 18:59,2017/1/30 19:47
80000054,153517,153525,10,2017/1/30 19:47,2017/1/30 20:53
80000054,153525,153527,0,2017/1/30 20:53,2017/1/30 21:36
80000054,153527,153535,10,2017/1/30 21:36,2017/1/30 22:59
80000054,153535,153542,0,2017/1/30 22:59,2017/1/30 23:59
80000054,153542,153547,10,2017/1/30 23:59,2017/1/31 0:59
80000054,153547,153552,0,2017/1/31 0:59,2017/1/31 1:53
80000054,153552,153557,10,2017/1/31 1:53,2017/1/31 2:36
80000054,153557,153565,10,2017/1/31 2:36,2017/1/31 3:41
80000054,153565,153570,0,2017/1/31 3:41,2017/1/31 4:38
80000054,153570,153577,10,2017/1/31 4:38,2017/1/31 5:59
80000054,153577,153582,0,2017/1/31 5:59,2017/1/31 6:59
80000054,153582,153590,10,2017/1/31 6:59,2017/1/31 7:58
80000054,153590,153595,10,2017/1/31 7:58,2017/1/31 8:57
80000054,153595,153597,0,2017/1/31 8:57,2017/1/31 9:38
80000054,153597,153607,10,2017/1/31 9:38,2017/1/31 10:57
80000054,153607,153612,0,2017/1/31 10:57,2017/1/31 11:57
80000054,153612,153617,10,2017/1/31 11:57,2017/1/31 12:58
80000054,153617,153622,0,2017/1/31 12:58,2017/1/31 13:49
80000054,153622,153627,10,2017/1/31 13:49,2017/1/31 14:37
80000054,153627,153635,10,2017/1/31 14:37,2017/1/31 15:45
80000054,153635,153637,0,2017/1/31 15:45,2017/1/31 16:25
80000054,153637,153647,10,2017/1/31 16:25,2017/1/31 17:58
80000054,153647,153650,0,2017/1/31 17:58,2017/1/31 18:35
80000054,153650,153655,10,2017/1/31 18:35,2017/1/31 19:27
80000054,153655,153665,10,2017/1/31 19:27,2017/1/31 20:59
80000054,153665,153670,0,2017/1/31 20:59,2017/1/31 21:49
80000054,153670,153675,10,2017/1/31 21:49,2017/1/31 22:51
80000054,153675,153682,0,2017/1/31 22:51,2017/1/31 23:56
80000054,153682,153687,10,2017/1/31 23:56,2017/2/1 0:44
80000054,153687,153695,10,2017/2/1 0:44,2017/2/1 1:56
80000054,153695,153697,0,2017/2/1 1:56,2017/2/1 2:39
80000054,153697,153705,10,2017/2/1 2:39,2017/2/1 3:56
80000054,153705,153712,0,2017/2/1 3:56,2017/2/1 4:59
80000054,153712,153715,10,2017/2/1 4:59,2017/2/1 5:13
80000054,153715,153725,10,2017/2/1 5:13,2017/2/1 6:59
80000054,153725,153730,0,2017/2/1 6:59,2017/2/1 7:45
80000054,153730,153735,10,2017/2/1 7:45,2017/2/1 8:59
80000054,153735,153740,0,2017/2/1 8:59,2017/2/1 9:36
80000054,153740,153745,10,2017/2/1 9:36,2017/2/1 10:21
80000054,153745,153752,0,2017/2/1 10:21,2017/2/1 11:50
80000054,153752,153760,10,2017/2/1 11:50,2017/2/1 12:57
80000054,153760,153762,0,2017/2/1 12:57,2017/2/1 13:19
80000054,153762,153770,10,2017/2/1 13:19,2017/2/1 14:59
80000054,153770,153777,10,2017/2/1 14:59,2017/2/1 15:59
80000054,153777,153787,10,2017/2/1 15:59,2017/2/1 17:59
80000054,153787,153792,0,2017/2/1 17:59,2017/2/1 18:39
80000054,153792,153800,10,2017/2/1 18:39,2017/2/1 19:56
80000054,153800,153805,10,2017/2/1 19:56,2017/2/1 20:51
80000054,153805,153812,0,2017/2/1 20:51,2017/2/1 21:54
80000054,153812,153815,10,2017/2/1 21:54,2017/2/1 22:28
80000054,153815,153820,0,2017/2/1 22:28,2017/2/1 23:06
80000054,153820,153827,10,2017/2/1 23:06,2017/2/2 0:27
80000054,153827,153835,10,2017/2/2 0:27,2017/2/2 1:33
80000054,153835,153840,0,2017/2/2 1:33,2017/2/2 2:38
80000054,153840,153850,10,2017/2/2 2:38,2017/2/2 3:59
80000054,153850,153855,10,2017/2/2 3:59,2017/2/2 4:53
80000054,153855,153855,0,2017/2/2 4:53,2017/2/2 5:11
80000054,153855,153867,10,2017/2/2 5:11,2017/2/2 6:59
80000054,153867,153872,0,2017/2/2 6:59,2017/2/2 7:50
80000054,153872,153877,10,2017/2/2 7:50,2017/2/2 8:59
80000054,153877,153885,10,2017/2/2 8:59,2017/2/2 9:59
80000054,153885,153885,0,2017/2/2 9:59,2017/2/2 10:13
80000054,153885,153895,10,2017/2/2 10:13,2017/2/2 11:57
80000054,153895,153900,0,2017/2/2 11:57,2017/2/2 12:35
80000054,153900,153907,10,2017/2/2 12:35,2017/2/2 13:52
80000054,153907,153912,0,2017/2/2 13:52,2017/2/2 14:57
80000054,153912,153925,20,2017/2/2 14:57,2017/2/2 16:52
80000054,153925,153927,0,2017/2/2 16:52,2017/2/2 17:31
80000054,153927,153942,10,2017/2/2 17:31,2017/2/2 19:51
80000054,153942,153947,10,2017/2/2 19:51,2017/2/2 20:37
80000054,153947,153955,10,2017/2/2 20:37,2017/2/2 21:58
80000054,153955,153960,0,2017/2/2 21:58,2017/2/2 22:52
80000054,153960,153965,10,2017/2/2 22:52,2017/2/2 23:47
80000054,153965,153972,0,2017/2/2 23:47,2017/2/3 0:52
80000054,153972,153977,10,2017/2/3 0:52,2017/2/3 1:48
80000054,153977,153985,10,2017/2/3 1:48,2017/2/3 2:51
80000054,153985,153990,0,2017/2/3 2:51,2017/2/3 3:49
80000054,153990,153995,10,2017/2/3 3:49,2017/2/3 4:49
80000054,153995,154000,0,2017/2/3 4:49,2017/2/3 5:40
80000054,154000,154007,10,2017/2/3 5:40,2017/2/3 6:57
80000054,154007,154012,0,2017/2/3 6:57,2017/2/3 7:43
80000054,154012,154020,10,2017/2/3 7:43,2017/2/3 8:43
80000054,154020,154025,10,2017/2/3 8:43,2017/2/3 9:45
80000054,154025,154035,10,2017/2/3 9:45,2017/2/3 10:33
80000054,154035,154042,0,2017/2/3 10:33,2017/2/3 11:54
80000054,154042,154045,10,2017/2/3 11:54,2017/2/3 12:24
80000054,154045,154055,10,2017/2/3 12:24,2017/2/3 13:49
80000054,154055,154062,0,2017/2/3 13:49,2017/2/3 14:59
80000054,154062,154067,10,2017/2/3 14:59,2017/2/3 15:53
80000054,154067,154072,0,2017/2/3 15:53,2017/2/3 16:58
80000054,154072,154080,10,2017/2/3 16:58,2017/2/3 17:55
80000054,154080,154085,10,2017/2/3 17:55,2017/2/3 18:57
80000054,154085,154087,0,2017/2/3 18:57,2017/2/3 19:26
80000054,154087,154097,10,2017/2/3 19:26,2017/2/3 20:47
80000054,154097,154105,10,2017/2/3 20:47,2017/2/3 21:58
80000054,154105,154110,0,2017/2/3 21:58,2017/2/3 22:59
80000054,154110,154117,10,2017/2/3 22:59,2017/2/3 23:54
80000054,154117,154122,0,2017/2/3 23:54,2017/2/4 0:58
80000054,154122,154130,10,2017/2/4 0:58,2017/2/4 1:59
80000054,154130,154132,0,2017/2/4 1:59,2017/2/4 2:25
80000054,154132,154142,10,2017/2/4 2:25,2017/2/4 3:59
80000054,154142,154147,10,2017/2/4 3:59,2017/2/4 4:56
80000054,154147,154155,10,2017/2/4 4:56,2017/2/4 5:56
80000054,154155,154160,0,2017/2/4 5:56,2017/2/4 6:59
80000054,154160,154165,10,2017/2/4 6:59,2017/2/4 7:39
80000054,154165,154170,0,2017/2/4 7:39,2017/2/4 8:47
80000054,154170,154177,10,2017/2/4 8:47,2017/2/4 9:55
80000054,154177,154182,0,2017/2/4 9:55,2017/2/4 10:37
80000054,154182,154190,10,2017/2/4 10:37,2017/2/4 11:50
80000054,154190,154192,0,2017/2/4 11:50,2017/2/4 12:34
80000054,154192,154200,10,2017/2/4 12:34,2017/2/4 13:46
80000054,154200,154207,10,2017/2/4 13:46,2017/2/4 14:55
80000054,154207,154212,0,2017/2/4 14:55,2017/2/4 15:38
80000054,154212,154217,10,2017/2/4 15:38,2017/2/4 16:47
80000054,154217,154225,10,2017/2/4 16:47,2017/2/4 17:52
80000054,154225,154232,0,2017/2/4 17:52,2017/2/4 18:59
80000054,154232,154235,10,2017/2/4 18:59,2017/2/4 19:29
80000054,154235,154245,10,2017/2/4 19:29,2017/2/4 20:58
80000054,154245,154250,0,2017/2/4 20:58,2017/2/4 21:59
80000054,154250,154255,10,2017/2/4 21:59,2017/2/4 22:43
80000054,154255,154262,0,2017/2/4 22:43,2017/2/4 23:46
80000054,154262,154270,10,2017/2/4 23:46,2017/2/5 0:59
80000054,154270,154275,10,2017/2/5 0:59,2017/2/5 1:54
80000054,154275,154285,10,2017/2/5 1:54,2017/2/5 3:41
80000054,154285,154292,0,2017/2/5 3:41,2017/2/5 4:58
80000054,154292,154297,10,2017/2/5 4:58,2017/2/5 5:39
80000054,154297,154305,10,2017/2/5 5:39,2017/2/5 6:55
80000054,154305,154310,0,2017/2/5 6:55,2017/2/5 7:34
80000054,154310,154317,10,2017/2/5 7:34,2017/2/5 8:53
80000054,154317,154320,0,2017/2/5 8:53,2017/2/5 9:12
80000054,154320,154332,10,2017/2/5 9:12,2017/2/5 10:59
80000054,154332,154337,10,2017/2/5 10:59,2017/2/5 11:55
80000054,154337,154342,0,2017/2/5 11:55,2017/2/5 12:47
80000054,154342,154347,10,2017/2/5 12:47,2017/2/5 13:50
80000054,154347,154370,20,2017/2/5 13:50,2017/2/5 14:59
80000054,154370,154412,40,2017/2/5 14:59,2017/2/5 15:54
80000054,154412,154437,30,2017/2/5 15:54,2017/2/5 16:59
80000054,154437,154445,10,2017/2/5 16:59,2017/2/5 17:59
80000054,154445,154450,0,2017/2/5 17:59,2017/2/5 18:59
80000054,154450,154455,10,2017/2/5 18:59,2017/2/5 19:59
80000054,154455,154462,0,2017/2/5 19:59,2017/2/5 20:58
80000054,154462,154467,10,2017/2/5 20:58,2017/2/5 21:59
80000054,154467,154495,30,2017/2/5 21:59,2017/2/5 22:59
80000054,154495,154522,20,2017/2/5 22:59,2017/2/5 23:15
80000054,154522,154640,120,2017/2/5 23:15,2017/2/6 0:53
80000054,154640,154652,10,2017/2/6 0:53,2017/2/6 1:48
80000054,154652,154667,20,2017/2/6 1:48,2017/2/6 2:59
80000054,154667,154680,10,2017/2/6 2:59,2017/2/6 3:55
80000054,154680,154685,10,2017/2/6 3:55,2017/2/6 4:28
80000054,154685,154695,10,2017/2/6 4:28,2017/2/6 5:59
80000054,154695,154725,30,2017/2/6 5:59,2017/2/6 6:59
80000054,154725,154932,200,2017/2/6 6:59,2017/2/6 7:56
80000054,154932,154992,60,2017/2/6 7:56,2017/2/6 8:56
80000054,154992,155002,10,2017/2/6 8:56,2017/2/6 9:59
80000054,155002,155005,10,2017/2/6 9:59,2017/2/6 10:46
80000054,155005,155012,0,2017/2/6 10:46,2017/2/6 11:59
80000054,155012,155020,10,2017/2/6 11:59,2017/2/6 12:53
80000054,155020,155022,0,2017/2/6 12:53,2017/2/6 13:37
80000054,155022,155032,10,2017/2/6 13:37,2017/2/6 14:56
80000054,155032,155037,10,2017/2/6 14:56,2017/2/6 15:59
80000054,155037,155042,0,2017/2/6 15:59,2017/2/6 16:30
80000054,155042,155050,10,2017/2/6 16:30,2017/2/6 17:55
80000054,155050,155057,10,2017/2/6 17:55,2017/2/6 18:59
80000054,155057,155062,0,2017/2/6 18:59,2017/2/6 19:58
80000054,155062,155102,40,2017/2/6 19:58,2017/2/6 20:55
80000054,155102,155152,50,2017/2/6 20:55,2017/2/6 21:59
80000054,155152,156852,1700,2017/2/6 21:59,2017/2/6 22:52
80000054,156852,156890,40,2017/2/6 22:52,2017/2/6 23:59
80000054,156890,156905,20,2017/2/6 23:59,2017/2/7 0:59
80000054,156905,156915,10,2017/2/7 0:59,2017/2/7 1:49
80000054,156915,156927,10,2017/2/7 1:49,2017/2/7 2:59
80000054,156927,156935,10,2017/2/7 2:59,2017/2/7 3:56
80000054,156935,156940,0,2017/2/7 3:56,2017/2/7 4:48
80000054,156940,156947,10,2017/2/7 4:48,2017/2/7 5:41
80000054,156947,156967,20,2017/2/7 5:41,2017/2/7 6:56
80000054,156967,158122,1150,2017/2/7 6:56,2017/2/7 7:29
80000054,158122,159150,1030,2017/2/7 7:29,2017/2/7 8:59
80000054,159150,159155,10,2017/2/7 8:59,2017/2/7 9:46
80000054,159155,159162,0,2017/2/7 9:46,2017/2/7 10:59
80000054,159162,159165,10,2017/2/7 10:59,2017/2/7 11:48
80000054,159165,159172,0,2017/2/7 11:48,2017/2/7 12:38
80000054,159172,159180,10,2017/2/7 12:38,2017/2/7 13:59
80000054,159180,159185,10,2017/2/7 13:59,2017/2/7 14:52
80000054,159185,160080,890,2017/2/7 14:52,2017/2/7 15:59
80000054,160080,160960,880,2017/2/7 15:59,2017/2/7 16:59
80000054,160960,162225,1270,2017/2/7 16:59,2017/2/7 17:58
80000054,162225,163220,990,2017/2/7 17:58,2017/2/7 18:25
80000054,163220,166287,3070,2017/2/7 18:25,2017/2/7 19:59
80000054,166287,167747,1460,2017/2/7 19:59,2017/2/7 20:45
80000054,167747,169477,1730,2017/2/7 20:45,2017/2/7 21:58
80000054,169477,169505,30,2017/2/7 21:58,2017/2/7 22:59
80000054,169505,169522,10,2017/2/7 22:59,2017/2/7 23:38
80000054,169522,169535,20,2017/2/7 23:38,2017/2/8 0:35
80000054,169535,169552,10,2017/2/8 0:35,2017/2/8 1:44
80000054,169552,169565,20,2017/2/8 1:44,2017/2/8 2:49
80000054,169565,169572,0,2017/2/8 2:49,2017/2/8 3:56
80000054,169572,169575,10,2017/2/8 3:56,2017/2/8 4:30
80000054,169575,169585,10,2017/2/8 4:30,2017/2/8 5:55
80000054,169585,169617,30,2017/2/8 5:55,2017/2/8 6:29
80000054,169617,171777,2160,2017/2/8 6:29,2017/2/8 7:55
80000054,171777,172907,1130,2017/2/8 7:55,2017/2/8 8:52
80000054,172907,172912,0,2017/2/8 8:52,2017/2/8 9:26
80000054,172912,172920,10,2017/2/8 9:26,2017/2/8 10:34
80000054,172920,172927,10,2017/2/8 10:34,2017/2/8 11:59
80000054,172927,172932,0,2017/2/8 11:59,2017/2/8 12:59
80000054,172932,172940,10,2017/2/8 12:59,2017/2/8 13:53
80000054,172940,172945,10,2017/2/8 13:53,2017/2/8 14:59
80000054,172945,172950,0,2017/2/8 14:59,2017/2/8 15:43
80000054,172950,172952,0,2017/2/8 15:43,2017/2/8 16:19
80000054,172952,172960,10,2017/2/8 16:19,2017/2/8 17:17
80000054,172960,172970,10,2017/2/8 17:17,2017/2/8 18:59
80000054,172970,174077,1110,2017/2/8 18:59,2017/2/8 19:56
80000054,174077,175345,1270,2017/2/8 19:56,2017/2/8 20:57
80000054,175345,176442,1090,2017/2/8 20:57,2017/2/8 21:54
80000054,176442,176445,10,2017/2/8 21:54,2017/2/8 22:03
80000054,176445,176457,10,2017/2/8 22:03,2017/2/8 23:10
80000054,176457,176480,20,2017/2/8 23:10,2017/2/9 0:56
