历史数据_12,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000159,119237,119245,10,2016-12-23 10:59:30,2016-12-23 11:59:41
080000159,119245,119250,0,2016-12-23 11:59:41,2016-12-23 12:59:51
080000159,119250,119255,10,2016-12-23 12:59:51,2016-12-23 13:58:59
080000159,119255,119262,0,2016-12-23 13:58:59,2016-12-23 14:59:30
080000159,119262,119267,10,2016-12-23 14:59:30,2016-12-23 15:59:33
080000159,119267,119275,10,2016-12-23 15:59:33,2016-12-23 16:59:36
080000159,119275,119280,0,2016-12-23 16:59:36,2016-12-23 17:59:40
080000159,119280,119285,10,2016-12-23 17:59:40,2016-12-23 18:57:41
080000159,119285,119292,0,2016-12-23 18:57:41,2016-12-23 19:59:46
080000159,119292,119297,10,2016-12-23 19:59:46,2016-12-23 20:59:49
080000159,119297,119305,10,2016-12-23 20:59:49,2016-12-23 21:59:51
080000159,119305,119310,0,2016-12-23 21:59:51,2016-12-23 22:59:55
080000159,119310,119317,10,2016-12-23 22:59:55,2016-12-23 23:59:59
080000159,119317,119322,0,2016-12-23 23:59:59,2016-12-24 00:59:01
080000159,119322,119330,10,2016-12-24 00:59:01,2016-12-24 01:59:05
080000159,119330,119335,10,2016-12-24 01:59:05,2016-12-24 02:59:09
080000159,119335,119342,0,2016-12-24 02:59:09,2016-12-24 03:59:14
080000159,119342,119347,10,2016-12-24 03:59:14,2016-12-24 04:59:17
080000159,119347,119355,10,2016-12-24 04:59:17,2016-12-24 05:58:19
080000159,119355,119360,0,2016-12-24 05:58:19,2016-12-24 06:59:24
080000159,119360,119367,10,2016-12-24 06:59:24,2016-12-24 07:59:28
080000159,119367,119372,0,2016-12-24 07:59:28,2016-12-24 08:59:31
080000159,119372,119380,10,2016-12-24 08:59:31,2016-12-24 09:58:34
080000159,119380,119385,10,2016-12-24 09:58:34,2016-12-24 10:59:39
080000159,119385,119392,0,2016-12-24 10:59:39,2016-12-24 11:59:44
080000159,119392,119397,10,2016-12-24 11:59:44,2016-12-24 12:59:49
080000159,119397,119405,10,2016-12-24 12:59:49,2016-12-24 13:59:53
080000159,119405,119410,0,2016-12-24 13:59:53,2016-12-24 14:59:58
080000159,119410,119417,10,2016-12-24 14:59:58,2016-12-24 15:58:00
080000159,119417,119422,0,2016-12-24 15:58:00,2016-12-24 16:57:03
080000159,119422,119427,10,2016-12-24 16:57:03,2016-12-24 17:59:08
080000159,119427,119435,10,2016-12-24 17:59:08,2016-12-24 18:59:57
080000159,119435,119440,0,2016-12-24 18:59:57,2016-12-24 19:59:01
080000159,119440,119447,10,2016-12-24 19:59:01,2016-12-24 20:57:09
080000159,119447,119452,0,2016-12-24 20:57:09,2016-12-24 21:59:20
080000159,119452,119460,10,2016-12-24 21:59:20,2016-12-24 22:59:29
080000159,119460,119465,10,2016-12-24 22:59:29,2016-12-24 23:59:38
080000159,119465,119470,0,2016-12-24 23:59:38,2016-12-25 00:59:47
080000159,119470,119477,10,2016-12-25 00:59:47,2016-12-25 01:59:56
080000159,119477,119482,0,2016-12-25 01:59:56,2016-12-25 02:59:04
080000159,119482,119487,10,2016-12-25 02:59:04,2016-12-25 03:59:13
080000159,119487,119495,10,2016-12-25 03:59:13,2016-12-25 04:58:21
080000159,119495,119500,0,2016-12-25 04:58:21,2016-12-25 05:55:26
080000159,119500,119505,10,2016-12-25 05:55:26,2016-12-25 06:59:39
080000159,119505,119512,0,2016-12-25 06:59:39,2016-12-25 07:58:47
080000159,119512,119517,10,2016-12-25 07:58:47,2016-12-25 08:59:57
080000159,119517,119522,0,2016-12-25 08:59:57,2016-12-25 09:57:03
080000159,119522,119530,10,2016-12-25 09:57:03,2016-12-25 10:59:14
080000159,119530,119535,10,2016-12-25 10:59:14,2016-12-25 11:50:11
080000159,119535,119540,0,2016-12-25 11:50:11,2016-12-25 12:57:28
080000159,119540,119547,10,2016-12-25 12:57:28,2016-12-25 13:59:40
080000159,119547,119552,0,2016-12-25 13:59:40,2016-12-25 14:59:49
080000159,119552,119557,10,2016-12-25 14:59:49,2016-12-25 15:59:58
080000159,119557,119562,0,2016-12-25 15:59:58,2016-12-25 16:58:05
080000159,119562,119570,10,2016-12-25 16:58:05,2016-12-25 17:59:15
080000159,119570,119575,10,2016-12-25 17:59:15,2016-12-25 18:57:21
080000159,119575,119580,0,2016-12-25 18:57:21,2016-12-25 19:59:33
080000159,119580,119585,10,2016-12-25 19:59:33,2016-12-25 20:59:42
080000159,119585,119592,0,2016-12-25 20:59:42,2016-12-25 21:59:51
080000159,119592,119597,10,2016-12-25 21:59:51,2016-12-25 22:57:58
080000159,119597,119605,10,2016-12-25 22:57:58,2016-12-25 23:58:08
080000159,119605,119610,0,2016-12-25 23:58:08,2016-12-26 00:58:19
080000159,119610,119617,10,2016-12-26 00:58:19,2016-12-26 01:59:31
080000159,119617,119622,0,2016-12-26 01:59:31,2016-12-26 02:57:40
080000159,119622,119630,10,2016-12-26 02:57:40,2016-12-26 03:59:54
080000159,119630,119635,10,2016-12-26 03:59:54,2016-12-26 04:58:03
080000159,119635,119642,0,2016-12-26 04:58:03,2016-12-26 05:58:15
080000159,119642,119647,10,2016-12-26 05:58:15,2016-12-26 06:58:27
080000159,119647,119655,10,2016-12-26 06:58:27,2016-12-26 07:58:39
080000159,119655,119660,0,2016-12-26 07:58:39,2016-12-26 08:58:50
080000159,119660,119665,10,2016-12-26 08:58:50,2016-12-26 09:55:57
080000159,119665,119672,0,2016-12-26 09:55:57,2016-12-26 10:59:11
080000159,119672,119677,10,2016-12-26 10:59:11,2016-12-26 11:59:21
080000159,119677,119685,10,2016-12-26 11:59:21,2016-12-26 12:59:31
080000159,119685,119690,0,2016-12-26 12:59:31,2016-12-26 13:59:41
080000159,119690,119697,10,2016-12-26 13:59:41,2016-12-26 14:59:33
080000159,119697,119702,0,2016-12-26 14:59:33,2016-12-26 15:59:41
080000159,119702,119707,10,2016-12-26 15:59:41,2016-12-26 16:59:48
080000159,119707,119715,10,2016-12-26 16:59:48,2016-12-26 17:59:55
080000159,119715,119720,0,2016-12-26 17:59:55,2016-12-26 18:59:00
080000159,119720,119725,10,2016-12-26 18:59:00,2016-12-26 19:59:07
080000159,119725,119732,0,2016-12-26 19:59:07,2016-12-26 20:57:12
080000159,119732,119737,10,2016-12-26 20:57:12,2016-12-26 21:58:20
080000159,119737,119745,10,2016-12-26 21:58:20,2016-12-26 22:59:28
080000159,119745,119750,0,2016-12-26 22:59:28,2016-12-26 23:59:34
080000159,119750,119755,10,2016-12-26 23:59:34,2016-12-27 00:59:21
080000159,119755,119762,0,2016-12-27 00:59:21,2016-12-27 01:57:21
080000159,119762,119767,10,2016-12-27 01:57:21,2016-12-27 02:59:24
080000159,119767,119775,10,2016-12-27 02:59:24,2016-12-27 03:59:25
080000159,119775,119780,0,2016-12-27 03:59:25,2016-12-27 04:59:27
080000159,119780,119785,10,2016-12-27 04:59:27,2016-12-27 05:59:29
080000159,119785,119792,0,2016-12-27 05:59:29,2016-12-27 06:57:29
080000159,119792,119797,10,2016-12-27 06:57:29,2016-12-27 07:58:31
080000159,119797,119802,0,2016-12-27 07:58:31,2016-12-27 08:59:33
080000159,119802,119810,10,2016-12-27 08:59:33,2016-12-27 09:59:34
080000159,119810,119815,10,2016-12-27 09:59:34,2016-12-27 10:59:35
080000159,119815,119820,0,2016-12-27 10:59:35,2016-12-27 11:59:36
080000159,119820,119825,10,2016-12-27 11:59:36,2016-12-27 12:57:34
080000159,119825,119832,0,2016-12-27 12:57:34,2016-12-27 13:59:38
080000159,119832,119837,10,2016-12-27 13:59:38,2016-12-27 14:59:39
080000159,119837,119842,0,2016-12-27 14:59:39,2016-12-27 15:59:39
080000159,119842,119850,10,2016-12-27 15:59:39,2016-12-27 16:59:40
080000159,119850,119855,10,2016-12-27 16:59:40,2016-12-27 17:59:41
080000159,119855,119860,0,2016-12-27 17:59:41,2016-12-27 18:59:43
080000159,119860,119867,10,2016-12-27 18:59:43,2016-12-27 19:58:44
080000159,119867,119872,0,2016-12-27 19:58:44,2016-12-27 20:59:47
080000159,119872,119877,10,2016-12-27 20:59:47,2016-12-27 21:59:49
080000159,119877,119885,10,2016-12-27 21:59:49,2016-12-27 22:59:50
080000159,119885,119892,0,2016-12-27 22:59:50,2016-12-27 23:59:53
080000159,119892,119897,10,2016-12-27 23:59:53,2016-12-28 00:59:55
080000159,119897,119905,10,2016-12-28 00:59:55,2016-12-28 01:57:55
080000159,119905,119910,0,2016-12-28 01:57:55,2016-12-28 02:58:59
080000159,119910,119917,10,2016-12-28 02:58:59,2016-12-28 03:59:01
080000159,119917,119922,0,2016-12-28 03:59:01,2016-12-28 04:59:03
080000159,119922,119930,10,2016-12-28 04:59:03,2016-12-28 05:59:03
080000159,119930,119935,10,2016-12-28 05:59:03,2016-12-28 06:59:05
080000159,119935,119940,0,2016-12-28 06:59:05,2016-12-28 07:59:07
080000159,119940,119947,10,2016-12-28 07:59:07,2016-12-28 08:59:08
080000159,119947,119952,0,2016-12-28 08:59:08,2016-12-28 09:59:10
080000159,119952,119957,10,2016-12-28 09:59:10,2016-12-28 10:51:04
080000159,119957,119965,10,2016-12-28 10:51:04,2016-12-28 11:59:14
080000159,119965,119972,0,2016-12-28 11:59:14,2016-12-28 12:59:16
080000159,119972,119977,10,2016-12-28 12:59:16,2016-12-28 13:56:14
080000159,119977,119985,10,2016-12-28 13:56:14,2016-12-28 14:59:18
080000159,119985,119990,0,2016-12-28 14:59:18,2016-12-28 15:59:18
080000159,119990,119995,10,2016-12-28 15:59:18,2016-12-28 16:59:18
080000159,119995,120002,0,2016-12-28 16:59:18,2016-12-28 17:59:19
080000159,120002,120007,10,2016-12-28 17:59:19,2016-12-28 18:59:19
080000159,120007,120012,0,2016-12-28 18:59:19,2016-12-28 19:56:17
080000159,120012,120020,10,2016-12-28 19:56:17,2016-12-28 20:58:19
080000159,120020,120025,10,2016-12-28 20:58:19,2016-12-28 21:59:20
080000159,120025,120030,0,2016-12-28 21:59:20,2016-12-28 22:59:20
080000159,120030,120037,10,2016-12-28 22:59:20,2016-12-28 23:59:21
080000159,120037,120042,0,2016-12-28 23:59:21,2016-12-29 00:59:21
080000159,120042,120050,10,2016-12-29 00:59:21,2016-12-29 01:59:21
080000159,120050,120055,10,2016-12-29 01:59:21,2016-12-29 02:59:21
080000159,120055,120060,0,2016-12-29 02:59:21,2016-12-29 03:59:21
080000159,120060,120067,10,2016-12-29 03:59:21,2016-12-29 04:58:20
080000159,120067,120072,0,2016-12-29 04:58:20,2016-12-29 05:59:21
080000159,120072,120080,10,2016-12-29 05:59:21,2016-12-29 06:59:21
080000159,120080,120085,10,2016-12-29 06:59:21,2016-12-29 07:59:22
080000159,120085,120090,0,2016-12-29 07:59:22,2016-12-29 08:59:23
080000159,120090,120097,10,2016-12-29 08:59:23,2016-12-29 09:59:25
080000159,120097,120102,0,2016-12-29 09:59:25,2016-12-29 10:59:26
080000159,120102,120107,10,2016-12-29 10:59:26,2016-12-29 11:59:29
080000159,120107,120115,10,2016-12-29 11:59:29,2016-12-29 12:59:31
080000159,120115,120120,0,2016-12-29 12:59:31,2016-12-29 13:59:33
080000159,120120,120127,10,2016-12-29 13:59:33,2016-12-29 14:59:35
080000159,120127,120132,0,2016-12-29 14:59:35,2016-12-29 15:59:38
080000159,120132,120140,10,2016-12-29 15:59:38,2016-12-29 16:59:40
080000159,120140,120145,10,2016-12-29 16:59:40,2016-12-29 17:59:41
080000159,120145,120150,0,2016-12-29 17:59:41,2016-12-29 18:56:40
080000159,120150,120157,10,2016-12-29 18:56:40,2016-12-29 19:58:44
080000159,120157,120162,0,2016-12-29 19:58:44,2016-12-29 20:59:46
080000159,120162,120170,10,2016-12-29 20:59:46,2016-12-29 21:56:45
080000159,120170,120175,10,2016-12-29 21:56:45,2016-12-29 22:59:49
080000159,120175,120180,0,2016-12-29 22:59:49,2016-12-29 23:55:47
080000159,120180,120187,10,2016-12-29 23:55:47,2016-12-30 00:59:52
080000159,120187,120192,0,2016-12-30 00:59:52,2016-12-30 01:58:50
080000159,120192,120200,10,2016-12-30 01:58:50,2016-12-30 02:59:50
080000159,120200,120205,10,2016-12-30 02:59:50,2016-12-30 03:58:49
080000159,120205,120210,0,2016-12-30 03:58:49,2016-12-30 04:59:48
080000159,120210,120217,10,2016-12-30 04:59:48,2016-12-30 05:57:45
080000159,120217,120222,0,2016-12-30 05:57:45,2016-12-30 06:59:46
080000159,120222,120227,10,2016-12-30 06:59:46,2016-12-30 07:59:44
080000159,120227,120235,10,2016-12-30 07:59:44,2016-12-30 08:54:38
080000159,120235,120240,0,2016-12-30 08:54:38,2016-12-30 09:59:43
080000159,120240,120245,10,2016-12-30 09:59:43,2016-12-30 10:56:39
080000159,120245,120252,0,2016-12-30 10:56:39,2016-12-30 11:59:41
080000159,120252,120257,10,2016-12-30 11:59:41,2016-12-30 12:59:40
080000159,120257,120265,10,2016-12-30 12:59:40,2016-12-30 13:57:38
080000159,120265,120270,0,2016-12-30 13:57:38,2016-12-30 14:59:39
080000159,120270,120277,10,2016-12-30 14:59:39,2016-12-30 15:59:39
080000159,120277,120282,0,2016-12-30 15:59:39,2016-12-30 16:59:39
080000159,120282,120287,10,2016-12-30 16:59:39,2016-12-30 17:59:39
080000159,120287,120295,10,2016-12-30 17:59:39,2016-12-30 18:59:39
080000159,120295,120300,0,2016-12-30 18:59:39,2016-12-30 19:54:34
080000159,120300,120305,10,2016-12-30 19:54:34,2016-12-30 20:55:35
080000159,120305,120312,0,2016-12-30 20:55:35,2016-12-30 21:57:37
080000159,120312,120317,10,2016-12-30 21:57:37,2016-12-30 22:59:39
080000159,120317,120322,0,2016-12-30 22:59:39,2016-12-30 23:55:35
080000159,120322,120330,10,2016-12-30 23:55:35,2016-12-31 00:57:39
080000159,120330,120335,10,2016-12-31 00:57:39,2016-12-31 01:59:43
080000159,120335,120342,0,2016-12-31 01:59:43,2016-12-31 02:59:43
080000159,120342,120347,10,2016-12-31 02:59:43,2016-12-31 03:59:42
080000159,120347,120352,0,2016-12-31 03:59:42,2016-12-31 04:55:39
080000159,120352,120360,10,2016-12-31 04:55:39,2016-12-31 05:59:42
080000159,120360,120365,10,2016-12-31 05:59:42,2016-12-31 06:59:42
080000159,120365,120372,0,2016-12-31 06:59:42,2016-12-31 07:59:41
080000159,120372,120377,10,2016-12-31 07:59:41,2016-12-31 08:59:41
080000159,120377,120382,0,2016-12-31 08:59:41,2016-12-31 09:55:37
080000159,120382,120390,10,2016-12-31 09:55:37,2016-12-31 10:59:41
080000159,120390,120395,10,2016-12-31 10:59:41,2016-12-31 11:59:43
080000159,120395,120402,0,2016-12-31 11:59:43,2016-12-31 12:59:45
080000159,120402,120407,10,2016-12-31 12:59:45,2016-12-31 13:59:46
080000159,120407,120415,10,2016-12-31 13:59:46,2016-12-31 14:59:46
080000159,120415,120420,0,2016-12-31 14:59:46,2016-12-31 15:59:47
080000159,120420,120425,10,2016-12-31 15:59:47,2016-12-31 16:56:44
080000159,120425,120432,0,2016-12-31 16:56:44,2016-12-31 17:59:47
080000159,120432,120437,10,2016-12-31 17:59:47,2016-12-31 18:59:47
080000159,120437,120442,0,2016-12-31 18:59:47,2016-12-31 19:59:48
080000159,120442,120450,10,2016-12-31 19:59:48,2016-12-31 20:58:48
080000159,120450,120455,10,2016-12-31 20:58:48,2016-12-31 21:59:50
080000159,120455,120462,0,2016-12-31 21:59:50,2016-12-31 22:59:51
080000159,120462,120467,10,2016-12-31 22:59:51,2016-12-31 23:59:51
080000159,120467,120472,0,2016-12-31 23:59:51,2017-01-01 00:56:50
080000159,120472,120480,10,2017-01-01 00:56:50,2017-01-01 01:55:41
080000159,120480,120485,10,2017-01-01 01:55:41,2017-01-01 02:58:12
080000159,120485,120490,0,2017-01-01 02:58:12,2017-01-01 03:59:11
080000159,120490,120497,10,2017-01-01 03:59:11,2017-01-01 04:59:09
080000159,120497,120502,0,2017-01-01 04:59:09,2017-01-01 05:58:06
080000159,120502,120507,10,2017-01-01 05:58:06,2017-01-01 06:59:04
080000159,120507,120515,10,2017-01-01 06:59:04,2017-01-01 07:58:03
080000159,120515,120520,0,2017-01-01 07:58:03,2017-01-01 08:59:13
080000159,120520,120525,10,2017-01-01 08:59:13,2017-01-01 09:59:23
080000159,120525,120532,0,2017-01-01 09:59:23,2017-01-01 10:57:55
080000159,120532,120537,10,2017-01-01 10:57:55,2017-01-01 11:58:54
080000159,120537,120542,0,2017-01-01 11:58:54,2017-01-01 12:58:49
080000159,120542,120550,10,2017-01-01 12:58:49,2017-01-01 13:59:48
080000159,120550,120555,10,2017-01-01 13:59:48,2017-01-01 14:59:46
080000159,120555,120560,0,2017-01-01 14:59:46,2017-01-01 15:58:44
080000159,120560,120567,10,2017-01-01 15:58:44,2017-01-01 16:59:41
080000159,120567,120572,0,2017-01-01 16:59:41,2017-01-01 17:58:37
080000159,120572,120577,10,2017-01-01 17:58:37,2017-01-01 18:59:37
080000159,120577,120585,10,2017-01-01 18:59:37,2017-01-01 19:56:33
080000159,120585,120590,0,2017-01-01 19:56:33,2017-01-01 20:59:35
080000159,120590,120595,10,2017-01-01 20:59:35,2017-01-01 21:57:33
080000159,120595,120602,0,2017-01-01 21:57:33,2017-01-01 22:59:35
080000159,120602,120607,10,2017-01-01 22:59:35,2017-01-01 23:59:34
080000159,120607,120615,10,2017-01-01 23:59:34,2017-01-02 00:59:46
080000159,120615,120620,0,2017-01-02 00:59:46,2017-01-02 01:58:59
080000159,120620,120627,10,2017-01-02 01:58:59,2017-01-02 02:59:14
080000159,120627,120632,0,2017-01-02 02:59:14,2017-01-02 03:59:29
080000159,120632,120637,10,2017-01-02 03:59:29,2017-01-02 04:58:42
080000159,120637,120645,10,2017-01-02 04:58:42,2017-01-02 05:59:58
080000159,120645,120650,0,2017-01-02 05:59:58,2017-01-02 06:59:12
080000159,120650,120655,10,2017-01-02 06:59:12,2017-01-02 07:58:26
080000159,120655,120662,0,2017-01-02 07:58:26,2017-01-02 08:59:41
080000159,120662,120667,10,2017-01-02 08:59:41,2017-01-02 09:58:54
080000159,120667,120675,10,2017-01-02 09:58:54,2017-01-02 10:59:09
080000159,120675,120680,0,2017-01-02 10:59:09,2017-01-02 11:59:25
080000159,120680,120685,10,2017-01-02 11:59:25,2017-01-02 12:58:39
080000159,120685,120692,0,2017-01-02 12:58:39,2017-01-02 13:59:55
080000159,120692,120700,10,2017-01-02 13:59:55,2017-01-02 14:59:37
080000159,120700,120715,20,2017-01-02 14:59:37,2017-01-02 15:59:14
080000159,120715,120722,0,2017-01-02 15:59:14,2017-01-02 16:59:41
080000159,120722,120727,10,2017-01-02 16:59:41,2017-01-02 17:58:04
080000159,120727,120735,10,2017-01-02 17:58:04,2017-01-02 18:59:13
080000159,120735,120740,0,2017-01-02 18:59:13,2017-01-02 19:57:18
080000159,120740,120747,10,2017-01-02 19:57:18,2017-01-02 20:58:27
080000159,120747,120752,0,2017-01-02 20:58:27,2017-01-02 21:54:30
080000159,120752,120757,10,2017-01-02 21:54:30,2017-01-02 22:59:43
080000159,120757,120765,10,2017-01-02 22:59:43,2017-01-02 23:59:50
080000159,120765,120770,0,2017-01-02 23:59:50,2017-01-03 00:59:58
080000159,120770,120777,10,2017-01-03 00:59:58,2017-01-03 01:57:02
080000159,120777,120782,0,2017-01-03 01:57:02,2017-01-03 02:59:12
080000159,120782,120787,10,2017-01-03 02:59:12,2017-01-03 03:59:19
080000159,120787,120795,10,2017-01-03 03:59:19,2017-01-03 04:59:27
080000159,120795,120800,0,2017-01-03 04:59:27,2017-01-03 05:59:35
080000159,120800,120807,10,2017-01-03 05:59:35,2017-01-03 06:59:42
080000159,120807,120812,0,2017-01-03 06:59:42,2017-01-03 07:54:44
080000159,120812,120817,10,2017-01-03 07:54:44,2017-01-03 08:58:56
080000159,120817,120825,10,2017-01-03 08:58:56,2017-01-03 09:58:02
080000159,120825,120830,0,2017-01-03 09:58:02,2017-01-03 10:58:10
080000159,120830,120837,10,2017-01-03 10:58:10,2017-01-03 11:59:18
080000159,120837,120842,0,2017-01-03 11:59:18,2017-01-03 12:59:25
080000159,120842,120847,10,2017-01-03 12:59:25,2017-01-03 13:58:31
080000159,120847,120855,10,2017-01-03 13:58:31,2017-01-03 14:59:41
080000159,120855,120860,0,2017-01-03 14:59:41,2017-01-03 15:59:50
080000159,120860,120867,10,2017-01-03 15:59:50,2017-01-03 16:58:59
080000159,120867,121485,620,2017-01-03 16:58:59,2017-01-03 17:57:53
080000159,121485,122822,1330,2017-01-03 17:57:53,2017-01-03 18:59:56
080000159,122822,123760,940,2017-01-03 18:59:56,2017-01-03 19:59:55
080000159,123760,124582,820,2017-01-03 19:59:55,2017-01-03 20:59:09
080000159,124582,125605,1030,2017-01-03 20:59:09,2017-01-03 21:56:43
080000159,125605,126335,730,2017-01-03 21:56:43,2017-01-03 22:59:49
080000159,126335,126830,490,2017-01-03 22:59:49,2017-01-03 23:57:13
080000159,126830,127932,1100,2017-01-03 23:57:13,2017-01-04 00:58:25
080000159,127932,128155,230,2017-01-04 00:58:25,2017-01-04 01:59:21
080000159,128155,128162,0,2017-01-04 01:59:21,2017-01-04 02:58:42
080000159,128162,128170,10,2017-01-04 02:58:42,2017-01-04 03:50:02
080000159,128170,128177,10,2017-01-04 03:50:02,2017-01-04 04:59:52
080000159,128177,129242,1060,2017-01-04 04:59:52,2017-01-04 05:59:37
080000159,129242,129567,330,2017-01-04 05:59:37,2017-01-04 06:55:56
080000159,129567,129572,0,2017-01-04 06:55:56,2017-01-04 07:59:08
080000159,129572,129577,10,2017-01-04 07:59:08,2017-01-04 08:57:14
080000159,129577,129585,10,2017-01-04 08:57:14,2017-01-04 09:57:22
080000159,129585,129592,0,2017-01-04 09:57:22,2017-01-04 10:58:29
080000159,129592,129637,50,2017-01-04 10:58:29,2017-01-04 11:59:15
080000159,129637,129645,10,2017-01-04 11:59:15,2017-01-04 12:58:23
080000159,129645,129655,10,2017-01-04 12:58:23,2017-01-04 13:57:49
080000159,129655,129662,0,2017-01-04 13:57:49,2017-01-04 14:57:15
080000159,129662,129667,10,2017-01-04 14:57:15,2017-01-04 15:59:26
080000159,129667,129675,10,2017-01-04 15:59:26,2017-01-04 16:57:32
080000159,129675,129690,10,2017-01-04 16:57:32,2017-01-04 17:59:07
080000159,129690,129702,10,2017-01-04 17:59:07,2017-01-04 18:58:06
080000159,129702,129717,20,2017-01-04 18:58:06,2017-01-04 19:58:55
080000159,129717,129960,240,2017-01-04 19:58:55,2017-01-04 20:59:08
080000159,129960,130677,720,2017-01-04 20:59:08,2017-01-04 21:59:21
080000159,130677,131782,1100,2017-01-04 21:59:21,2017-01-04 22:59:47
080000159,131782,132927,1150,2017-01-04 22:59:47,2017-01-04 23:57:35
080000159,132927,134072,1140,2017-01-04 23:57:35,2017-01-05 00:59:05
080000159,134072,135137,1070,2017-01-05 00:59:05,2017-01-05 01:58:42
080000159,135137,136220,1080,2017-01-05 01:58:42,2017-01-05 02:59:45
080000159,136220,136632,410,2017-01-05 02:59:45,2017-01-05 03:59:16
080000159,136632,136637,10,2017-01-05 03:59:16,2017-01-05 04:58:24
080000159,136637,136975,340,2017-01-05 04:58:24,2017-01-05 05:59:50
080000159,136975,137530,550,2017-01-05 05:59:50,2017-01-05 06:58:01
080000159,137530,137545,20,2017-01-05 06:58:01,2017-01-05 07:57:50
