ID,Start_c,End_c,Consumption,Start_time,End_time
80000058,146460,146470,10,2016/12/5 2:59,2016/12/5 3:59
80000058,146470,146477,10,2016/12/5 3:59,2016/12/5 4:59
80000058,146477,146480,0,2016/12/5 4:59,2016/12/5 5:59
80000058,146480,146487,10,2016/12/5 5:59,2016/12/5 6:59
80000058,146487,147210,720,2016/12/5 6:59,2016/12/5 7:59
80000058,147210,147255,50,2016/12/5 7:59,2016/12/5 8:59
80000058,147255,147282,20,2016/12/5 8:59,2016/12/5 9:58
80000058,147282,147285,10,2016/12/5 9:58,2016/12/5 10:59
80000058,147285,147287,0,2016/12/5 10:59,2016/12/5 11:59
80000058,147287,147290,0,2016/12/5 11:59,2016/12/5 12:59
80000058,147290,147292,0,2016/12/5 12:59,2016/12/5 13:59
80000058,147292,147292,0,2016/12/5 13:59,2016/12/5 14:59
80000058,147292,147295,10,2016/12/5 14:59,2016/12/5 15:59
80000058,147295,147297,0,2016/12/5 15:59,2016/12/5 16:59
80000058,147297,147300,0,2016/12/5 16:59,2016/12/5 17:58
80000058,147300,147302,0,2016/12/5 17:58,2016/12/5 18:59
80000058,147302,147302,0,2016/12/5 18:59,2016/12/5 19:59
80000058,147302,147305,10,2016/12/5 19:59,2016/12/5 20:59
80000058,147305,147307,0,2016/12/5 20:59,2016/12/5 21:58
80000058,147307,147310,0,2016/12/5 21:58,2016/12/5 22:59
80000058,147310,147315,10,2016/12/5 22:59,2016/12/5 23:59
80000058,147315,148082,760,2016/12/5 23:59,2016/12/6 0:59
80000058,148082,148455,380,2016/12/6 0:59,2016/12/6 1:59
80000058,148455,148457,0,2016/12/6 1:59,2016/12/6 2:59
80000058,148457,148460,0,2016/12/6 2:59,2016/12/6 3:59
80000058,148460,148460,0,2016/12/6 3:59,2016/12/6 4:59
80000058,148460,148462,0,2016/12/6 4:59,2016/12/6 5:58
80000058,148462,148465,10,2016/12/6 5:58,2016/12/6 6:59
80000058,148465,148467,0,2016/12/6 6:59,2016/12/6 7:58
80000058,148467,149060,590,2016/12/6 7:58,2016/12/6 8:59
80000058,149060,149105,50,2016/12/6 8:59,2016/12/6 9:59
80000058,149105,149105,0,2016/12/6 9:59,2016/12/6 10:59
80000058,149105,149107,0,2016/12/6 10:59,2016/12/6 11:59
80000058,149107,149110,0,2016/12/6 11:59,2016/12/6 12:59
80000058,149110,149112,0,2016/12/6 12:59,2016/12/6 13:59
80000058,149112,149115,10,2016/12/6 13:59,2016/12/6 14:59
80000058,149115,149117,0,2016/12/6 14:59,2016/12/6 15:59
80000058,149117,149120,0,2016/12/6 15:59,2016/12/6 16:59
80000058,149120,149122,0,2016/12/6 16:59,2016/12/6 17:59
80000058,149122,149122,0,2016/12/6 17:59,2016/12/6 18:59
80000058,149122,149125,10,2016/12/6 18:59,2016/12/6 19:59
80000058,149125,149127,0,2016/12/6 19:59,2016/12/6 20:59
80000058,149127,149130,0,2016/12/6 20:59,2016/12/6 21:59
80000058,149130,149132,0,2016/12/6 21:59,2016/12/6 22:59
80000058,149132,149170,40,2016/12/6 22:59,2016/12/6 23:59
80000058,149170,149240,70,2016/12/6 23:59,2016/12/7 0:59
80000058,149240,149310,70,2016/12/7 0:59,2016/12/7 1:59
80000058,149310,150295,990,2016/12/7 1:59,2016/12/7 2:59
80000058,150295,151225,930,2016/12/7 2:59,2016/12/7 3:59
80000058,151225,151285,60,2016/12/7 3:59,2016/12/7 4:59
80000058,151285,151287,0,2016/12/7 4:59,2016/12/7 5:59
80000058,151287,151290,0,2016/12/7 5:59,2016/12/7 6:59
80000058,151290,151292,0,2016/12/7 6:59,2016/12/7 7:59
80000058,151292,151580,290,2016/12/7 7:59,2016/12/7 8:59
80000058,151580,151682,100,2016/12/7 8:59,2016/12/7 9:59
80000058,151682,151692,10,2016/12/7 9:59,2016/12/7 10:59
80000058,151692,151702,10,2016/12/7 10:59,2016/12/7 11:59
80000058,151702,151712,10,2016/12/7 11:59,2016/12/7 12:59
80000058,151712,151722,10,2016/12/7 12:59,2016/12/7 13:59
80000058,151722,151730,10,2016/12/7 13:59,2016/12/7 14:59
80000058,151730,151740,10,2016/12/7 14:59,2016/12/7 15:57
80000058,151740,151747,10,2016/12/7 15:57,2016/12/7 16:59
80000058,151747,151755,10,2016/12/7 16:59,2016/12/7 17:59
80000058,151755,151760,0,2016/12/7 17:59,2016/12/7 18:59
80000058,151760,151765,10,2016/12/7 18:59,2016/12/7 19:59
80000058,151765,151765,0,2016/12/7 19:59,2016/12/7 20:59
80000058,151765,151767,0,2016/12/7 20:59,2016/12/7 21:59
80000058,151767,151770,0,2016/12/7 21:59,2016/12/7 22:59
80000058,151770,151795,30,2016/12/7 22:59,2016/12/7 23:59
80000058,151795,152535,740,2016/12/7 23:59,2016/12/8 0:59
80000058,152535,153582,1040,2016/12/8 0:59,2016/12/8 1:59
80000058,153582,154417,840,2016/12/8 1:59,2016/12/8 2:58
80000058,154417,154420,0,2016/12/8 2:58,2016/12/8 3:59
80000058,154420,154422,0,2016/12/8 3:59,2016/12/8 4:58
80000058,154422,154425,10,2016/12/8 4:58,2016/12/8 5:59
80000058,154425,154427,0,2016/12/8 5:59,2016/12/8 6:58
80000058,154427,154557,130,2016/12/8 6:58,2016/12/8 7:59
80000058,154557,155612,1050,2016/12/8 7:59,2016/12/8 8:59
80000058,155612,155740,130,2016/12/8 8:59,2016/12/8 9:59
80000058,155740,155740,0,2016/12/8 9:59,2016/12/8 10:59
80000058,155740,155742,0,2016/12/8 10:59,2016/12/8 11:59
80000058,155742,155745,10,2016/12/8 11:59,2016/12/8 12:59
80000058,155745,155747,0,2016/12/8 12:59,2016/12/8 13:59
80000058,155747,155750,0,2016/12/8 13:59,2016/12/8 14:59
80000058,155750,155752,0,2016/12/8 14:59,2016/12/8 15:59
80000058,155752,155752,0,2016/12/8 15:59,2016/12/8 16:59
80000058,155752,155755,10,2016/12/8 16:59,2016/12/8 17:58
80000058,155755,155757,0,2016/12/8 17:58,2016/12/8 18:58
80000058,155757,155760,0,2016/12/8 18:58,2016/12/8 19:59
80000058,155760,155762,0,2016/12/8 19:59,2016/12/8 20:59
80000058,155762,155765,10,2016/12/8 20:59,2016/12/8 21:59
80000058,155765,155767,0,2016/12/8 21:59,2016/12/8 22:59
80000058,155767,155947,180,2016/12/8 22:59,2016/12/8 23:59
80000058,155947,156522,570,2016/12/8 23:59,2016/12/9 0:59
80000058,156522,157530,1010,2016/12/9 0:59,2016/12/9 1:59
80000058,157530,158187,660,2016/12/9 1:59,2016/12/9 2:59
80000058,158187,158197,10,2016/12/9 2:59,2016/12/9 3:59
80000058,158197,158205,10,2016/12/9 3:59,2016/12/9 4:58
80000058,158205,158212,0,2016/12/9 4:58,2016/12/9 5:59
80000058,158212,158215,10,2016/12/9 5:59,2016/12/9 6:59
80000058,158215,158217,0,2016/12/9 6:59,2016/12/9 7:59
80000058,158217,158790,570,2016/12/9 7:59,2016/12/9 8:59
80000058,158790,159037,250,2016/12/9 8:59,2016/12/9 9:59
80000058,159037,159040,0,2016/12/9 9:59,2016/12/9 10:58
80000058,159040,159042,0,2016/12/9 10:58,2016/12/9 11:59
80000058,159042,159045,10,2016/12/9 11:59,2016/12/9 12:59
80000058,159045,159045,0,2016/12/9 12:59,2016/12/9 13:59
80000058,159045,159047,0,2016/12/9 13:59,2016/12/9 14:59
80000058,159047,159050,0,2016/12/9 14:59,2016/12/9 15:59
80000058,159050,159052,0,2016/12/9 15:59,2016/12/9 16:59
80000058,159052,159055,10,2016/12/9 16:59,2016/12/9 17:59
80000058,159055,159057,0,2016/12/9 17:59,2016/12/9 18:58
80000058,159057,159057,0,2016/12/9 18:58,2016/12/9 19:59
80000058,159057,159060,0,2016/12/9 19:59,2016/12/9 20:55
80000058,159060,159062,0,2016/12/9 20:55,2016/12/9 21:58
80000058,159062,159090,30,2016/12/9 21:58,2016/12/9 22:59
80000058,159090,159762,670,2016/12/9 22:59,2016/12/9 23:59
80000058,159762,160637,880,2016/12/9 23:59,2016/12/10 0:59
80000058,160637,161100,460,2016/12/10 0:59,2016/12/10 1:59
80000058,161100,161347,250,2016/12/10 1:59,2016/12/10 2:59
80000058,161347,162392,1040,2016/12/10 2:59,2016/12/10 3:59
80000058,162392,163292,900,2016/12/10 3:59,2016/12/10 4:58
80000058,163292,164392,1100,2016/12/10 4:58,2016/12/10 5:59
80000058,164392,165447,1060,2016/12/10 5:59,2016/12/10 6:59
80000058,165447,166417,970,2016/12/10 6:59,2016/12/10 7:56
80000058,166417,167447,1030,2016/12/10 7:56,2016/12/10 8:58
80000058,167447,167447,0,2016/12/10 8:58,2016/12/10 9:59
80000058,167447,167450,0,2016/12/10 9:59,2016/12/10 10:59
80000058,167450,167452,0,2016/12/10 10:59,2016/12/10 11:59
80000058,167452,167455,10,2016/12/10 11:59,2016/12/10 12:59
80000058,167455,167457,0,2016/12/10 12:59,2016/12/10 13:59
80000058,167457,168027,570,2016/12/10 13:59,2016/12/10 14:59
80000058,168027,168072,40,2016/12/10 14:59,2016/12/10 15:57
80000058,168072,168205,140,2016/12/10 15:57,2016/12/10 16:59
80000058,168205,168267,60,2016/12/10 16:59,2016/12/10 17:59
80000058,168267,168695,430,2016/12/10 17:59,2016/12/10 18:59
80000058,168695,170137,1440,2016/12/10 18:59,2016/12/10 19:58
80000058,170137,170892,750,2016/12/10 19:58,2016/12/10 20:59
80000058,170892,171047,160,2016/12/10 20:59,2016/12/10 21:59
80000058,171047,171137,90,2016/12/10 21:59,2016/12/10 22:59
80000058,171137,171227,90,2016/12/10 22:59,2016/12/10 23:58
80000058,171227,171320,90,2016/12/10 23:58,2016/12/11 0:59
80000058,171320,171342,20,2016/12/11 0:59,2016/12/11 1:14
80000058,171342,171342,0,2016/12/11 1:14,2016/12/11 12:59
80000058,171342,171417,80,2016/12/11 12:59,2016/12/11 13:59
80000058,171417,171527,110,2016/12/11 13:59,2016/12/11 14:59
80000058,171527,171632,100,2016/12/11 14:59,2016/12/11 15:59
80000058,171632,173217,1590,2016/12/11 15:59,2016/12/11 16:59
80000058,173217,174402,1180,2016/12/11 16:59,2016/12/11 17:59
80000058,174402,174510,110,2016/12/11 17:59,2016/12/11 18:59
80000058,174510,174612,100,2016/12/11 18:59,2016/12/11 19:59
80000058,174612,175095,490,2016/12/11 19:59,2016/12/11 20:59
80000058,175095,176207,1110,2016/12/11 20:59,2016/12/11 21:59
80000058,176207,176297,90,2016/12/11 21:59,2016/12/11 22:59
80000058,176297,176387,90,2016/12/11 22:59,2016/12/11 23:59
80000058,176387,176462,70,2016/12/11 23:59,2016/12/12 0:59
80000058,176462,176545,90,2016/12/12 0:59,2016/12/12 12:59
80000058,176545,176545,0,2016/12/12 12:59,2016/12/12 13:59
80000058,176545,176547,0,2016/12/12 13:59,2016/12/12 14:59
80000058,176547,176550,0,2016/12/12 14:59,2016/12/12 15:59
80000058,176550,176550,0,2016/12/12 15:59,2016/12/12 16:22
80000058,176550,176552,0,2016/12/12 16:22,2016/12/12 17:59
80000058,176552,176555,10,2016/12/12 17:59,2016/12/12 18:59
80000058,176555,176557,0,2016/12/12 18:59,2016/12/12 19:59
80000058,176557,176560,0,2016/12/12 19:59,2016/12/12 20:59
80000058,176560,176560,0,2016/12/12 20:59,2016/12/12 21:58
80000058,176560,176562,0,2016/12/12 21:58,2016/12/12 22:59
80000058,176562,176580,20,2016/12/12 22:59,2016/12/12 23:58
80000058,176580,176607,30,2016/12/12 23:58,2016/12/13 0:59
80000058,176607,176642,30,2016/12/13 0:59,2016/12/13 1:59
80000058,176642,176770,130,2016/12/13 1:59,2016/12/13 2:56
80000058,176770,176820,50,2016/12/13 2:56,2016/12/13 3:59
80000058,176820,176827,10,2016/12/13 3:59,2016/12/13 4:59
80000058,176827,176835,10,2016/12/13 4:59,2016/12/13 5:59
80000058,176835,176840,0,2016/12/13 5:59,2016/12/13 6:59
80000058,176840,176840,0,2016/12/13 6:59,2016/12/13 7:59
80000058,176840,176842,0,2016/12/13 7:59,2016/12/13 8:59
80000058,176842,176850,10,2016/12/13 8:59,2016/12/13 9:59
80000058,176850,176850,0,2016/12/13 9:59,2016/12/13 10:56
80000058,176850,176852,0,2016/12/13 10:56,2016/12/13 11:59
80000058,176852,176855,10,2016/12/13 11:59,2016/12/13 12:59
80000058,176855,176857,0,2016/12/13 12:59,2016/12/13 13:59
80000058,176857,176857,0,2016/12/13 13:59,2016/12/13 14:59
80000058,176857,176860,0,2016/12/13 14:59,2016/12/13 15:59
80000058,176860,176862,0,2016/12/13 15:59,2016/12/13 16:59
80000058,176862,176862,0,2016/12/13 16:59,2016/12/13 17:59
80000058,176862,176865,10,2016/12/13 17:59,2016/12/13 18:59
80000058,176865,176865,0,2016/12/13 18:59,2016/12/13 19:59
80000058,176865,176867,0,2016/12/13 19:59,2016/12/13 20:58
80000058,176867,176870,0,2016/12/13 20:58,2016/12/13 21:58
80000058,176870,176942,70,2016/12/13 21:58,2016/12/14 1:59
80000058,176942,177515,580,2016/12/14 1:59,2016/12/14 2:58
80000058,177515,178557,1040,2016/12/14 2:58,2016/12/14 3:58
80000058,178557,179415,860,2016/12/14 3:58,2016/12/14 4:59
80000058,179415,179417,0,2016/12/14 4:59,2016/12/14 5:59
80000058,179417,179417,0,2016/12/14 5:59,2016/12/14 6:57
80000058,179417,179420,0,2016/12/14 6:57,2016/12/14 7:59
80000058,179420,179422,0,2016/12/14 7:59,2016/12/14 8:58
80000058,179422,179427,10,2016/12/14 8:58,2016/12/14 9:59
80000058,179427,179430,0,2016/12/14 9:59,2016/12/14 10:59
80000058,179430,179430,0,2016/12/14 10:59,2016/12/14 11:59
80000058,179430,179432,0,2016/12/14 11:59,2016/12/14 12:59
80000058,179432,179435,10,2016/12/14 12:59,2016/12/14 13:58
80000058,179435,179437,0,2016/12/14 13:58,2016/12/14 14:58
80000058,179437,179437,0,2016/12/14 14:58,2016/12/14 15:59
80000058,179437,179440,0,2016/12/14 15:59,2016/12/14 16:59
80000058,179440,179442,0,2016/12/14 16:59,2016/12/14 17:59
80000058,179442,179442,0,2016/12/14 17:59,2016/12/14 18:59
80000058,179442,179445,10,2016/12/14 18:59,2016/12/14 19:59
80000058,179445,179447,0,2016/12/14 19:59,2016/12/14 20:57
80000058,179447,179450,0,2016/12/14 20:57,2016/12/14 21:58
80000058,179450,179450,0,2016/12/14 21:58,2016/12/14 22:59
80000058,179450,179662,210,2016/12/14 22:59,2016/12/14 23:58
80000058,179662,181065,1410,2016/12/14 23:58,2016/12/15 0:59
80000058,181065,181180,110,2016/12/15 0:59,2016/12/15 1:59
80000058,181180,182250,1070,2016/12/15 1:59,2016/12/15 2:59
80000058,182250,183547,1300,2016/12/15 2:59,2016/12/15 3:59
80000058,183547,184622,1070,2016/12/15 3:59,2016/12/15 4:59
80000058,184622,184740,120,2016/12/15 4:59,2016/12/15 5:59
80000058,184740,184742,0,2016/12/15 5:59,2016/12/15 6:59
80000058,184742,184742,0,2016/12/15 6:59,2016/12/15 7:59
80000058,184742,185462,720,2016/12/15 7:59,2016/12/15 8:59
80000058,185462,185802,340,2016/12/15 8:59,2016/12/15 9:59
80000058,185802,185805,10,2016/12/15 9:59,2016/12/15 10:59
80000058,185805,185807,0,2016/12/15 10:59,2016/12/15 11:59
80000058,185807,185807,0,2016/12/15 11:59,2016/12/15 12:41
80000058,185807,185810,0,2016/12/15 12:41,2016/12/15 13:59
80000058,185810,185812,0,2016/12/15 13:59,2016/12/15 14:58
80000058,185812,185815,10,2016/12/15 14:58,2016/12/15 15:59
80000058,185815,185815,0,2016/12/15 15:59,2016/12/15 16:59
80000058,185815,185817,0,2016/12/15 16:59,2016/12/15 17:59
80000058,185817,185820,0,2016/12/15 17:59,2016/12/15 18:59
80000058,185820,185820,0,2016/12/15 18:59,2016/12/15 19:59
80000058,185820,185822,0,2016/12/15 19:59,2016/12/15 20:48
80000058,185822,185825,10,2016/12/15 20:48,2016/12/15 21:57
80000058,185825,185832,0,2016/12/15 21:57,2016/12/15 22:59
80000058,185832,186545,720,2016/12/15 22:59,2016/12/15 23:57
80000058,186545,188402,1850,2016/12/15 23:57,2016/12/16 0:59
80000058,188402,188717,320,2016/12/16 0:59,2016/12/16 1:59
80000058,188717,188765,50,2016/12/16 1:59,2016/12/16 2:59
80000058,188765,190430,1660,2016/12/16 2:59,2016/12/16 3:59
80000058,190430,191427,1000,2016/12/16 3:59,2016/12/16 4:59
80000058,191427,192515,1090,2016/12/16 4:59,2016/12/16 5:59
80000058,192515,193350,830,2016/12/16 5:59,2016/12/16 6:59
80000058,193350,194382,1030,2016/12/16 6:59,2016/12/16 7:59
80000058,194382,195267,890,2016/12/16 7:59,2016/12/16 8:59
80000058,195267,195580,310,2016/12/16 8:59,2016/12/16 9:59
80000058,195580,195582,0,2016/12/16 9:59,2016/12/16 10:59
80000058,195582,195582,0,2016/12/16 10:59,2016/12/16 11:58
80000058,195582,195585,10,2016/12/16 11:58,2016/12/16 12:48
80000058,195585,195587,0,2016/12/16 12:48,2016/12/16 13:59
80000058,195587,195587,0,2016/12/16 13:59,2016/12/16 14:59
80000058,195587,195590,0,2016/12/16 14:59,2016/12/16 15:59
80000058,195590,195592,0,2016/12/16 15:59,2016/12/16 16:59
80000058,195592,195595,10,2016/12/16 16:59,2016/12/16 17:58
80000058,195595,195595,0,2016/12/16 17:58,2016/12/16 18:59
80000058,195595,195597,0,2016/12/16 18:59,2016/12/16 19:59
80000058,195597,195600,0,2016/12/16 19:59,2016/12/16 20:59
80000058,195600,195647,50,2016/12/16 20:59,2016/12/16 21:59
80000058,195647,196560,910,2016/12/16 21:59,2016/12/16 22:59
80000058,196560,197507,950,2016/12/16 22:59,2016/12/16 23:59
80000058,197507,198512,1000,2016/12/16 23:59,2016/12/17 0:59
80000058,198512,200547,2040,2016/12/17 0:59,2016/12/17 1:59
80000058,200547,200652,100,2016/12/17 1:59,2016/12/17 2:59
80000058,200652,201735,1090,2016/12/17 2:59,2016/12/17 3:59
80000058,201735,202902,1160,2016/12/17 3:59,2016/12/17 4:59
80000058,202902,203897,1000,2016/12/17 4:59,2016/12/17 5:59
80000058,203897,204170,270,2016/12/17 5:59,2016/12/17 6:59
80000058,204170,204177,10,2016/12/17 6:59,2016/12/17 7:58
80000058,204177,204185,10,2016/12/17 7:58,2016/12/17 8:59
80000058,204185,204187,0,2016/12/17 8:59,2016/12/17 9:59
80000058,204187,204190,0,2016/12/17 9:59,2016/12/17 10:59
80000058,204190,204195,10,2016/12/17 10:59,2016/12/17 11:59
80000058,204195,204285,90,2016/12/17 11:59,2016/12/17 12:58
80000058,204285,204287,0,2016/12/17 12:58,2016/12/17 13:59
80000058,204287,204290,0,2016/12/17 13:59,2016/12/17 14:57
80000058,204290,204292,0,2016/12/17 14:57,2016/12/17 15:59
80000058,204292,204295,10,2016/12/17 15:59,2016/12/17 16:59
80000058,204295,204300,0,2016/12/17 16:59,2016/12/17 17:59
80000058,204300,204302,0,2016/12/17 17:59,2016/12/17 18:58
80000058,204302,204305,10,2016/12/17 18:58,2016/12/17 19:58
80000058,204305,204307,0,2016/12/17 19:58,2016/12/17 20:58
80000058,204307,204310,0,2016/12/17 20:58,2016/12/17 21:59
80000058,204310,204312,0,2016/12/17 21:59,2016/12/17 22:59
80000058,204312,204362,50,2016/12/17 22:59,2016/12/17 23:59
80000058,204362,205570,1210,2016/12/17 23:59,2016/12/18 0:58
80000058,205570,206747,1180,2016/12/18 0:58,2016/12/18 1:59
80000058,206747,207982,1230,2016/12/18 1:59,2016/12/18 2:59
80000058,207982,208627,650,2016/12/18 2:59,2016/12/18 3:59
80000058,208627,210220,1590,2016/12/18 3:59,2016/12/18 4:59
80000058,210220,211365,1150,2016/12/18 4:59,2016/12/18 5:59
80000058,211365,212330,960,2016/12/18 5:59,2016/12/18 6:58
80000058,212330,213292,960,2016/12/18 6:58,2016/12/18 7:59
80000058,213292,214212,920,2016/12/18 7:59,2016/12/18 8:59
80000058,214212,214575,370,2016/12/18 8:59,2016/12/18 9:56
80000058,214575,214577,0,2016/12/18 9:56,2016/12/18 10:59
80000058,214577,214580,0,2016/12/18 10:59,2016/12/18 11:59
80000058,214580,214590,10,2016/12/18 11:59,2016/12/18 12:59
80000058,214590,214735,150,2016/12/18 12:59,2016/12/18 13:59
80000058,214735,214822,80,2016/12/18 13:59,2016/12/18 14:59
80000058,214822,215360,540,2016/12/18 14:59,2016/12/18 15:59
80000058,215360,215425,70,2016/12/18 15:59,2016/12/18 16:59
80000058,215425,215725,300,2016/12/18 16:59,2016/12/18 17:59
80000058,215725,217590,1860,2016/12/18 17:59,2016/12/18 18:59
80000058,217590,218340,750,2016/12/18 18:59,2016/12/18 19:59
80000058,218340,218512,170,2016/12/18 19:59,2016/12/18 20:59
80000058,218512,220000,1490,2016/12/18 20:59,2016/12/18 21:56
80000058,220000,220535,540,2016/12/18 21:56,2016/12/18 22:59
80000058,220535,220605,70,2016/12/18 22:59,2016/12/18 23:59
80000058,220605,221365,760,2016/12/18 23:59,2016/12/19 0:59
80000058,221365,222135,770,2016/12/19 0:59,2016/12/19 1:59
80000058,222135,222745,610,2016/12/19 1:59,2016/12/19 2:59
80000058,222745,222757,10,2016/12/19 2:59,2016/12/19 3:59
80000058,222757,222760,0,2016/12/19 3:59,2016/12/19 4:59
80000058,222760,222762,0,2016/12/19 4:59,2016/12/19 5:59
80000058,222762,222765,10,2016/12/19 5:59,2016/12/19 6:59
80000058,222765,222767,0,2016/12/19 6:59,2016/12/19 7:59
80000058,222767,223387,620,2016/12/19 7:59,2016/12/19 8:59
80000058,223387,223520,130,2016/12/19 8:59,2016/12/19 9:59
80000058,223520,223522,0,2016/12/19 9:59,2016/12/19 10:58
80000058,223522,223525,10,2016/12/19 10:58,2016/12/19 11:59
80000058,223525,223527,0,2016/12/19 11:59,2016/12/19 12:59
80000058,223527,223530,0,2016/12/19 12:59,2016/12/19 13:59
80000058,223530,223532,0,2016/12/19 13:59,2016/12/19 14:59
80000058,223532,223537,10,2016/12/19 14:59,2016/12/19 15:59
80000058,223537,223540,0,2016/12/19 15:59,2016/12/19 16:59
80000058,223540,223542,0,2016/12/19 16:59,2016/12/19 17:59
80000058,223542,223545,10,2016/12/19 17:59,2016/12/19 18:59
80000058,223545,223547,0,2016/12/19 18:59,2016/12/19 19:59
80000058,223547,223550,0,2016/12/19 19:59,2016/12/19 20:59
80000058,223550,223552,0,2016/12/19 20:59,2016/12/19 21:56
80000058,223552,223555,10,2016/12/19 21:56,2016/12/19 22:59
80000058,223555,223602,40,2016/12/19 22:59,2016/12/19 23:59
80000058,223602,225217,1620,2016/12/19 23:59,2016/12/20 0:59
80000058,225217,226512,1290,2016/12/20 0:59,2016/12/20 1:59
80000058,226512,226600,90,2016/12/20 1:59,2016/12/20 2:59
80000058,226600,227380,780,2016/12/20 2:59,2016/12/20 3:59
80000058,227380,228440,1060,2016/12/20 3:59,2016/12/20 4:59
80000058,228440,228787,350,2016/12/20 4:59,2016/12/20 5:59
80000058,228787,228795,10,2016/12/20 5:59,2016/12/20 6:59
80000058,228795,228805,10,2016/12/20 6:59,2016/12/20 7:58
80000058,228805,229462,650,2016/12/20 7:58,2016/12/20 8:59
80000058,229462,229637,180,2016/12/20 8:59,2016/12/20 9:59
80000058,229637,229640,0,2016/12/20 9:59,2016/12/20 10:59
80000058,229640,229642,0,2016/12/20 10:59,2016/12/20 11:59
80000058,229642,229645,10,2016/12/20 11:59,2016/12/20 12:59
80000058,229645,229647,0,2016/12/20 12:59,2016/12/20 13:59
80000058,229647,229650,0,2016/12/20 13:59,2016/12/20 14:56
80000058,229650,229652,0,2016/12/20 14:56,2016/12/20 15:59
80000058,229652,229655,10,2016/12/20 15:59,2016/12/20 16:59
80000058,229655,229657,0,2016/12/20 16:59,2016/12/20 17:59
80000058,229657,229660,0,2016/12/20 17:59,2016/12/20 18:59
80000058,229660,229662,0,2016/12/20 18:59,2016/12/20 19:59
80000058,229662,229665,10,2016/12/20 19:59,2016/12/20 20:59
80000058,229665,229667,0,2016/12/20 20:59,2016/12/20 21:59
80000058,229667,229695,30,2016/12/20 21:59,2016/12/20 22:59
80000058,229695,231005,1310,2016/12/20 22:59,2016/12/20 23:59
80000058,231005,232467,1460,2016/12/20 23:59,2016/12/21 0:57
80000058,232467,232750,280,2016/12/21 0:57,2016/12/21 1:59
80000058,232750,233872,1120,2016/12/21 1:59,2016/12/21 2:59
80000058,233872,234915,1050,2016/12/21 2:59,2016/12/21 3:59
80000058,234915,235235,320,2016/12/21 3:59,2016/12/21 4:59
80000058,235235,235237,0,2016/12/21 4:59,2016/12/21 5:59
80000058,235237,235242,0,2016/12/21 5:59,2016/12/21 6:59
80000058,235242,235245,10,2016/12/21 6:59,2016/12/21 7:58
80000058,235245,235247,0,2016/12/21 7:58,2016/12/21 8:59
80000058,235247,235252,0,2016/12/21 8:59,2016/12/21 9:59
80000058,235252,235255,10,2016/12/21 9:59,2016/12/21 10:59
