meter_id,yc_id
"8,000,000,044,344,630",13490455
"8,000,000,043,157,670",12078455
"8,000,000,044,345,870",13283455
"7,307,154,800",6583455
"8,000,000,044,701,560",11381455
"7,307,159,434",5769455
"8,000,000,045,955,500",14705455
"8,000,000,044,210,810",13133455
"7,388,002,329",12164326
"8,000,000,043,111,520",11277326
"7,284,413,527",14706326
"7,210,182,141",5697326
"8,000,000,044,334,690",13290326
"7,361,068,989",9600326
"8,000,000,046,334,110",17186326
"8,000,000,043,425,870",12240326
"7,218,035,094",13652326
"8,000,000,044,572,050",16472326
"8,000,000,043,192,020",1287326
"8,000,000,043,417,460",12241326
"8,000,000,044,341,360",13297326
"8,100,000,049,090,340",6052326
"8,000,000,044,078,440",12937326
"7,310,931,548",5765326
"8,000,000,044,215,460",13489326
"7,298,148,320",5880326
"7,207,191,008",6208326
"7,207,191,866",6225326
"8,000,000,044,562,910",16487326
"8,000,000,045,123,230",13006326
"7,385,677,559",9896326
"8,000,000,046,247,270",13288326
"8,000,000,046,699,550",5768326
"8,000,000,046,337,320",16250326
"8,000,000,043,348,640",12322326
"8,000,000,044,159,460",12820326
"8,000,000,047,755,500",16441326
"8,000,000,046,690,720",5757326
"7,411,198,526",12324326
"7,364,519,550",6022326
"8,000,000,046,085,080",13491326
"8,000,000,044,709,610",12950326
"8,000,000,043,212,410",12078326
"8,000,000,043,141,690",12141326
"8,000,000,046,697,480",14092326
"8,000,000,043,255,540",12198326
"8,000,000,044,302,370",13969326
"8,000,000,043,412,240",12242326
"8,000,000,045,849,380",13291326
"8,000,000,044,336,720",13283326
"8,000,000,044,743,430",12949326
"7,290,597,874",5928326
"8,000,000,044,345,900",13681326
"8,000,000,044,311,110",13970326
"7,361,078,909",9575326
"8,000,000,043,172,520",11239326
"8,000,000,045,133,290",13056326
"7,208,388,521",5764326
"7,262,782,340",14093326
"7,310,399,582",6025326
"8,000,000,044,289,180",13473326
"8,000,000,045,256,680",12997326
"8,000,000,044,286,050",13474326
"8,000,000,044,136,600",12483326
"8,000,000,046,334,020",2178326
"8,000,000,044,575,620",13622326
"8,000,000,043,210,650",11845326
"8,000,000,044,218,810",13133197
"8,000,000,044,343,720",13297197
"8,000,000,046,389,960",13973197
"8,000,000,043,121,520",11382197
"8,000,000,044,346,780",13489197
"8,000,000,046,077,780",13491197
"7,280,699,687",14186197
"8,000,000,044,308,080",13974197
"8,000,000,043,203,930",11845197
"7,193,000,515",15661197
"8,000,000,044,298,920",13473197
"8,000,000,044,103,980",14263197
"8,000,000,044,133,280",12518197
"8,000,000,044,348,850",13290197
"8,000,000,047,462,280",15764197
"8,000,000,046,691,070",14093197
"7,361,080,597",9572197
"7,240,303,961",5667197
"8,000,000,044,128,250",15188197
"8,000,000,044,837,670",12990197
"8,000,000,047,757,290",14811197
"8,000,000,046,689,240",13896197
"8,100,000,048,453,200",16487197
"8,000,000,044,340,250",13283197
"8,000,000,047,487,270",14226197
"8,000,000,044,330,790",13490197
"8,000,000,046,693,740",14092197
"8,000,000,043,124,280",11379197
"7,280,346,854",6156197
"8,000,000,047,387,970",5757197
"8,000,000,043,149,130",12143197
"7,208,386,707",5758197
"8,000,000,043,421,970",12242197
"8,000,000,045,861,170",13001197
"8,000,000,047,425,470",14799197
"8,000,000,046,355,180",16433197
"7,299,927,067",7521197
"8,000,000,044,592,310",13722197
"8,000,000,046,690,850",5764197
"8,000,000,043,355,550",12322197
"7,297,048,761",7524197
"7,194,791,993",13622197
"8,000,000,045,780,720",5929197
"8,000,000,043,160,710",12078197
"8,000,000,044,290,320",13474197
"7,264,686,221",5883197
"8,000,000,043,354,890",12321197
"8,000,000,044,315,270",13661197
"7,332,606,272",9503197
"8,100,000,048,449,010",16488197
"7,245,731,958",13675197
"7,277,577,706",5879197
"8,100,000,049,063,860",12937197
"7,308,212,159",6708197
"7,217,488,763",3935197
"8,000,000,044,570,960",16472068
"7,385,984,661",11299068
"7,395,386,240",13060068
"8,000,000,045,414,570",4204068
"8,000,000,044,584,330",13825068
"7,245,324,043",5667068
"8,100,000,048,851,530",5928068
"8,000,000,044,592,510",13723068
"8,000,000,043,662,270",12523068
"8,000,000,044,338,050",13297068
"8,000,000,043,199,390",11845068
"7,361,079,003",9568068
"8,000,000,046,958,510",14834068
"8,000,000,044,584,670",13724068
"8,100,000,048,451,660",16396068
"8,000,000,044,332,300",17438068
"8,000,000,043,168,000",12079068
"7,219,146,365",6208068
"7,238,860,327",5708068
"7,380,192,617",13056068
"7,208,377,613",5931068
"8,100,000,048,451,070",16488068
"8,000,000,044,331,880",13473068
"7,217,737,200",5877068
"8,000,000,044,338,750",13283068
"7,310,380,920",5769068
"8,000,000,044,309,080",13665068
"8,000,000,044,543,750",12936068
"8,000,000,043,139,950",11359068
"7,256,501,166",4142068
"8,000,000,044,106,980",14123068
"8,000,000,044,309,880",13969068
"8,000,000,046,692,190",5758068
"8,000,000,044,727,770",16547068
"7,361,078,920",9564068
"8,100,000,048,455,130",1456068
"8,000,000,047,462,790",15763068
"8,000,000,046,656,300",13555068
"8,000,000,044,583,820",13722068
"8,000,000,044,313,620",13661068
"7,290,581,723",5929068
"7,208,859,407",5764068
"8,000,000,046,382,720",16258068
"7,307,158,079",5766068
"7,275,825,348",14231068
"7,304,599,477",3674068
"8,000,000,043,347,680",12321068
"8,000,000,043,159,970",12064068
"8,000,000,043,204,320",11386068
"7,361,054,057",9553068
"8,000,000,044,299,490",13975068
"8,000,000,044,527,870",15278068
"8,000,000,044,332,870",13290068
"8,000,000,044,342,380",13490068
"8,000,000,044,291,440",13474068
"8,000,000,043,413,840",12241068
"7,245,323,025",5666068
"7,256,082,161",5882068
"8,000,000,043,252,390",12198939
"8,000,000,044,578,240",13824939
"7,226,101,453",1455939
"8,000,000,043,156,180",12141939
"8,000,000,045,855,880",13285939
"8,000,000,044,339,770",13283939
"8,000,000,043,210,240",12002939
"7,417,948,784",12997939
"7,304,603,146",3673939
"8,000,000,043,425,050",12397939
"8,000,000,043,354,090",12324939
"7,392,863,694",12082939
"7,411,196,861",12159939
"8,000,000,044,581,070",13622939
"8,000,000,044,319,390",13742939
"7,411,201,461",12320939
"8,000,000,047,020,050",5881939
"8,000,000,044,347,510",13296939
"8,000,000,044,338,750",13489939
"7,226,097,056",1518939
"8,000,000,043,355,440",12321939
"8,000,000,043,126,050",12084939
"8,000,000,045,951,530",13059939
"8,000,000,043,211,790",11844939
"8,000,000,044,314,190",13665939
"7,307,154,928",6566939
"8,000,000,044,317,930",13660939
"7,203,592,340",6208939
"8,000,000,046,697,600",5764939
"8,000,000,046,654,980",13554939
"8,000,000,047,417,230",14799939
"8,000,000,044,349,520",13289939
"8,000,000,044,293,460",13473939
"8,100,000,048,453,310",16487939
"7,243,335,868",5629939
"7,411,198,412",12235939
"8,000,000,047,490,150",12234939
"8,000,000,044,313,670",13973939
"8,000,000,046,690,780",14091939
"7,237,573,656",5665939
"8,000,000,044,580,740",13621939
"7,306,771,008",6026939
"8,000,000,044,115,560",15195939
"7,275,227,327",14184939
"7,298,129,581",7528939
"8,000,000,044,104,560",14122939
"8,000,000,044,314,430",13974939
"7,210,192,886",6018939
"8,000,000,046,961,020",14812939
"8,000,000,044,283,570",13972939
"8,000,000,044,528,150",16212939
"7,290,604,644",5928939
"7,359,758,816",11285939
"8,000,000,044,519,150",15281939
"7,377,497,183",9571939
"7,208,387,317",5931939
"7,249,184,300",3000939
"7,275,227,946",14224810
"8,000,000,044,335,890",13283810
"7,258,397,061",1517810
"8,000,000,046,326,010",15239810
"8,000,000,043,198,580",11844810
"7,299,928,314",7530810
"7,359,759,355",11280810
"8,000,000,043,111,130",11277810
"7,411,280,859",12414810
"8,100,000,048,091,320",16392810
"8,000,000,043,661,500",12520810
"8,000,000,044,541,410",12935810
"7,308,710,063",6157810
"8,000,000,043,346,770",12320810
"7,239,990,255",5649810
"8,000,000,044,529,870",15277810
"7,411,300,485",12411810
"8,000,000,044,303,260",13970810
"7,189,798,831",2227810
"7,308,211,949",6703810
"8,000,000,046,691,240",13895810
"8,000,000,044,300,420",13972810
"8,000,000,044,213,600",13489810
"8,000,000,044,334,730",13473810
"8,000,000,044,289,780",17437810
"8,000,000,046,182,900",13080810
"8,000,000,047,020,680",6018810
"8,000,000,046,690,000",13554810
"8,000,000,044,219,260",13297810
"8,000,000,047,039,400",7528810
"8,000,000,045,529,590",12936810
"8,000,000,044,314,560",13665810
"7,345,299,008",6618810
"7,208,376,157",5929810
"7,219,143,800",6207810
"8,000,000,044,350,060",13490810
"8,000,000,046,693,530",14092810
"7,329,468,886",5767810
"8,000,000,044,735,610",16395810
"8,000,000,046,758,150",14091810
"8,000,000,043,146,910",12141810
"8,000,000,045,302,140",12999810
"8,000,000,043,150,920",12140810
"8,000,000,044,589,740",13622810
"8,000,000,044,693,640",16100810
"8,000,000,046,898,380",15234810
"8,000,000,047,428,410",14799810
"8,000,000,046,370,780",15696810
"8,000,000,043,102,010",11279810
"8,000,000,044,665,520",14450810
"7,290,582,082",5928810
"8,000,000,046,692,780",5763810
"7,385,743,865",5739810
"8,000,000,043,414,710",12242810
"8,000,000,044,348,180",13490681
"8,000,000,043,249,030",12195681
"7,353,052,259",4959681
"8,000,000,046,886,920",14390681
"7,411,281,967",12416681
"7,243,334,653",5630681
"7,207,191,438",6225681
"8,000,000,046,090,000",13121681
"8,000,000,044,549,100",12936681
"8,000,000,045,531,710",12935681
"8,000,000,043,202,550",11844681
"8,000,000,046,380,820",15649681
"7,207,191,360",6209681
"8,000,000,046,890,460",14394681
"8,000,000,045,863,410",13047681
"8,000,000,044,289,420",13473681
"8,000,000,047,508,930",15533681
"8,000,000,044,589,690",13824681
"8,000,000,045,772,300",5928681
"8,000,000,045,297,730",12999681
"7,203,592,680",12293681
"7,308,852,668",13059681
"8,000,000,044,119,700",15188681
"8,000,000,046,698,090",13554681
"8,000,000,044,779,190",16100681
"7,215,799,005",5782681
"8,000,000,046,225,810",13297681
"8,000,000,044,304,180",13972681
"7,277,487,578",6163681
"8,100,000,049,060,570",9600681
"8,000,000,046,768,970",14092681
"7,235,954,594",5707681
"7,216,067,968",5929681
"8,000,000,043,425,940",12242681
"7,359,671,224",9065681
"8,000,000,046,691,800",5768681
"8,000,000,043,162,850",12080681
"8,000,000,044,094,320",14263681
"8,000,000,044,350,090",13283681
"7,245,731,914",13489681
"7,220,536,773",1518681
"8,000,000,046,691,540",5757681
"8,000,000,046,314,340",17437681
"7,246,855,679",13724681
"8,000,000,043,360,440",12324681
"7,219,146,325",6208681
"8,000,000,044,213,560",13133681
"7,359,654,610",11289681
"7,566,652,838",10792681
"8,000,000,044,525,530",15281681
"8,000,000,044,315,350",13970681
"8,000,000,046,690,170",5764681
"8,000,000,044,297,170",13491681
"8,000,000,044,837,080",12992681
"8,000,000,045,855,510",13049681
"8,000,000,043,103,620",11277681
"8,000,000,043,194,670",11156681
"8,000,000,043,151,650",11359681
"7,361,063,651",9567681
"7,254,854,978",6703681
"8,000,000,043,098,640",11276681
"8,000,000,044,349,210",13290681
"8,000,000,046,688,130",13894681
"7,242,057,402",6581681
"8,000,000,044,301,180",13974681
"8,000,000,044,341,150",13297552
"8,000,000,044,168,990",12820552
"8,000,000,044,305,180",13969552
"8,000,000,044,289,970",13473552
"8,000,000,044,332,080",13283552
"8,000,000,045,681,810",4643552
"7,250,155,486",14224552
"7,357,084,128",4835552
"8,000,000,044,305,500",13972552
"8,000,000,046,696,180",5763552
"8,000,000,045,255,040",12997552
"7,280,120,427",6156552
"8,000,000,044,348,930",13490552
"8,000,000,047,465,910",16081552
"8,100,000,048,841,760",5712552
"7,275,830,134",14222552
"7,260,606,957",6581552
"8,000,000,047,503,800",15655552
"8,000,000,047,510,990",15533552
"8,000,000,044,315,690",13743552
"8,000,000,046,768,860",14092552
"8,100,000,049,061,750",9601552
"8,000,000,043,422,630",12243552
"8,000,000,044,554,870",16457552
"8,000,000,046,041,120",13080552
"7,361,067,732",9600552
"8,000,000,043,183,000",12082552
"8,000,000,046,092,510",13491552
"8,000,000,043,206,740",12001552
"7,243,334,685",5630552
"8,000,000,044,544,480",12935552
"7,568,146,497",12250552
"7,361,068,881",9624552
"8,000,000,044,195,170",5884552
"8,000,000,045,128,930",13007552
"7,213,207,289",6052552
"7,290,581,637",5928552
"8,000,000,045,299,570",12999552
"8,000,000,043,111,110",11165552
"7,361,061,782",9615552
"7,380,192,593",13055552
"7,210,727,816",6707552
"8,000,000,044,080,720",12812552
"8,000,000,044,303,410",13659552
"8,000,000,044,569,890",16487552
"7,251,051,919",4591552
"7,226,744,770",6053552
"8,000,000,043,408,640",12241552
"7,361,053,584",9575552
"7,308,857,953",13675552
"7,364,477,732",9599552
"7,297,047,701",7522552
"8,000,000,047,509,630",15649552
"7,207,191,014",6209552
"8,000,000,044,339,560",13489552
"8,000,000,044,341,420",13290552
"8,000,000,043,120,790",11389552
"7,298,150,124",5880552
"7,286,013,017",5929552
"8,000,000,043,417,620",12242552
"8,000,000,046,697,590",5764552
"7,280,863,736",14226552
"7,209,309,042",5277552
"8,000,000,047,419,950",14799552
"7,208,377,990",5757552
"8,000,000,046,688,410",5763423
"8,000,000,043,200,080",11389423
"8,000,000,046,689,760",13894423
"8,000,000,044,033,370",12937423
"8,000,000,047,469,270",15634423
"7,566,638,163",11289423
"8,000,000,044,981,740",13041423
"8,000,000,044,315,190",13970423
"7,311,362,202",13793423
"8,000,000,044,320,660",13974423
"8,000,000,043,426,090",12243423
"8,000,000,045,530,210",12935423
"7,568,110,677",12250423
"8,000,000,044,092,830",5884423
"8,000,000,044,702,390",13040423
"8,000,000,046,078,600",13491423
"7,280,726,092",14186423
"8,000,000,043,088,930",13069423
"7,310,502,306",5769423
"8,000,000,044,340,140",13283423
"7,280,120,539",6156423
"8,000,000,046,388,870",12201423
"7,263,030,420",5928423
"8,000,000,044,332,680",13490423
"8,000,000,047,469,600",15392423
"8,000,000,043,216,270",11845423
"8,000,000,044,316,310",13659423
"8,000,000,043,210,310",11999423
"7,361,067,516",9622423
"8,000,000,044,345,730",13297423
"7,189,798,287",2351423
"7,216,068,170",5930423
"8,000,000,043,424,950",12240423
"8,000,000,043,101,920",11277423
"8,000,000,043,252,790",12249423
"8,000,000,043,174,790",12078423
"8,000,000,047,501,310",15654423
"8,000,000,044,105,590",14707423
"8,000,000,044,335,680",13290423
"8,100,000,048,258,710",6566423
"8,000,000,044,216,950",13133423
"8,100,000,049,061,530",9620423
"7,275,228,574",14226423
"8,000,000,046,696,510",5768423
"8,000,000,044,583,830",13724423
"7,361,065,288",9600423
"8,000,000,044,301,640",13744423
"8,000,000,046,693,010",5764423
"8,000,000,046,774,390",14093423
"7,351,907,244",6626423
"7,243,368,641",5630423
"8,000,000,043,160,060",11247423
"8,000,000,044,681,080",16250423
"8,000,000,046,698,710",14092423
"7,329,470,121",5770423
"8,000,000,043,671,980",12523423
"8,000,000,043,200,810",12080423
"8,000,000,044,303,350",13969423
"8,000,000,044,283,160",13473423
"7,213,900,008",4113423
"7,244,431,071",14222294
"7,196,918,961",13970294
"8,000,000,044,302,760",13741294
"7,364,477,421",9600294
"8,000,000,046,079,150",13491294
"8,000,000,046,698,470",5765294
"8,000,000,044,343,310",13290294
"7,203,591,598",6208294
"8,000,000,044,092,790",14707294
"8,000,000,044,995,230",13039294
"8,000,000,045,140,990",13006294
"7,242,043,100",14706294
"8,000,000,043,145,160",12142294
"7,263,022,337",5929294
"8,000,000,046,696,910",14092294
"7,351,908,421",6625294
"8,000,000,043,201,510",11845294
"8,000,000,044,709,270",12845294
"7,211,191,490",4576294
"8,100,000,049,271,480",9632294
"8,000,000,044,319,690",13969294
"8,000,000,044,281,240",13473294
"8,000,000,046,695,910",5758294
"8,000,000,046,695,470",5768294
"8,000,000,043,422,020",12242294
"8,000,000,044,165,920",12820294
"7,307,155,186",6583294
"8,000,000,047,345,470",5705294
"8,000,000,046,968,260",14838294
"8,000,000,043,761,380",12811294
"7,307,153,674",6582294
"8,000,000,046,689,560",5757294
"7,304,845,228",14170294
"8,000,000,044,331,780",13297294
"8,000,000,043,093,260",12321294
"7,297,118,319",7523294
"7,219,146,399",6209294
"8,000,000,044,337,580",13681294
"7,259,802,772",5754294
"7,361,067,800",9622294
"8,000,000,044,220,160",13299294
"8,000,000,046,900,680",15229294
"7,243,335,756",5630294
"8,000,000,046,245,850",13288294
"7,281,682,789",14140294
"7,208,376,348",5931294
"7,332,562,004",5770294
"7,263,022,488",5928294
"7,308,857,989",13675294
"8,000,000,046,368,780",15686294
"8,000,000,044,349,730",13490294
"8,000,000,044,299,740",13474294
"7,361,067,730",16302294
"7,207,190,798",6208165
"8,000,000,046,183,630",13299165
"7,411,198,488",12321165
"8,000,000,046,688,060",14093165
"8,000,000,043,155,790",12142165
"8,000,000,043,358,030",12322165
"8,000,000,043,407,640",12241165
"7,329,468,694",5768165
"8,000,000,044,584,590",13622165
"7,208,388,374",5930165
"8,000,000,047,462,920",16259165
"8,100,000,048,842,490",5928165
"7,297,049,665",7530165
"8,000,000,045,550,350",13291165
"8,000,000,044,092,270",14263165
"8,000,000,046,653,380",13555165
"8,000,000,043,170,820",12158165
"8,000,000,044,700,550",12950165
"8,000,000,044,332,110",13490165
"8,000,000,044,319,420",13973165
"8,000,000,047,757,720",14811165
"8,000,000,043,247,360",12160165
"8,000,000,044,103,400",14123165
"8,100,000,049,061,100",9602165
"7,411,943,288",12144165
"8,000,000,045,123,640",13006165
"8,000,000,044,988,300",13759165
"8,000,000,044,577,340",13722165
"7,207,190,898",6225165
"8,000,000,044,316,000",13661165
"7,262,597,076",6582165
"8,000,000,043,198,580",11379165
"7,259,809,953",5754165
"8,000,000,044,293,840",13473165
"7,257,901,321",5766165
"8,000,000,047,469,590",15630165
"7,412,611,583",12242165
"8,000,000,044,283,490",13474165
"8,100,000,049,094,010",16250165
"8,000,000,046,691,010",14092165
"7,566,663,441",11279165
"7,380,192,015",13043165
"8,000,000,043,085,330",4051165
"8,000,000,046,898,940",13491165
"7,361,078,822",9572165
"8,000,000,044,338,770",13283165
"7,310,505,039",5769165
"8,000,000,044,306,240",13974165
"7,237,518,144",5929165
"8,000,000,046,693,030",5764165
"7,298,144,222",5880165
"7,277,587,742",5879165
"7,297,116,932",7525165
"7,210,182,629",5701165
"7,310,351,515",5878165
"7,394,253,148",12997165
"8,000,000,044,334,820",13290165
"8,000,000,043,775,220",12938036
"7,310,535,846",6567036
"8,000,000,044,305,770",13665036
"8,000,000,045,518,570",12936036
"8,000,000,046,694,400",14093036
"8,000,000,047,528,570",16082036
"8,000,000,044,591,460",13722036
"8,000,000,044,580,010",13723036
"7,386,255,755",11386036
"8,000,000,047,760,750",16132036
"7,310,881,408",5766036
"8,000,000,043,364,590",12325036
"7,245,728,774",13139036
"7,149,409,785",15390036
"7,411,924,205",12251036
