历史数据_11,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020019484,19857,19865,10,2017-04-04 00:59:22,2017-04-04 01:59:30
020019484,19865,19870,0,2017-04-04 01:59:30,2017-04-04 02:59:38
020019484,19870,19877,10,2017-04-04 02:59:38,2017-04-04 03:59:45
020019484,19877,19882,0,2017-04-04 03:59:45,2017-04-04 04:59:53
020019484,19882,19890,10,2017-04-04 04:59:53,2017-04-04 05:59:01
020019484,19890,19902,10,2017-04-04 05:59:01,2017-04-04 06:59:45
020019484,19902,19935,40,2017-04-04 06:59:45,2017-04-04 07:59:58
020019484,19935,19980,40,2017-04-04 07:59:58,2017-04-04 08:59:06
020019484,19980,20005,30,2017-04-04 08:59:06,2017-04-04 09:59:23
020019484,20005,20012,0,2017-04-04 09:59:23,2017-04-04 10:59:30
020019484,20012,20017,10,2017-04-04 10:59:30,2017-04-04 11:59:37
020019484,20017,20025,10,2017-04-04 11:59:37,2017-04-04 12:59:45
020019484,20025,20030,0,2017-04-04 12:59:45,2017-04-04 13:59:52
020019484,20030,20037,10,2017-04-04 13:59:52,2017-04-04 14:59:59
020019484,20037,20045,10,2017-04-04 14:59:59,2017-04-04 15:59:08
020019484,20045,20050,0,2017-04-04 15:59:08,2017-04-04 16:59:14
020019484,20050,20057,10,2017-04-04 16:59:14,2017-04-04 17:59:21
020019484,20057,20065,10,2017-04-04 17:59:21,2017-04-04 18:59:27
020019484,20065,20070,0,2017-04-04 18:59:27,2017-04-04 19:59:34
020019484,20070,20077,10,2017-04-04 19:59:34,2017-04-04 20:59:41
020019484,20077,20082,0,2017-04-04 20:59:41,2017-04-04 21:59:48
020019484,20082,20090,10,2017-04-04 21:59:48,2017-04-04 22:59:55
020019484,20090,20095,10,2017-04-04 22:59:55,2017-04-04 23:59:02
020019484,20095,20102,0,2017-04-04 23:59:02,2017-04-05 00:59:09
020019484,20102,20110,10,2017-04-05 00:59:09,2017-04-05 01:59:17
020019484,20110,20115,10,2017-04-05 01:59:17,2017-04-05 02:59:24
020019484,20115,20122,0,2017-04-05 02:59:24,2017-04-05 03:59:32
020019484,20122,20127,10,2017-04-05 03:59:32,2017-04-05 04:59:38
020019484,20127,20135,10,2017-04-05 04:59:38,2017-04-05 05:59:46
020019484,20135,20142,0,2017-04-05 05:59:46,2017-04-05 06:59:54
020019484,20142,20147,10,2017-04-05 06:59:54,2017-04-05 07:59:02
020019484,20147,20155,10,2017-04-05 07:59:02,2017-04-05 08:59:08
020019484,20155,20160,0,2017-04-05 08:59:08,2017-04-05 09:59:16
020019484,20160,20167,10,2017-04-05 09:59:16,2017-04-05 10:59:22
020019484,20167,20172,0,2017-04-05 10:59:22,2017-04-05 11:59:30
020019484,20172,20180,10,2017-04-05 11:59:30,2017-04-05 12:59:37
020019484,20180,20185,10,2017-04-05 12:59:37,2017-04-05 13:59:44
020019484,20185,20192,0,2017-04-05 13:59:44,2017-04-05 14:59:51
020019484,20192,20197,10,2017-04-05 14:59:51,2017-04-05 15:59:59
020019484,20197,20205,10,2017-04-05 15:59:59,2017-04-05 16:59:07
020019484,20205,20210,0,2017-04-05 16:59:07,2017-04-05 17:59:14
020019484,20210,20217,10,2017-04-05 17:59:14,2017-04-05 18:59:21
020019484,20217,20222,0,2017-04-05 18:59:21,2017-04-05 19:59:27
020019484,20222,20230,10,2017-04-05 19:59:27,2017-04-05 20:59:34
020019484,20230,20237,10,2017-04-05 20:59:34,2017-04-05 21:59:41
020019484,20237,20242,0,2017-04-05 21:59:41,2017-04-05 22:59:47
020019484,20242,20250,10,2017-04-05 22:59:47,2017-04-05 23:59:55
020019484,20250,20255,10,2017-04-05 23:59:55,2017-04-06 00:59:03
020019484,20255,20262,0,2017-04-06 00:59:03,2017-04-06 01:59:10
020019484,20262,20267,10,2017-04-06 01:59:10,2017-04-06 02:59:17
020019484,20267,20275,10,2017-04-06 02:59:17,2017-04-06 03:59:24
020019484,20275,20282,0,2017-04-06 03:59:24,2017-04-06 04:59:32
020019484,20282,20287,10,2017-04-06 04:59:32,2017-04-06 05:59:39
020019484,20287,20295,10,2017-04-06 05:59:39,2017-04-06 06:59:47
020019484,20295,20300,0,2017-04-06 06:59:47,2017-04-06 07:59:55
020019484,20300,20307,10,2017-04-06 07:59:55,2017-04-06 08:59:04
020019484,20307,20312,0,2017-04-06 08:59:04,2017-04-06 09:59:11
020019484,20312,20322,10,2017-04-06 09:59:11,2017-04-06 10:59:15
020019484,20322,20327,10,2017-04-06 10:59:15,2017-04-06 11:59:23
020019484,20327,20335,10,2017-04-06 11:59:23,2017-04-06 12:59:29
020019484,20335,20340,0,2017-04-06 12:59:29,2017-04-06 13:59:37
020019484,20340,20347,10,2017-04-06 13:59:37,2017-04-06 14:59:46
020019484,20347,20352,0,2017-04-06 14:59:46,2017-04-06 15:59:53
020019484,20352,20360,10,2017-04-06 15:59:53,2017-04-06 16:59:01
020019484,20360,20365,10,2017-04-06 16:59:01,2017-04-06 17:59:07
020019484,20365,20372,0,2017-04-06 17:59:07,2017-04-06 18:59:14
020019484,20372,20380,10,2017-04-06 18:59:14,2017-04-06 19:59:22
020019484,20380,20387,10,2017-04-06 19:59:22,2017-04-06 20:59:01
020019484,20387,20422,30,2017-04-06 20:59:01,2017-04-06 21:59:09
020019484,20422,20457,40,2017-04-06 21:59:09,2017-04-06 22:59:16
020019484,20457,20492,30,2017-04-06 22:59:16,2017-04-06 23:59:23
020019484,20492,20527,40,2017-04-06 23:59:23,2017-04-07 00:59:30
020019484,20527,20545,20,2017-04-07 00:59:30,2017-04-07 01:59:22
020019484,20545,20552,0,2017-04-07 01:59:22,2017-04-07 02:59:30
020019484,20552,20557,10,2017-04-07 02:59:30,2017-04-07 03:59:39
020019484,20557,20565,10,2017-04-07 03:59:39,2017-04-07 04:59:46
020019484,20565,20572,0,2017-04-07 04:59:46,2017-04-07 05:59:54
020019484,20572,20577,10,2017-04-07 05:59:54,2017-04-07 06:59:04
020019484,20577,20585,10,2017-04-07 06:59:04,2017-04-07 07:59:12
020019484,20585,20590,0,2017-04-07 07:59:12,2017-04-07 08:59:19
020019484,20590,20597,10,2017-04-07 08:59:19,2017-04-07 09:59:26
020019484,20597,20627,30,2017-04-07 09:59:26,2017-04-07 10:59:26
020019484,20627,20642,10,2017-04-07 10:59:26,2017-04-07 11:59:03
020019484,20642,20647,10,2017-04-07 11:59:03,2017-04-07 12:59:10
020019484,20647,20655,10,2017-04-07 12:59:10,2017-04-07 13:59:16
020019484,20655,20660,0,2017-04-07 13:59:16,2017-04-07 14:59:22
020019484,20660,20667,10,2017-04-07 14:59:22,2017-04-07 15:59:30
020019484,20667,20672,0,2017-04-07 15:59:30,2017-04-07 16:59:38
020019484,20672,20680,10,2017-04-07 16:59:38,2017-04-07 17:59:31
020019484,20680,20687,10,2017-04-07 17:59:31,2017-04-07 18:59:41
020019484,20687,20692,0,2017-04-07 18:59:41,2017-04-07 19:59:49
020019484,20692,20700,10,2017-04-07 19:59:49,2017-04-07 20:59:55
020019484,20700,20705,10,2017-04-07 20:59:55,2017-04-07 21:59:03
020019484,20705,20712,0,2017-04-07 21:59:03,2017-04-07 22:59:09
020019484,20712,20717,10,2017-04-07 22:59:09,2017-04-07 23:59:16
020019484,20717,20725,10,2017-04-07 23:59:16,2017-04-08 00:59:24
020019484,20725,20732,0,2017-04-08 00:59:24,2017-04-08 01:59:32
020019484,20732,20737,10,2017-04-08 01:59:32,2017-04-08 02:59:39
020019484,20737,20745,10,2017-04-08 02:59:39,2017-04-08 03:59:47
020019484,20745,20752,0,2017-04-08 03:59:47,2017-04-08 04:59:55
020019484,20752,20757,10,2017-04-08 04:59:55,2017-04-08 05:59:03
020019484,20757,20765,10,2017-04-08 05:59:03,2017-04-08 06:59:09
020019484,20765,20770,0,2017-04-08 06:59:09,2017-04-08 07:59:16
020019484,20770,20777,10,2017-04-08 07:59:16,2017-04-08 08:59:22
020019484,20777,20782,0,2017-04-08 08:59:22,2017-04-08 09:59:28
020019484,20782,20790,10,2017-04-08 09:59:28,2017-04-08 10:59:07
020019484,20790,20825,40,2017-04-08 10:59:07,2017-04-08 11:59:13
020019484,20825,20840,10,2017-04-08 11:59:13,2017-04-08 12:59:48
020019484,20840,20845,10,2017-04-08 12:59:48,2017-04-08 13:59:55
020019484,20845,20852,0,2017-04-08 13:59:55,2017-04-08 14:59:03
020019484,20852,20857,10,2017-04-08 14:59:03,2017-04-08 15:59:11
020019484,20857,20865,10,2017-04-08 15:59:11,2017-04-08 16:59:52
020019484,20865,21062,190,2017-04-08 16:59:52,2017-04-08 17:59:40
020019484,21062,21115,60,2017-04-08 17:59:40,2017-04-08 18:59:29
020019484,21115,21120,0,2017-04-08 18:59:29,2017-04-08 19:59:37
020019484,21120,21127,10,2017-04-08 19:59:37,2017-04-08 20:59:44
020019484,21127,21135,10,2017-04-08 20:59:44,2017-04-08 21:59:51
020019484,21135,21140,0,2017-04-08 21:59:51,2017-04-08 22:59:58
020019484,21140,21152,10,2017-04-08 22:59:58,2017-04-08 23:59:13
020019484,21152,21160,10,2017-04-08 23:59:13,2017-04-09 00:59:21
020019484,21160,21165,10,2017-04-09 00:59:21,2017-04-09 01:59:29
020019484,21165,22172,1000,2017-04-09 01:59:29,2017-04-09 02:59:34
020019484,22172,23085,920,2017-04-09 02:59:34,2017-04-09 03:59:37
020019484,23085,23465,380,2017-04-09 03:59:37,2017-04-09 04:59:59
020019484,23465,23472,0,2017-04-09 04:59:59,2017-04-09 05:59:08
020019484,23472,23477,10,2017-04-09 05:59:08,2017-04-09 06:59:19
020019484,23477,24027,550,2017-04-09 06:59:19,2017-04-09 07:59:09
020019484,24027,24042,10,2017-04-09 07:59:09,2017-04-09 08:59:47
020019484,24042,24075,40,2017-04-09 08:59:47,2017-04-09 09:59:06
020019484,24075,24087,10,2017-04-09 09:59:06,2017-04-09 10:59:27
020019484,24087,24102,10,2017-04-09 10:59:27,2017-04-09 11:59:28
020019484,24102,24115,20,2017-04-09 11:59:28,2017-04-09 12:59:34
020019484,24115,24125,10,2017-04-09 12:59:34,2017-04-09 13:59:06
020019484,24125,24130,0,2017-04-09 13:59:06,2017-04-09 14:59:12
020019484,24130,24137,10,2017-04-09 14:59:12,2017-04-09 15:59:19
020019484,24137,24142,0,2017-04-09 15:59:19,2017-04-09 16:59:26
020019484,24142,24150,10,2017-04-09 16:59:26,2017-04-09 17:59:34
020019484,24150,24155,10,2017-04-09 17:59:34,2017-04-09 18:59:42
020019484,24155,24162,0,2017-04-09 18:59:42,2017-04-09 19:59:49
020019484,24162,24187,30,2017-04-09 19:59:49,2017-04-09 20:59:40
020019484,24187,24975,790,2017-04-09 20:59:40,2017-04-09 21:59:42
020019484,24975,25662,680,2017-04-09 21:59:42,2017-04-09 22:59:33
020019484,25662,25667,10,2017-04-09 22:59:33,2017-04-09 23:59:41
020019484,25667,26705,1040,2017-04-09 23:59:41,2017-04-10 00:59:19
020019484,26705,27620,910,2017-04-10 00:59:19,2017-04-10 01:59:58
020019484,27620,28570,950,2017-04-10 01:59:58,2017-04-10 02:59:19
020019484,28570,29517,950,2017-04-10 02:59:19,2017-04-10 03:59:38
020019484,29517,30185,670,2017-04-10 03:59:38,2017-04-10 04:59:45
020019484,30185,30197,10,2017-04-10 04:59:45,2017-04-10 05:59:16
020019484,30197,30212,10,2017-04-10 05:59:16,2017-04-10 06:59:38
020019484,30212,30227,20,2017-04-10 06:59:38,2017-04-10 07:59:26
020019484,30227,30240,10,2017-04-10 07:59:26,2017-04-10 08:59:15
020019484,30240,30252,10,2017-04-10 08:59:15,2017-04-10 09:59:22
020019484,30252,30265,20,2017-04-10 09:59:22,2017-04-10 10:59:31
020019484,30265,30280,10,2017-04-10 10:59:31,2017-04-10 11:59:38
020019484,30280,30287,10,2017-04-10 11:59:38,2017-04-10 12:59:11
020019484,30287,30295,10,2017-04-10 12:59:11,2017-04-10 13:59:18
020019484,30295,30302,0,2017-04-10 13:59:18,2017-04-10 14:59:25
020019484,30302,30310,10,2017-04-10 14:59:25,2017-04-10 15:59:32
020019484,30310,30317,10,2017-04-10 15:59:32,2017-04-10 16:59:40
020019484,30317,30325,10,2017-04-10 16:59:40,2017-04-10 17:59:47
020019484,30325,30332,0,2017-04-10 17:59:47,2017-04-10 18:59:54
020019484,30332,30350,20,2017-04-10 18:59:54,2017-04-10 19:59:48
020019484,30350,30790,440,2017-04-10 19:59:48,2017-04-10 20:59:18
020019484,30790,31195,410,2017-04-10 20:59:18,2017-04-10 21:59:45
020019484,31195,31377,180,2017-04-10 21:59:45,2017-04-10 22:59:51
020019484,31377,31672,290,2017-04-10 22:59:51,2017-04-10 23:59:21
020019484,31672,32095,430,2017-04-10 23:59:21,2017-04-11 00:59:09
020019484,32095,32780,680,2017-04-11 00:59:09,2017-04-11 01:59:04
020019484,32780,33637,860,2017-04-11 01:59:04,2017-04-11 02:59:07
020019484,33637,34587,950,2017-04-11 02:59:07,2017-04-11 03:59:49
020019484,34587,35112,520,2017-04-11 03:59:49,2017-04-11 04:59:54
020019484,35112,35902,790,2017-04-11 04:59:54,2017-04-11 05:59:42
020019484,35902,36810,910,2017-04-11 05:59:42,2017-04-11 06:59:29
020019484,36810,37465,660,2017-04-11 06:59:29,2017-04-11 07:59:02
020019484,37465,37655,190,2017-04-11 07:59:02,2017-04-11 08:59:14
020019484,37655,37662,0,2017-04-11 08:59:14,2017-04-11 09:59:21
020019484,37662,37675,20,2017-04-11 09:59:21,2017-04-11 10:59:31
020019484,37675,37702,20,2017-04-11 10:59:31,2017-04-11 11:59:42
020019484,37702,37710,10,2017-04-11 11:59:42,2017-04-11 12:59:49
020019484,37710,37792,80,2017-04-11 12:59:49,2017-04-11 13:59:12
020019484,37792,37955,170,2017-04-11 13:59:12,2017-04-11 14:59:36
020019484,37955,37990,30,2017-04-11 14:59:36,2017-04-11 15:59:41
020019484,37990,38020,30,2017-04-11 15:59:41,2017-04-11 16:50:28
020019484,38020,41042,3020,2017-04-11 16:50:28,2017-04-12 16:59:19
020019484,41042,41052,10,2017-04-12 16:59:19,2017-04-12 17:59:38
020019484,41052,41250,200,2017-04-12 17:59:38,2017-04-12 18:59:18
020019484,41250,41452,200,2017-04-12 18:59:18,2017-04-12 19:59:29
020019484,41452,41470,20,2017-04-12 19:59:29,2017-04-12 20:59:50
020019484,41470,41790,320,2017-04-12 20:59:50,2017-04-12 21:59:12
020019484,41790,41797,10,2017-04-12 21:59:12,2017-04-12 22:59:39
020019484,41797,41805,10,2017-04-12 22:59:39,2017-04-12 23:59:06
020019484,41805,41812,0,2017-04-12 23:59:06,2017-04-13 00:59:33
020019484,41812,41817,10,2017-04-13 00:59:33,2017-04-13 01:59:01
020019484,41817,41825,10,2017-04-13 01:59:01,2017-04-13 02:59:27
020019484,41825,41832,0,2017-04-13 02:59:27,2017-04-13 03:59:53
020019484,41832,41837,10,2017-04-13 03:59:53,2017-04-13 04:59:22
020019484,41837,41845,10,2017-04-13 04:59:22,2017-04-13 05:59:48
020019484,41845,41852,0,2017-04-13 05:59:48,2017-04-13 06:59:14
020019484,41852,41942,90,2017-04-13 06:59:14,2017-04-13 07:59:54
020019484,41942,41955,20,2017-04-13 07:59:54,2017-04-13 08:59:56
020019484,41955,41962,0,2017-04-13 08:59:56,2017-04-13 09:59:57
020019484,41962,41972,10,2017-04-13 09:59:57,2017-04-13 10:59:36
020019484,41972,41982,10,2017-04-13 10:59:36,2017-04-13 11:59:28
020019484,41982,42137,160,2017-04-13 11:59:28,2017-04-13 12:59:32
020019484,42137,42142,0,2017-04-13 12:59:32,2017-04-13 13:59:59
020019484,42142,42150,10,2017-04-13 13:59:59,2017-04-13 14:59:26
020019484,42150,42157,10,2017-04-13 14:59:26,2017-04-13 15:59:52
020019484,42157,42185,30,2017-04-13 15:59:52,2017-04-13 16:59:50
020019484,42185,42192,0,2017-04-13 16:59:50,2017-04-13 17:59:17
020019484,42192,42200,10,2017-04-13 17:59:17,2017-04-13 18:59:46
020019484,42200,42207,10,2017-04-13 18:59:46,2017-04-13 19:59:13
020019484,42207,42212,0,2017-04-13 19:59:13,2017-04-13 20:59:40
020019484,42212,42225,20,2017-04-13 20:59:40,2017-04-13 21:59:27
020019484,42225,42305,80,2017-04-13 21:59:27,2017-04-13 22:59:14
020019484,42305,42312,0,2017-04-13 22:59:14,2017-04-13 23:59:14
020019484,42312,42320,10,2017-04-13 23:59:14,2017-04-14 00:59:41
020019484,42320,42327,10,2017-04-14 00:59:41,2017-04-14 01:59:07
020019484,42327,42335,10,2017-04-14 01:59:07,2017-04-14 02:59:32
020019484,42335,42340,0,2017-04-14 02:59:32,2017-04-14 03:59:59
020019484,42340,42347,10,2017-04-14 03:59:59,2017-04-14 04:59:25
020019484,42347,42355,10,2017-04-14 04:59:25,2017-04-14 05:59:51
020019484,42355,42362,0,2017-04-14 05:59:51,2017-04-14 06:59:18
020019484,42362,42372,10,2017-04-14 06:59:18,2017-04-14 07:59:24
020019484,42372,42552,180,2017-04-14 07:59:24,2017-04-14 08:59:09
020019484,42552,42562,10,2017-04-14 08:59:09,2017-04-14 09:59:17
020019484,42562,42567,10,2017-04-14 09:59:17,2017-04-14 10:59:42
020019484,42567,42575,10,2017-04-14 10:59:42,2017-04-14 11:59:11
020019484,42575,42617,40,2017-04-14 11:59:11,2017-04-14 12:59:18
020019484,42617,42625,10,2017-04-14 12:59:18,2017-04-14 13:59:45
020019484,42625,42630,0,2017-04-14 13:59:45,2017-04-14 14:59:13
020019484,42630,42637,10,2017-04-14 14:59:13,2017-04-14 15:59:41
020019484,42637,42670,30,2017-04-14 15:59:41,2017-04-14 16:59:02
020019484,42670,42677,10,2017-04-14 16:59:02,2017-04-14 17:59:28
020019484,42677,42685,10,2017-04-14 17:59:28,2017-04-14 18:59:55
020019484,42685,42692,0,2017-04-14 18:59:55,2017-04-14 19:59:23
020019484,42692,42725,40,2017-04-14 19:59:23,2017-04-14 20:59:50
020019484,42725,42772,40,2017-04-14 20:59:50,2017-04-14 21:59:07
020019484,42772,42782,10,2017-04-14 21:59:07,2017-04-14 22:59:57
020019484,42782,42792,10,2017-04-14 22:59:57,2017-04-14 23:59:31
020019484,42792,42800,10,2017-04-14 23:59:31,2017-04-15 00:59:58
020019484,42800,42807,10,2017-04-15 00:59:58,2017-04-15 01:59:08
020019484,42807,42812,0,2017-04-15 01:59:08,2017-04-15 02:59:35
020019484,42812,42827,20,2017-04-15 02:59:35,2017-04-15 03:59:42
020019484,42827,42835,10,2017-04-15 03:59:42,2017-04-15 04:59:07
020019484,42835,42842,0,2017-04-15 04:59:07,2017-04-15 05:59:32
020019484,42842,42850,10,2017-04-15 05:59:32,2017-04-15 06:59:28
020019484,42850,42855,10,2017-04-15 06:59:28,2017-04-15 07:59:56
020019484,42855,42965,110,2017-04-15 07:59:56,2017-04-15 08:59:29
020019484,42965,42972,0,2017-04-15 08:59:29,2017-04-15 09:59:56
020019484,42972,42975,10,2017-04-15 09:59:56,2017-04-15 10:23:43
020019484,42975,42992,10,2017-04-15 10:23:43,2017-04-15 12:58:19
020019484,42992,43000,10,2017-04-15 12:58:19,2017-04-15 13:59:40
020019484,43000,43005,10,2017-04-15 13:59:40,2017-04-15 14:59:14
020019484,43005,43012,0,2017-04-15 14:59:14,2017-04-15 15:59:47
020019484,43012,43020,10,2017-04-15 15:59:47,2017-04-15 16:59:21
020019484,43020,43027,10,2017-04-15 16:59:21,2017-04-15 17:59:56
020019484,43027,43032,0,2017-04-15 17:59:56,2017-04-15 18:59:30
020019484,43032,43040,10,2017-04-15 18:59:30,2017-04-15 19:59:04
020019484,43040,43055,20,2017-04-15 19:59:04,2017-04-15 20:59:52
020019484,43055,43077,20,2017-04-15 20:59:52,2017-04-15 21:59:47
020019484,43077,43090,10,2017-04-15 21:59:47,2017-04-15 22:59:21
020019484,43090,43105,20,2017-04-15 22:59:21,2017-04-15 23:59:38
020019484,43105,43112,0,2017-04-15 23:59:38,2017-04-16 00:59:46
020019484,43112,43120,10,2017-04-16 00:59:46,2017-04-16 01:59:37
020019484,43120,43127,10,2017-04-16 01:59:37,2017-04-16 02:59:36
020019484,43127,43135,10,2017-04-16 02:59:36,2017-04-16 03:59:10
020019484,43135,43142,0,2017-04-16 03:59:10,2017-04-16 04:59:04
020019484,43142,43150,10,2017-04-16 04:59:04,2017-04-16 05:59:42
020019484,43150,43157,10,2017-04-16 05:59:42,2017-04-16 06:59:58
020019484,43157,43270,110,2017-04-16 06:59:58,2017-04-16 07:59:44
020019484,43270,43277,10,2017-04-16 07:59:44,2017-04-16 08:59:19
020019484,43277,43285,10,2017-04-16 08:59:19,2017-04-16 09:59:56
020019484,43285,43292,0,2017-04-16 09:59:56,2017-04-16 10:59:30
020019484,43292,43295,10,2017-04-16 10:59:30,2017-04-16 11:12:25
020019484,43295,43307,10,2017-04-16 11:12:25,2017-04-16 12:59:07
020019484,43307,43315,10,2017-04-16 12:59:07,2017-04-16 13:59:45
020019484,43315,43320,0,2017-04-16 13:59:45,2017-04-16 14:59:25
020019484,43320,43327,10,2017-04-16 14:59:25,2017-04-16 15:59:06
020019484,43327,43335,10,2017-04-16 15:59:06,2017-04-16 16:59:49
020019484,43335,43342,0,2017-04-16 16:59:49,2017-04-16 17:59:30
020019484,43342,43350,10,2017-04-16 17:59:30,2017-04-16 18:59:11
020019484,43350,43357,10,2017-04-16 18:59:11,2017-04-16 19:59:51
020019484,43357,43365,10,2017-04-16 19:59:51,2017-04-16 20:59:31
020019484,43365,43372,0,2017-04-16 20:59:31,2017-04-16 21:59:11
020019484,43372,43392,20,2017-04-16 21:59:11,2017-04-16 22:59:30
020019484,43392,43402,10,2017-04-16 22:59:30,2017-04-16 23:59:26
020019484,43402,43420,20,2017-04-16 23:59:26,2017-04-17 00:59:15
020019484,43420,43427,10,2017-04-17 00:59:15,2017-04-17 01:59:55
020019484,43427,43435,10,2017-04-17 01:59:55,2017-04-17 02:59:37
020019484,43435,43442,0,2017-04-17 02:59:37,2017-04-17 03:59:00
020019484,43442,43447,10,2017-04-17 03:59:00,2017-04-17 04:59:56
020019484,43447,43455,10,2017-04-17 04:59:56,2017-04-17 05:59:04
020019484,43455,43462,0,2017-04-17 05:59:04,2017-04-17 06:59:42
020019484,43462,43470,10,2017-04-17 06:59:42,2017-04-17 07:59:21
020019484,43470,43512,40,2017-04-17 07:59:21,2017-04-17 08:59:26
020019484,43512,43530,20,2017-04-17 08:59:26,2017-04-17 09:59:02
020019484,43530,43662,130,2017-04-17 09:59:02,2017-04-17 10:59:53
020019484,43662,43665,10,2017-04-17 10:59:53,2017-04-17 11:59:05
020019484,43665,43670,0,2017-04-17 11:59:05,2017-04-17 12:59:45
020019484,43670,43672,0,2017-04-17 12:59:45,2017-04-17 13:59:25
020019484,43672,43740,70,2017-04-17 13:59:25,2017-04-17 14:59:15
020019484,43740,43747,10,2017-04-17 14:59:15,2017-04-17 15:59:55
020019484,43747,43755,10,2017-04-17 15:59:55,2017-04-17 16:59:35
020019484,43755,43762,0,2017-04-17 16:59:35,2017-04-17 17:59:14
020019484,43762,43782,20,2017-04-17 17:59:14,2017-04-17 18:59:42
020019484,43782,43805,30,2017-04-17 18:59:42,2017-04-17 19:59:18
020019484,43805,43825,20,2017-04-17 19:59:18,2017-04-17 20:59:50
020019484,43825,43835,10,2017-04-17 20:59:50,2017-04-17 21:59:59
020019484,43835,43842,0,2017-04-17 21:59:59,2017-04-17 22:59:39
020019484,43842,43847,10,2017-04-17 22:59:39,2017-04-17 23:59:11
020019484,43847,43855,10,2017-04-17 23:59:11,2017-04-18 00:59:40
020019484,43855,43862,0,2017-04-18 00:59:40,2017-04-18 01:59:49
020019484,43862,43867,10,2017-04-18 01:59:49,2017-04-18 02:59:29
020019484,43867,43875,10,2017-04-18 02:59:29,2017-04-18 03:59:09
020019484,43875,43882,0,2017-04-18 03:59:09,2017-04-18 04:59:46
020019484,43882,43887,10,2017-04-18 04:59:46,2017-04-18 05:59:25
020019484,43887,43895,10,2017-04-18 05:59:25,2017-04-18 06:59:07
020019484,43895,43900,0,2017-04-18 06:59:07,2017-04-18 07:59:38
020019484,43900,44052,150,2017-04-18 07:59:38,2017-04-18 08:59:53
020019484,44052,44267,220,2017-04-18 08:59:53,2017-04-18 09:59:17
020019484,44267,44272,0,2017-04-18 09:59:17,2017-04-18 10:59:57
020019484,44272,44275,10,2017-04-18 10:59:57,2017-04-18 11:59:39
020019484,44275,44280,0,2017-04-18 11:59:39,2017-04-18 12:59:18
020019484,44280,44282,0,2017-04-18 12:59:18,2017-04-18 13:59:58
020019484,44282,44285,10,2017-04-18 13:59:58,2017-04-18 14:59:37
020019484,44285,44290,0,2017-04-18 14:59:37,2017-04-18 15:59:17
020019484,44290,44292,0,2017-04-18 15:59:17,2017-04-18 16:59:51
